recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766498737582,591,591,1766498737582,0,1,2,baseline
1766498737634,592,592,1766498737633,1,2,2,baseline
1766498737685,593,593,1766498737684,1,1,2,baseline
1766498737737,594,594,1766498737736,1,2,2,baseline
1766498737787,595,595,1766498737787,0,0,2,baseline
1766498737839,596,596,1766498737838,1,2,2,baseline
1766498737890,597,597,1766498737890,0,1,2,baseline
1766498737942,598,598,1766498737942,0,2,2,baseline
1766498737994,599,599,1766498737994,0,2,2,baseline
1766498738046,600,600,1766498738045,1,2,2,baseline
1766498738097,601,601,1766498738097,0,1,2,baseline
1766498738149,602,602,1766498738148,1,2,2,baseline
1766498738199,603,603,1766498738199,0,0,2,baseline
1766498738250,604,604,1766498738250,0,1,2,baseline
1766498738301,605,605,1766498738301,0,1,2,baseline
1766498738353,606,606,1766498738352,1,2,2,baseline
1766498738403,607,607,1766498738403,0,0,2,baseline
1766498738454,608,608,1766498738453,1,1,2,baseline
1766498738505,609,609,1766498738504,1,1,2,baseline
1766498738555,610,610,1766498738554,1,0,2,baseline
1766498738608,611,611,1766498738606,2,3,2,baseline
1766498738659,612,612,1766498738656,3,1,2,baseline
1766498738709,613,613,1766498738708,1,0,2,baseline
1766498738759,614,614,1766498738758,1,0,2,baseline
1766498738811,615,615,1766498738810,1,2,2,baseline
1766498738861,616,616,1766498738860,1,0,2,baseline
1766498738911,617,617,1766498738911,0,0,2,baseline
1766498738963,618,618,1766498738962,1,2,2,baseline
1766498739015,619,619,1766498739014,1,2,2,baseline
1766498739067,620,620,1766498739066,1,2,2,baseline
1766498739118,621,621,1766498739118,0,1,2,baseline
1766498739169,622,622,1766498739169,0,1,2,baseline
1766498739221,623,623,1766498739220,1,2,2,baseline
1766498739272,624,624,1766498739272,0,1,2,baseline
1766498739323,625,625,1766498739322,1,1,2,baseline
1766498739374,626,626,1766498739374,0,1,2,baseline
1766498739426,627,627,1766498739425,1,2,2,baseline
1766498739477,628,628,1766498739477,0,1,2,baseline
1766498739529,629,629,1766498739528,1,2,2,baseline
1766498739579,630,630,1766498739579,0,0,2,baseline
1766498739632,631,631,1766498739631,1,3,2,baseline
1766498739683,632,632,1766498739683,0,1,2,baseline
1766498739734,633,633,1766498739734,0,1,2,baseline
1766498739785,634,634,1766498739784,1,1,2,baseline
1766498739835,635,635,1766498739834,1,0,2,baseline
1766498739886,636,636,1766498739886,0,1,2,baseline
1766498739937,637,637,1766498739937,0,1,2,baseline
1766498739988,638,638,1766498739988,0,1,2,baseline
1766498740039,639,639,1766498740039,0,1,2,baseline
1766498740091,640,640,1766498740091,0,2,2,baseline
1766498740143,641,641,1766498740142,1,2,2,baseline
1766498740194,642,642,1766498740194,0,1,2,baseline
1766498740246,643,643,1766498740245,1,2,2,baseline
1766498740297,644,644,1766498740297,0,1,2,baseline
1766498740349,645,645,1766498740348,1,2,2,baseline
1766498740400,646,646,1766498740400,0,1,2,baseline
1766498740451,647,647,1766498740451,0,1,2,baseline
1766498740503,648,648,1766498740503,0,2,2,baseline
1766498740555,649,649,1766498740554,1,2,2,baseline
1766498740606,650,650,1766498740606,0,1,2,baseline
1766498740658,651,651,1766498740658,0,2,2,baseline
1766498740710,652,652,1766498740710,0,2,2,baseline
1766498740762,653,653,1766498740762,0,2,2,baseline
1766498740814,654,654,1766498740814,0,2,2,baseline
1766498740867,655,655,1766498740866,1,3,2,baseline
1766498740917,656,656,1766498740916,1,0,2,baseline
1766498740967,657,657,1766498740966,1,0,2,baseline
1766498741018,658,658,1766498741017,1,1,2,baseline
1766498741069,659,659,1766498741069,0,1,2,baseline
1766498741121,660,660,1766498741120,1,2,2,baseline
1766498741171,661,661,1766498741171,0,0,2,baseline
1766498741224,662,662,1766498741223,1,3,2,baseline
1766498741275,663,663,1766498741274,1,1,2,baseline
1766498741326,664,664,1766498741325,1,1,2,baseline
1766498741377,665,665,1766498741376,1,1,2,baseline
1766498741428,666,666,1766498741428,0,1,2,baseline
1766498741480,667,667,1766498741479,1,2,2,baseline
1766498741530,668,668,1766498741529,1,0,2,baseline
1766498741581,669,669,1766498741581,0,1,2,baseline
1766498741632,670,670,1766498741632,0,1,2,baseline
1766498741684,671,671,1766498741684,0,2,2,baseline
1766498741734,672,672,1766498741734,0,0,2,baseline
1766498741785,673,673,1766498741784,1,1,2,baseline
1766498741836,674,674,1766498741836,0,1,2,baseline
1766498741887,675,675,1766498741887,0,1,2,baseline
1766498741937,676,676,1766498741937,0,0,2,baseline
1766498741989,677,677,1766498741989,0,2,2,baseline
1766498742041,678,678,1766498742040,1,2,2,baseline
1766498742092,679,679,1766498742092,0,1,2,baseline
1766498742144,680,680,1766498742143,1,2,2,baseline
1766498742195,681,681,1766498742194,1,1,2,baseline
1766498742246,682,682,1766498742245,1,1,2,baseline
1766498742296,683,683,1766498742296,0,0,2,baseline
1766498742347,684,684,1766498742347,0,1,2,baseline
1766498742399,685,685,1766498742399,0,2,2,baseline
1766498742453,686,686,1766498742452,1,4,2,baseline
1766498742505,687,687,1766498742504,1,2,2,baseline
1766498742558,688,688,1766498742557,1,3,2,baseline
1766498742609,689,689,1766498742609,0,1,2,baseline
1766498742662,690,690,1766498742661,1,3,2,baseline
1766498742712,691,691,1766498742711,1,0,2,baseline
1766498742763,692,692,1766498742762,1,1,2,baseline
1766498742814,693,693,1766498742813,1,1,2,baseline
1766498742866,694,694,1766498742866,0,2,2,baseline
1766498742919,695,695,1766498742918,1,3,2,baseline
1766498742970,696,696,1766498742970,0,1,2,baseline
1766498743021,697,697,1766498743020,1,1,2,baseline
1766498743072,698,698,1766498743071,1,1,2,baseline
1766498743125,699,699,1766498743124,1,3,2,baseline
1766498743177,700,700,1766498743177,0,2,2,baseline
1766498743229,701,701,1766498743228,1,2,2,baseline
1766498743279,702,702,1766498743279,0,0,2,baseline
1766498743333,703,703,1766498743332,1,4,2,baseline
1766498743384,704,704,1766498743384,0,1,2,baseline
1766498743436,705,705,1766498743435,1,2,2,baseline
1766498743488,706,706,1766498743487,1,2,2,baseline
1766498743541,707,707,1766498743538,3,3,2,baseline
1766498743592,708,708,1766498743590,2,1,2,baseline
1766498743642,709,709,1766498743641,1,0,2,baseline
1766498743694,710,710,1766498743693,1,2,2,baseline
1766498743745,711,711,1766498743745,0,1,2,baseline
1766498743798,712,712,1766498743798,0,3,2,baseline
1766498743850,713,713,1766498743850,0,2,2,baseline
1766498743903,714,714,1766498743903,0,3,2,baseline
1766498743953,715,715,1766498743953,0,0,2,baseline
1766498744006,716,716,1766498744005,1,3,2,baseline
1766498744056,717,717,1766498744055,1,0,2,baseline
1766498744108,718,718,1766498744107,1,2,2,baseline
1766498744161,719,719,1766498744160,1,3,2,baseline
1766498744213,720,720,1766498744213,0,2,2,baseline
1766498744265,721,721,1766498744265,0,2,2,baseline
1766498744318,722,722,1766498744316,2,3,2,baseline
1766498744367,723,723,1766498744366,1,1,2,baseline
1766498744423,724,724,1766498744421,2,6,2,baseline
1766498744473,725,725,1766498744472,1,0,2,baseline
1766498744527,726,726,1766498744525,2,4,2,baseline
1766498744577,727,727,1766498744577,0,0,2,baseline
1766498744630,728,728,1766498744630,0,3,2,baseline
1766498744683,729,729,1766498744682,1,3,2,baseline
1766498744734,730,730,1766498744734,0,1,2,baseline
1766498744785,731,731,1766498744785,0,1,2,baseline
1766498744836,732,732,1766498744836,0,1,2,baseline
1766498744887,733,733,1766498744887,0,1,2,baseline
1766498744939,734,734,1766498744939,0,2,2,baseline
1766498744992,735,735,1766498744991,1,3,2,baseline
1766498745044,736,736,1766498745043,1,2,2,baseline
1766498745096,737,737,1766498745095,1,2,2,baseline
1766498745149,738,738,1766498745148,1,3,2,baseline
1766498745200,739,739,1766498745200,0,1,2,baseline
1766498745251,740,740,1766498745251,0,1,2,baseline
1766498745302,741,741,1766498745301,1,1,2,baseline
1766498745354,742,742,1766498745354,0,2,2,baseline
1766498745407,743,743,1766498745407,0,3,2,baseline
1766498745459,744,744,1766498745459,0,2,2,baseline
1766498745512,745,745,1766498745511,1,3,2,baseline
1766498745564,746,746,1766498745563,1,2,2,baseline
1766498745619,747,747,1766498745616,3,5,2,baseline
1766498745670,748,748,1766498745668,2,1,2,baseline
1766498745719,749,749,1766498745719,0,1,2,baseline
1766498745771,750,750,1766498745771,0,2,2,baseline
1766498745822,751,751,1766498745821,1,1,2,baseline
1766498745876,752,752,1766498745873,3,4,2,baseline
1766498745928,753,753,1766498745926,2,2,2,baseline
1766498745977,754,754,1766498745976,1,1,2,baseline
1766498746030,755,755,1766498746029,1,3,2,baseline
1766498746081,756,756,1766498746081,0,1,2,baseline
1766498746134,757,757,1766498746134,0,3,2,baseline
1766498746186,758,758,1766498746186,0,2,2,baseline
1766498746238,759,759,1766498746238,0,2,2,baseline
1766498746291,760,760,1766498746290,1,3,2,baseline
1766498746345,761,761,1766498746343,2,4,2,baseline
1766498746396,762,762,1766498746395,1,1,2,baseline
1766498746448,763,763,1766498746447,1,2,2,baseline
1766498746499,764,764,1766498746499,0,1,2,baseline
1766498746552,765,765,1766498746552,0,3,2,baseline
1766498746605,766,766,1766498746604,1,3,2,baseline
1766498746658,767,767,1766498746657,1,3,2,baseline
1766498746710,768,768,1766498746710,0,2,2,baseline
1766498746763,769,769,1766498746763,0,3,2,baseline
1766498746814,770,770,1766498746814,0,1,2,baseline
1766498746866,771,771,1766498746865,1,2,2,baseline
1766498746917,772,772,1766498746917,0,1,2,baseline
1766498746968,773,773,1766498746968,0,1,2,baseline
1766498747020,774,774,1766498747020,0,2,2,baseline
1766498747071,775,775,1766498747071,0,1,2,baseline
1766498747125,776,776,1766498747124,1,4,2,baseline
1766498747176,777,777,1766498747176,0,1,2,baseline
1766498747228,778,778,1766498747227,1,2,2,baseline
1766498747281,779,779,1766498747280,1,3,2,baseline
1766498747333,780,780,1766498747332,1,2,2,baseline
1766498747384,781,781,1766498747384,0,1,2,baseline
1766498747436,782,782,1766498747436,0,2,2,baseline
1766498747489,783,783,1766498747488,1,3,2,baseline
1766498747541,784,784,1766498747540,1,2,2,baseline
1766498747594,785,785,1766498747592,2,3,2,baseline
1766498747681,786,786,1766498747680,1,37,2,baseline
1766498747734,787,787,1766498747733,1,3,2,baseline
1766498747786,788,788,1766498747786,0,2,2,baseline
1766498747837,789,789,1766498747836,1,1,2,baseline
1766498747889,790,790,1766498747889,0,2,2,baseline
1766498747941,791,791,1766498747941,0,2,2,baseline
1766498747995,792,792,1766498747993,2,4,2,baseline
1766498748046,793,793,1766498748045,1,1,2,baseline
1766498748096,794,794,1766498748096,0,0,2,baseline
1766498748147,795,795,1766498748147,0,1,2,baseline
1766498748200,796,796,1766498748199,1,3,2,baseline
1766498748251,797,797,1766498748251,0,1,2,baseline
1766498748302,798,798,1766498748302,0,1,2,baseline
1766498748354,799,799,1766498748353,1,2,2,baseline
1766498748404,800,800,1766498748404,0,0,2,baseline
1766498748455,801,801,1766498748455,0,1,2,baseline
1766498748508,802,802,1766498748508,0,3,2,baseline
1766498748560,803,803,1766498748560,0,2,2,baseline
1766498748612,804,804,1766498748611,1,2,2,baseline
1766498748665,805,805,1766498748664,1,3,2,baseline
1766498748717,806,806,1766498748716,1,2,2,baseline
1766498748770,807,807,1766498748769,1,3,2,baseline
1766498748821,808,808,1766498748821,0,1,2,baseline
1766498748873,809,809,1766498748873,0,2,2,baseline
1766498748924,810,810,1766498748923,1,1,2,baseline
1766498748974,811,811,1766498748973,1,0,2,baseline
1766498749026,812,812,1766498749024,2,2,2,baseline
1766498749074,813,813,1766498749074,0,2,2,baseline
1766498749125,814,814,1766498749124,1,1,2,baseline
1766498749174,815,815,1766498749174,0,1,2,baseline
1766498749225,816,816,1766498749224,1,1,2,baseline
1766498749275,817,817,1766498749274,1,0,2,baseline
1766498749325,818,818,1766498749325,0,0,2,baseline
1766498749375,819,819,1766498749375,0,0,2,baseline
1766498749425,820,820,1766498749425,0,0,2,baseline
1766498749475,821,821,1766498749475,0,0,2,baseline
1766498749527,822,822,1766498749525,2,2,2,baseline
1766498749576,823,823,1766498749575,1,1,2,baseline
1766498749626,824,824,1766498749625,1,0,2,baseline
1766498749676,825,825,1766498749676,0,0,2,baseline
1766498749726,826,826,1766498749726,0,0,2,baseline
1766498749776,827,827,1766498749776,0,0,2,baseline
1766498749827,828,828,1766498749826,1,1,2,baseline
1766498749877,829,829,1766498749876,1,0,2,baseline
1766498749927,830,830,1766498749927,0,0,2,baseline
1766498749977,831,831,1766498749977,0,0,2,baseline
1766498750027,832,832,1766498750027,0,0,2,baseline
1766498750077,833,833,1766498750077,0,0,2,baseline
1766498750128,834,834,1766498750127,1,1,2,baseline
1766498750178,835,835,1766498750177,1,0,2,baseline
1766498750229,836,836,1766498750229,0,1,2,baseline
1766498750280,837,837,1766498750280,0,1,2,baseline
1766498750331,838,838,1766498750331,0,1,2,baseline
1766498750383,839,839,1766498750383,0,2,2,baseline
1766498750435,840,840,1766498750434,1,2,2,baseline
1766498750487,841,841,1766498750486,1,2,2,baseline
1766498750538,842,842,1766498750538,0,1,2,baseline
1766498750589,843,843,1766498750589,0,1,2,baseline
1766498750641,844,844,1766498750641,0,2,2,baseline
1766498750693,845,845,1766498750692,1,2,2,baseline
1766498750744,846,846,1766498750744,0,1,2,baseline
1766498750795,847,847,1766498750794,1,1,2,baseline
1766498750845,848,848,1766498750845,0,0,2,baseline
1766498750896,849,849,1766498750895,1,1,2,baseline
1766498750946,850,850,1766498750946,0,0,2,baseline
1766498750997,851,851,1766498750996,1,1,2,baseline
1766498751048,852,852,1766498751047,1,1,2,baseline
1766498751098,853,853,1766498751098,0,0,2,baseline
1766498751150,854,854,1766498751149,1,2,2,baseline
1766498751200,855,855,1766498751200,0,0,2,baseline
1766498751253,856,856,1766498751252,1,3,2,baseline
1766498751304,857,857,1766498751304,0,1,2,baseline
1766498751357,858,858,1766498751356,1,3,2,baseline
1766498751407,859,859,1766498751406,1,0,2,baseline
1766498751459,860,860,1766498751458,1,2,2,baseline
1766498751511,861,861,1766498751510,1,2,2,baseline
1766498751562,862,862,1766498751562,0,1,2,baseline
1766498751614,863,863,1766498751613,1,2,2,baseline
1766498751666,864,864,1766498751665,1,2,2,baseline
1766498751717,865,865,1766498751717,0,1,2,baseline
1766498751769,866,866,1766498751769,0,2,2,baseline
1766498751820,867,867,1766498751820,0,1,2,baseline
1766498751870,868,868,1766498751870,0,0,2,baseline
1766498751921,869,869,1766498751920,1,1,2,baseline
1766498751971,870,870,1766498751971,0,0,2,baseline
1766498752023,871,871,1766498752022,1,2,2,baseline
1766498752075,872,872,1766498752074,1,2,2,baseline
1766498752127,873,873,1766498752126,1,2,2,baseline
1766498752179,874,874,1766498752178,1,2,2,baseline
1766498752230,875,875,1766498752230,0,1,2,baseline
1766498752282,876,876,1766498752281,1,2,2,baseline
1766498752335,877,877,1766498752333,2,3,2,baseline
1766498752386,878,878,1766498752384,2,1,2,baseline
1766498752437,879,879,1766498752436,1,1,2,baseline
1766498752488,880,880,1766498752487,1,1,2,baseline
1766498752539,881,881,1766498752538,1,1,2,baseline
1766498752590,882,882,1766498752590,0,1,2,baseline
1766498752641,883,883,1766498752640,1,1,2,baseline
1766498752692,884,884,1766498752692,0,1,2,baseline
1766498752743,885,885,1766498752742,1,1,2,baseline
1766498752795,886,886,1766498752794,1,2,2,baseline
1766498752846,887,887,1766498752846,0,1,2,baseline
1766498752897,888,888,1766498752897,0,1,2,baseline
1766498752948,889,889,1766498752947,1,1,2,baseline
1766498753000,890,890,1766498752999,1,2,2,baseline
1766498753052,891,891,1766498753051,1,2,2,baseline
1766498753103,892,892,1766498753103,0,1,2,baseline
1766498753154,893,893,1766498753154,0,1,2,baseline
1766498753206,894,894,1766498753206,0,2,2,baseline
1766498753258,895,895,1766498753258,0,2,2,baseline
1766498753309,896,896,1766498753308,1,1,2,baseline
1766498753359,897,897,1766498753358,1,0,2,baseline
1766498753409,898,898,1766498753409,0,0,2,baseline
1766498753460,899,899,1766498753459,1,1,2,baseline
1766498753510,900,900,1766498753510,0,0,2,baseline
1766498753561,901,901,1766498753560,1,1,2,baseline
1766498753611,902,902,1766498753611,0,0,2,baseline
1766498753662,903,903,1766498753661,1,1,2,baseline
1766498753713,904,904,1766498753712,1,1,2,baseline
1766498753763,905,905,1766498753763,0,0,2,baseline
1766498753814,906,906,1766498753814,0,1,2,baseline
1766498753865,907,907,1766498753865,0,1,2,baseline
1766498753918,908,908,1766498753916,2,3,2,baseline
1766498753968,909,909,1766498753968,0,0,2,baseline
1766498754019,910,910,1766498754019,0,1,2,baseline
1766498754070,911,911,1766498754070,0,1,2,baseline
1766498754122,912,912,1766498754122,0,2,2,baseline
1766498754174,913,913,1766498754172,2,2,2,baseline
1766498754223,914,914,1766498754223,0,1,2,baseline
1766498754275,915,915,1766498754275,0,2,2,baseline
1766498754326,916,916,1766498754326,0,1,2,baseline
1766498754378,917,917,1766498754378,0,2,2,baseline
1766498754430,918,918,1766498754429,1,2,2,baseline
1766498754482,919,919,1766498754481,1,2,2,baseline
1766498754534,920,920,1766498754533,1,2,2,baseline
1766498754585,921,921,1766498754584,1,1,2,baseline
1766498754635,922,922,1766498754635,0,0,2,baseline
1766498754687,923,923,1766498754687,0,2,2,baseline
1766498754739,924,924,1766498754739,0,2,2,baseline
1766498754790,925,925,1766498754790,0,1,2,baseline
1766498754842,926,926,1766498754842,0,2,2,baseline
1766498754894,927,927,1766498754893,1,2,2,baseline
1766498754945,928,928,1766498754945,0,1,2,baseline
1766498754996,929,929,1766498754996,0,1,2,baseline
1766498755047,930,930,1766498755047,0,1,2,baseline
1766498755099,931,931,1766498755099,0,2,2,baseline
1766498755150,932,932,1766498755150,0,1,2,baseline
1766498755202,933,933,1766498755202,0,2,2,baseline
1766498755254,934,934,1766498755253,1,2,2,baseline
1766498755305,935,935,1766498755305,0,1,2,baseline
1766498755356,936,936,1766498755356,0,1,2,baseline
1766498755407,937,937,1766498755407,0,1,2,baseline
1766498755459,938,938,1766498755459,0,2,2,baseline
1766498755511,939,939,1766498755511,0,2,2,baseline
1766498755563,940,940,1766498755562,1,2,2,baseline
1766498755615,941,941,1766498755614,1,2,2,baseline
1766498755667,942,942,1766498755666,1,2,2,baseline
1766498755719,943,943,1766498755718,1,2,2,baseline
1766498755770,944,944,1766498755770,0,1,2,baseline
1766498755822,945,945,1766498755821,1,2,2,baseline
1766498755873,946,946,1766498755873,0,1,2,baseline
1766498755925,947,947,1766498755924,1,2,2,baseline
1766498755976,948,948,1766498755976,0,1,2,baseline
1766498756027,949,949,1766498756027,0,1,2,baseline
1766498756079,950,950,1766498756078,1,2,2,baseline
1766498756130,951,951,1766498756129,1,1,2,baseline
1766498756182,952,952,1766498756181,1,2,2,baseline
1766498756234,953,953,1766498756233,1,2,2,baseline
1766498756285,954,954,1766498756285,0,1,2,baseline
1766498756337,955,955,1766498756336,1,2,2,baseline
1766498756388,956,956,1766498756387,1,1,2,baseline
1766498756438,957,957,1766498756438,0,0,2,baseline
1766498756488,958,958,1766498756488,0,0,2,baseline
1766498756539,959,959,1766498756538,1,1,2,baseline
1766498756589,960,960,1766498756589,0,0,2,baseline
1766498756639,961,961,1766498756639,0,0,2,baseline
1766498756691,962,962,1766498756689,2,2,2,baseline
1766498756741,963,963,1766498756739,2,0,2,baseline
1766498756790,964,964,1766498756790,0,1,2,baseline
1766498756841,965,965,1766498756840,1,1,2,baseline
1766498756891,966,966,1766498756891,0,0,2,baseline
1766498756941,967,967,1766498756941,0,0,2,baseline
1766498756992,968,968,1766498756992,0,1,2,baseline
1766498757043,969,969,1766498757042,1,1,2,baseline
1766498757093,970,970,1766498757093,0,0,2,baseline
1766498757144,971,971,1766498757143,1,1,2,baseline
1766498757194,972,972,1766498757194,0,0,2,baseline
1766498757245,973,973,1766498757245,0,1,2,baseline
1766498757296,974,974,1766498757296,0,1,2,baseline
1766498757348,975,975,1766498757347,1,2,2,baseline
1766498757399,976,976,1766498757398,1,1,2,baseline
1766498757450,977,977,1766498757449,1,1,2,baseline
1766498757500,978,978,1766498757500,0,0,2,baseline
1766498757553,979,979,1766498757551,2,3,2,baseline
1766498757604,980,980,1766498757602,2,1,2,baseline
1766498757654,981,981,1766498757654,0,0,2,baseline
1766498757707,982,982,1766498757706,1,3,2,baseline
1766498757758,983,983,1766498757756,2,1,2,baseline
1766498757810,984,984,1766498757808,2,2,2,baseline
1766498757860,985,985,1766498757859,1,0,2,baseline
1766498757911,986,986,1766498757910,1,1,2,baseline
1766498757962,987,987,1766498757960,2,1,2,baseline
1766498758012,988,988,1766498758012,0,0,2,baseline
1766498758063,989,989,1766498758063,0,1,2,baseline
1766498758115,990,990,1766498758115,0,2,2,baseline
1766498758167,991,991,1766498758167,0,2,2,baseline
1766498758219,992,992,1766498758219,0,2,2,baseline
1766498758270,993,993,1766498758270,0,1,2,baseline
1766498758320,994,994,1766498758320,0,0,2,baseline
1766498758371,995,995,1766498758371,0,1,2,baseline
1766498756746,996,996,1766498756745,1,1675,2,baseline
1766498756797,997,997,1766498756796,1,1,2,baseline
1766498756848,998,998,1766498756847,1,1,2,baseline
1766498756900,999,999,1766498756899,1,2,2,baseline
1766498756950,1000,1000,1766498756950,0,0,2,baseline
1766498757001,1001,1001,1766498757001,0,1,2,baseline
1766498757052,1002,1002,1766498757052,0,1,2,baseline
1766498757103,1003,1003,1766498757102,1,1,2,baseline
1766498757153,1004,1004,1766498757153,0,0,2,baseline
1766498757204,1005,1005,1766498757204,0,1,2,baseline
1766498757255,1006,1006,1766498757255,0,1,2,baseline
1766498757306,1007,1007,1766498757305,1,1,2,baseline
1766498757357,1008,1008,1766498757357,0,1,2,baseline
1766498757408,1009,1009,1766498757408,0,1,2,baseline
1766498757459,1010,1010,1766498757459,0,1,2,baseline
1766498757510,1011,1011,1766498757510,0,1,2,baseline
1766498757563,1012,1012,1766498757561,2,3,2,baseline
1766498757612,1013,1013,1766498757612,0,1,2,baseline
1766498757663,1014,1014,1766498757663,0,1,2,baseline
1766498757714,1015,1015,1766498757714,0,1,2,baseline
1766498757765,1016,1016,1766498757765,0,1,2,baseline
1766498757817,1017,1017,1766498757816,1,2,2,baseline
1766498757868,1018,1018,1766498757868,0,1,2,baseline
1766498757919,1019,1019,1766498757919,0,1,2,baseline
1766498757970,1020,1020,1766498757969,1,1,2,baseline
1766498758021,1021,1021,1766498758021,0,1,2,baseline
1766498758072,1022,1022,1766498758072,0,1,2,baseline
1766498758123,1023,1023,1766498758122,1,1,2,baseline
1766498758174,1024,1024,1766498758174,0,1,2,baseline
1766498758225,1025,1025,1766498758225,0,1,2,baseline
1766498758276,1026,1026,1766498758276,0,1,2,baseline
1766498758327,1027,1027,1766498758326,1,1,2,baseline
1766498758378,1028,1028,1766498758377,1,1,2,baseline
1766498758429,1029,1029,1766498758429,0,1,2,baseline
1766498758480,1030,1030,1766498758480,0,1,2,baseline
1766498758531,1031,1031,1766498758531,0,1,2,baseline
1766498758582,1032,1032,1766498758581,1,1,2,baseline
1766498758633,1033,1033,1766498758632,1,1,2,baseline
1766498758684,1034,1034,1766498758683,1,1,2,baseline
1766498758734,1035,1035,1766498758734,0,0,2,baseline
1766498758785,1036,1036,1766498758785,0,1,2,baseline
1766498758837,1037,1037,1766498758836,1,2,2,baseline
1766498758889,1038,1038,1766498758888,1,2,2,baseline
1766498758938,1039,1039,1766498758938,0,1,2,baseline
1766498758990,1040,1040,1766498758989,1,2,2,baseline
1766498759041,1041,1041,1766498759041,0,1,2,baseline
1766498759092,1042,1042,1766498759092,0,1,2,baseline
1766498759143,1043,1043,1766498759142,1,1,2,baseline
1766498759195,1044,1044,1766498759193,2,2,2,baseline
1766498759245,1045,1045,1766498759244,1,0,2,baseline
1766498759295,1046,1046,1766498759295,0,0,2,baseline
1766498759346,1047,1047,1766498759346,0,1,2,baseline
1766498759397,1048,1048,1766498759397,0,1,2,baseline
1766498759449,1049,1049,1766498759448,1,2,2,baseline
1766498759500,1050,1050,1766498759499,1,1,2,baseline
1766498759550,1051,1051,1766498759550,0,0,2,baseline
1766498759602,1052,1052,1766498759601,1,2,2,baseline
1766498759654,1053,1053,1766498759653,1,2,2,baseline
1766498759705,1054,1054,1766498759703,2,1,2,baseline
1766498759755,1055,1055,1766498759754,1,0,2,baseline
1766498759806,1056,1056,1766498759805,1,1,2,baseline
1766498759856,1057,1057,1766498759856,0,0,2,baseline
1766498759908,1058,1058,1766498759907,1,2,2,baseline
1766498759959,1059,1059,1766498759958,1,1,2,baseline
1766498760010,1060,1060,1766498760009,1,1,2,baseline
1766498760061,1061,1061,1766498760060,1,1,2,baseline
1766498760111,1062,1062,1766498760111,0,0,2,baseline
1766498760162,1063,1063,1766498760162,0,1,2,baseline
1766498760213,1064,1064,1766498760213,0,1,2,baseline
1766498760264,1065,1065,1766498760264,0,1,2,baseline
1766498760315,1066,1066,1766498760315,0,1,2,baseline
1766498760366,1067,1067,1766498760366,0,1,2,baseline
1766498760417,1068,1068,1766498760417,0,1,2,baseline
1766498760470,1069,1069,1766498760468,2,3,2,baseline
1766498760521,1070,1070,1766498760519,2,1,2,baseline
1766498760570,1071,1071,1766498760570,0,1,2,baseline
1766498760621,1072,1072,1766498760621,0,1,2,baseline
1766498760673,1073,1073,1766498760672,1,2,2,baseline
1766498760724,1074,1074,1766498760723,1,1,2,baseline
1766498760775,1075,1075,1766498760775,0,1,2,baseline
1766498760827,1076,1076,1766498760826,1,2,2,baseline
1766498760877,1077,1077,1766498760877,0,0,2,baseline
1766498760929,1078,1078,1766498760928,1,2,2,baseline
1766498760980,1079,1079,1766498760979,1,1,2,baseline
1766498761032,1080,1080,1766498761030,2,2,2,baseline
1766498761082,1081,1081,1766498761081,1,0,2,baseline
1766498761132,1082,1082,1766498761132,0,0,2,baseline
1766498761183,1083,1083,1766498761182,1,1,2,baseline
1766498761234,1084,1084,1766498761234,0,1,2,baseline
1766498761286,1085,1085,1766498761285,1,2,2,baseline
1766498761336,1086,1086,1766498761336,0,0,2,baseline
1766498761386,1087,1087,1766498761386,0,0,2,baseline
1766498761436,1088,1088,1766498761436,0,0,2,baseline
1766498761487,1089,1089,1766498761487,0,1,2,baseline
1766498761538,1090,1090,1766498761538,0,1,2,baseline
1766498761591,1091,1091,1766498761590,1,3,2,baseline
1766498761641,1092,1092,1766498761641,0,0,2,baseline
1766498761693,1093,1093,1766498761692,1,2,2,baseline
1766498761744,1094,1094,1766498761743,1,1,2,baseline
1766498761795,1095,1095,1766498761794,1,1,2,baseline
1766498761846,1096,1096,1766498761845,1,1,2,baseline
1766498761897,1097,1097,1766498761896,1,1,2,baseline
1766498761948,1098,1098,1766498761948,0,1,2,baseline
1766498761999,1099,1099,1766498761999,0,1,2,baseline
1766498762050,1100,1100,1766498762050,0,1,2,baseline
1766498762101,1101,1101,1766498762101,0,1,2,baseline
1766498762152,1102,1102,1766498762152,0,1,2,baseline
1766498762203,1103,1103,1766498762202,1,1,2,baseline
1766498762254,1104,1104,1766498762254,0,1,2,baseline
1766498762305,1105,1105,1766498762304,1,1,2,baseline
1766498762355,1106,1106,1766498762355,0,0,2,baseline
1766498762406,1107,1107,1766498762405,1,1,2,baseline
1766498762456,1108,1108,1766498762456,0,0,2,baseline
1766498762508,1109,1109,1766498762507,1,2,2,baseline
1766498762559,1110,1110,1766498762558,1,1,2,baseline
1766498762609,1111,1111,1766498762609,0,0,2,baseline
1766498762662,1112,1112,1766498762661,1,3,2,baseline
1766498762712,1113,1113,1766498762712,0,0,2,baseline
1766498762763,1114,1114,1766498762763,0,1,2,baseline
1766498762814,1115,1115,1766498762814,0,1,2,baseline
1766498762865,1116,1116,1766498762864,1,1,2,baseline
1766498762916,1117,1117,1766498762915,1,1,2,baseline
