recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765365794274,582,582,1765365794174,100,1,2,delay100
1765365794325,583,583,1765365794225,100,1,2,delay100
1765365794376,584,584,1765365794276,100,1,2,delay100
1765365794427,585,585,1765365794327,100,1,2,delay100
1765365794478,586,586,1765365794378,100,1,2,delay100
1765365794529,587,587,1765365794429,100,1,2,delay100
1765365794580,588,588,1765365794479,101,1,2,delay100
1765365794631,589,589,1765365794530,101,1,2,delay100
1765365794682,590,590,1765365794581,101,1,2,delay100
1765365794733,591,591,1765365794632,101,1,2,delay100
1765365794784,592,592,1765365794683,101,1,2,delay100
1765365794836,593,593,1765365794734,102,2,2,delay100
1765365794886,594,594,1765365794785,101,0,2,delay100
1765365794936,595,595,1765365794836,100,0,2,delay100
1765365794987,596,596,1765365794887,100,1,2,delay100
1765365795038,597,597,1765365794938,100,1,2,delay100
1765365795089,598,598,1765365794988,101,1,2,delay100
1765365795140,599,599,1765365795040,100,1,2,delay100
1765365795191,600,600,1765365795091,100,1,2,delay100
1765365795241,601,601,1765365795141,100,0,2,delay100
1765365795292,602,602,1765365795192,100,1,2,delay100
1765365795343,603,603,1765365795242,101,1,2,delay100
1765365795393,604,604,1765365795292,101,0,2,delay100
1765365795444,605,605,1765365795344,100,1,2,delay100
1765365795495,606,606,1765365795395,100,1,2,delay100
1765365795546,607,607,1765365795446,100,1,2,delay100
1765365795598,608,608,1765365795497,101,2,2,delay100
1765365795650,609,609,1765365795548,102,2,2,delay100
1765365795700,610,610,1765365795599,101,0,2,delay100
1765365795750,611,611,1765365795650,100,0,2,delay100
1765365795801,612,612,1765365795701,100,1,2,delay100
1765365795852,613,613,1765365795752,100,1,2,delay100
1765365795903,614,614,1765365795803,100,1,2,delay100
1765365795955,615,615,1765365795855,100,2,2,delay100
1765365796006,616,616,1765365795906,100,1,2,delay100
1765365796057,617,617,1765365795957,100,1,2,delay100
1765365796108,618,618,1765365796008,100,1,2,delay100
1765365796159,619,619,1765365796059,100,1,2,delay100
1765365796211,620,620,1765365796110,101,2,2,delay100
1765365796262,621,621,1765365796161,101,1,2,delay100
1765365796313,622,622,1765365796212,101,1,2,delay100
1765365796363,623,623,1765365796262,101,0,2,delay100
1765365796415,624,624,1765365796314,101,2,2,delay100
1765365796466,625,625,1765365796365,101,1,2,delay100
1765365796518,626,626,1765365796416,102,2,2,delay100
1765365796568,627,627,1765365796467,101,0,2,delay100
1765365796619,628,628,1765365796519,100,1,2,delay100
1765365796670,629,629,1765365796569,101,1,2,delay100
1765365796721,630,630,1765365796621,100,1,2,delay100
1765365796772,631,631,1765365796672,100,1,2,delay100
1765365796823,632,632,1765365796722,101,1,2,delay100
1765365796874,633,633,1765365796774,100,1,2,delay100
1765365796925,634,634,1765365796825,100,1,2,delay100
1765365796976,635,635,1765365796876,100,1,2,delay100
1765365797027,636,636,1765365796927,100,1,2,delay100
1765365797078,637,637,1765365796978,100,1,2,delay100
1765365797129,638,638,1765365797029,100,1,2,delay100
1765365797180,639,639,1765365797080,100,1,2,delay100
1765365797231,640,640,1765365797131,100,1,2,delay100
1765365797285,641,641,1765365797183,102,4,2,delay100
1765365797334,642,642,1765365797233,101,1,2,delay100
1765365797387,643,643,1765365797284,103,3,2,delay100
1765365797436,644,644,1765365797335,101,1,2,delay100
1765365797488,645,645,1765365797386,102,2,2,delay100
1765365797539,646,646,1765365797437,102,1,2,delay100
1765365797589,647,647,1765365797488,101,0,2,delay100
1765365797640,648,648,1765365797539,101,1,2,delay100
1765365797690,649,649,1765365797590,100,0,2,delay100
1765365797741,650,650,1765365797641,100,1,2,delay100
1765365797792,651,651,1765365797692,100,1,2,delay100
1765365797843,652,652,1765365797743,100,1,2,delay100
1765365797894,653,653,1765365797794,100,1,2,delay100
1765365797945,654,654,1765365797845,100,1,2,delay100
1765365797997,655,655,1765365797896,101,2,2,delay100
1765365798047,656,656,1765365797947,100,0,2,delay100
1765365798099,657,657,1765365797998,101,2,2,delay100
1765365798150,658,658,1765365798049,101,1,2,delay100
1765365798201,659,659,1765365798100,101,1,2,delay100
1765365798254,660,660,1765365798151,103,3,2,delay100
1765365798304,661,661,1765365798203,101,0,2,delay100
1765365798354,662,662,1765365798254,100,0,2,delay100
1765365798406,663,663,1765365798305,101,2,2,delay100
1765365798456,664,664,1765365798356,100,0,2,delay100
1765365798507,665,665,1765365798407,100,1,2,delay100
1765365798558,666,666,1765365798458,100,1,2,delay100
1765365798609,667,667,1765365798509,100,1,2,delay100
1765365798661,668,668,1765365798560,101,2,2,delay100
1765365798712,669,669,1765365798612,100,1,2,delay100
1765365798763,670,670,1765365798662,101,1,2,delay100
1765365798814,671,671,1765365798713,101,1,2,delay100
1765365798865,672,672,1765365798765,100,1,2,delay100
1765365798918,673,673,1765365798816,102,3,2,delay100
1765365798968,674,674,1765365798867,101,0,2,delay100
1765365799019,675,675,1765365798918,101,1,2,delay100
1765365799070,676,676,1765365798970,100,1,2,delay100
1765365799121,677,677,1765365799021,100,1,2,delay100
1765365799173,678,678,1765365799072,101,2,2,delay100
1765365799224,679,679,1765365799123,101,1,2,delay100
1765365799275,680,680,1765365799174,101,1,2,delay100
1765365799326,681,681,1765365799225,101,1,2,delay100
1765365799377,682,682,1765365799276,101,1,2,delay100
1765365799427,683,683,1765365799327,100,0,2,delay100
1765365799478,684,684,1765365799378,100,1,2,delay100
1765365799529,685,685,1765365799428,101,1,2,delay100
1765365799580,686,686,1765365799479,101,1,2,delay100
1765365799631,687,687,1765365799530,101,1,2,delay100
1765365799683,688,688,1765365799581,102,2,2,delay100
1765365799733,689,689,1765365799632,101,0,2,delay100
1765365799784,690,690,1765365799683,101,1,2,delay100
1765365799834,691,691,1765365799734,100,0,2,delay100
1765365799886,692,692,1765365799785,101,2,2,delay100
1765365799937,693,693,1765365799836,101,1,2,delay100
1765365799987,694,694,1765365799887,100,0,2,delay100
1765365800038,695,695,1765365799937,101,1,2,delay100
1765365800089,696,696,1765365799988,101,1,2,delay100
1765365800140,697,697,1765365800039,101,1,2,delay100
1765365800191,698,698,1765365800090,101,1,2,delay100
1765365800242,699,699,1765365800141,101,1,2,delay100
1765365800294,700,700,1765365800193,101,2,2,delay100
1765365800344,701,701,1765365800244,100,0,2,delay100
1765365800395,702,702,1765365800295,100,1,2,delay100
1765365800446,703,703,1765365800346,100,1,2,delay100
1765365800498,704,704,1765365800397,101,2,2,delay100
1765365800549,705,705,1765365800448,101,1,2,delay100
1765365800600,706,706,1765365800500,100,1,2,delay100
1765365800651,707,707,1765365800550,101,1,2,delay100
1765365800702,708,708,1765365800602,100,1,2,delay100
1765365800753,709,709,1765365800652,101,1,2,delay100
1765365800804,710,710,1765365800703,101,1,2,delay100
1765365800855,711,711,1765365800754,101,1,2,delay100
1765365800906,712,712,1765365800806,100,1,2,delay100
1765365800958,713,713,1765365800857,101,2,2,delay100
1765365801010,714,714,1765365800908,102,2,2,delay100
1765365801061,715,715,1765365800958,103,1,2,delay100
1765365801112,716,716,1765365801010,102,1,2,delay100
1765365801162,717,717,1765365801061,101,0,2,delay100
1765365801213,718,718,1765365801112,101,1,2,delay100
1765365801263,719,719,1765365801163,100,0,2,delay100
1765365801313,720,720,1765365801213,100,0,2,delay100
1765365801363,721,721,1765365801263,100,0,2,delay100
1765365801415,722,722,1765365801314,101,2,2,delay100
1765365801466,723,723,1765365801365,101,1,2,delay100
1765365801516,724,724,1765365801416,100,0,2,delay100
1765365801567,725,725,1765365801467,100,1,2,delay100
1765365801618,726,726,1765365801518,100,1,2,delay100
1765365801669,727,727,1765365801569,100,1,2,delay100
1765365801720,728,728,1765365801620,100,1,2,delay100
1765365801771,729,729,1765365801671,100,1,2,delay100
1765365801822,730,730,1765365801721,101,1,2,delay100
1765365801873,731,731,1765365801772,101,1,2,delay100
1765365801926,732,732,1765365801824,102,3,2,delay100
1765365801977,733,733,1765365801874,103,1,2,delay100
1765365802027,734,734,1765365801926,101,0,2,delay100
1765365802077,735,735,1765365801977,100,0,2,delay100
1765365802129,736,736,1765365802028,101,2,2,delay100
1765365802180,737,737,1765365802079,101,1,2,delay100
1765365802231,738,738,1765365802131,100,1,2,delay100
1765365802282,739,739,1765365802182,100,1,2,delay100
1765365802334,740,740,1765365802233,101,2,2,delay100
1765365802384,741,741,1765365802284,100,0,2,delay100
1765365802435,742,742,1765365802335,100,1,2,delay100
1765365802486,743,743,1765365802386,100,1,2,delay100
1765365802538,744,744,1765365802437,101,2,2,delay100
1765365802588,745,745,1765365802487,101,0,2,delay100
1765365802641,746,746,1765365802539,102,3,2,delay100
1765365802691,747,747,1765365802589,102,0,2,delay100
1765365802742,748,748,1765365802640,102,1,2,delay100
1765365802793,749,749,1765365802691,102,1,2,delay100
1765365802843,750,750,1765365802742,101,0,2,delay100
1765365802894,751,751,1765365802793,101,1,2,delay100
1765365802945,752,752,1765365802845,100,1,2,delay100
1765365802996,753,753,1765365802896,100,1,2,delay100
1765365803047,754,754,1765365802947,100,1,2,delay100
1765365803099,755,755,1765365802998,101,2,2,delay100
1765365803150,756,756,1765365803050,100,1,2,delay100
1765365803201,757,757,1765365803101,100,1,2,delay100
1765365803252,758,758,1765365803151,101,1,2,delay100
1765365803303,759,759,1765365803202,101,1,2,delay100
1765365803354,760,760,1765365803253,101,1,2,delay100
1765365803405,761,761,1765365803304,101,1,2,delay100
1765365803455,762,762,1765365803355,100,0,2,delay100
1765365803507,763,763,1765365803406,101,2,2,delay100
1765365803558,764,764,1765365803457,101,1,2,delay100
1765365803609,765,765,1765365803509,100,1,2,delay100
1765365803660,766,766,1765365803560,100,1,2,delay100
1765365803713,767,767,1765365803610,103,3,2,delay100
1765365803764,768,768,1765365803662,102,1,2,delay100
1765365803813,769,769,1765365803712,101,1,2,delay100
1765365803864,770,770,1765365803763,101,1,2,delay100
1765365803915,771,771,1765365803814,101,1,2,delay100
1765365803965,772,772,1765365803865,100,0,2,delay100
1765365804017,773,773,1765365803916,101,2,2,delay100
1765365804068,774,774,1765365803967,101,1,2,delay100
1765365804119,775,775,1765365804019,100,1,2,delay100
1765365804170,776,776,1765365804070,100,1,2,delay100
1765365804221,777,777,1765365804121,100,1,2,delay100
1765365804272,778,778,1765365804172,100,1,2,delay100
1765365804323,779,779,1765365804223,100,1,2,delay100
1765365804374,780,780,1765365804274,100,1,2,delay100
1765365804426,781,781,1765365804325,101,2,2,delay100
1765365804477,782,782,1765365804376,101,1,2,delay100
1765365804528,783,783,1765365804428,100,1,2,delay100
1765365804581,784,784,1765365804479,102,3,2,delay100
1765365804632,785,785,1765365804530,102,1,2,delay100
1765365804682,786,786,1765365804581,101,0,2,delay100
1765365804732,787,787,1765365804632,100,0,2,delay100
1765365804784,788,788,1765365804683,101,2,2,delay100
1765365804835,789,789,1765365804734,101,1,2,delay100
1765365804886,790,790,1765365804786,100,1,2,delay100
1765365804937,791,791,1765365804836,101,1,2,delay100
1765365804988,792,792,1765365804887,101,1,2,delay100
1765365805039,793,793,1765365804938,101,1,2,delay100
1765365805090,794,794,1765365804989,101,1,2,delay100
1765365805141,795,795,1765365805040,101,1,2,delay100
1765365805192,796,796,1765365805091,101,1,2,delay100
1765365805244,797,797,1765365805143,101,2,2,delay100
1765365805294,798,798,1765365805194,100,0,2,delay100
1765365805345,799,799,1765365805245,100,1,2,delay100
1765365805396,800,800,1765365805296,100,1,2,delay100
1765365805447,801,801,1765365805347,100,1,2,delay100
1765365805499,802,802,1765365805398,101,2,2,delay100
1765365805550,803,803,1765365805450,100,1,2,delay100
1765365805601,804,804,1765365805501,100,1,2,delay100
1765365805652,805,805,1765365805552,100,1,2,delay100
1765365805702,806,806,1765365805602,100,0,2,delay100
1765365805753,807,807,1765365805653,100,1,2,delay100
1765365805805,808,808,1765365805704,101,2,2,delay100
1765365805856,809,809,1765365805755,101,1,2,delay100
1765365805906,810,810,1765365805805,101,0,2,delay100
1765365805957,811,811,1765365805857,100,1,2,delay100
1765365806008,812,812,1765365805908,100,1,2,delay100
1765365806059,813,813,1765365805959,100,1,2,delay100
1765365806112,814,814,1765365806010,102,3,2,delay100
1765365806162,815,815,1765365806061,101,0,2,delay100
1765365806213,816,816,1765365806112,101,1,2,delay100
1765365806264,817,817,1765365806163,101,1,2,delay100
1765365806315,818,818,1765365806215,100,1,2,delay100
1765365806366,819,819,1765365806266,100,1,2,delay100
1765365806417,820,820,1765365806317,100,1,2,delay100
1765365806469,821,821,1765365806368,101,2,2,delay100
1765365806520,822,822,1765365806419,101,1,2,delay100
1765365806571,823,823,1765365806470,101,1,2,delay100
1765365806622,824,824,1765365806521,101,1,2,delay100
1765365806673,825,825,1765365806573,100,1,2,delay100
1765365806726,826,826,1765365806624,102,3,2,delay100
1765365806776,827,827,1765365806674,102,0,2,delay100
1765365806826,828,828,1765365806725,101,0,2,delay100
1765365806877,829,829,1765365806776,101,1,2,delay100
1765365806927,830,830,1765365806827,100,0,2,delay100
1765365806978,831,831,1765365806878,100,1,2,delay100
1765365807030,832,832,1765365806929,101,2,2,delay100
1765365807081,833,833,1765365806980,101,1,2,delay100
1765365807132,834,834,1765365807031,101,1,2,delay100
1765365807183,835,835,1765365807082,101,1,2,delay100
1765365807234,836,836,1765365807134,100,1,2,delay100
1765365807285,837,837,1765365807185,100,1,2,delay100
1765365807336,838,838,1765365807236,100,1,2,delay100
1765365807388,839,839,1765365807287,101,2,2,delay100
1765365807440,840,840,1765365807338,102,2,2,delay100
1765365807490,841,841,1765365807389,101,0,2,delay100
1765365807540,842,842,1765365807440,100,0,2,delay100
1765365807591,843,843,1765365807491,100,1,2,delay100
1765365807642,844,844,1765365807542,100,1,2,delay100
1765365807694,845,845,1765365807593,101,2,2,delay100
1765365807745,846,846,1765365807644,101,1,2,delay100
1765365807796,847,847,1765365807695,101,1,2,delay100
1765365807847,848,848,1765365807747,100,1,2,delay100
1765365807898,849,849,1765365807797,101,1,2,delay100
1765365807949,850,850,1765365807848,101,1,2,delay100
1765365808000,851,851,1765365807899,101,1,2,delay100
1765365808051,852,852,1765365807950,101,1,2,delay100
1765365808102,853,853,1765365808001,101,1,2,delay100
1765365808154,854,854,1765365808053,101,2,2,delay100
1765365808204,855,855,1765365808103,101,0,2,delay100
1765365808255,856,856,1765365808154,101,1,2,delay100
1765365808306,857,857,1765365808206,100,1,2,delay100
1765365808357,858,858,1765365808257,100,1,2,delay100
1765365808408,859,859,1765365808307,101,1,2,delay100
1765365808459,860,860,1765365808359,100,1,2,delay100
1765365808510,861,861,1765365808410,100,1,2,delay100
1765365808561,862,862,1765365808461,100,1,2,delay100
1765365808612,863,863,1765365808511,101,1,2,delay100
1765365808663,864,864,1765365808563,100,1,2,delay100
1765365808716,865,865,1765365808614,102,3,2,delay100
1765365808766,866,866,1765365808665,101,0,2,delay100
1765365808816,867,867,1765365808716,100,0,2,delay100
1765365808868,868,868,1765365808767,101,2,2,delay100
1765365808919,869,869,1765365808818,101,1,2,delay100
1765365808969,870,870,1765365808869,100,0,2,delay100
1765365809021,871,871,1765365808920,101,2,2,delay100
1765365809071,872,872,1765365808971,100,0,2,delay100
1765365809122,873,873,1765365809022,100,1,2,delay100
1765365809173,874,874,1765365809073,100,1,2,delay100
1765365809224,875,875,1765365809124,100,1,2,delay100
1765365809275,876,876,1765365809174,101,1,2,delay100
1765365809327,877,877,1765365809226,101,2,2,delay100
1765365809379,878,878,1765365809277,102,2,2,delay100
1765365809429,879,879,1765365809328,101,0,2,delay100
1765365809480,880,880,1765365809379,101,1,2,delay100
1765365809531,881,881,1765365809431,100,1,2,delay100
1765365809582,882,882,1765365809482,100,1,2,delay100
1765365809633,883,883,1765365809533,100,1,2,delay100
1765365809684,884,884,1765365809584,100,1,2,delay100
1765365809735,885,885,1765365809635,100,1,2,delay100
1765365809787,886,886,1765365809686,101,2,2,delay100
1765365809837,887,887,1765365809737,100,0,2,delay100
1765365809888,888,888,1765365809787,101,1,2,delay100
1765365809939,889,889,1765365809838,101,1,2,delay100
1765365809990,890,890,1765365809889,101,1,2,delay100
1765365810040,891,891,1765365809940,100,0,2,delay100
1765365810091,892,892,1765365809991,100,1,2,delay100
1765365810145,893,893,1765365810042,103,4,2,delay100
1765365810195,894,894,1765365810093,102,0,2,delay100
1765365810246,895,895,1765365810145,101,1,2,delay100
1765365810297,896,896,1765365810196,101,1,2,delay100
1765365810347,897,897,1765365810247,100,0,2,delay100
1765365810398,898,898,1765365810298,100,1,2,delay100
1765365810449,899,899,1765365810349,100,1,2,delay100
1765365810500,900,900,1765365810400,100,1,2,delay100
1765365810552,901,901,1765365810451,101,2,2,delay100
1765365810602,902,902,1765365810502,100,0,2,delay100
1765365810653,903,903,1765365810553,100,1,2,delay100
1765365810705,904,904,1765365810604,101,2,2,delay100
1765365810755,905,905,1765365810654,101,0,2,delay100
1765365810806,906,906,1765365810705,101,1,2,delay100
1765365810857,907,907,1765365810757,100,1,2,delay100
1765365810910,908,908,1765365810807,103,3,2,delay100
1765365810961,909,909,1765365810858,103,1,2,delay100
1765365811010,910,910,1765365810909,101,1,2,delay100
1765365811061,911,911,1765365810961,100,1,2,delay100
1765365811112,912,912,1765365811012,100,1,2,delay100
1765365811162,913,913,1765365811062,100,0,2,delay100
1765365811214,914,914,1765365811113,101,2,2,delay100
1765365811265,915,915,1765365811164,101,1,2,delay100
1765365811316,916,916,1765365811215,101,1,2,delay100
1765365811367,917,917,1765365811267,100,1,2,delay100
1765365811419,918,918,1765365811318,101,2,2,delay100
1765365811470,919,919,1765365811369,101,1,2,delay100
1765365811523,920,920,1765365811420,103,3,2,delay100
1765365811573,921,921,1765365811471,102,0,2,delay100
1765365811623,922,922,1765365811522,101,0,2,delay100
1765365811673,923,923,1765365811573,100,0,2,delay100
1765365811724,924,924,1765365811623,101,1,2,delay100
1765365811774,925,925,1765365811674,100,0,2,delay100
1765365811826,926,926,1765365811725,101,2,2,delay100
1765365811876,927,927,1765365811776,100,0,2,delay100
1765365811927,928,928,1765365811827,100,1,2,delay100
1765365811979,929,929,1765365811878,101,2,2,delay100
1765365812029,930,930,1765365811929,100,0,2,delay100
1765365812080,931,931,1765365811979,101,1,2,delay100
1765365812131,932,932,1765365812030,101,1,2,delay100
1765365812182,933,933,1765365812082,100,1,2,delay100
1765365812235,934,934,1765365812133,102,3,2,delay100
1765365812285,935,935,1765365812184,101,0,2,delay100
1765365812335,936,936,1765365812235,100,0,2,delay100
1765365812386,937,937,1765365812286,100,1,2,delay100
1765365812438,938,938,1765365812337,101,2,2,delay100
1765365812489,939,939,1765365812388,101,1,2,delay100
1765365812540,940,940,1765365812440,100,1,2,delay100
1765365812591,941,941,1765365812491,100,1,2,delay100
1765365812642,942,942,1765365812542,100,1,2,delay100
1765365812693,943,943,1765365812593,100,1,2,delay100
1765365812744,944,944,1765365812643,101,1,2,delay100
1765365812794,945,945,1765365812694,100,0,2,delay100
1765365812846,946,946,1765365812745,101,2,2,delay100
1765365812898,947,947,1765365812796,102,2,2,delay100
1765365812948,948,948,1765365812847,101,0,2,delay100
1765365812999,949,949,1765365812898,101,1,2,delay100
1765365813050,950,950,1765365812950,100,1,2,delay100
1765365813101,951,951,1765365813001,100,1,2,delay100
1765365813155,952,952,1765365813052,103,4,2,delay100
1765365813204,953,953,1765365813103,101,1,2,delay100
1765365813254,954,954,1765365813154,100,0,2,delay100
1765365813306,955,955,1765365813205,101,2,2,delay100
1765365813357,956,956,1765365813256,101,1,2,delay100
1765365813408,957,957,1765365813307,101,1,2,delay100
1765365813459,958,958,1765365813358,101,1,2,delay100
1765365813510,959,959,1765365813410,100,1,2,delay100
1765365813561,960,960,1765365813461,100,1,2,delay100
1765365813612,961,961,1765365813511,101,1,2,delay100
1765365813663,962,962,1765365813562,101,1,2,delay100
1765365813715,963,963,1765365813614,101,2,2,delay100
1765365813765,964,964,1765365813665,100,0,2,delay100
1765365813817,965,965,1765365813716,101,2,2,delay100
1765365813867,966,966,1765365813767,100,0,2,delay100
1765365813921,967,967,1765365813818,103,4,2,delay100
1765365813972,968,968,1765365813869,103,1,2,delay100
1765365814020,969,969,1765365813919,101,2,2,delay100
1765365814070,970,970,1765365813970,100,0,2,delay100
1765365814121,971,971,1765365814021,100,1,2,delay100
1765365814173,972,972,1765365814072,101,2,2,delay100
1765365814224,973,973,1765365814124,100,1,2,delay100
1765365814275,974,974,1765365814175,100,1,2,delay100
1765365814326,975,975,1765365814226,100,1,2,delay100
1765365814378,976,976,1765365814277,101,2,2,delay100
1765365814428,977,977,1765365814328,100,0,2,delay100
1765365814481,978,978,1765365814380,101,3,2,delay100
1765365814532,979,979,1765365814431,101,1,2,delay100
1765365814584,980,980,1765365814482,102,2,2,delay100
1765365814634,981,981,1765365814533,101,0,2,delay100
1765365814685,982,982,1765365814585,100,1,2,delay100
1765365814736,983,983,1765365814636,100,1,2,delay100
1765365814787,984,984,1765365814687,100,1,2,delay100
1765365814838,985,985,1765365814737,101,1,2,delay100
1765365814889,986,986,1765365814788,101,1,2,delay100
1765365814939,987,987,1765365814839,100,0,2,delay100
1765365814990,988,988,1765365814890,100,1,2,delay100
1765365815042,989,989,1765365814941,101,2,2,delay100
1765365815093,990,990,1765365814992,101,1,2,delay100
1765365815143,991,991,1765365815043,100,0,2,delay100
1765365815197,992,992,1765365815094,103,4,2,delay100
1765365815247,993,993,1765365815144,103,0,2,delay100
1765365815297,994,994,1765365815195,102,0,2,delay100
1765365815347,995,995,1765365815247,100,0,2,delay100
1765365815398,996,996,1765365815298,100,1,2,delay100
1765365815450,997,997,1765365815349,101,2,2,delay100
1765365815501,998,998,1765365815400,101,1,2,delay100
1765365815552,999,999,1765365815451,101,1,2,delay100
1765365815603,1000,1000,1765365815503,100,1,2,delay100
1765365815654,1001,1001,1765365815554,100,1,2,delay100
1765365815705,1002,1002,1765365815605,100,1,2,delay100
1765365815756,1003,1003,1765365815656,100,1,2,delay100
1765365815807,1004,1004,1765365815707,100,1,2,delay100
1765365815858,1005,1005,1765365815758,100,1,2,delay100
1765365815910,1006,1006,1765365815809,101,2,2,delay100
1765365815962,1007,1007,1765365815860,102,2,2,delay100
1765365816012,1008,1008,1765365815911,101,0,2,delay100
1765365816063,1009,1009,1765365815962,101,1,2,delay100
1765365816114,1010,1010,1765365816013,101,1,2,delay100
1765365816164,1011,1011,1765365816064,100,0,2,delay100
1765365816215,1012,1012,1765365816115,100,1,2,delay100
1765365816267,1013,1013,1765365816166,101,2,2,delay100
1765365816318,1014,1014,1765365816217,101,1,2,delay100
1765365816369,1015,1015,1765365816269,100,1,2,delay100
1765365816421,1016,1016,1765365816320,101,2,2,delay100
1765365816472,1017,1017,1765365816371,101,1,2,delay100
1765365816523,1018,1018,1765365816422,101,1,2,delay100
1765365816574,1019,1019,1765365816473,101,1,2,delay100
1765365816627,1020,1020,1765365816524,103,3,2,delay100
1765365816678,1021,1021,1765365816576,102,1,2,delay100
1765365816727,1022,1022,1765365816627,100,1,2,delay100
1765365816778,1023,1023,1765365816678,100,1,2,delay100
1765365816829,1024,1024,1765365816729,100,1,2,delay100
1765365816880,1025,1025,1765365816779,101,1,2,delay100
1765365816931,1026,1026,1765365816831,100,1,2,delay100
1765365816982,1027,1027,1765365816882,100,1,2,delay100
1765365817033,1028,1028,1765365816933,100,1,2,delay100
1765365817084,1029,1029,1765365816984,100,1,2,delay100
1765365817135,1030,1030,1765365817035,100,1,2,delay100
1765365817186,1031,1031,1765365817086,100,1,2,delay100
1765365817238,1032,1032,1765365817137,101,2,2,delay100
1765365817288,1033,1033,1765365817187,101,0,2,delay100
1765365817339,1034,1034,1765365817239,100,1,2,delay100
1765365817393,1035,1035,1765365817290,103,4,2,delay100
1765365817443,1036,1036,1765365817341,102,0,2,delay100
1765365817493,1037,1037,1765365817392,101,0,2,delay100
1765365817544,1038,1038,1765365817444,100,1,2,delay100
1765365817595,1039,1039,1765365817495,100,1,2,delay100
1765365817646,1040,1040,1765365817546,100,1,2,delay100
1765365817698,1041,1041,1765365817597,101,2,2,delay100
1765365817749,1042,1042,1765365817648,101,1,2,delay100
1765365817800,1043,1043,1765365817699,101,1,2,delay100
1765365817851,1044,1044,1765365817750,101,1,2,delay100
1765365817902,1045,1045,1765365817801,101,1,2,delay100
1765365817953,1046,1046,1765365817852,101,1,2,delay100
1765365818003,1047,1047,1765365817903,100,0,2,delay100
1765365818055,1048,1048,1765365817954,101,2,2,delay100
1765365818106,1049,1049,1765365818005,101,1,2,delay100
1765365818158,1050,1050,1765365818056,102,2,2,delay100
1765365818209,1051,1051,1765365818106,103,1,2,delay100
1765365818260,1052,1052,1765365818158,102,1,2,delay100
1765365818310,1053,1053,1765365818209,101,0,2,delay100
1765365818361,1054,1054,1765365818260,101,1,2,delay100
1765365818411,1055,1055,1765365818311,100,0,2,delay100
1765365817457,1056,1056,1765365818362,-905,1004,2,delay100
1765365817508,1057,1057,1765365818413,-905,1,2,delay100
1765365817559,1058,1058,1765365817459,100,1,2,delay100
1765365817610,1059,1059,1765365817510,100,1,2,delay100
1765365817661,1060,1060,1765365817560,101,1,2,delay100
1765365817712,1061,1061,1765365817612,100,1,2,delay100
1765365817763,1062,1062,1765365817662,101,1,2,delay100
1765365817814,1063,1063,1765365817713,101,1,2,delay100
1765365817866,1064,1064,1765365817764,102,2,2,delay100
1765365817917,1065,1065,1765365817816,101,1,2,delay100
1765365817967,1066,1066,1765365817867,100,0,2,delay100
1765365818018,1067,1067,1765365817918,100,1,2,delay100
1765365818069,1068,1068,1765365817969,100,1,2,delay100
1765365818120,1069,1069,1765365818020,100,1,2,delay100
1765365818171,1070,1070,1765365818071,100,1,2,delay100
1765365818223,1071,1071,1765365818122,101,2,2,delay100
1765365818273,1072,1072,1765365818173,100,0,2,delay100
1765365818325,1073,1073,1765365818224,101,2,2,delay100
1765365818376,1074,1074,1765365818275,101,1,2,delay100
1765365818427,1075,1075,1765365818326,101,1,2,delay100
1765365818478,1076,1076,1765365818377,101,1,2,delay100
1765365818530,1077,1077,1765365818428,102,2,2,delay100
1765365818580,1078,1078,1765365818479,101,0,2,delay100
1765365818631,1079,1079,1765365818530,101,1,2,delay100
1765365818681,1080,1080,1765365818581,100,0,2,delay100
1765365818733,1081,1081,1765365818632,101,2,2,delay100
1765365818784,1082,1082,1765365818684,100,1,2,delay100
1765365818835,1083,1083,1765365818735,100,1,2,delay100
1765365818886,1084,1084,1765365818786,100,1,2,delay100
1765365818937,1085,1085,1765365818837,100,1,2,delay100
1765365818989,1086,1086,1765365818888,101,2,2,delay100
1765365819039,1087,1087,1765365818939,100,0,2,delay100
1765365819090,1088,1088,1765365818990,100,1,2,delay100
1765365819142,1089,1089,1765365819041,101,2,2,delay100
1765365819193,1090,1090,1765365819092,101,1,2,delay100
1765365819244,1091,1091,1765365819143,101,1,2,delay100
1765365819295,1092,1092,1765365819194,101,1,2,delay100
1765365819346,1093,1093,1765365819245,101,1,2,delay100
1765365819397,1094,1094,1765365819297,100,1,2,delay100
1765365819449,1095,1095,1765365819348,101,2,2,delay100
1765365819500,1096,1096,1765365819400,100,1,2,delay100
1765365819551,1097,1097,1765365819451,100,1,2,delay100
1765365819602,1098,1098,1765365819501,101,1,2,delay100
1765365819653,1099,1099,1765365819553,100,1,2,delay100
1765365819704,1100,1100,1765365819604,100,1,2,delay100
1765365819756,1101,1101,1765365819655,101,2,2,delay100
1765365819807,1102,1102,1765365819706,101,1,2,delay100
1765365819859,1103,1103,1765365819757,102,2,2,delay100
1765365819909,1104,1104,1765365819808,101,0,2,delay100
1765365819960,1105,1105,1765365819859,101,1,2,delay100
1765365820011,1106,1106,1765365819910,101,1,2,delay100
1765365820062,1107,1107,1765365819962,100,1,2,delay100
1765365820113,1108,1108,1765365820013,100,1,2,delay100
