recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766498669768,590,590,1766498669767,1,1,2,baseline
1766498669819,591,591,1766498669819,0,1,2,baseline
1766498669870,592,592,1766498669870,0,1,2,baseline
1766498669921,593,593,1766498669921,0,1,2,baseline
1766498669973,594,594,1766498669972,1,2,2,baseline
1766498670024,595,595,1766498670024,0,1,2,baseline
1766498670074,596,596,1766498670074,0,0,2,baseline
1766498670126,597,597,1766498670125,1,2,2,baseline
1766498670177,598,598,1766498670177,0,1,2,baseline
1766498670228,599,599,1766498670228,0,1,2,baseline
1766498670279,600,600,1766498670279,0,1,2,baseline
1766498670331,601,601,1766498670330,1,2,2,baseline
1766498670382,602,602,1766498670382,0,1,2,baseline
1766498670434,603,603,1766498670433,1,2,2,baseline
1766498670485,604,604,1766498670485,0,1,2,baseline
1766498670536,605,605,1766498670536,0,1,2,baseline
1766498670587,606,606,1766498670587,0,1,2,baseline
1766498670639,607,607,1766498670639,0,2,2,baseline
1766498670691,608,608,1766498670690,1,2,2,baseline
1766498670741,609,609,1766498670740,1,0,2,baseline
1766498670792,610,610,1766498670792,0,1,2,baseline
1766498670844,611,611,1766498670843,1,2,2,baseline
1766498670897,612,612,1766498670895,2,3,2,baseline
1766498670947,613,613,1766498670946,1,0,2,baseline
1766498670998,614,614,1766498670998,0,1,2,baseline
1766498671050,615,615,1766498671049,1,2,2,baseline
1766498671101,616,616,1766498671101,0,1,2,baseline
1766498671152,617,617,1766498671151,1,1,2,baseline
1766498671204,618,618,1766498671203,1,2,2,baseline
1766498671254,619,619,1766498671254,0,0,2,baseline
1766498671306,620,620,1766498671305,1,2,2,baseline
1766498671356,621,621,1766498671356,0,0,2,baseline
1766498671407,622,622,1766498671407,0,1,2,baseline
1766498671459,623,623,1766498671458,1,2,2,baseline
1766498671510,624,624,1766498671510,0,1,2,baseline
1766498671562,625,625,1766498671561,1,2,2,baseline
1766498671613,626,626,1766498671613,0,1,2,baseline
1766498671665,627,627,1766498671664,1,2,2,baseline
1766498671716,628,628,1766498671715,1,1,2,baseline
1766498671767,629,629,1766498671767,0,1,2,baseline
1766498671819,630,630,1766498671818,1,2,2,baseline
1766498671869,631,631,1766498671869,0,0,2,baseline
1766498671922,632,632,1766498671921,1,3,2,baseline
1766498671972,633,633,1766498671972,0,0,2,baseline
1766498672023,634,634,1766498672023,0,1,2,baseline
1766498672075,635,635,1766498672075,0,2,2,baseline
1766498672126,636,636,1766498672126,0,1,2,baseline
1766498672178,637,637,1766498672177,1,2,2,baseline
1766498672229,638,638,1766498672229,0,1,2,baseline
1766498672281,639,639,1766498672280,1,2,2,baseline
1766498672332,640,640,1766498672331,1,1,2,baseline
1766498672383,641,641,1766498672383,0,1,2,baseline
1766498672435,642,642,1766498672434,1,2,2,baseline
1766498672486,643,643,1766498672486,0,1,2,baseline
1766498672537,644,644,1766498672537,0,1,2,baseline
1766498672588,645,645,1766498672587,1,1,2,baseline
1766498672639,646,646,1766498672639,0,1,2,baseline
1766498672690,647,647,1766498672689,1,1,2,baseline
1766498672741,648,648,1766498672740,1,1,2,baseline
1766498672793,649,649,1766498672792,1,2,2,baseline
1766498672843,650,650,1766498672842,1,0,2,baseline
1766498672895,651,651,1766498672894,1,2,2,baseline
1766498672946,652,652,1766498672946,0,1,2,baseline
1766498672998,653,653,1766498672998,0,2,2,baseline
1766498673049,654,654,1766498673049,0,1,2,baseline
1766498673101,655,655,1766498673100,1,2,2,baseline
1766498673152,656,656,1766498673151,1,1,2,baseline
1766498673202,657,657,1766498673202,0,0,2,baseline
1766498673254,658,658,1766498673254,0,2,2,baseline
1766498673306,659,659,1766498673305,1,2,2,baseline
1766498673357,660,660,1766498673357,0,1,2,baseline
1766498673409,661,661,1766498673408,1,2,2,baseline
1766498673460,662,662,1766498673459,1,1,2,baseline
1766498673511,663,663,1766498673511,0,1,2,baseline
1766498673564,664,664,1766498673563,1,3,2,baseline
1766498673615,665,665,1766498673613,2,1,2,baseline
1766498673667,666,666,1766498673665,2,2,2,baseline
1766498673717,667,667,1766498673715,2,0,2,baseline
1766498673767,668,668,1766498673765,2,0,2,baseline
1766498673817,669,669,1766498673816,1,0,2,baseline
1766498673868,670,670,1766498673867,1,1,2,baseline
1766498673919,671,671,1766498673919,0,1,2,baseline
1766498673971,672,672,1766498673971,0,2,2,baseline
1766498674022,673,673,1766498674022,0,1,2,baseline
1766498674073,674,674,1766498674073,0,1,2,baseline
1766498674123,675,675,1766498674123,0,0,2,baseline
1766498674174,676,676,1766498674173,1,1,2,baseline
1766498674224,677,677,1766498674223,1,0,2,baseline
1766498674274,678,678,1766498674274,0,0,2,baseline
1766498674325,679,679,1766498674325,0,1,2,baseline
1766498674376,680,680,1766498674375,1,1,2,baseline
1766498674426,681,681,1766498674426,0,0,2,baseline
1766498674477,682,682,1766498674476,1,1,2,baseline
1766498674527,683,683,1766498674526,1,0,2,baseline
1766498674577,684,684,1766498674577,0,0,2,baseline
1766498674627,685,685,1766498674627,0,0,2,baseline
1766498674679,686,686,1766498674679,0,2,2,baseline
1766498674730,687,687,1766498674729,1,1,2,baseline
1766498674780,688,688,1766498674780,0,0,2,baseline
1766498674830,689,689,1766498674830,0,0,2,baseline
1766498674882,690,690,1766498674882,0,2,2,baseline
1766498674934,691,691,1766498674934,0,2,2,baseline
1766498674986,692,692,1766498674985,1,2,2,baseline
1766498675037,693,693,1766498675037,0,1,2,baseline
1766498675089,694,694,1766498675088,1,2,2,baseline
1766498675140,695,695,1766498675139,1,1,2,baseline
1766498675191,696,696,1766498675190,1,1,2,baseline
1766498675243,697,697,1766498675242,1,2,2,baseline
1766498675295,698,698,1766498675294,1,2,2,baseline
1766498675346,699,699,1766498675345,1,1,2,baseline
1766498675397,700,700,1766498675397,0,1,2,baseline
1766498675449,701,701,1766498675449,0,2,2,baseline
1766498675500,702,702,1766498675500,0,1,2,baseline
1766498675552,703,703,1766498675551,1,2,2,baseline
1766498675603,704,704,1766498675603,0,1,2,baseline
1766498675655,705,705,1766498675654,1,2,2,baseline
1766498675706,706,706,1766498675706,0,1,2,baseline
1766498675757,707,707,1766498675757,0,1,2,baseline
1766498675808,708,708,1766498675808,0,1,2,baseline
1766498675859,709,709,1766498675859,0,1,2,baseline
1766498675911,710,710,1766498675910,1,2,2,baseline
1766498675963,711,711,1766498675962,1,2,2,baseline
1766498676015,712,712,1766498676013,2,2,2,baseline
1766498676067,713,713,1766498676065,2,2,2,baseline
1766498676116,714,714,1766498676115,1,1,2,baseline
1766498676168,715,715,1766498676167,1,2,2,baseline
1766498676219,716,716,1766498676219,0,1,2,baseline
1766498676270,717,717,1766498676270,0,1,2,baseline
1766498676322,718,718,1766498676322,0,2,2,baseline
1766498676372,719,719,1766498676372,0,0,2,baseline
1766498676423,720,720,1766498676423,0,1,2,baseline
1766498676475,721,721,1766498676474,1,2,2,baseline
1766498676526,722,722,1766498676526,0,1,2,baseline
1766498676578,723,723,1766498676577,1,2,2,baseline
1766498676629,724,724,1766498676629,0,1,2,baseline
1766498676681,725,725,1766498676680,1,2,2,baseline
1766498676731,726,726,1766498676730,1,0,2,baseline
1766498676782,727,727,1766498676782,0,1,2,baseline
1766498676833,728,728,1766498676833,0,1,2,baseline
1766498676885,729,729,1766498676884,1,2,2,baseline
1766498676936,730,730,1766498676936,0,1,2,baseline
1766498676988,731,731,1766498676988,0,2,2,baseline
1766498677039,732,732,1766498677038,1,1,2,baseline
1766498677090,733,733,1766498677089,1,1,2,baseline
1766498677141,734,734,1766498677141,0,1,2,baseline
1766498677192,735,735,1766498677191,1,1,2,baseline
1766498677244,736,736,1766498677243,1,2,2,baseline
1766498677297,737,737,1766498677295,2,3,2,baseline
1766498677346,738,738,1766498677346,0,1,2,baseline
1766498677398,739,739,1766498677398,0,2,2,baseline
1766498677450,740,740,1766498677450,0,2,2,baseline
1766498677502,741,741,1766498677501,1,2,2,baseline
1766498677552,742,742,1766498677552,0,0,2,baseline
1766498677603,743,743,1766498677603,0,1,2,baseline
1766498677655,744,744,1766498677655,0,2,2,baseline
1766498677707,745,745,1766498677707,0,2,2,baseline
1766498677760,746,746,1766498677760,0,3,2,baseline
1766498677812,747,747,1766498677812,0,2,2,baseline
1766498677864,748,748,1766498677864,0,2,2,baseline
1766498677916,749,749,1766498677915,1,2,2,baseline
1766498677968,750,750,1766498677968,0,2,2,baseline
1766498678021,751,751,1766498678020,1,3,2,baseline
1766498678073,752,752,1766498678073,0,2,2,baseline
1766498678125,753,753,1766498678125,0,2,2,baseline
1766498678178,754,754,1766498678177,1,3,2,baseline
1766498678230,755,755,1766498678230,0,2,2,baseline
1766498678283,756,756,1766498678283,0,3,2,baseline
1766498678335,757,757,1766498678335,0,2,2,baseline
1766498678387,758,758,1766498678386,1,2,2,baseline
1766498678439,759,759,1766498678439,0,2,2,baseline
1766498678491,760,760,1766498678491,0,2,2,baseline
1766498678544,761,761,1766498678544,0,3,2,baseline
1766498678597,762,762,1766498678597,0,3,2,baseline
1766498678650,763,763,1766498678649,1,3,2,baseline
1766498678702,764,764,1766498678702,0,2,2,baseline
1766498678754,765,765,1766498678754,0,2,2,baseline
1766498678807,766,766,1766498678807,0,3,2,baseline
1766498678859,767,767,1766498678859,0,2,2,baseline
1766498678911,768,768,1766498678911,0,2,2,baseline
1766498678964,769,769,1766498678964,0,3,2,baseline
1766498679017,770,770,1766498679017,0,3,2,baseline
1766498679070,771,771,1766498679069,1,3,2,baseline
1766498679123,772,772,1766498679122,1,3,2,baseline
1766498679175,773,773,1766498679175,0,2,2,baseline
1766498679226,774,774,1766498679226,0,1,2,baseline
1766498679279,775,775,1766498679279,0,3,2,baseline
1766498679331,776,776,1766498679331,0,2,2,baseline
1766498679384,777,777,1766498679384,0,3,2,baseline
1766498679436,778,778,1766498679436,0,2,2,baseline
1766498679489,779,779,1766498679488,1,3,2,baseline
1766498679541,780,780,1766498679541,0,2,2,baseline
1766498679592,781,781,1766498679592,0,1,2,baseline
1766498679645,782,782,1766498679644,1,3,2,baseline
1766498679697,783,783,1766498679697,0,2,2,baseline
1766498679750,784,784,1766498679750,0,3,2,baseline
1766498679803,785,785,1766498679803,0,3,2,baseline
1766498679856,786,786,1766498679856,0,3,2,baseline
1766498679907,787,787,1766498679907,0,1,2,baseline
1766498679959,788,788,1766498679959,0,2,2,baseline
1766498680013,789,789,1766498680012,1,4,2,baseline
1766498680065,790,790,1766498680065,0,2,2,baseline
1766498680117,791,791,1766498680117,0,2,2,baseline
1766498680170,792,792,1766498680170,0,3,2,baseline
1766498680223,793,793,1766498680222,1,3,2,baseline
1766498680275,794,794,1766498680274,1,2,2,baseline
1766498680327,795,795,1766498680327,0,2,2,baseline
1766498680380,796,796,1766498680380,0,3,2,baseline
1766498680433,797,797,1766498680432,1,3,2,baseline
1766498680487,798,798,1766498680485,2,4,2,baseline
1766498680537,799,799,1766498680536,1,0,2,baseline
1766498680590,800,800,1766498680588,2,3,2,baseline
1766498680639,801,801,1766498680639,0,1,2,baseline
1766498680692,802,802,1766498680691,1,3,2,baseline
1766498680744,803,803,1766498680744,0,2,2,baseline
1766498680795,804,804,1766498680795,0,1,2,baseline
1766498680847,805,805,1766498680846,1,2,2,baseline
1766498680897,806,806,1766498680897,0,0,2,baseline
1766498680948,807,807,1766498680948,0,1,2,baseline
1766498681001,808,808,1766498681001,0,3,2,baseline
1766498681054,809,809,1766498681054,0,3,2,baseline
1766498681106,810,810,1766498681106,0,2,2,baseline
1766498681159,811,811,1766498681158,1,3,2,baseline
1766498681210,812,812,1766498681210,0,1,2,baseline
1766498681262,813,813,1766498681261,1,2,2,baseline
1766498681313,814,814,1766498681313,0,1,2,baseline
1766498681363,815,815,1766498681363,0,0,2,baseline
1766498681415,816,816,1766498681414,1,2,2,baseline
1766498681468,817,817,1766498681467,1,3,2,baseline
1766498681520,818,818,1766498681519,1,2,2,baseline
1766498681571,819,819,1766498681570,1,1,2,baseline
1766498681623,820,820,1766498681623,0,2,2,baseline
1766498681676,821,821,1766498681676,0,3,2,baseline
1766498681727,822,822,1766498681727,0,1,2,baseline
1766498681779,823,823,1766498681778,1,2,2,baseline
1766498681831,824,824,1766498681831,0,2,2,baseline
1766498681885,825,825,1766498681884,1,4,2,baseline
1766498681938,826,826,1766498681936,2,3,2,baseline
1766498681988,827,827,1766498681988,0,0,2,baseline
1766498682041,828,828,1766498682040,1,3,2,baseline
1766498682094,829,829,1766498682092,2,3,2,baseline
1766498682144,830,830,1766498682144,0,0,2,baseline
1766498682197,831,831,1766498682196,1,3,2,baseline
1766498682249,832,832,1766498682248,1,2,2,baseline
1766498682301,833,833,1766498682301,0,2,2,baseline
1766498682354,834,834,1766498682354,0,3,2,baseline
1766498682406,835,835,1766498682405,1,2,2,baseline
1766498682457,836,836,1766498682457,0,1,2,baseline
1766498682510,837,837,1766498682510,0,3,2,baseline
1766498682563,838,838,1766498682563,0,3,2,baseline
1766498682619,839,839,1766498682616,3,6,2,baseline
1766498682668,840,840,1766498682668,0,1,2,baseline
1766498682721,841,841,1766498682721,0,3,2,baseline
1766498682775,842,842,1766498682774,1,4,2,baseline
1766498682826,843,843,1766498682825,1,1,2,baseline
1766498682877,844,844,1766498682876,1,1,2,baseline
1766498682927,845,845,1766498682927,0,0,2,baseline
1766498682979,846,846,1766498682979,0,2,2,baseline
1766498683032,847,847,1766498683032,0,3,2,baseline
1766498683085,848,848,1766498683085,0,3,2,baseline
1766498683137,849,849,1766498683136,1,2,2,baseline
1766498683189,850,850,1766498683189,0,2,2,baseline
1766498683242,851,851,1766498683242,0,3,2,baseline
1766498683295,852,852,1766498683295,0,3,2,baseline
1766498683348,853,853,1766498683348,0,3,2,baseline
1766498683400,854,854,1766498683400,0,2,2,baseline
1766498683453,855,855,1766498683453,0,3,2,baseline
1766498683505,856,856,1766498683505,0,2,2,baseline
1766498683558,857,857,1766498683557,1,3,2,baseline
1766498683610,858,858,1766498683610,0,2,2,baseline
1766498683665,859,859,1766498683662,3,5,2,baseline
1766498683716,860,860,1766498683716,0,1,2,baseline
1766498683768,861,861,1766498683767,1,2,2,baseline
1766498683820,862,862,1766498683819,1,2,2,baseline
1766498683870,863,863,1766498683870,0,0,2,baseline
1766498683920,864,864,1766498683920,0,0,2,baseline
1766498683972,865,865,1766498683971,1,2,2,baseline
1766498684024,866,866,1766498684024,0,2,2,baseline
1766498684074,867,867,1766498684074,0,0,2,baseline
1766498684127,868,868,1766498684127,0,3,2,baseline
1766498684179,869,869,1766498684179,0,2,2,baseline
1766498684232,870,870,1766498684231,1,3,2,baseline
1766498684284,871,871,1766498684284,0,2,2,baseline
1766498684337,872,872,1766498684337,0,3,2,baseline
1766498684389,873,873,1766498684389,0,2,2,baseline
1766498684442,874,874,1766498684442,0,3,2,baseline
1766498684494,875,875,1766498684494,0,2,2,baseline
1766498684547,876,876,1766498684547,0,3,2,baseline
1766498684597,877,877,1766498684597,0,0,2,baseline
1766498684647,878,878,1766498684647,0,0,2,baseline
1766498684698,879,879,1766498684697,1,1,2,baseline
1766498684748,880,880,1766498684747,1,0,2,baseline
1766498684798,881,881,1766498684798,0,0,2,baseline
1766498684848,882,882,1766498684848,0,0,2,baseline
1766498684898,883,883,1766498684898,0,0,2,baseline
1766498684948,884,884,1766498684948,0,0,2,baseline
1766498684998,885,885,1766498684998,0,0,2,baseline
1766498685049,886,886,1766498685048,1,1,2,baseline
1766498685099,887,887,1766498685098,1,0,2,baseline
1766498685149,888,888,1766498685149,0,0,2,baseline
1766498685199,889,889,1766498685199,0,0,2,baseline
1766498685249,890,890,1766498685249,0,0,2,baseline
1766498685299,891,891,1766498685299,0,0,2,baseline
1766498685350,892,892,1766498685349,1,1,2,baseline
1766498685400,893,893,1766498685399,1,0,2,baseline
1766498685450,894,894,1766498685450,0,0,2,baseline
1766498685500,895,895,1766498685500,0,0,2,baseline
1766498685550,896,896,1766498685550,0,0,2,baseline
1766498685602,897,897,1766498685600,2,2,2,baseline
1766498685650,898,898,1766498685650,0,2,2,baseline
1766498685701,899,899,1766498685700,1,1,2,baseline
1766498685751,900,900,1766498685750,1,0,2,baseline
1766498685802,901,901,1766498685802,0,1,2,baseline
1766498685854,902,902,1766498685853,1,2,2,baseline
1766498685904,903,903,1766498685904,0,0,2,baseline
1766498685956,904,904,1766498685955,1,2,2,baseline
1766498686008,905,905,1766498686007,1,2,2,baseline
1766498686058,906,906,1766498686058,0,0,2,baseline
1766498686110,907,907,1766498686110,0,2,2,baseline
1766498686162,908,908,1766498686161,1,2,2,baseline
1766498686213,909,909,1766498686213,0,1,2,baseline
1766498686265,910,910,1766498686264,1,2,2,baseline
1766498686315,911,911,1766498686315,0,0,2,baseline
1766498686366,912,912,1766498686366,0,1,2,baseline
1766498686418,913,913,1766498686417,1,2,2,baseline
1766498686469,914,914,1766498686469,0,1,2,baseline
1766498686521,915,915,1766498686520,1,2,2,baseline
1766498686573,916,916,1766498686572,1,2,2,baseline
1766498686624,917,917,1766498686623,1,1,2,baseline
1766498686675,918,918,1766498686675,0,1,2,baseline
1766498686729,919,919,1766498686727,2,4,2,baseline
1766498686780,920,920,1766498686779,1,1,2,baseline
1766498686830,921,921,1766498686830,0,0,2,baseline
1766498686883,922,922,1766498686881,2,3,2,baseline
1766498686933,923,923,1766498686932,1,0,2,baseline
1766498686984,924,924,1766498686984,0,1,2,baseline
1766498687036,925,925,1766498687035,1,2,2,baseline
1766498687087,926,926,1766498687087,0,1,2,baseline
1766498687139,927,927,1766498687139,0,2,2,baseline
1766498687191,928,928,1766498687190,1,2,2,baseline
1766498687241,929,929,1766498687241,0,0,2,baseline
1766498687292,930,930,1766498687291,1,1,2,baseline
1766498687343,931,931,1766498687343,0,1,2,baseline
1766498687395,932,932,1766498687394,1,2,2,baseline
1766498687447,933,933,1766498687446,1,2,2,baseline
1766498687499,934,934,1766498687498,1,2,2,baseline
1766498687550,935,935,1766498687550,0,1,2,baseline
1766498687602,936,936,1766498687602,0,2,2,baseline
1766498687654,937,937,1766498687654,0,2,2,baseline
1766498687706,938,938,1766498687706,0,2,2,baseline
1766498687757,939,939,1766498687757,0,1,2,baseline
1766498687809,940,940,1766498687809,0,2,2,baseline
1766498687861,941,941,1766498687860,1,2,2,baseline
1766498687911,942,942,1766498687911,0,0,2,baseline
1766498687963,943,943,1766498687963,0,2,2,baseline
1766498688014,944,944,1766498688014,0,1,2,baseline
1766498688066,945,945,1766498688065,1,2,2,baseline
1766498688119,946,946,1766498688117,2,3,2,baseline
1766498688168,947,947,1766498688168,0,1,2,baseline
1766498688220,948,948,1766498688218,2,2,2,baseline
1766498688271,949,949,1766498688270,1,1,2,baseline
1766498688322,950,950,1766498688321,1,1,2,baseline
1766498688374,951,951,1766498688372,2,2,2,baseline
1766498688424,952,952,1766498688423,1,0,2,baseline
1766498688475,953,953,1766498688474,1,1,2,baseline
1766498688526,954,954,1766498688526,0,1,2,baseline
1766498688578,955,955,1766498688577,1,2,2,baseline
1766498688629,956,956,1766498688629,0,1,2,baseline
1766498688681,957,957,1766498688680,1,2,2,baseline
1766498688732,958,958,1766498688731,1,1,2,baseline
1766498688784,959,959,1766498688783,1,2,2,baseline
1766498688836,960,960,1766498688835,1,2,2,baseline
1766498688886,961,961,1766498688885,1,0,2,baseline
1766498688937,962,962,1766498688937,0,1,2,baseline
1766498688989,963,963,1766498688988,1,2,2,baseline
1766498689041,964,964,1766498689040,1,2,2,baseline
1766498689092,965,965,1766498689091,1,1,2,baseline
1766498689144,966,966,1766498689144,0,2,2,baseline
1766498689196,967,967,1766498689196,0,2,2,baseline
1766498689247,968,968,1766498689247,0,1,2,baseline
1766498689299,969,969,1766498689299,0,2,2,baseline
1766498689351,970,970,1766498689350,1,2,2,baseline
1766498689402,971,971,1766498689402,0,1,2,baseline
1766498689453,972,972,1766498689453,0,1,2,baseline
1766498689505,973,973,1766498689504,1,2,2,baseline
1766498689557,974,974,1766498689556,1,2,2,baseline
1766498689607,975,975,1766498689607,0,0,2,baseline
1766498689659,976,976,1766498689658,1,2,2,baseline
1766498689710,977,977,1766498689710,0,1,2,baseline
1766498689762,978,978,1766498689761,1,2,2,baseline
1766498689813,979,979,1766498689813,0,1,2,baseline
1766498689864,980,980,1766498689864,0,1,2,baseline
1766498689915,981,981,1766498689915,0,1,2,baseline
1766498689967,982,982,1766498689966,1,2,2,baseline
1766498690019,983,983,1766498690018,1,2,2,baseline
1766498690071,984,984,1766498690070,1,2,2,baseline
1766498690122,985,985,1766498690122,0,1,2,baseline
1766498690176,986,986,1766498690174,2,4,2,baseline
1766498690226,987,987,1766498690226,0,0,2,baseline
1766498690278,988,988,1766498690278,0,2,2,baseline
1766498690330,989,989,1766498690329,1,2,2,baseline
1766498690382,990,990,1766498690381,1,2,2,baseline
1766498690434,991,991,1766498690432,2,2,2,baseline
1766498690484,992,992,1766498690483,1,0,2,baseline
1766498690534,993,993,1766498690533,1,0,2,baseline
1766498690584,994,994,1766498690584,0,0,2,baseline
1766498690636,995,995,1766498690635,1,2,2,baseline
1766498690687,996,996,1766498690687,0,1,2,baseline
1766498690738,997,997,1766498690738,0,1,2,baseline
1766498690790,998,998,1766498690790,0,2,2,baseline
1766498690841,999,999,1766498690841,0,1,2,baseline
1766498690894,1000,1000,1766498690893,1,3,2,baseline
1766498690944,1001,1001,1766498690944,0,0,2,baseline
1766498690997,1002,1002,1766498690996,1,3,2,baseline
1766498691049,1003,1003,1766498691046,3,2,2,baseline
1766498691098,1004,1004,1766498691098,0,1,2,baseline
1766498691150,1005,1005,1766498691150,0,2,2,baseline
1766498691202,1006,1006,1766498691201,1,2,2,baseline
1766498691253,1007,1007,1766498691253,0,1,2,baseline
1766498691304,1008,1008,1766498691304,0,1,2,baseline
1766498691355,1009,1009,1766498691354,1,1,2,baseline
1766498691407,1010,1010,1766498691406,1,2,2,baseline
1766498691457,1011,1011,1766498691457,0,0,2,baseline
1766498691513,1012,1012,1766498691508,5,6,2,baseline
1766498691560,1013,1013,1766498691559,1,3,2,baseline
1766498691609,1014,1014,1766498691608,1,1,2,baseline
1766498691660,1015,1015,1766498691660,0,1,2,baseline
1766498691711,1016,1016,1766498691711,0,1,2,baseline
1766498691763,1017,1017,1766498691763,0,2,2,baseline
1766498691815,1018,1018,1766498691815,0,2,2,baseline
1766498691867,1019,1019,1766498691867,0,2,2,baseline
1766498691918,1020,1020,1766498691918,0,1,2,baseline
1766498691969,1021,1021,1766498691969,0,1,2,baseline
1766498692022,1022,1022,1766498692020,2,3,2,baseline
1766498692072,1023,1023,1766498692071,1,0,2,baseline
1766498692123,1024,1024,1766498692123,0,1,2,baseline
1766498692175,1025,1025,1766498692175,0,2,2,baseline
1766498692226,1026,1026,1766498692226,0,1,2,baseline
1766498692278,1027,1027,1766498692278,0,2,2,baseline
1766498692330,1028,1028,1766498692329,1,2,2,baseline
1766498692382,1029,1029,1766498692381,1,2,2,baseline
1766498692433,1030,1030,1766498692433,0,1,2,baseline
1766498692484,1031,1031,1766498692484,0,1,2,baseline
1766498692536,1032,1032,1766498692535,1,2,2,baseline
1766498692586,1033,1033,1766498692586,0,0,2,baseline
1766498692637,1034,1034,1766498692637,0,1,2,baseline
1766498692689,1035,1035,1766498692689,0,2,2,baseline
1766498692741,1036,1036,1766498692741,0,2,2,baseline
1766498692793,1037,1037,1766498692792,1,2,2,baseline
1766498692843,1038,1038,1766498692842,1,0,2,baseline
1766498692895,1039,1039,1766498692894,1,2,2,baseline
1766498692945,1040,1040,1766498692945,0,0,2,baseline
1766498692997,1041,1041,1766498692996,1,2,2,baseline
1766498693050,1042,1042,1766498693048,2,3,2,baseline
1766498693100,1043,1043,1766498693099,1,0,2,baseline
1766498693151,1044,1044,1766498693150,1,1,2,baseline
1766498693203,1045,1045,1766498693202,1,2,2,baseline
1766498693254,1046,1046,1766498693253,1,1,2,baseline
1766498693304,1047,1047,1766498693304,0,0,2,baseline
1766498693354,1048,1048,1766498693354,0,0,2,baseline
1766498693404,1049,1049,1766498693404,0,0,2,baseline
1766498693456,1050,1050,1766498693455,1,2,2,baseline
1766498693508,1051,1051,1766498693507,1,2,2,baseline
1766498693558,1052,1052,1766498693558,0,0,2,baseline
1766498693610,1053,1053,1766498693610,0,2,2,baseline
1766498693661,1054,1054,1766498693661,0,1,2,baseline
1766498693713,1055,1055,1766498693713,0,2,2,baseline
1766498693765,1056,1056,1766498693764,1,2,2,baseline
1766498693817,1057,1057,1766498693816,1,2,2,baseline
1766498693868,1058,1058,1766498693868,0,1,2,baseline
1766498693919,1059,1059,1766498693918,1,1,2,baseline
1766498693970,1060,1060,1766498693970,0,1,2,baseline
1766498694021,1061,1061,1766498694021,0,1,2,baseline
1766498694072,1062,1062,1766498694071,1,1,2,baseline
1766498694124,1063,1063,1766498694124,0,2,2,baseline
1766498694175,1064,1064,1766498694175,0,1,2,baseline
1766498694226,1065,1065,1766498694226,0,1,2,baseline
1766498694278,1066,1066,1766498694278,0,2,2,baseline
1766498694329,1067,1067,1766498694329,0,1,2,baseline
1766498694381,1068,1068,1766498694381,0,2,2,baseline
1766498694433,1069,1069,1766498694433,0,2,2,baseline
1766498694486,1070,1070,1766498694484,2,3,2,baseline
1766498694536,1071,1071,1766498694535,1,0,2,baseline
1766498694588,1072,1072,1766498694587,1,2,2,baseline
1766498694639,1073,1073,1766498694639,0,1,2,baseline
1766498694691,1074,1074,1766498694691,0,2,2,baseline
1766498694743,1075,1075,1766498694742,1,2,2,baseline
1766498694795,1076,1076,1766498694795,0,2,2,baseline
1766498694847,1077,1077,1766498694847,0,2,2,baseline
1766498694899,1078,1078,1766498694898,1,2,2,baseline
1766498694950,1079,1079,1766498694950,0,1,2,baseline
1766498695001,1080,1080,1766498695001,0,1,2,baseline
1766498695053,1081,1081,1766498695053,0,2,2,baseline
1766498695105,1082,1082,1766498695104,1,2,2,baseline
1766498695156,1083,1083,1766498695155,1,1,2,baseline
1766498695208,1084,1084,1766498695207,1,2,2,baseline
1766498695259,1085,1085,1766498695259,0,1,2,baseline
1766498695311,1086,1086,1766498695311,0,2,2,baseline
1766498695363,1087,1087,1766498695362,1,2,2,baseline
1766498695414,1088,1088,1766498695414,0,1,2,baseline
1766498695467,1089,1089,1766498695465,2,3,2,baseline
1766498695517,1090,1090,1766498695516,1,0,2,baseline
1766498695569,1091,1091,1766498695568,1,2,2,baseline
1766498695621,1092,1092,1766498695620,1,2,2,baseline
1766498695673,1093,1093,1766498695671,2,2,2,baseline
1766498695724,1094,1094,1766498695722,2,1,2,baseline
1766498695775,1095,1095,1766498695773,2,1,2,baseline
1766498695827,1096,1096,1766498695825,2,2,2,baseline
1766498695877,1097,1097,1766498695876,1,0,2,baseline
1766498695929,1098,1098,1766498695927,2,2,2,baseline
1766498695981,1099,1099,1766498695979,2,2,2,baseline
1766498696031,1100,1100,1766498696031,0,0,2,baseline
1766498696082,1101,1101,1766498696082,0,1,2,baseline
1766498696135,1102,1102,1766498696134,1,3,2,baseline
1766498696187,1103,1103,1766498696186,1,2,2,baseline
1766498696240,1104,1104,1766498696238,2,3,2,baseline
1766498696290,1105,1105,1766498696290,0,0,2,baseline
1766498696342,1106,1106,1766498696341,1,2,2,baseline
1766498696393,1107,1107,1766498696393,0,1,2,baseline
1766498696445,1108,1108,1766498696445,0,2,2,baseline
1766498696498,1109,1109,1766498696497,1,3,2,baseline
1766498696549,1110,1110,1766498696549,0,1,2,baseline
1766498696601,1111,1111,1766498696601,0,2,2,baseline
1766498696652,1112,1112,1766498696652,0,1,2,baseline
1766498696704,1113,1113,1766498696704,0,2,2,baseline
1766498696756,1114,1114,1766498696756,0,2,2,baseline
1766498696806,1115,1115,1766498696806,0,0,2,baseline
1766498696857,1116,1116,1766498696856,1,1,2,baseline
