recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499348797,606,606,1766499348796,1,1,2,loss5
1766499348848,607,607,1766499348847,1,1,2,loss5
1766499348899,608,608,1766499348899,0,1,2,loss5
1766499348954,609,609,1766499348951,3,5,2,loss5
1766499349003,610,610,1766499349003,0,1,2,loss5
1766499349056,611,611,1766499349054,2,3,2,loss5
1766499349107,612,612,1766499349107,0,1,2,loss5
1766499349158,613,613,1766499349157,1,1,2,loss5
1766499349209,614,614,1766499349209,0,1,2,loss5
1766499349261,615,615,1766499349261,0,2,2,loss5
1766499349364,617,617,1766499349364,0,53,2,loss5
1766499349416,618,618,1766499349415,1,2,2,loss5
1766499349467,619,619,1766499349467,0,1,2,loss5
1766499349519,620,620,1766499349519,0,2,2,loss5
1766499349570,621,621,1766499349570,0,1,2,loss5
1766499349622,622,622,1766499349622,0,2,2,loss5
1766499349674,623,623,1766499349673,1,2,2,loss5
1766499349726,624,624,1766499349725,1,2,2,loss5
1766499349778,625,625,1766499349777,1,2,2,loss5
1766499349829,626,626,1766499349828,1,1,2,loss5
1766499349879,627,627,1766499349879,0,0,2,loss5
1766499349931,628,628,1766499349930,1,2,2,loss5
1766499350035,630,630,1766499350034,1,54,2,loss5
1766499350087,631,631,1766499350086,1,2,2,loss5
1766499350139,632,632,1766499350138,1,2,2,loss5
1766499350191,633,633,1766499350191,0,2,2,loss5
1766499350243,634,634,1766499350242,1,2,2,loss5
1766499350294,635,635,1766499350294,0,1,2,loss5
1766499350347,636,636,1766499350346,1,3,2,loss5
1766499350399,637,637,1766499350398,1,2,2,loss5
1766499350450,638,638,1766499350449,1,1,2,loss5
1766499350501,639,639,1766499350500,1,1,2,loss5
1766499350553,640,640,1766499350552,1,2,2,loss5
1766499350605,641,641,1766499350604,1,2,2,loss5
1766499350656,642,642,1766499350656,0,1,2,loss5
1766499350759,644,644,1766499350759,0,53,2,loss5
1766499350811,645,645,1766499350810,1,2,2,loss5
1766499350862,646,646,1766499350862,0,1,2,loss5
1766499350915,647,647,1766499350914,1,3,2,loss5
1766499351018,649,649,1766499351017,1,53,2,loss5
1766499351070,650,650,1766499351069,1,2,2,loss5
1766499351172,652,652,1766499351171,1,52,2,loss5
1766499351222,653,653,1766499351222,0,0,2,loss5
1766499351273,654,654,1766499351273,0,1,2,loss5
1766499351325,655,655,1766499351325,0,2,2,loss5
1766499351385,656,656,1766499351385,0,10,2,loss5
1766499351437,657,657,1766499351436,1,2,2,loss5
1766499351488,658,658,1766499351488,0,1,2,loss5
1766499351540,659,659,1766499351539,1,2,2,loss5
1766499351591,660,660,1766499351591,0,1,2,loss5
1766499351642,661,661,1766499351642,0,1,2,loss5
1766499351694,662,662,1766499351694,0,2,2,loss5
1766499351746,663,663,1766499351746,0,2,2,loss5
1766499351798,664,664,1766499351798,0,2,2,loss5
1766499351851,665,665,1766499351850,1,3,2,loss5
1766499351903,666,666,1766499351902,1,2,2,loss5
1766499351955,667,667,1766499351954,1,2,2,loss5
1766499352006,668,668,1766499352006,0,1,2,loss5
1766499352060,669,669,1766499352058,2,4,2,loss5
1766499352109,670,670,1766499352108,1,1,2,loss5
1766499352160,671,671,1766499352160,0,1,2,loss5
1766499352213,672,672,1766499352211,2,3,2,loss5
1766499352263,673,673,1766499352263,0,0,2,loss5
1766499352316,674,674,1766499352315,1,3,2,loss5
1766499352368,675,675,1766499352367,1,2,2,loss5
1766499352420,676,676,1766499352419,1,2,2,loss5
1766499352471,677,677,1766499352471,0,1,2,loss5
1766499352523,678,678,1766499352523,0,2,2,loss5
1766499352575,679,679,1766499352575,0,2,2,loss5
1766499352627,680,680,1766499352627,0,2,2,loss5
1766499352679,681,681,1766499352679,0,2,2,loss5
1766499352731,682,682,1766499352731,0,2,2,loss5
1766499352783,683,683,1766499352783,0,2,2,loss5
1766499352835,684,684,1766499352835,0,2,2,loss5
1766499352887,685,685,1766499352886,1,2,2,loss5
1766499352939,686,686,1766499352938,1,2,2,loss5
1766499352990,687,687,1766499352990,0,1,2,loss5
1766499353042,688,688,1766499353042,0,2,2,loss5
1766499353094,689,689,1766499353093,1,2,2,loss5
1766499353146,690,690,1766499353145,1,2,2,loss5
1766499353197,691,691,1766499353197,0,1,2,loss5
1766499353248,692,692,1766499353247,1,1,2,loss5
1766499353351,694,694,1766499353351,0,53,2,loss5
1766499353403,695,695,1766499353402,1,2,2,loss5
1766499353455,696,696,1766499353454,1,2,2,loss5
1766499353506,697,697,1766499353506,0,1,2,loss5
1766499353557,698,698,1766499353556,1,1,2,loss5
1766499353608,699,699,1766499353608,0,1,2,loss5
1766499353661,700,700,1766499353661,0,3,2,loss5
1766499353712,701,701,1766499353711,1,1,2,loss5
1766499353763,702,702,1766499353763,0,1,2,loss5
1766499353816,703,703,1766499353815,1,3,2,loss5
1766499353868,704,704,1766499353867,1,2,2,loss5
1766499353918,705,705,1766499353918,0,0,2,loss5
1766499353970,706,706,1766499353969,1,2,2,loss5
1766499354021,707,707,1766499354020,1,1,2,loss5
1766499354074,708,708,1766499354073,1,3,2,loss5
1766499354124,709,709,1766499354124,0,0,2,loss5
1766499354178,710,710,1766499354175,3,4,2,loss5
1766499354229,711,711,1766499354227,2,1,2,loss5
1766499354278,712,712,1766499354278,0,1,2,loss5
1766499354330,713,713,1766499354330,0,2,2,loss5
1766499354382,714,714,1766499354382,0,2,2,loss5
1766499354434,715,715,1766499354434,0,2,2,loss5
1766499354486,716,716,1766499354486,0,2,2,loss5
1766499354537,717,717,1766499354537,0,1,2,loss5
1766499354588,718,718,1766499354588,0,1,2,loss5
1766499354639,719,719,1766499354639,0,1,2,loss5
1766499354692,720,720,1766499354691,1,3,2,loss5
1766499354743,721,721,1766499354743,0,1,2,loss5
1766499354795,722,722,1766499354795,0,2,2,loss5
1766499354847,723,723,1766499354847,0,2,2,loss5
1766499354899,724,724,1766499354898,1,2,2,loss5
1766499354950,725,725,1766499354950,0,1,2,loss5
1766499355002,726,726,1766499355002,0,2,2,loss5
1766499355054,727,727,1766499355053,1,2,2,loss5
1766499355105,728,728,1766499355105,0,1,2,loss5
1766499355156,729,729,1766499355156,0,1,2,loss5
1766499355207,730,730,1766499355206,1,1,2,loss5
1766499355258,731,731,1766499355257,1,1,2,loss5
1766499355310,732,732,1766499355309,1,2,2,loss5
1766499355362,733,733,1766499355361,1,2,2,loss5
1766499355413,734,734,1766499355412,1,1,2,loss5
1766499355464,735,735,1766499355463,1,1,2,loss5
1766499355515,736,736,1766499355514,1,1,2,loss5
1766499355567,737,737,1766499355566,1,2,2,loss5
1766499355619,738,738,1766499355619,0,2,2,loss5
1766499355671,739,739,1766499355671,0,2,2,loss5
1766499355724,740,740,1766499355723,1,3,2,loss5
1766499355775,741,741,1766499355774,1,1,2,loss5
1766499355826,742,742,1766499355825,1,1,2,loss5
1766499355878,743,743,1766499355877,1,2,2,loss5
1766499355928,744,744,1766499355927,1,0,2,loss5
1766499355980,745,745,1766499355979,1,2,2,loss5
1766499356031,746,746,1766499356031,0,1,2,loss5
1766499356083,747,747,1766499356083,0,2,2,loss5
1766499356135,748,748,1766499356134,1,2,2,loss5
1766499356187,749,749,1766499356186,1,2,2,loss5
1766499356238,750,750,1766499356238,0,1,2,loss5
1766499356290,751,751,1766499356289,1,2,2,loss5
1766499356343,752,752,1766499356341,2,3,2,loss5
1766499356394,753,753,1766499356393,1,1,2,loss5
1766499356444,754,754,1766499356444,0,0,2,loss5
1766499356495,755,755,1766499356495,0,1,2,loss5
1766499356547,756,756,1766499356546,1,2,2,loss5
1766499356599,757,757,1766499356598,1,2,2,loss5
1766499356650,758,758,1766499356649,1,1,2,loss5
1766499356701,759,759,1766499356701,0,1,2,loss5
1766499356753,760,760,1766499356753,0,2,2,loss5
1766499356805,761,761,1766499356804,1,2,2,loss5
1766499356857,762,762,1766499356856,1,2,2,loss5
1766499356908,763,763,1766499356908,0,1,2,loss5
1766499356960,764,764,1766499356959,1,2,2,loss5
1766499357012,765,765,1766499357011,1,2,2,loss5
1766499357062,766,766,1766499357062,0,0,2,loss5
1766499357114,767,767,1766499357114,0,2,2,loss5
1766499357166,768,768,1766499357165,1,2,2,loss5
1766499357217,769,769,1766499357217,0,1,2,loss5
1766499357269,770,770,1766499357268,1,2,2,loss5
1766499357320,771,771,1766499357320,0,1,2,loss5
1766499357370,772,772,1766499357370,0,0,2,loss5
1766499357422,773,773,1766499357421,1,2,2,loss5
1766499357474,774,774,1766499357474,0,2,2,loss5
1766499357525,775,775,1766499357525,0,1,2,loss5
1766499357577,776,776,1766499357576,1,2,2,loss5
1766499357627,777,777,1766499357627,0,0,2,loss5
1766499357679,778,778,1766499357678,1,2,2,loss5
1766499357730,779,779,1766499357730,0,1,2,loss5
1766499357782,780,780,1766499357782,0,2,2,loss5
1766499357834,781,781,1766499357834,0,2,2,loss5
1766499357887,782,782,1766499357886,1,3,2,loss5
1766499357939,783,783,1766499357938,1,2,2,loss5
1766499357990,784,784,1766499357990,0,1,2,loss5
1766499358093,786,786,1766499358093,0,53,2,loss5
1766499358145,787,787,1766499358144,1,2,2,loss5
1766499358194,788,788,1766499358194,0,1,2,loss5
1766499358247,789,789,1766499358246,1,3,2,loss5
1766499358299,790,790,1766499358298,1,2,2,loss5
1766499358349,791,791,1766499358348,1,0,2,loss5
1766499358399,792,792,1766499358399,0,0,2,loss5
1766499358450,793,793,1766499358450,0,1,2,loss5
1766499358502,794,794,1766499358502,0,2,2,loss5
1766499358554,795,795,1766499358554,0,2,2,loss5
1766499358606,796,796,1766499358606,0,2,2,loss5
1766499358659,797,797,1766499358658,1,3,2,loss5
1766499358711,798,798,1766499358710,1,2,2,loss5
1766499358763,799,799,1766499358762,1,2,2,loss5
1766499358815,800,800,1766499358814,1,2,2,loss5
1766499358867,801,801,1766499358866,1,2,2,loss5
1766499358919,802,802,1766499358918,1,2,2,loss5
1766499358969,803,803,1766499358969,0,0,2,loss5
1766499359021,804,804,1766499359021,0,2,2,loss5
1766499359073,805,805,1766499359073,0,2,2,loss5
1766499359125,806,806,1766499359124,1,2,2,loss5
1766499359176,807,807,1766499359175,1,1,2,loss5
1766499359226,808,808,1766499359226,0,0,2,loss5
1766499359277,809,809,1766499359277,0,1,2,loss5
1766499359329,810,810,1766499359329,0,2,2,loss5
1766499359379,811,811,1766499359379,0,0,2,loss5
1766499359431,812,812,1766499359430,1,2,2,loss5
1766499359483,813,813,1766499359482,1,2,2,loss5
1766499359534,814,814,1766499359534,0,1,2,loss5
1766499359586,815,815,1766499359586,0,2,2,loss5
1766499359639,816,816,1766499359637,2,3,2,loss5
1766499359688,817,817,1766499359688,0,1,2,loss5
1766499359739,818,818,1766499359738,1,1,2,loss5
1766499359842,820,820,1766499359842,0,53,2,loss5
1766499359894,821,821,1766499359894,0,2,2,loss5
1766499359944,822,822,1766499359944,0,0,2,loss5
1766499359995,823,823,1766499359995,0,1,2,loss5
1766499360047,824,824,1766499360047,0,2,2,loss5
1766499360099,825,825,1766499360099,0,2,2,loss5
1766499360151,826,826,1766499360151,0,2,2,loss5
1766499360203,827,827,1766499360202,1,2,2,loss5
1766499360254,828,828,1766499360254,0,1,2,loss5
1766499360304,829,829,1766499360304,0,0,2,loss5
1766499360355,830,830,1766499360355,0,1,2,loss5
1766499360405,831,831,1766499360405,0,0,2,loss5
1766499360507,833,833,1766499360507,0,52,2,loss5
1766499360559,834,834,1766499360558,1,2,2,loss5
1766499360610,835,835,1766499360610,0,1,2,loss5
1766499360663,836,836,1766499360662,1,3,2,loss5
1766499360714,837,837,1766499360713,1,1,2,loss5
1766499360766,838,838,1766499360764,2,2,2,loss5
1766499360816,839,839,1766499360816,0,0,2,loss5
1766499360869,840,840,1766499360868,1,3,2,loss5
1766499360920,841,841,1766499360920,0,1,2,loss5
1766499360971,842,842,1766499360971,0,1,2,loss5
1766499361023,843,843,1766499361023,0,2,2,loss5
1766499361075,844,844,1766499361074,1,2,2,loss5
1766499361127,845,845,1766499361126,1,2,2,loss5
1766499361282,848,848,1766499361282,0,105,2,loss5
1766499361334,849,849,1766499361334,0,2,2,loss5
1766499361386,850,850,1766499361385,1,2,2,loss5
1766499361436,851,851,1766499361435,1,0,2,loss5
1766499361488,852,852,1766499361488,0,2,2,loss5
1766499361539,853,853,1766499361539,0,1,2,loss5
1766499361593,854,854,1766499361591,2,4,2,loss5
1766499361643,855,855,1766499361643,0,0,2,loss5
1766499361695,856,856,1766499361694,1,2,2,loss5
1766499361746,857,857,1766499361746,0,1,2,loss5
1766499361798,858,858,1766499361798,0,2,2,loss5
1766499361850,859,859,1766499361850,0,2,2,loss5
1766499361903,860,860,1766499361902,1,3,2,loss5
1766499361953,861,861,1766499361953,0,0,2,loss5
1766499362003,862,862,1766499362003,0,0,2,loss5
1766499362055,863,863,1766499362054,1,2,2,loss5
1766499362107,864,864,1766499362106,1,2,2,loss5
1766499362158,865,865,1766499362158,0,1,2,loss5
1766499362210,866,866,1766499362209,1,2,2,loss5
1766499362261,867,867,1766499362261,0,1,2,loss5
1766499362313,868,868,1766499362312,1,2,2,loss5
1766499362365,869,869,1766499362364,1,2,2,loss5
1766499362416,870,870,1766499362416,0,1,2,loss5
1766499362467,871,871,1766499362467,0,1,2,loss5
1766499362519,872,872,1766499362518,1,2,2,loss5
1766499362570,873,873,1766499362569,1,1,2,loss5
1766499362623,874,874,1766499362621,2,3,2,loss5
1766499362676,875,875,1766499362673,3,3,2,loss5
1766499362725,876,876,1766499362724,1,1,2,loss5
1766499362778,877,877,1766499362776,2,3,2,loss5
1766499362829,878,878,1766499362827,2,1,2,loss5
1766499362879,879,879,1766499362878,1,0,2,loss5
1766499362930,880,880,1766499362929,1,1,2,loss5
1766499362980,881,881,1766499362979,1,0,2,loss5
1766499363031,882,882,1766499363030,1,1,2,loss5
1766499363082,883,883,1766499363081,1,1,2,loss5
1766499363134,884,884,1766499363133,1,2,2,loss5
1766499363186,885,885,1766499363186,0,2,2,loss5
1766499363237,886,886,1766499363236,1,1,2,loss5
1766499363288,887,887,1766499363288,0,1,2,loss5
1766499363339,888,888,1766499363339,0,1,2,loss5
1766499363391,889,889,1766499363390,1,2,2,loss5
1766499363442,890,890,1766499363441,1,1,2,loss5
1766499363492,891,891,1766499363492,0,0,2,loss5
1766499363543,892,892,1766499363542,1,1,2,loss5
1766499363594,893,893,1766499363594,0,1,2,loss5
1766499363647,894,894,1766499363646,1,3,2,loss5
1766499363697,895,895,1766499363697,0,0,2,loss5
1766499363749,896,896,1766499363749,0,2,2,loss5
1766499363800,897,897,1766499363800,0,1,2,loss5
1766499363852,898,898,1766499363851,1,2,2,loss5
1766499363903,899,899,1766499363903,0,1,2,loss5
1766499363955,900,900,1766499363955,0,2,2,loss5
1766499364006,901,901,1766499364006,0,1,2,loss5
1766499364058,902,902,1766499364057,1,2,2,loss5
1766499364110,903,903,1766499364109,1,2,2,loss5
1766499364162,904,904,1766499364161,1,2,2,loss5
1766499364265,906,906,1766499364264,1,53,2,loss5
1766499364315,907,907,1766499364315,0,0,2,loss5
1766499364365,908,908,1766499364365,0,0,2,loss5
1766499364416,909,909,1766499364415,1,1,2,loss5
1766499364467,910,910,1766499364466,1,1,2,loss5
1766499364517,911,911,1766499364516,1,0,2,loss5
1766499364567,912,912,1766499364567,0,0,2,loss5
1766499364618,913,913,1766499364617,1,1,2,loss5
1766499364668,914,914,1766499364668,0,0,2,loss5
1766499364719,915,915,1766499364719,0,1,2,loss5
1766499364770,916,916,1766499364770,0,1,2,loss5
1766499364820,917,917,1766499364820,0,0,2,loss5
1766499364872,918,918,1766499364871,1,2,2,loss5
1766499364923,919,919,1766499364923,0,1,2,loss5
1766499364975,920,920,1766499364975,0,2,2,loss5
1766499365026,921,921,1766499365026,0,1,2,loss5
1766499365077,922,922,1766499365076,1,1,2,loss5
1766499365128,923,923,1766499365128,0,1,2,loss5
1766499365179,924,924,1766499365179,0,1,2,loss5
1766499365230,925,925,1766499365229,1,1,2,loss5
1766499365281,926,926,1766499365280,1,1,2,loss5
1766499365332,927,927,1766499365332,0,1,2,loss5
1766499365383,928,928,1766499365383,0,1,2,loss5
1766499365486,930,930,1766499365486,0,53,2,loss5
1766499365538,931,931,1766499365538,0,2,2,loss5
1766499365590,932,932,1766499365590,0,2,2,loss5
1766499365642,933,933,1766499365642,0,2,2,loss5
1766499365694,934,934,1766499365693,1,2,2,loss5
1766499365744,935,935,1766499365744,0,0,2,loss5
1766499365795,936,936,1766499365795,0,1,2,loss5
1766499365848,937,937,1766499365847,1,3,2,loss5
1766499365899,938,938,1766499365899,0,1,2,loss5
1766499365951,939,939,1766499365951,0,2,2,loss5
1766499366002,940,940,1766499366001,1,1,2,loss5
1766499366052,941,941,1766499366052,0,0,2,loss5
1766499366103,942,942,1766499366103,0,1,2,loss5
1766499366155,943,943,1766499366155,0,2,2,loss5
1766499366207,944,944,1766499366206,1,2,2,loss5
1766499366258,945,945,1766499366257,1,1,2,loss5
1766499366309,946,946,1766499366309,0,1,2,loss5
1766499366361,947,947,1766499366361,0,2,2,loss5
1766499366412,948,948,1766499366411,1,1,2,loss5
1766499366462,949,949,1766499366462,0,0,2,loss5
1766499366514,950,950,1766499366514,0,2,2,loss5
1766499366616,952,952,1766499366616,0,52,2,loss5
1766499366667,953,953,1766499366667,0,1,2,loss5
1766499366719,954,954,1766499366718,1,2,2,loss5
1766499366769,955,955,1766499366769,0,0,2,loss5
1766499366822,956,956,1766499366821,1,3,2,loss5
1766499366874,957,957,1766499366873,1,2,2,loss5
1766499366926,958,958,1766499366925,1,2,2,loss5
1766499366978,959,959,1766499366977,1,2,2,loss5
1766499367029,960,960,1766499367029,0,1,2,loss5
1766499367081,961,961,1766499367081,0,2,2,loss5
1766499367133,962,962,1766499367132,1,2,2,loss5
1766499367184,963,963,1766499367184,0,1,2,loss5
1766499367235,964,964,1766499367235,0,1,2,loss5
1766499367286,965,965,1766499367286,0,1,2,loss5
1766499367392,967,967,1766499367390,2,56,2,loss5
1766499367443,968,968,1766499367442,1,1,2,loss5
1766499367495,969,969,1766499367494,1,2,2,loss5
1766499367546,970,970,1766499367546,0,1,2,loss5
1766499367598,971,971,1766499367598,0,2,2,loss5
1766499367702,973,973,1766499367701,1,54,2,loss5
1766499367753,974,974,1766499367753,0,1,2,loss5
1766499367806,975,975,1766499367805,1,3,2,loss5
1766499367859,976,976,1766499367857,2,3,2,loss5
1766499367910,977,977,1766499367909,1,1,2,loss5
1766499367961,978,978,1766499367960,1,1,2,loss5
1766499368012,979,979,1766499368012,0,1,2,loss5
1766499368065,980,980,1766499368064,1,3,2,loss5
1766499368116,981,981,1766499368115,1,1,2,loss5
1766499368220,983,983,1766499368219,1,54,2,loss5
1766499368272,984,984,1766499368271,1,2,2,loss5
1766499368323,985,985,1766499368323,0,1,2,loss5
1766499368375,986,986,1766499368375,0,2,2,loss5
1766499368427,987,987,1766499368427,0,2,2,loss5
1766499368479,988,988,1766499368478,1,2,2,loss5
1766499368530,989,989,1766499368530,0,1,2,loss5
1766499368581,990,990,1766499368581,0,1,2,loss5
1766499368632,991,991,1766499368631,1,1,2,loss5
1766499368735,993,993,1766499368735,0,53,2,loss5
1766499368787,994,994,1766499368787,0,2,2,loss5
1766499368838,995,995,1766499368837,1,1,2,loss5
1766499368888,996,996,1766499368888,0,0,2,loss5
1766499368940,997,997,1766499368940,0,2,2,loss5
1766499368992,998,998,1766499368992,0,2,2,loss5
1766499369095,1000,1000,1766499369094,1,53,2,loss5
1766499369146,1001,1001,1766499369146,0,1,2,loss5
1766499369197,1002,1002,1766499369197,0,1,2,loss5
1766499369249,1003,1003,1766499369248,1,2,2,loss5
1766499369300,1004,1004,1766499369299,1,1,2,loss5
1766499369351,1005,1005,1766499369351,0,1,2,loss5
1766499369403,1006,1006,1766499369403,0,2,2,loss5
1766499369455,1007,1007,1766499369455,0,2,2,loss5
1766499369507,1008,1008,1766499369507,0,2,2,loss5
1766499369559,1009,1009,1766499369558,1,2,2,loss5
1766499369611,1010,1010,1766499369610,1,2,2,loss5
1766499369661,1011,1011,1766499369660,1,0,2,loss5
1766499369714,1012,1012,1766499369713,1,3,2,loss5
1766499369765,1013,1013,1766499369764,1,1,2,loss5
1766499369815,1014,1014,1766499369815,0,0,2,loss5
1766499369866,1015,1015,1766499369866,0,1,2,loss5
1766499369918,1016,1016,1766499369918,0,2,2,loss5
1766499369970,1017,1017,1766499369969,1,2,2,loss5
1766499370020,1018,1018,1766499370020,0,0,2,loss5
1766499370070,1019,1019,1766499370070,0,0,2,loss5
1766499368473,1020,1020,1766499368472,1,1647,2,loss5
1766499368524,1021,1021,1766499368524,0,1,2,loss5
1766499368576,1022,1022,1766499368575,1,2,2,loss5
1766499368627,1023,1023,1766499368626,1,1,2,loss5
1766499368678,1024,1024,1766499368678,0,1,2,loss5
1766499368730,1025,1025,1766499368729,1,2,2,loss5
1766499368782,1026,1026,1766499368781,1,2,2,loss5
1766499368833,1027,1027,1766499368833,0,1,2,loss5
1766499368885,1028,1028,1766499368885,0,2,2,loss5
1766499368937,1029,1029,1766499368936,1,2,2,loss5
1766499368988,1030,1030,1766499368988,0,1,2,loss5
1766499369039,1031,1031,1766499369039,0,1,2,loss5
1766499369143,1033,1033,1766499369143,0,54,2,loss5
1766499369197,1034,1034,1766499369195,2,4,2,loss5
1766499369247,1035,1035,1766499369246,1,0,2,loss5
1766499369299,1036,1036,1766499369298,1,2,2,loss5
1766499369349,1037,1037,1766499369349,0,0,2,loss5
1766499369401,1038,1038,1766499369400,1,2,2,loss5
1766499369452,1039,1039,1766499369451,1,1,2,loss5
1766499369504,1040,1040,1766499369503,1,2,2,loss5
1766499369556,1041,1041,1766499369556,0,2,2,loss5
1766499369658,1043,1043,1766499369657,1,52,2,loss5
1766499369710,1044,1044,1766499369710,0,2,2,loss5
1766499369761,1045,1045,1766499369761,0,1,2,loss5
1766499369811,1046,1046,1766499369811,0,0,2,loss5
1766499369863,1047,1047,1766499369863,0,2,2,loss5
1766499369915,1048,1048,1766499369915,0,2,2,loss5
1766499369967,1049,1049,1766499369967,0,2,2,loss5
1766499370019,1050,1050,1766499370018,1,2,2,loss5
1766499370071,1051,1051,1766499370071,0,2,2,loss5
1766499370122,1052,1052,1766499370121,1,1,2,loss5
1766499370173,1053,1053,1766499370173,0,1,2,loss5
1766499370224,1054,1054,1766499370224,0,1,2,loss5
1766499370277,1055,1055,1766499370276,1,3,2,loss5
1766499370328,1056,1056,1766499370328,0,1,2,loss5
1766499370379,1057,1057,1766499370378,1,1,2,loss5
1766499370430,1058,1058,1766499370429,1,1,2,loss5
1766499370482,1059,1059,1766499370481,1,2,2,loss5
1766499370533,1060,1060,1766499370533,0,1,2,loss5
1766499370584,1061,1061,1766499370583,1,1,2,loss5
1766499370635,1062,1062,1766499370635,0,1,2,loss5
1766499370739,1064,1064,1766499370738,1,54,2,loss5
1766499370790,1065,1065,1766499370790,0,1,2,loss5
1766499370843,1066,1066,1766499370842,1,3,2,loss5
1766499370894,1067,1067,1766499370894,0,1,2,loss5
1766499370946,1068,1068,1766499370946,0,2,2,loss5
1766499370998,1069,1069,1766499370997,1,2,2,loss5
1766499371049,1070,1070,1766499371049,0,1,2,loss5
1766499371101,1071,1071,1766499371101,0,2,2,loss5
1766499371153,1072,1072,1766499371152,1,2,2,loss5
1766499371203,1073,1073,1766499371203,0,0,2,loss5
1766499371255,1074,1074,1766499371255,0,2,2,loss5
1766499371307,1075,1075,1766499371307,0,2,2,loss5
1766499371358,1076,1076,1766499371358,0,1,2,loss5
1766499371408,1077,1077,1766499371408,0,0,2,loss5
1766499371460,1078,1078,1766499371460,0,2,2,loss5
1766499371512,1079,1079,1766499371512,0,2,2,loss5
1766499371564,1080,1080,1766499371563,1,2,2,loss5
1766499371615,1081,1081,1766499371614,1,1,2,loss5
1766499371718,1083,1083,1766499371718,0,53,2,loss5
1766499371822,1085,1085,1766499371821,1,54,2,loss5
1766499371874,1086,1086,1766499371873,1,2,2,loss5
1766499371925,1087,1087,1766499371925,0,1,2,loss5
1766499371978,1088,1088,1766499371977,1,3,2,loss5
1766499372030,1089,1089,1766499372029,1,2,2,loss5
1766499372082,1090,1090,1766499372081,1,2,2,loss5
1766499372134,1091,1091,1766499372133,1,2,2,loss5
1766499372188,1092,1092,1766499372185,3,4,2,loss5
1766499372238,1093,1093,1766499372237,1,0,2,loss5
1766499372291,1094,1094,1766499372289,2,3,2,loss5
1766499372342,1095,1095,1766499372341,1,1,2,loss5
1766499372394,1096,1096,1766499372393,1,2,2,loss5
1766499372446,1097,1097,1766499372445,1,2,2,loss5
1766499372496,1098,1098,1766499372496,0,0,2,loss5
1766499372548,1099,1099,1766499372548,0,2,2,loss5
1766499372651,1101,1101,1766499372651,0,53,2,loss5
1766499372755,1103,1103,1766499372754,1,54,2,loss5
1766499372806,1104,1104,1766499372806,0,1,2,loss5
1766499372858,1105,1105,1766499372858,0,2,2,loss5
1766499372908,1106,1106,1766499372908,0,0,2,loss5
1766499372960,1107,1107,1766499372960,0,2,2,loss5
1766499373011,1108,1108,1766499373011,0,1,2,loss5
1766499373063,1109,1109,1766499373063,0,2,2,loss5
1766499373116,1110,1110,1766499373115,1,3,2,loss5
1766499373168,1111,1111,1766499373167,1,2,2,loss5
1766499373220,1112,1112,1766499373219,1,2,2,loss5
1766499373273,1113,1113,1766499373271,2,3,2,loss5
1766499373325,1114,1114,1766499373324,1,2,2,loss5
1766499373376,1115,1115,1766499373376,0,1,2,loss5
1766499373427,1116,1116,1766499373427,0,1,2,loss5
1766499373479,1117,1117,1766499373479,0,2,2,loss5
1766499373531,1118,1118,1766499373531,0,2,2,loss5
1766499373583,1119,1119,1766499373583,0,2,2,loss5
1766499373636,1120,1120,1766499373635,1,3,2,loss5
1766499373688,1121,1121,1766499373687,1,2,2,loss5
1766499373740,1122,1122,1766499373739,1,2,2,loss5
1766499373792,1123,1123,1766499373792,0,2,2,loss5
1766499373844,1124,1124,1766499373843,1,2,2,loss5
1766499373896,1125,1125,1766499373895,1,2,2,loss5
1766499373948,1126,1126,1766499373947,1,2,2,loss5
1766499374000,1127,1127,1766499373999,1,2,2,loss5
1766499374052,1128,1128,1766499374051,1,2,2,loss5
1766499374104,1129,1129,1766499374103,1,2,2,loss5
1766499374155,1130,1130,1766499374155,0,1,2,loss5
1766499374207,1131,1131,1766499374207,0,2,2,loss5
1766499374260,1132,1132,1766499374259,1,3,2,loss5
1766499374311,1133,1133,1766499374311,0,1,2,loss5
1766499374363,1134,1134,1766499374362,1,2,2,loss5
1766499374414,1135,1135,1766499374414,0,1,2,loss5
1766499374466,1136,1136,1766499374465,1,2,2,loss5
1766499374517,1137,1137,1766499374517,0,1,2,loss5
1766499374569,1138,1138,1766499374569,0,2,2,loss5
1766499374621,1139,1139,1766499374621,0,2,2,loss5
1766499374724,1141,1141,1766499374723,1,53,2,loss5
1766499374775,1142,1142,1766499374775,0,1,2,loss5
1766499374827,1143,1143,1766499374827,0,2,2,loss5
1766499374879,1144,1144,1766499374879,0,2,2,loss5
1766499374930,1145,1145,1766499374930,0,1,2,loss5
1766499374982,1146,1146,1766499374981,1,2,2,loss5
1766499375034,1147,1147,1766499375033,1,2,2,loss5
1766499375086,1148,1148,1766499375085,1,2,2,loss5
1766499375137,1149,1149,1766499375137,0,1,2,loss5
1766499375189,1150,1150,1766499375189,0,2,2,loss5
1766499375293,1152,1152,1766499375292,1,54,2,loss5
1766499375344,1153,1153,1766499375344,0,1,2,loss5
1766499375396,1154,1154,1766499375396,0,2,2,loss5
1766499375448,1155,1155,1766499375447,1,2,2,loss5
1766499375499,1156,1156,1766499375499,0,1,2,loss5
1766499375550,1157,1157,1766499375550,0,1,2,loss5
