recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766498872651,580,580,1766498872650,1,1,2,baseline
1766498872701,581,581,1766498872701,0,0,2,baseline
1766498872752,582,582,1766498872751,1,1,2,baseline
1766498872804,583,583,1766498872802,2,2,2,baseline
1766498872856,584,584,1766498872855,1,2,2,baseline
1766498872909,585,585,1766498872909,0,3,2,baseline
1766498872962,586,586,1766498872961,1,3,2,baseline
1766498873015,587,587,1766498873014,1,3,2,baseline
1766498873068,588,588,1766498873068,0,3,2,baseline
1766498873119,589,589,1766498873118,1,1,2,baseline
1766498873170,590,590,1766498873169,1,1,2,baseline
1766498873220,591,591,1766498873220,0,0,2,baseline
1766498873270,592,592,1766498873270,0,0,2,baseline
1766498873321,593,593,1766498873321,0,1,2,baseline
1766498873373,594,594,1766498873372,1,2,2,baseline
1766498873423,595,595,1766498873423,0,0,2,baseline
1766498873476,596,596,1766498873476,0,3,2,baseline
1766498873529,597,597,1766498873529,0,3,2,baseline
1766498873582,598,598,1766498873582,0,3,2,baseline
1766498873634,599,599,1766498873634,0,2,2,baseline
1766498873687,600,600,1766498873687,0,3,2,baseline
1766498873739,601,601,1766498873739,0,2,2,baseline
1766498873792,602,602,1766498873792,0,3,2,baseline
1766498873844,603,603,1766498873844,0,2,2,baseline
1766498873896,604,604,1766498873896,0,2,2,baseline
1766498873949,605,605,1766498873949,0,3,2,baseline
1766498874002,606,606,1766498874002,0,3,2,baseline
1766498874052,607,607,1766498874052,0,0,2,baseline
1766498874102,608,608,1766498874102,0,0,2,baseline
1766498874154,609,609,1766498874154,0,2,2,baseline
1766498874206,610,610,1766498874206,0,2,2,baseline
1766498874259,611,611,1766498874259,0,3,2,baseline
1766498874312,612,612,1766498874311,1,3,2,baseline
1766498874363,613,613,1766498874363,0,1,2,baseline
1766498874416,614,614,1766498874416,0,3,2,baseline
1766498874468,615,615,1766498874467,1,2,2,baseline
1766498874519,616,616,1766498874519,0,1,2,baseline
1766498874572,617,617,1766498874572,0,3,2,baseline
1766498874623,618,618,1766498874623,0,1,2,baseline
1766498874676,619,619,1766498874675,1,3,2,baseline
1766498874728,620,620,1766498874728,0,2,2,baseline
1766498874780,621,621,1766498874779,1,2,2,baseline
1766498874831,622,622,1766498874830,1,1,2,baseline
1766498874883,623,623,1766498874883,0,2,2,baseline
1766498874935,624,624,1766498874935,0,2,2,baseline
1766498874987,625,625,1766498874986,1,2,2,baseline
1766498875039,626,626,1766498875039,0,2,2,baseline
1766498875090,627,627,1766498875090,0,1,2,baseline
1766498875142,628,628,1766498875142,0,2,2,baseline
1766498875195,629,629,1766498875195,0,3,2,baseline
1766498875248,630,630,1766498875248,0,3,2,baseline
1766498875299,631,631,1766498875299,0,1,2,baseline
1766498875351,632,632,1766498875351,0,2,2,baseline
1766498875404,633,633,1766498875404,0,3,2,baseline
1766498875456,634,634,1766498875456,0,2,2,baseline
1766498875508,635,635,1766498875507,1,2,2,baseline
1766498875559,636,636,1766498875559,0,1,2,baseline
1766498875612,637,637,1766498875612,0,3,2,baseline
1766498875664,638,638,1766498875663,1,2,2,baseline
1766498875716,639,639,1766498875716,0,2,2,baseline
1766498875768,640,640,1766498875768,0,2,2,baseline
1766498875820,641,641,1766498875820,0,2,2,baseline
1766498875872,642,642,1766498875871,1,2,2,baseline
1766498875925,643,643,1766498875924,1,3,2,baseline
1766498875977,644,644,1766498875977,0,2,2,baseline
1766498876029,645,645,1766498876029,0,2,2,baseline
1766498876082,646,646,1766498876082,0,3,2,baseline
1766498876133,647,647,1766498876133,0,1,2,baseline
1766498876183,648,648,1766498876183,0,0,2,baseline
1766498876234,649,649,1766498876233,1,1,2,baseline
1766498876284,650,650,1766498876284,0,0,2,baseline
1766498876337,651,651,1766498876337,0,3,2,baseline
1766498876387,652,652,1766498876387,0,0,2,baseline
1766498876438,653,653,1766498876438,0,1,2,baseline
1766498876488,654,654,1766498876488,0,0,2,baseline
1766498876538,655,655,1766498876538,0,0,2,baseline
1766498876589,656,656,1766498876588,1,1,2,baseline
1766498876639,657,657,1766498876638,1,0,2,baseline
1766498876689,658,658,1766498876688,1,0,2,baseline
1766498876739,659,659,1766498876739,0,0,2,baseline
1766498876789,660,660,1766498876789,0,0,2,baseline
1766498876839,661,661,1766498876839,0,0,2,baseline
1766498876889,662,662,1766498876889,0,0,2,baseline
1766498876939,663,663,1766498876939,0,0,2,baseline
1766498876990,664,664,1766498876989,1,1,2,baseline
1766498877041,665,665,1766498877039,2,1,2,baseline
1766498877090,666,666,1766498877090,0,1,2,baseline
1766498877140,667,667,1766498877140,0,0,2,baseline
1766498877190,668,668,1766498877190,0,0,2,baseline
1766498877240,669,669,1766498877240,0,0,2,baseline
1766498877290,670,670,1766498877290,0,0,2,baseline
1766498877341,671,671,1766498877340,1,1,2,baseline
1766498877391,672,672,1766498877390,1,0,2,baseline
1766498877441,673,673,1766498877441,0,0,2,baseline
1766498877491,674,674,1766498877491,0,0,2,baseline
1766498877541,675,675,1766498877541,0,0,2,baseline
1766498877592,676,676,1766498877591,1,1,2,baseline
1766498877641,677,677,1766498877641,0,1,2,baseline
1766498877691,678,678,1766498877691,0,0,2,baseline
1766498877742,679,679,1766498877741,1,1,2,baseline
1766498877792,680,680,1766498877792,0,0,2,baseline
1766498877842,681,681,1766498877842,0,0,2,baseline
1766498877892,682,682,1766498877892,0,0,2,baseline
1766498877942,683,683,1766498877942,0,0,2,baseline
1766498877992,684,684,1766498877992,0,0,2,baseline
1766498878043,685,685,1766498878042,1,1,2,baseline
1766498878093,686,686,1766498878092,1,0,2,baseline
1766498878143,687,687,1766498878142,1,0,2,baseline
1766498878193,688,688,1766498878193,0,0,2,baseline
1766498878243,689,689,1766498878243,0,0,2,baseline
1766498878293,690,690,1766498878293,0,0,2,baseline
1766498878343,691,691,1766498878343,0,0,2,baseline
1766498878393,692,692,1766498878393,0,0,2,baseline
1766498878443,693,693,1766498878443,0,0,2,baseline
1766498878495,694,694,1766498878493,2,2,2,baseline
1766498878544,695,695,1766498878544,0,1,2,baseline
1766498878594,696,696,1766498878594,0,0,2,baseline
1766498878644,697,697,1766498878644,0,0,2,baseline
1766498878694,698,698,1766498878694,0,0,2,baseline
1766498878744,699,699,1766498878744,0,0,2,baseline
1766498878795,700,700,1766498878794,1,1,2,baseline
1766498878845,701,701,1766498878844,1,0,2,baseline
1766498878895,702,702,1766498878895,0,0,2,baseline
1766498878945,703,703,1766498878945,0,0,2,baseline
1766498878995,704,704,1766498878995,0,0,2,baseline
1766498879045,705,705,1766498879045,0,0,2,baseline
1766498879095,706,706,1766498879095,0,0,2,baseline
1766498879145,707,707,1766498879145,0,0,2,baseline
1766498879196,708,708,1766498879195,1,1,2,baseline
1766498879246,709,709,1766498879246,0,0,2,baseline
1766498879296,710,710,1766498879296,0,0,2,baseline
1766498879346,711,711,1766498879346,0,0,2,baseline
1766498879396,712,712,1766498879396,0,0,2,baseline
1766498879446,713,713,1766498879446,0,0,2,baseline
1766498879497,714,714,1766498879496,1,1,2,baseline
1766498879548,715,715,1766498879547,1,1,2,baseline
1766498879600,716,716,1766498879600,0,2,2,baseline
1766498879651,717,717,1766498879651,0,1,2,baseline
1766498879703,718,718,1766498879703,0,2,2,baseline
1766498879755,719,719,1766498879755,0,2,2,baseline
1766498879807,720,720,1766498879807,0,2,2,baseline
1766498879859,721,721,1766498879859,0,2,2,baseline
1766498879911,722,722,1766498879911,0,2,2,baseline
1766498879962,723,723,1766498879961,1,1,2,baseline
1766498880013,724,724,1766498880013,0,1,2,baseline
1766498880065,725,725,1766498880065,0,2,2,baseline
1766498880117,726,726,1766498880116,1,2,2,baseline
1766498880169,727,727,1766498880168,1,2,2,baseline
1766498880219,728,728,1766498880219,0,0,2,baseline
1766498880272,729,729,1766498880271,1,3,2,baseline
1766498880324,730,730,1766498880324,0,2,2,baseline
1766498880376,731,731,1766498880375,1,2,2,baseline
1766498880426,732,732,1766498880426,0,0,2,baseline
1766498880478,733,733,1766498880478,0,2,2,baseline
1766498880529,734,734,1766498880529,0,1,2,baseline
1766498880580,735,735,1766498880580,0,1,2,baseline
1766498880632,736,736,1766498880632,0,2,2,baseline
1766498880684,737,737,1766498880684,0,2,2,baseline
1766498880737,738,738,1766498880735,2,3,2,baseline
1766498880788,739,739,1766498880787,1,1,2,baseline
1766498879240,740,740,1766498879240,0,1598,2,baseline
1766498879292,741,741,1766498879292,0,2,2,baseline
1766498879344,742,742,1766498879343,1,2,2,baseline
1766498879396,743,743,1766498879395,1,2,2,baseline
1766498879447,744,744,1766498879446,1,1,2,baseline
1766498879498,745,745,1766498879498,0,1,2,baseline
1766498879550,746,746,1766498879549,1,2,2,baseline
1766498879601,747,747,1766498879601,0,1,2,baseline
1766498879652,748,748,1766498879652,0,1,2,baseline
1766498879703,749,749,1766498879703,0,1,2,baseline
1766498879756,750,750,1766498879755,1,3,2,baseline
1766498879808,751,751,1766498879807,1,2,2,baseline
1766498879859,752,752,1766498879859,0,1,2,baseline
1766498879911,753,753,1766498879911,0,2,2,baseline
1766498879963,754,754,1766498879962,1,2,2,baseline
1766498880014,755,755,1766498880014,0,1,2,baseline
1766498880066,756,756,1766498880066,0,2,2,baseline
1766498880118,757,757,1766498880118,0,2,2,baseline
1766498880170,758,758,1766498880170,0,2,2,baseline
1766498880222,759,759,1766498880222,0,2,2,baseline
1766498880274,760,760,1766498880273,1,2,2,baseline
1766498880325,761,761,1766498880325,0,1,2,baseline
1766498880376,762,762,1766498880376,0,1,2,baseline
1766498880428,763,763,1766498880428,0,2,2,baseline
1766498880480,764,764,1766498880480,0,2,2,baseline
1766498880531,765,765,1766498880531,0,1,2,baseline
1766498880583,766,766,1766498880583,0,2,2,baseline
1766498880635,767,767,1766498880635,0,2,2,baseline
1766498880687,768,768,1766498880687,0,2,2,baseline
1766498880739,769,769,1766498880739,0,2,2,baseline
1766498880790,770,770,1766498880790,0,1,2,baseline
1766498880842,771,771,1766498880842,0,2,2,baseline
1766498880894,772,772,1766498880894,0,2,2,baseline
1766498880946,773,773,1766498880945,1,2,2,baseline
1766498880998,774,774,1766498880997,1,2,2,baseline
1766498881050,775,775,1766498881050,0,2,2,baseline
1766498881103,776,776,1766498881102,1,3,2,baseline
1766498881154,777,777,1766498881154,0,1,2,baseline
1766498881205,778,778,1766498881205,0,1,2,baseline
1766498881257,779,779,1766498881257,0,2,2,baseline
1766498881309,780,780,1766498881308,1,2,2,baseline
1766498881360,781,781,1766498881360,0,1,2,baseline
1766498881412,782,782,1766498881412,0,2,2,baseline
1766498881463,783,783,1766498881462,1,1,2,baseline
1766498881514,784,784,1766498881514,0,1,2,baseline
1766498881565,785,785,1766498881565,0,1,2,baseline
1766498881615,786,786,1766498881615,0,0,2,baseline
1766498881667,787,787,1766498881667,0,2,2,baseline
1766498881718,788,788,1766498881718,0,1,2,baseline
1766498881770,789,789,1766498881770,0,2,2,baseline
1766498881822,790,790,1766498881821,1,2,2,baseline
1766498881873,791,791,1766498881872,1,1,2,baseline
1766498881925,792,792,1766498881924,1,2,2,baseline
1766498881977,793,793,1766498881976,1,2,2,baseline
1766498882028,794,794,1766498882028,0,1,2,baseline
1766498882080,795,795,1766498882079,1,2,2,baseline
1766498882131,796,796,1766498882131,0,1,2,baseline
1766498882183,797,797,1766498882183,0,2,2,baseline
1766498882235,798,798,1766498882234,1,2,2,baseline
1766498882286,799,799,1766498882286,0,1,2,baseline
1766498882338,800,800,1766498882338,0,2,2,baseline
1766498882390,801,801,1766498882390,0,2,2,baseline
1766498882442,802,802,1766498882442,0,2,2,baseline
1766498882494,803,803,1766498882494,0,2,2,baseline
1766498882546,804,804,1766498882546,0,2,2,baseline
1766498882598,805,805,1766498882598,0,2,2,baseline
1766498882650,806,806,1766498882650,0,2,2,baseline
1766498882702,807,807,1766498882702,0,2,2,baseline
1766498882754,808,808,1766498882754,0,2,2,baseline
1766498882806,809,809,1766498882806,0,2,2,baseline
1766498882858,810,810,1766498882858,0,2,2,baseline
1766498882911,811,811,1766498882910,1,3,2,baseline
1766498882962,812,812,1766498882961,1,1,2,baseline
1766498883013,813,813,1766498883013,0,1,2,baseline
1766498883065,814,814,1766498883065,0,2,2,baseline
1766498883116,815,815,1766498883116,0,1,2,baseline
1766498883168,816,816,1766498883167,1,2,2,baseline
1766498883219,817,817,1766498883219,0,1,2,baseline
1766498883271,818,818,1766498883271,0,2,2,baseline
1766498883323,819,819,1766498883322,1,2,2,baseline
1766498883374,820,820,1766498883374,0,1,2,baseline
1766498883426,821,821,1766498883426,0,2,2,baseline
1766498883477,822,822,1766498883477,0,1,2,baseline
1766498883529,823,823,1766498883529,0,2,2,baseline
1766498883581,824,824,1766498883581,0,2,2,baseline
1766498883634,825,825,1766498883633,1,3,2,baseline
1766498883684,826,826,1766498883684,0,0,2,baseline
1766498883737,827,827,1766498883736,1,3,2,baseline
1766498883788,828,828,1766498883788,0,1,2,baseline
1766498883839,829,829,1766498883839,0,1,2,baseline
1766498883890,830,830,1766498883890,0,1,2,baseline
1766498883942,831,831,1766498883942,0,2,2,baseline
1766498883994,832,832,1766498883993,1,2,2,baseline
1766498884045,833,833,1766498884045,0,1,2,baseline
1766498884096,834,834,1766498884096,0,1,2,baseline
1766498884148,835,835,1766498884148,0,2,2,baseline
1766498884200,836,836,1766498884199,1,2,2,baseline
1766498884251,837,837,1766498884251,0,1,2,baseline
1766498884303,838,838,1766498884303,0,2,2,baseline
1766498884354,839,839,1766498884353,1,1,2,baseline
1766498884405,840,840,1766498884404,1,1,2,baseline
1766498884457,841,841,1766498884457,0,2,2,baseline
1766498884508,842,842,1766498884508,0,1,2,baseline
1766498884559,843,843,1766498884559,0,1,2,baseline
1766498884611,844,844,1766498884611,0,2,2,baseline
1766498884663,845,845,1766498884663,0,2,2,baseline
1766498884714,846,846,1766498884714,0,1,2,baseline
1766498884766,847,847,1766498884766,0,2,2,baseline
1766498884818,848,848,1766498884818,0,2,2,baseline
1766498884870,849,849,1766498884870,0,2,2,baseline
1766498884922,850,850,1766498884922,0,2,2,baseline
1766498884974,851,851,1766498884973,1,2,2,baseline
1766498885025,852,852,1766498885024,1,1,2,baseline
1766498885075,853,853,1766498885075,0,0,2,baseline
1766498885128,854,854,1766498885125,3,3,2,baseline
1766498885176,855,855,1766498885175,1,2,2,baseline
1766498885226,856,856,1766498885226,0,0,2,baseline
1766498885276,857,857,1766498885276,0,0,2,baseline
1766498885326,858,858,1766498885326,0,0,2,baseline
1766498885376,859,859,1766498885376,0,0,2,baseline
1766498885426,860,860,1766498885426,0,0,2,baseline
1766498885476,861,861,1766498885476,0,0,2,baseline
1766498885526,862,862,1766498885526,0,0,2,baseline
1766498885577,863,863,1766498885577,0,1,2,baseline
1766498885627,864,864,1766498885627,0,0,2,baseline
1766498885677,865,865,1766498885677,0,0,2,baseline
1766498885727,866,866,1766498885727,0,0,2,baseline
1766498885777,867,867,1766498885777,0,0,2,baseline
1766498885827,868,868,1766498885827,0,0,2,baseline
1766498885878,869,869,1766498885877,1,1,2,baseline
1766498885928,870,870,1766498885928,0,0,2,baseline
1766498885978,871,871,1766498885978,0,0,2,baseline
1766498886028,872,872,1766498886028,0,0,2,baseline
1766498886078,873,873,1766498886078,0,0,2,baseline
1766498886128,874,874,1766498886128,0,0,2,baseline
1766498886179,875,875,1766498886178,1,1,2,baseline
1766498886229,876,876,1766498886228,1,0,2,baseline
1766498886279,877,877,1766498886279,0,0,2,baseline
1766498886329,878,878,1766498886329,0,0,2,baseline
1766498886379,879,879,1766498886379,0,0,2,baseline
1766498886429,880,880,1766498886429,0,0,2,baseline
1766498886479,881,881,1766498886479,0,0,2,baseline
1766498886530,882,882,1766498886529,1,1,2,baseline
1766498886580,883,883,1766498886579,1,0,2,baseline
1766498886630,884,884,1766498886630,0,0,2,baseline
1766498886680,885,885,1766498886680,0,0,2,baseline
1766498886730,886,886,1766498886730,0,0,2,baseline
1766498886780,887,887,1766498886780,0,0,2,baseline
1766498886830,888,888,1766498886830,0,0,2,baseline
1766498886881,889,889,1766498886880,1,1,2,baseline
1766498886931,890,890,1766498886930,1,0,2,baseline
1766498886981,891,891,1766498886981,0,0,2,baseline
1766498887032,892,892,1766498887031,1,1,2,baseline
1766498887081,893,893,1766498887081,0,1,2,baseline
1766498887131,894,894,1766498887131,0,0,2,baseline
1766498887181,895,895,1766498887181,0,0,2,baseline
1766498887232,896,896,1766498887231,1,1,2,baseline
1766498887282,897,897,1766498887281,1,0,2,baseline
1766498887332,898,898,1766498887332,0,0,2,baseline
1766498887382,899,899,1766498887382,0,0,2,baseline
1766498887433,900,900,1766498887432,1,1,2,baseline
1766498887484,901,901,1766498887482,2,1,2,baseline
1766498887532,902,902,1766498887532,0,2,2,baseline
1766498887583,903,903,1766498887583,0,1,2,baseline
1766498887633,904,904,1766498887633,0,0,2,baseline
1766498887683,905,905,1766498887683,0,0,2,baseline
1766498887735,906,906,1766498887735,0,2,2,baseline
1766498887788,907,907,1766498887788,0,3,2,baseline
1766498887840,908,908,1766498887840,0,2,2,baseline
1766498887891,909,909,1766498887891,0,1,2,baseline
1766498887944,910,910,1766498887943,1,3,2,baseline
1766498887996,911,911,1766498887996,0,2,2,baseline
1766498888048,912,912,1766498888048,0,2,2,baseline
1766498888100,913,913,1766498888100,0,2,2,baseline
1766498888153,914,914,1766498888153,0,3,2,baseline
1766498888205,915,915,1766498888204,1,2,2,baseline
1766498888257,916,916,1766498888257,0,2,2,baseline
1766498888309,917,917,1766498888309,0,2,2,baseline
1766498888361,918,918,1766498888361,0,2,2,baseline
1766498888414,919,919,1766498888414,0,3,2,baseline
1766498888466,920,920,1766498888466,0,2,2,baseline
1766498888517,921,921,1766498888517,0,1,2,baseline
1766498888570,922,922,1766498888570,0,3,2,baseline
1766498888622,923,923,1766498888622,0,2,2,baseline
1766498888675,924,924,1766498888674,1,3,2,baseline
1766498888727,925,925,1766498888727,0,2,2,baseline
1766498888779,926,926,1766498888779,0,2,2,baseline
1766498888831,927,927,1766498888831,0,2,2,baseline
1766498888884,928,928,1766498888884,0,3,2,baseline
1766498888937,929,929,1766498888937,0,3,2,baseline
1766498888989,930,930,1766498888988,1,2,2,baseline
1766498889041,931,931,1766498889041,0,2,2,baseline
1766498889094,932,932,1766498889093,1,3,2,baseline
1766498889146,933,933,1766498889146,0,2,2,baseline
1766498889198,934,934,1766498889198,0,2,2,baseline
1766498889251,935,935,1766498889250,1,3,2,baseline
1766498889303,936,936,1766498889303,0,2,2,baseline
1766498889356,937,937,1766498889356,0,3,2,baseline
1766498889409,938,938,1766498889409,0,3,2,baseline
1766498889461,939,939,1766498889461,0,2,2,baseline
1766498889513,940,940,1766498889513,0,2,2,baseline
1766498889566,941,941,1766498889566,0,3,2,baseline
1766498889618,942,942,1766498889618,0,2,2,baseline
1766498889671,943,943,1766498889671,0,3,2,baseline
1766498889723,944,944,1766498889723,0,2,2,baseline
1766498889776,945,945,1766498889776,0,3,2,baseline
1766498889828,946,946,1766498889828,0,2,2,baseline
1766498889881,947,947,1766498889880,1,3,2,baseline
1766498889932,948,948,1766498889932,0,1,2,baseline
1766498889985,949,949,1766498889985,0,3,2,baseline
1766498890037,950,950,1766498890037,0,2,2,baseline
1766498890090,951,951,1766498890089,1,3,2,baseline
1766498890142,952,952,1766498890142,0,2,2,baseline
1766498890194,953,953,1766498890194,0,2,2,baseline
1766498890246,954,954,1766498890246,0,2,2,baseline
1766498890299,955,955,1766498890299,0,3,2,baseline
1766498890352,956,956,1766498890352,0,3,2,baseline
1766498890405,957,957,1766498890404,1,3,2,baseline
1766498890458,958,958,1766498890458,0,3,2,baseline
1766498890510,959,959,1766498890510,0,2,2,baseline
1766498890563,960,960,1766498890563,0,3,2,baseline
1766498890616,961,961,1766498890616,0,3,2,baseline
1766498890669,962,962,1766498890668,1,3,2,baseline
1766498890721,963,963,1766498890720,1,2,2,baseline
1766498890773,964,964,1766498890773,0,2,2,baseline
1766498890826,965,965,1766498890826,0,3,2,baseline
1766498890879,966,966,1766498890879,0,3,2,baseline
1766498890932,967,967,1766498890932,0,3,2,baseline
1766498890985,968,968,1766498890985,0,3,2,baseline
1766498891037,969,969,1766498891037,0,2,2,baseline
1766498891089,970,970,1766498891089,0,2,2,baseline
1766498891140,971,971,1766498891140,0,1,2,baseline
1766498891193,972,972,1766498891193,0,3,2,baseline
1766498891244,973,973,1766498891244,0,1,2,baseline
1766498891297,974,974,1766498891296,1,3,2,baseline
1766498891348,975,975,1766498891347,1,1,2,baseline
1766498891398,976,976,1766498891398,0,0,2,baseline
1766498891451,977,977,1766498891451,0,3,2,baseline
1766498891503,978,978,1766498891503,0,2,2,baseline
1766498891555,979,979,1766498891555,0,2,2,baseline
1766498891607,980,980,1766498891606,1,2,2,baseline
1766498891659,981,981,1766498891659,0,2,2,baseline
1766498891711,982,982,1766498891711,0,2,2,baseline
1766498891764,983,983,1766498891763,1,3,2,baseline
1766498891817,984,984,1766498891816,1,3,2,baseline
1766498891868,985,985,1766498891868,0,1,2,baseline
1766498891920,986,986,1766498891920,0,2,2,baseline
1766498891973,987,987,1766498891973,0,3,2,baseline
1766498892026,988,988,1766498892025,1,3,2,baseline
1766498892077,989,989,1766498892076,1,1,2,baseline
1766498892130,990,990,1766498892130,0,3,2,baseline
1766498892182,991,991,1766498892182,0,2,2,baseline
1766498892234,992,992,1766498892234,0,2,2,baseline
1766498892288,993,993,1766498892286,2,4,2,baseline
1766498892338,994,994,1766498892338,0,0,2,baseline
1766498892391,995,995,1766498892391,0,3,2,baseline
1766498892444,996,996,1766498892444,0,3,2,baseline
1766498892498,997,997,1766498892497,1,4,2,baseline
1766498892549,998,998,1766498892549,0,1,2,baseline
1766498892601,999,999,1766498892601,0,2,2,baseline
1766498892653,1000,1000,1766498892651,2,2,2,baseline
1766498892705,1001,1001,1766498892703,2,2,2,baseline
1766498892757,1002,1002,1766498892755,2,2,2,baseline
1766498892807,1003,1003,1766498892807,0,0,2,baseline
1766498892860,1004,1004,1766498892860,0,3,2,baseline
1766498892913,1005,1005,1766498892913,0,3,2,baseline
1766498892965,1006,1006,1766498892965,0,2,2,baseline
1766498893019,1007,1007,1766498893018,1,4,2,baseline
1766498893071,1008,1008,1766498893070,1,2,2,baseline
1766498893124,1009,1009,1766498893123,1,3,2,baseline
1766498893177,1010,1010,1766498893176,1,3,2,baseline
1766498893229,1011,1011,1766498893228,1,2,2,baseline
1766498893281,1012,1012,1766498893281,0,2,2,baseline
1766498893334,1013,1013,1766498893334,0,3,2,baseline
1766498893387,1014,1014,1766498893387,0,3,2,baseline
1766498893440,1015,1015,1766498893440,0,3,2,baseline
1766498893493,1016,1016,1766498893493,0,3,2,baseline
1766498893546,1017,1017,1766498893546,0,3,2,baseline
1766498893598,1018,1018,1766498893598,0,2,2,baseline
1766498893650,1019,1019,1766498893650,0,2,2,baseline
1766498893700,1020,1020,1766498893700,0,0,2,baseline
1766498893751,1021,1021,1766498893750,1,1,2,baseline
1766498893801,1022,1022,1766498893800,1,0,2,baseline
1766498893851,1023,1023,1766498893851,0,0,2,baseline
1766498893901,1024,1024,1766498893901,0,0,2,baseline
1766498893951,1025,1025,1766498893951,0,0,2,baseline
1766498894001,1026,1026,1766498894001,0,0,2,baseline
1766498894051,1027,1027,1766498894051,0,0,2,baseline
1766498894101,1028,1028,1766498894101,0,0,2,baseline
1766498894152,1029,1029,1766498894151,1,1,2,baseline
1766498894202,1030,1030,1766498894202,0,0,2,baseline
1766498894252,1031,1031,1766498894252,0,0,2,baseline
1766498894303,1032,1032,1766498894302,1,1,2,baseline
1766498894352,1033,1033,1766498894352,0,1,2,baseline
1766498894402,1034,1034,1766498894402,0,0,2,baseline
1766498894452,1035,1035,1766498894452,0,0,2,baseline
1766498894503,1036,1036,1766498894502,1,1,2,baseline
1766498894553,1037,1037,1766498894553,0,0,2,baseline
1766498894603,1038,1038,1766498894603,0,0,2,baseline
1766498894653,1039,1039,1766498894653,0,0,2,baseline
1766498894704,1040,1040,1766498894703,1,1,2,baseline
1766498894754,1041,1041,1766498894753,1,0,2,baseline
1766498894804,1042,1042,1766498894804,0,0,2,baseline
1766498894856,1043,1043,1766498894854,2,2,2,baseline
1766498894904,1044,1044,1766498894904,0,2,2,baseline
1766498894954,1045,1045,1766498894954,0,0,2,baseline
1766498895005,1046,1046,1766498895004,1,1,2,baseline
1766498895055,1047,1047,1766498895054,1,0,2,baseline
1766498895105,1048,1048,1766498895105,0,0,2,baseline
1766498895155,1049,1049,1766498895155,0,0,2,baseline
1766498895205,1050,1050,1766498895205,0,0,2,baseline
1766498895255,1051,1051,1766498895255,0,0,2,baseline
1766498895306,1052,1052,1766498895305,1,1,2,baseline
1766498895356,1053,1053,1766498895355,1,0,2,baseline
1766498895406,1054,1054,1766498895405,1,0,2,baseline
1766498895456,1055,1055,1766498895456,0,0,2,baseline
1766498895506,1056,1056,1766498895506,0,0,2,baseline
1766498895556,1057,1057,1766498895556,0,0,2,baseline
1766498895606,1058,1058,1766498895606,0,0,2,baseline
1766498895656,1059,1059,1766498895656,0,0,2,baseline
1766498895706,1060,1060,1766498895706,0,0,2,baseline
1766498895758,1061,1061,1766498895756,2,2,2,baseline
1766498895809,1062,1062,1766498895807,2,1,2,baseline
1766498895857,1063,1063,1766498895857,0,2,2,baseline
1766498895909,1064,1064,1766498895907,2,2,2,baseline
1766498895958,1065,1065,1766498895958,0,1,2,baseline
1766498896010,1066,1066,1766498896010,0,2,2,baseline
1766498896063,1067,1067,1766498896062,1,3,2,baseline
1766498896115,1068,1068,1766498896115,0,2,2,baseline
1766498896169,1069,1069,1766498896168,1,4,2,baseline
1766498896220,1070,1070,1766498896220,0,1,2,baseline
1766498896272,1071,1071,1766498896271,1,2,2,baseline
1766498896323,1072,1072,1766498896323,0,1,2,baseline
1766498896376,1073,1073,1766498896376,0,3,2,baseline
1766498896429,1074,1074,1766498896429,0,3,2,baseline
1766498896482,1075,1075,1766498896482,0,3,2,baseline
1766498896534,1076,1076,1766498896534,0,2,2,baseline
1766498896586,1077,1077,1766498896586,0,2,2,baseline
1766498896636,1078,1078,1766498896636,0,0,2,baseline
1766498896689,1079,1079,1766498896689,0,3,2,baseline
1766498896740,1080,1080,1766498896739,1,1,2,baseline
1766498896793,1081,1081,1766498896793,0,3,2,baseline
1766498896844,1082,1082,1766498896844,0,1,2,baseline
1766498896897,1083,1083,1766498896897,0,3,2,baseline
1766498896950,1084,1084,1766498896949,1,3,2,baseline
1766498897002,1085,1085,1766498897002,0,2,2,baseline
1766498897055,1086,1086,1766498897055,0,3,2,baseline
1766498897108,1087,1087,1766498897108,0,3,2,baseline
1766498897160,1088,1088,1766498897160,0,2,2,baseline
1766498897213,1089,1089,1766498897213,0,3,2,baseline
1766498897266,1090,1090,1766498897266,0,3,2,baseline
1766498897319,1091,1091,1766498897319,0,3,2,baseline
1766498897372,1092,1092,1766498897372,0,3,2,baseline
1766498897425,1093,1093,1766498897425,0,3,2,baseline
1766498897477,1094,1094,1766498897477,0,2,2,baseline
1766498897528,1095,1095,1766498897528,0,1,2,baseline
1766498897579,1096,1096,1766498897579,0,1,2,baseline
1766498897632,1097,1097,1766498897631,1,3,2,baseline
1766498897684,1098,1098,1766498897684,0,2,2,baseline
1766498897735,1099,1099,1766498897735,0,1,2,baseline
1766498897788,1100,1100,1766498897788,0,3,2,baseline
1766498897842,1101,1101,1766498897840,2,4,2,baseline
1766498897892,1102,1102,1766498897892,0,0,2,baseline
1766498897947,1103,1103,1766498897945,2,5,2,baseline
1766498897998,1104,1104,1766498897997,1,1,2,baseline
1766498898049,1105,1105,1766498898049,0,1,2,baseline
1766498898102,1106,1106,1766498898102,0,3,2,baseline
1766498898154,1107,1107,1766498898153,1,2,2,baseline
