recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765461289493,612,612,1765461289390,103,0,2,delay100
1765461289542,613,613,1765461289441,101,1,2,delay100
1765461289593,614,614,1765461289492,101,1,2,delay100
1765461289643,615,615,1765461289543,100,0,2,delay100
1765461289694,616,616,1765461289594,100,1,2,delay100
1765461289746,617,617,1765461289645,101,2,2,delay100
1765461289796,618,618,1765461289695,101,0,2,delay100
1765461289847,619,619,1765461289746,101,1,2,delay100
1765461289897,620,620,1765461289797,100,0,2,delay100
1765461289948,621,621,1765461289847,101,1,2,delay100
1765461289999,622,622,1765461289898,101,1,2,delay100
1765461290049,623,623,1765461289949,100,0,2,delay100
1765461290103,624,624,1765461289999,104,4,2,delay100
1765461290153,625,625,1765461290050,103,0,2,delay100
1765461290201,626,626,1765461290101,100,2,2,delay100
1765461290252,627,627,1765461290152,100,1,2,delay100
1765461290303,628,628,1765461290202,101,1,2,delay100
1765461290354,629,629,1765461290253,101,1,2,delay100
1765461290404,630,630,1765461290303,101,0,2,delay100
1765461290455,631,631,1765461290354,101,1,2,delay100
1765461290506,632,632,1765461290405,101,1,2,delay100
1765461290556,633,633,1765461290455,101,0,2,delay100
1765461290607,634,634,1765461290506,101,1,2,delay100
1765461290658,635,635,1765461290557,101,1,2,delay100
1765461290708,636,636,1765461290607,101,0,2,delay100
1765461290761,637,637,1765461290658,103,3,2,delay100
1765461290810,638,638,1765461290709,101,1,2,delay100
1765461290861,639,639,1765461290759,102,1,2,delay100
1765461290911,640,640,1765461290810,101,0,2,delay100
1765461290962,641,641,1765461290860,102,1,2,delay100
1765461291012,642,642,1765461290911,101,0,2,delay100
1765461291062,643,643,1765461290962,100,0,2,delay100
1765461291114,644,644,1765461291013,101,2,2,delay100
1765461291164,645,645,1765461291063,101,0,2,delay100
1765461291215,646,646,1765461291114,101,1,2,delay100
1765461291266,647,647,1765461291165,101,1,2,delay100
1765461291316,648,648,1765461291215,101,0,2,delay100
1765461291367,649,649,1765461291266,101,1,2,delay100
1765461291418,650,650,1765461291317,101,1,2,delay100
1765461291468,651,651,1765461291368,100,0,2,delay100
1765461291519,652,652,1765461291418,101,1,2,delay100
1765461291571,653,653,1765461291469,102,2,2,delay100
1765461291620,654,654,1765461291520,100,1,2,delay100
1765461291672,655,655,1765461291570,102,2,2,delay100
1765461291721,656,656,1765461291621,100,1,2,delay100
1765461291776,657,657,1765461291672,104,5,2,delay100
1765461291823,658,658,1765461291722,101,3,2,delay100
1765461291875,659,659,1765461291774,101,2,2,delay100
1765461291925,660,660,1765461291824,101,0,2,delay100
1765461291977,661,661,1765461291875,102,2,2,delay100
1765461292028,662,662,1765461291925,103,1,2,delay100
1765461292078,663,663,1765461291977,101,0,2,delay100
1765461292129,664,664,1765461292027,102,1,2,delay100
1765461292179,665,665,1765461292078,101,0,2,delay100
1765461292230,666,666,1765461292129,101,1,2,delay100
1765461292281,667,667,1765461292179,102,1,2,delay100
1765461292332,668,668,1765461292230,102,1,2,delay100
1765461292382,669,669,1765461292281,101,0,2,delay100
1765461292434,670,670,1765461292332,102,2,2,delay100
1765461292483,671,671,1765461292383,100,1,2,delay100
1765461292535,672,672,1765461292434,101,2,2,delay100
1765461292586,673,673,1765461292484,102,1,2,delay100
1765461292636,674,674,1765461292535,101,0,2,delay100
1765461292689,675,675,1765461292586,103,3,2,delay100
1765461292737,676,676,1765461292636,101,2,2,delay100
1765461292788,677,677,1765461292687,101,1,2,delay100
1765461292839,678,678,1765461292738,101,1,2,delay100
1765461292890,679,679,1765461292789,101,1,2,delay100
1765461292940,680,680,1765461292839,101,0,2,delay100
1765461292992,681,681,1765461292890,102,2,2,delay100
1765461293042,682,682,1765461292941,101,0,2,delay100
1765461293093,683,683,1765461292992,101,1,2,delay100
1765461293144,684,684,1765461293042,102,1,2,delay100
1765461293195,685,685,1765461293093,102,1,2,delay100
1765461293246,686,686,1765461293144,102,1,2,delay100
1765461293297,687,687,1765461293195,102,1,2,delay100
1765461293347,688,688,1765461293245,102,0,2,delay100
1765461293398,689,689,1765461293296,102,1,2,delay100
1765461293449,690,690,1765461293347,102,1,2,delay100
1765461293498,691,691,1765461293398,100,1,2,delay100
1765461293550,692,692,1765461293448,102,2,2,delay100
1765461293601,693,693,1765461293499,102,1,2,delay100
1765461293651,694,694,1765461293550,101,0,2,delay100
1765461293702,695,695,1765461293601,101,1,2,delay100
1765461293753,696,696,1765461293651,102,1,2,delay100
1765461293804,697,697,1765461293702,102,1,2,delay100
1765461293855,698,698,1765461293753,102,1,2,delay100
1765461293905,699,699,1765461293804,101,0,2,delay100
1765461293957,700,700,1765461293855,102,2,2,delay100
1765461294007,701,701,1765461293905,102,0,2,delay100
1765461294058,702,702,1765461293956,102,1,2,delay100
1765461294108,703,703,1765461294007,101,0,2,delay100
1765461294159,704,704,1765461294058,101,1,2,delay100
1765461294210,705,705,1765461294108,102,1,2,delay100
1765461294261,706,706,1765461294159,102,1,2,delay100
1765461294312,707,707,1765461294210,102,1,2,delay100
1765461294363,708,708,1765461294261,102,1,2,delay100
1765461294413,709,709,1765461294312,101,0,2,delay100
1765461294464,710,710,1765461294363,101,1,2,delay100
1765461294514,711,711,1765461294413,101,0,2,delay100
1765461294565,712,712,1765461294464,101,1,2,delay100
1765461294619,713,713,1765461294514,105,4,2,delay100
1765461294668,714,714,1765461294565,103,1,2,delay100
1765461294717,715,715,1765461294616,101,1,2,delay100
1765461294768,716,716,1765461294667,101,1,2,delay100
1765461294817,717,717,1765461294717,100,1,2,delay100
1765461294868,718,718,1765461294767,101,1,2,delay100
1765461294918,719,719,1765461294818,100,0,2,delay100
1765461294969,720,720,1765461294869,100,1,2,delay100
1765461295020,721,721,1765461294919,101,1,2,delay100
1765461295071,722,722,1765461294970,101,1,2,delay100
1765461295121,723,723,1765461295021,100,0,2,delay100
1765461295172,724,724,1765461295071,101,1,2,delay100
1765461295222,725,725,1765461295122,100,0,2,delay100
1765461295273,726,726,1765461295172,101,1,2,delay100
1765461295324,727,727,1765461295223,101,1,2,delay100
1765461295377,728,728,1765461295274,103,3,2,delay100
1765461295426,729,729,1765461295325,101,1,2,delay100
1765461295477,730,730,1765461295375,102,1,2,delay100
1765461295527,731,731,1765461295426,101,0,2,delay100
1765461295578,732,732,1765461295477,101,1,2,delay100
1765461295628,733,733,1765461295527,101,0,2,delay100
1765461295679,734,734,1765461295578,101,1,2,delay100
1765461295729,735,735,1765461295628,101,0,2,delay100
1765461295780,736,736,1765461295679,101,1,2,delay100
1765461295831,737,737,1765461295729,102,1,2,delay100
1765461295880,738,738,1765461295780,100,1,2,delay100
1765461295931,739,739,1765461295830,101,1,2,delay100
1765461295981,740,740,1765461295880,101,0,2,delay100
1765461296032,741,741,1765461295931,101,1,2,delay100
1765461296082,742,742,1765461295982,100,0,2,delay100
1765461296133,743,743,1765461296032,101,1,2,delay100
1765461296186,744,744,1765461296083,103,3,2,delay100
1765461296236,745,745,1765461296134,102,0,2,delay100
1765461296286,746,746,1765461296185,101,0,2,delay100
1765461296336,747,747,1765461296236,100,0,2,delay100
1765461296387,748,748,1765461296286,101,1,2,delay100
1765461296438,749,749,1765461296337,101,1,2,delay100
1765461296488,750,750,1765461296388,100,0,2,delay100
1765461296539,751,751,1765461296439,100,1,2,delay100
1765461296591,752,752,1765461296489,102,2,2,delay100
1765461296641,753,753,1765461296540,101,0,2,delay100
1765461296692,754,754,1765461296591,101,1,2,delay100
1765461296744,755,755,1765461296642,102,2,2,delay100
1765461296793,756,756,1765461296692,101,1,2,delay100
1765461296844,757,757,1765461296743,101,1,2,delay100
1765461296895,758,758,1765461296794,101,1,2,delay100
1765461296945,759,759,1765461296844,101,0,2,delay100
1765461296995,760,760,1765461296895,100,0,2,delay100
1765461297046,761,761,1765461296945,101,1,2,delay100
1765461297096,762,762,1765461296996,100,0,2,delay100
1765461297147,763,763,1765461297047,100,1,2,delay100
1765461297198,764,764,1765461297097,101,1,2,delay100
1765461297248,765,765,1765461297147,101,0,2,delay100
1765461297299,766,766,1765461297198,101,1,2,delay100
1765461297350,767,767,1765461297249,101,1,2,delay100
1765461297400,768,768,1765461297299,101,0,2,delay100
1765461297451,769,769,1765461297350,101,1,2,delay100
1765461297501,770,770,1765461297401,100,0,2,delay100
1765461297551,771,771,1765461297451,100,0,2,delay100
1765461297603,772,772,1765461297502,101,2,2,delay100
1765461297653,773,773,1765461297552,101,0,2,delay100
1765461297704,774,774,1765461297603,101,1,2,delay100
1765461297754,775,775,1765461297654,100,0,2,delay100
1765461297805,776,776,1765461297704,101,1,2,delay100
1765461297856,777,777,1765461297755,101,1,2,delay100
1765461297906,778,778,1765461297806,100,0,2,delay100
1765461297957,779,779,1765461297856,101,1,2,delay100
1765461298007,780,780,1765461297907,100,0,2,delay100
1765461298058,781,781,1765461297957,101,1,2,delay100
1765461298109,782,782,1765461298008,101,1,2,delay100
1765461298160,783,783,1765461298058,102,1,2,delay100
1765461298210,784,784,1765461298109,101,0,2,delay100
1765461298261,785,785,1765461298160,101,1,2,delay100
1765461298311,786,786,1765461298210,101,0,2,delay100
1765461298362,787,787,1765461298261,101,1,2,delay100
1765461298413,788,788,1765461298312,101,1,2,delay100
1765461298464,789,789,1765461298363,101,1,2,delay100
1765461298514,790,790,1765461298414,100,0,2,delay100
1765461298566,791,791,1765461298464,102,2,2,delay100
1765461298616,792,792,1765461298515,101,0,2,delay100
1765461298666,793,793,1765461298565,101,0,2,delay100
1765461298717,794,794,1765461298616,101,1,2,delay100
1765461298767,795,795,1765461298667,100,0,2,delay100
1765461298818,796,796,1765461298717,101,1,2,delay100
1765461298869,797,797,1765461298767,102,1,2,delay100
1765461298919,798,798,1765461298818,101,0,2,delay100
1765461298971,799,799,1765461298868,103,2,2,delay100
1765461299019,800,800,1765461298919,100,2,2,delay100
1765461299070,801,801,1765461298970,100,1,2,delay100
1765461299121,802,802,1765461299020,101,1,2,delay100
1765461299172,803,803,1765461299071,101,1,2,delay100
1765461299222,804,804,1765461299122,100,0,2,delay100
1765461299274,805,805,1765461299172,102,2,2,delay100
1765461299324,806,806,1765461299223,101,0,2,delay100
1765461299375,807,807,1765461299274,101,1,2,delay100
1765461299428,808,808,1765461299325,103,3,2,delay100
1765461299476,809,809,1765461299376,100,2,2,delay100
1765461299527,810,810,1765461299427,100,1,2,delay100
1765461299578,811,811,1765461299477,101,1,2,delay100
1765461299628,812,812,1765461299527,101,0,2,delay100
1765461299678,813,813,1765461299578,100,0,2,delay100
1765461299729,814,814,1765461299628,101,1,2,delay100
1765461299779,815,815,1765461299679,100,0,2,delay100
1765461299830,816,816,1765461299730,100,1,2,delay100
1765461299881,817,817,1765461299780,101,1,2,delay100
1765461299932,818,818,1765461299831,101,1,2,delay100
1765461299982,819,819,1765461299882,100,0,2,delay100
1765461300033,820,820,1765461299932,101,1,2,delay100
1765461300084,821,821,1765461299983,101,1,2,delay100
1765461300135,822,822,1765461300033,102,1,2,delay100
1765461300186,823,823,1765461300084,102,1,2,delay100
1765461300237,824,824,1765461300135,102,1,2,delay100
1765461300287,825,825,1765461300186,101,0,2,delay100
1765461300339,826,826,1765461300237,102,2,2,delay100
1765461300389,827,827,1765461300287,102,0,2,delay100
1765461300440,828,828,1765461300338,102,1,2,delay100
1765461300491,829,829,1765461300389,102,1,2,delay100
1765461300541,830,830,1765461300440,101,0,2,delay100
1765461300592,831,831,1765461300491,101,1,2,delay100
1765461300646,832,832,1765461300542,104,4,2,delay100
1765461300693,833,833,1765461300592,101,3,2,delay100
1765461300745,834,834,1765461300643,102,2,2,delay100
1765461300148,835,835,1765461300694,-546,647,2,delay100
1765461300199,836,836,1765461300745,-546,1,2,delay100
1765461300250,837,837,1765461300148,102,1,2,delay100
1765461300300,838,838,1765461300199,101,0,2,delay100
1765461300352,839,839,1765461300250,102,2,2,delay100
1765461300402,840,840,1765461300301,101,0,2,delay100
1765461300453,841,841,1765461300352,101,1,2,delay100
1765461300504,842,842,1765461300402,102,1,2,delay100
1765461300555,843,843,1765461300453,102,1,2,delay100
1765461300606,844,844,1765461300504,102,1,2,delay100
1765461300656,845,845,1765461300555,101,0,2,delay100
1765461300707,846,846,1765461300606,101,1,2,delay100
1765461300761,847,847,1765461300657,104,4,2,delay100
1765461300811,848,848,1765461300708,103,0,2,delay100
1765461300861,849,849,1765461300759,102,0,2,delay100
1765461300910,850,850,1765461300810,100,1,2,delay100
1765461300962,851,851,1765461300860,102,2,2,delay100
1765461301012,852,852,1765461300911,101,0,2,delay100
1765461301063,853,853,1765461300962,101,1,2,delay100
1765461301114,854,854,1765461301012,102,1,2,delay100
1765461301165,855,855,1765461301063,102,1,2,delay100
1765461301216,856,856,1765461301114,102,1,2,delay100
1765461301267,857,857,1765461301165,102,1,2,delay100
1765461301317,858,858,1765461301216,101,0,2,delay100
1765461301368,859,859,1765461301267,101,1,2,delay100
1765461301419,860,860,1765461301317,102,1,2,delay100
1765461301470,861,861,1765461301368,102,1,2,delay100
1765461301520,862,862,1765461301419,101,0,2,delay100
1765461301572,863,863,1765461301470,102,2,2,delay100
1765461301622,864,864,1765461301521,101,0,2,delay100
1765461301673,865,865,1765461301572,101,1,2,delay100
1765461301725,866,866,1765461301622,103,2,2,delay100
1765461301774,867,867,1765461301673,101,1,2,delay100
1765461301824,868,868,1765461301723,101,0,2,delay100
1765461301875,869,869,1765461301774,101,1,2,delay100
1765461301925,870,870,1765461301824,101,0,2,delay100
1765461301976,871,871,1765461301875,101,1,2,delay100
1765461302026,872,872,1765461301925,101,0,2,delay100
1765461302077,873,873,1765461301976,101,1,2,delay100
1765461302127,874,874,1765461302026,101,0,2,delay100
1765461302178,875,875,1765461302077,101,1,2,delay100
1765461302228,876,876,1765461302127,101,0,2,delay100
1765461302278,877,877,1765461302177,101,0,2,delay100
1765461302332,878,878,1765461302228,104,4,2,delay100
1765461302382,879,879,1765461302278,104,0,2,delay100
1765461302433,880,880,1765461302330,103,1,2,delay100
1765461302482,881,881,1765461302381,101,1,2,delay100
1765461302532,882,882,1765461302431,101,0,2,delay100
1765461302582,883,883,1765461302482,100,0,2,delay100
1765461302632,884,884,1765461302532,100,0,2,delay100
1765461302684,885,885,1765461302582,102,2,2,delay100
1765461302733,886,886,1765461302632,101,1,2,delay100
1765461302785,887,887,1765461302684,101,2,2,delay100
1765461302835,888,888,1765461302734,101,0,2,delay100
1765461302885,889,889,1765461302785,100,0,2,delay100
1765461302936,890,890,1765461302835,101,1,2,delay100
1765461302986,891,891,1765461302886,100,0,2,delay100
1765461303037,892,892,1765461302937,100,1,2,delay100
1765461303090,893,893,1765461302987,103,3,2,delay100
1765461303139,894,894,1765461303039,100,1,2,delay100
1765461303190,895,895,1765461303090,100,1,2,delay100
1765461303241,896,896,1765461303141,100,1,2,delay100
1765461303293,897,897,1765461303192,101,2,2,delay100
1765461303343,898,898,1765461303243,100,0,2,delay100
1765461303394,899,899,1765461303293,101,1,2,delay100
1765461303454,900,900,1765461303344,110,10,2,delay100
1765461303496,901,901,1765461303395,101,8,2,delay100
1765461303587,902,902,1765461303487,100,41,2,delay100
1765461303638,903,903,1765461303537,101,1,2,delay100
1765461303690,904,904,1765461303588,102,2,2,delay100
1765461303740,905,905,1765461303639,101,0,2,delay100
1765461303792,906,906,1765461303690,102,2,2,delay100
1765461303842,907,907,1765461303741,101,0,2,delay100
1765461303893,908,908,1765461303792,101,1,2,delay100
1765461303943,909,909,1765461303842,101,0,2,delay100
1765461303995,910,910,1765461303894,101,2,2,delay100
1765461304046,911,911,1765461303944,102,1,2,delay100
1765461304096,912,912,1765461303995,101,0,2,delay100
1765461304147,913,913,1765461304046,101,1,2,delay100
1765461304198,914,914,1765461304096,102,1,2,delay100
1765461304248,915,915,1765461304147,101,0,2,delay100
1765461304298,916,916,1765461304197,101,0,2,delay100
1765461304348,917,917,1765461304248,100,0,2,delay100
1765461304399,918,918,1765461304299,100,1,2,delay100
1765461304451,919,919,1765461304350,101,2,2,delay100
1765461304501,920,920,1765461304400,101,0,2,delay100
1765461304552,921,921,1765461304451,101,1,2,delay100
1765461304604,922,922,1765461304503,101,2,2,delay100
1765461304654,923,923,1765461304554,100,0,2,delay100
1765461304704,924,924,1765461304604,100,0,2,delay100
1765461304755,925,925,1765461304655,100,1,2,delay100
1765461304806,926,926,1765461304705,101,1,2,delay100
1765461304857,927,927,1765461304756,101,1,2,delay100
1765461304907,928,928,1765461304807,100,0,2,delay100
1765461304958,929,929,1765461304857,101,1,2,delay100
1765461305008,930,930,1765461304907,101,0,2,delay100
1765461305060,931,931,1765461304959,101,2,2,delay100
1765461305110,932,932,1765461305010,100,0,2,delay100
1765461305161,933,933,1765461305060,101,1,2,delay100
1765461305212,934,934,1765461305111,101,1,2,delay100
1765461305262,935,935,1765461305162,100,0,2,delay100
1765461305313,936,936,1765461305212,101,1,2,delay100
1765461305363,937,937,1765461305263,100,0,2,delay100
1765461305414,938,938,1765461305314,100,1,2,delay100
1765461305465,939,939,1765461305364,101,1,2,delay100
1765461305516,940,940,1765461305415,101,1,2,delay100
1765461305566,941,941,1765461305466,100,0,2,delay100
1765461305617,942,942,1765461305516,101,1,2,delay100
1765461305669,943,943,1765461305567,102,2,2,delay100
1765461305722,944,944,1765461305618,104,3,2,delay100
1765461305770,945,945,1765461305669,101,2,2,delay100
1765461305820,946,946,1765461305720,100,0,2,delay100
1765461305871,947,947,1765461305770,101,1,2,delay100
1765461305921,948,948,1765461305821,100,0,2,delay100
1765461305972,949,949,1765461305871,101,1,2,delay100
1765461306023,950,950,1765461305922,101,1,2,delay100
1765461306074,951,951,1765461305973,101,1,2,delay100
1765461306124,952,952,1765461306024,100,0,2,delay100
1765461306175,953,953,1765461306074,101,1,2,delay100
1765461306226,954,954,1765461306125,101,1,2,delay100
1765461306276,955,955,1765461306176,100,0,2,delay100
1765461306327,956,956,1765461306227,100,1,2,delay100
1765461306380,957,957,1765461306277,103,3,2,delay100
1765461306428,958,958,1765461306328,100,2,2,delay100
1765461306479,959,959,1765461306379,100,1,2,delay100
1765461306530,960,960,1765461306429,101,1,2,delay100
1765461306580,961,961,1765461306480,100,0,2,delay100
1765461306631,962,962,1765461306530,101,1,2,delay100
1765461306682,963,963,1765461306581,101,1,2,delay100
1765461306732,964,964,1765461306632,100,0,2,delay100
1765461306783,965,965,1765461306682,101,1,2,delay100
1765461306834,966,966,1765461306733,101,1,2,delay100
1765461306884,967,967,1765461306784,100,0,2,delay100
1765461306935,968,968,1765461306834,101,1,2,delay100
1765461306985,969,969,1765461306885,100,0,2,delay100
1765461307036,970,970,1765461306936,100,1,2,delay100
1765461307087,971,971,1765461306986,101,1,2,delay100
1765461307137,972,972,1765461307037,100,0,2,delay100
1765461307188,973,973,1765461307088,100,1,2,delay100
1765461307239,974,974,1765461307139,100,1,2,delay100
1765461307290,975,975,1765461307189,101,1,2,delay100
1765461307340,976,976,1765461307240,100,0,2,delay100
1765461307391,977,977,1765461307291,100,1,2,delay100
1765461307442,978,978,1765461307341,101,1,2,delay100
1765461307492,979,979,1765461307392,100,0,2,delay100
1765461307543,980,980,1765461307443,100,1,2,delay100
1765461307594,981,981,1765461307493,101,1,2,delay100
1765461307644,982,982,1765461307544,100,0,2,delay100
1765461307695,983,983,1765461307595,100,1,2,delay100
1765461307747,984,984,1765461307646,101,2,2,delay100
1765461307796,985,985,1765461307696,100,1,2,delay100
1765461307847,986,986,1765461307746,101,1,2,delay100
1765461307897,987,987,1765461307797,100,0,2,delay100
1765461307948,988,988,1765461307848,100,1,2,delay100
1765461307999,989,989,1765461307898,101,1,2,delay100
1765461308050,990,990,1765461307949,101,1,2,delay100
1765461308101,991,991,1765461308000,101,1,2,delay100
1765461308151,992,992,1765461308050,101,0,2,delay100
1765461308203,993,993,1765461308101,102,2,2,delay100
1765461308253,994,994,1765461308152,101,0,2,delay100
1765461308303,995,995,1765461308203,100,0,2,delay100
1765461308354,996,996,1765461308253,101,1,2,delay100
1765461308404,997,997,1765461308304,100,0,2,delay100
1765461308455,998,998,1765461308354,101,1,2,delay100
1765461308506,999,999,1765461308405,101,1,2,delay100
1765461308556,1000,1000,1765461308455,101,0,2,delay100
1765461308607,1001,1001,1765461308506,101,1,2,delay100
1765461308659,1002,1002,1765461308557,102,2,2,delay100
1765461308709,1003,1003,1765461308607,102,0,2,delay100
1765461308759,1004,1004,1765461308658,101,0,2,delay100
1765461308809,1005,1005,1765461308709,100,0,2,delay100
1765461308861,1006,1006,1765461308760,101,2,2,delay100
1765461308911,1007,1007,1765461308811,100,0,2,delay100
1765461308962,1008,1008,1765461308861,101,1,2,delay100
1765461309013,1009,1009,1765461308912,101,1,2,delay100
1765461309064,1010,1010,1765461308963,101,1,2,delay100
1765461309115,1011,1011,1765461309013,102,1,2,delay100
1765461309165,1012,1012,1765461309064,101,0,2,delay100
1765461309215,1013,1013,1765461309114,101,0,2,delay100
1765461309265,1014,1014,1765461309165,100,0,2,delay100
1765461309316,1015,1015,1765461309215,101,1,2,delay100
1765461309366,1016,1016,1765461309265,101,0,2,delay100
1765461309416,1017,1017,1765461309315,101,0,2,delay100
1765461309466,1018,1018,1765461309366,100,0,2,delay100
1765461309516,1019,1019,1765461309416,100,0,2,delay100
1765461309567,1020,1020,1765461309466,101,1,2,delay100
1765461309617,1021,1021,1765461309516,101,0,2,delay100
1765461309668,1022,1022,1765461309566,102,1,2,delay100
1765461309718,1023,1023,1765461309617,101,0,2,delay100
1765461309770,1024,1024,1765461309667,103,2,2,delay100
1765461309818,1025,1025,1765461309718,100,2,2,delay100
1765461309869,1026,1026,1765461309768,101,1,2,delay100
1765461309919,1027,1027,1765461309819,100,0,2,delay100
1765461309969,1028,1028,1765461309869,100,0,2,delay100
1765461310020,1029,1029,1765461309919,101,1,2,delay100
1765461310070,1030,1030,1765461309969,101,0,2,delay100
1765461310120,1031,1031,1765461310020,100,0,2,delay100
1765461310171,1032,1032,1765461310070,101,1,2,delay100
1765461310221,1033,1033,1765461310120,101,0,2,delay100
1765461310272,1034,1034,1765461310171,101,1,2,delay100
1765461310322,1035,1035,1765461310221,101,0,2,delay100
1765461310373,1036,1036,1765461310271,102,1,2,delay100
1765461310422,1037,1037,1765461310322,100,1,2,delay100
1765461310474,1038,1038,1765461310373,101,2,2,delay100
1765461310524,1039,1039,1765461310423,101,0,2,delay100
1765461310575,1040,1040,1765461310473,102,1,2,delay100
1765461310625,1041,1041,1765461310524,101,0,2,delay100
1765461310675,1042,1042,1765461310575,100,0,2,delay100
1765461310727,1043,1043,1765461310626,101,2,2,delay100
1765461310777,1044,1044,1765461310676,101,0,2,delay100
1765461310827,1045,1045,1765461310727,100,0,2,delay100
1765461310878,1046,1046,1765461310778,100,1,2,delay100
1765461310929,1047,1047,1765461310828,101,1,2,delay100
1765461310979,1048,1048,1765461310879,100,0,2,delay100
1765461311030,1049,1049,1765461310930,100,1,2,delay100
1765461311081,1050,1050,1765461310980,101,1,2,delay100
1765461311131,1051,1051,1765461311031,100,0,2,delay100
1765461311183,1052,1052,1765461311082,101,2,2,delay100
1765461311233,1053,1053,1765461311132,101,0,2,delay100
1765461311285,1054,1054,1765461311183,102,2,2,delay100
1765461311336,1055,1055,1765461311234,102,1,2,delay100
1765461311387,1056,1056,1765461311284,103,1,2,delay100
1765461311437,1057,1057,1765461311335,102,0,2,delay100
1765461311486,1058,1058,1765461311385,101,1,2,delay100
1765461311537,1059,1059,1765461311436,101,1,2,delay100
1765461311587,1060,1060,1765461311487,100,0,2,delay100
1765461311638,1061,1061,1765461311538,100,1,2,delay100
1765461311689,1062,1062,1765461311588,101,1,2,delay100
1765461311740,1063,1063,1765461311639,101,1,2,delay100
1765461311790,1064,1064,1765461311690,100,0,2,delay100
1765461311841,1065,1065,1765461311740,101,1,2,delay100
1765461311892,1066,1066,1765461311791,101,1,2,delay100
1765461311942,1067,1067,1765461311841,101,0,2,delay100
1765461311993,1068,1068,1765461311892,101,1,2,delay100
1765461312043,1069,1069,1765461311943,100,0,2,delay100
1765461312095,1070,1070,1765461311993,102,2,2,delay100
1765461312146,1071,1071,1765461312044,102,1,2,delay100
1765461312196,1072,1072,1765461312095,101,0,2,delay100
1765461312246,1073,1073,1765461312145,101,0,2,delay100
1765461312296,1074,1074,1765461312196,100,0,2,delay100
1765461312347,1075,1075,1765461312247,100,1,2,delay100
1765461312398,1076,1076,1765461312297,101,1,2,delay100
1765461312448,1077,1077,1765461312348,100,0,2,delay100
1765461312499,1078,1078,1765461312399,100,1,2,delay100
1765461312550,1079,1079,1765461312449,101,1,2,delay100
1765461312600,1080,1080,1765461312500,100,0,2,delay100
1765461312651,1081,1081,1765461312551,100,1,2,delay100
1765461312702,1082,1082,1765461312601,101,1,2,delay100
1765461312752,1083,1083,1765461312652,100,0,2,delay100
1765461312804,1084,1084,1765461312702,102,2,2,delay100
1765461312853,1085,1085,1765461312753,100,1,2,delay100
1765461312904,1086,1086,1765461312804,100,1,2,delay100
1765461312955,1087,1087,1765461312854,101,1,2,delay100
1765461313005,1088,1088,1765461312905,100,0,2,delay100
1765461313056,1089,1089,1765461312956,100,1,2,delay100
1765461313107,1090,1090,1765461313006,101,1,2,delay100
1765461313158,1091,1091,1765461313057,101,1,2,delay100
1765461313208,1092,1092,1765461313108,100,0,2,delay100
1765461313261,1093,1093,1765461313158,103,3,2,delay100
1765461313310,1094,1094,1765461313209,101,1,2,delay100
1765461313361,1095,1095,1765461313259,102,1,2,delay100
1765461313410,1096,1096,1765461313310,100,1,2,delay100
1765461313460,1097,1097,1765461313360,100,0,2,delay100
1765461313511,1098,1098,1765461313410,101,1,2,delay100
1765461313561,1099,1099,1765461313461,100,0,2,delay100
1765461313612,1100,1100,1765461313511,101,1,2,delay100
1765461313663,1101,1101,1765461313562,101,1,2,delay100
1765461313714,1102,1102,1765461313613,101,1,2,delay100
1765461313765,1103,1103,1765461313664,101,1,2,delay100
1765461313816,1104,1104,1765461313715,101,1,2,delay100
1765461313867,1105,1105,1765461313766,101,1,2,delay100
1765461313918,1106,1106,1765461313816,102,1,2,delay100
1765461313968,1107,1107,1765461313867,101,0,2,delay100
1765461314019,1108,1108,1765461313918,101,1,2,delay100
1765461314069,1109,1109,1765461313969,100,0,2,delay100
1765461314121,1110,1110,1765461314020,101,2,2,delay100
1765461314171,1111,1111,1765461314070,101,0,2,delay100
1765461314221,1112,1112,1765461314120,101,0,2,delay100
1765461314273,1113,1113,1765461314172,101,2,2,delay100
1765461314322,1114,1114,1765461314222,100,1,2,delay100
1765461314375,1115,1115,1765461314273,102,3,2,delay100
1765461314424,1116,1116,1765461314323,101,1,2,delay100
1765461314476,1117,1117,1765461314374,102,2,2,delay100
1765461314526,1118,1118,1765461314425,101,0,2,delay100
1765461314576,1119,1119,1765461314475,101,0,2,delay100
1765461314626,1120,1120,1765461314526,100,0,2,delay100
1765461314676,1121,1121,1765461314576,100,0,2,delay100
1765461314728,1122,1122,1765461314626,102,2,2,delay100
1765461314778,1123,1123,1765461314676,102,0,2,delay100
1765461314827,1124,1124,1765461314727,100,1,2,delay100
1765461314878,1125,1125,1765461314778,100,1,2,delay100
1765461314929,1126,1126,1765461314828,101,1,2,delay100
1765461314980,1127,1127,1765461314879,101,1,2,delay100
1765461315031,1128,1128,1765461314930,101,1,2,delay100
1765461315081,1129,1129,1765461314980,101,0,2,delay100
1765461315132,1130,1130,1765461315031,101,1,2,delay100
1765461315183,1131,1131,1765461315082,101,1,2,delay100
1765461315234,1132,1132,1765461315133,101,1,2,delay100
1765461315285,1133,1133,1765461315184,101,1,2,delay100
1765461315336,1134,1134,1765461315235,101,1,2,delay100
1765461315386,1135,1135,1765461315286,100,0,2,delay100
1765461315439,1136,1136,1765461315336,103,3,2,delay100
