recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499959728,581,581,1766499959624,104,2,2,delay100
1766499959780,582,582,1766499959677,103,2,2,delay100
1766499959831,583,583,1766499959728,103,1,2,delay100
1766499959883,584,584,1766499959780,103,2,2,delay100
1766499959935,585,585,1766499959832,103,2,2,delay100
1766499959987,586,586,1766499959884,103,2,2,delay100
1766499960039,587,587,1766499959937,102,2,2,delay100
1766499960089,588,588,1766499959987,102,0,2,delay100
1766499960140,589,589,1766499960039,101,1,2,delay100
1766499960190,590,590,1766499960089,101,0,2,delay100
1766499960243,591,591,1766499960141,102,3,2,delay100
1766499960293,592,592,1766499960191,102,0,2,delay100
1766499960344,593,593,1766499960243,101,1,2,delay100
1766499960396,594,594,1766499960293,103,2,2,delay100
1766499960448,595,595,1766499960345,103,2,2,delay100
1766499960498,596,596,1766499960396,102,0,2,delay100
1766499960550,597,597,1766499960448,102,2,2,delay100
1766499960603,598,598,1766499960500,103,3,2,delay100
1766499960654,599,599,1766499960553,101,1,2,delay100
1766499960705,600,600,1766499960603,102,1,2,delay100
1766499960757,601,601,1766499960654,103,2,2,delay100
1766499960807,602,602,1766499960705,102,0,2,delay100
1766499960857,603,603,1766499960757,100,0,2,delay100
1766499960910,604,604,1766499960807,103,3,2,delay100
1766499960958,605,605,1766499960858,100,2,2,delay100
1766499961012,606,606,1766499960910,102,4,2,delay100
1766499961063,607,607,1766499960960,103,1,2,delay100
1766499961115,608,608,1766499961012,103,2,2,delay100
1766499961165,609,609,1766499961063,102,0,2,delay100
1766499961217,610,610,1766499961115,102,2,2,delay100
1766499961267,611,611,1766499961165,102,0,2,delay100
1766499961319,612,612,1766499961217,102,2,2,delay100
1766499961369,613,613,1766499961267,102,0,2,delay100
1766499961421,614,614,1766499961319,102,2,2,delay100
1766499961471,615,615,1766499961369,102,0,2,delay100
1766499961524,616,616,1766499961422,102,3,2,delay100
1766499961573,617,617,1766499961472,101,1,2,delay100
1766499961626,618,618,1766499961524,102,3,2,delay100
1766499961676,619,619,1766499961574,102,0,2,delay100
1766499961728,620,620,1766499961626,102,2,2,delay100
1766499961779,621,621,1766499961677,102,1,2,delay100
1766499961829,622,622,1766499961728,101,0,2,delay100
1766499961881,623,623,1766499961779,102,2,2,delay100
1766499961931,624,624,1766499961829,102,0,2,delay100
1766499961983,625,625,1766499961881,102,2,2,delay100
1766499962034,626,626,1766499961931,103,1,2,delay100
1766499962083,627,627,1766499961983,100,1,2,delay100
1766499962134,628,628,1766499962033,101,1,2,delay100
1766499962184,629,629,1766499962083,101,0,2,delay100
1766499962234,630,630,1766499962134,100,0,2,delay100
1766499962284,631,631,1766499962184,100,0,2,delay100
1766499962335,632,632,1766499962234,101,1,2,delay100
1766499962385,633,633,1766499962284,101,0,2,delay100
1766499962435,634,634,1766499962335,100,0,2,delay100
1766499962485,635,635,1766499962385,100,0,2,delay100
1766499962537,636,636,1766499962435,102,2,2,delay100
1766499962586,637,637,1766499962486,100,1,2,delay100
1766499962637,638,638,1766499962536,101,1,2,delay100
1766499962687,639,639,1766499962587,100,0,2,delay100
1766499962738,640,640,1766499962637,101,1,2,delay100
1766499962788,641,641,1766499962687,101,0,2,delay100
1766499962839,642,642,1766499962738,101,1,2,delay100
1766499962891,643,643,1766499962790,101,2,2,delay100
1766499962943,644,644,1766499962842,101,2,2,delay100
1766499962995,645,645,1766499962894,101,2,2,delay100
1766499963047,646,646,1766499962946,101,2,2,delay100
1766499963099,647,647,1766499962998,101,2,2,delay100
1766499963151,648,648,1766499963049,102,2,2,delay100
1766499963204,649,649,1766499963101,103,3,2,delay100
1766499963257,650,650,1766499963152,105,3,2,delay100
1766499963308,651,651,1766499963204,104,1,2,delay100
1766499963360,652,652,1766499963256,104,2,2,delay100
1766499963411,653,653,1766499963308,103,1,2,delay100
1766499963463,654,654,1766499963360,103,2,2,delay100
1766499963515,655,655,1766499963412,103,2,2,delay100
1766499963567,656,656,1766499963464,103,2,2,delay100
1766499963619,657,657,1766499963516,103,2,2,delay100
1766499963671,658,658,1766499963568,103,2,2,delay100
1766499963722,659,659,1766499963620,102,1,2,delay100
1766499963775,660,660,1766499963672,103,3,2,delay100
1766499963826,661,661,1766499963723,103,1,2,delay100
1766499963876,662,662,1766499963775,101,0,2,delay100
1766499963928,663,663,1766499963827,101,2,2,delay100
1766499963982,664,664,1766499963879,103,4,2,delay100
1766499964031,665,665,1766499963930,101,1,2,delay100
1766499964084,666,666,1766499963981,103,3,2,delay100
1766499964134,667,667,1766499964031,103,0,2,delay100
1766499964186,668,668,1766499964083,103,2,2,delay100
1766499964236,669,669,1766499964134,102,0,2,delay100
1766499964288,670,670,1766499964186,102,2,2,delay100
1766499964338,671,671,1766499964236,102,0,2,delay100
1766499964391,672,672,1766499964288,103,3,2,delay100
1766499964440,673,673,1766499964339,101,1,2,delay100
1766499964492,674,674,1766499964390,102,2,2,delay100
1766499964542,675,675,1766499964441,101,0,2,delay100
1766499964595,676,676,1766499964493,102,3,2,delay100
1766499964646,677,677,1766499964543,103,1,2,delay100
1766499964697,678,678,1766499964595,102,1,2,delay100
1766499964747,679,679,1766499964646,101,0,2,delay100
1766499964797,680,680,1766499964696,101,0,2,delay100
1766499964847,681,681,1766499964747,100,0,2,delay100
1766499964898,682,682,1766499964797,101,1,2,delay100
1766499964950,683,683,1766499964849,101,2,2,delay100
1766499965001,684,684,1766499964901,100,1,2,delay100
1766499965051,685,685,1766499964951,100,0,2,delay100
1766499965103,686,686,1766499965003,100,2,2,delay100
1766499965156,687,687,1766499965055,101,3,2,delay100
1766499965207,688,688,1766499965106,101,1,2,delay100
1766499965259,689,689,1766499965158,101,2,2,delay100
1766499965310,690,690,1766499965209,101,1,2,delay100
1766499965361,691,691,1766499965261,100,1,2,delay100
1766499965413,692,692,1766499965312,101,2,2,delay100
1766499965463,693,693,1766499965362,101,0,2,delay100
1766499965515,694,694,1766499965414,101,2,2,delay100
1766499965566,695,695,1766499965466,100,1,2,delay100
1766499965623,696,696,1766499965517,106,7,2,delay100
1766499965669,697,697,1766499965568,101,4,2,delay100
1766499965723,698,698,1766499965623,100,4,2,delay100
1766499965777,699,699,1766499965675,102,4,2,delay100
1766499965827,700,700,1766499965726,101,0,2,delay100
1766499965879,701,701,1766499965779,100,2,2,delay100
1766499965931,702,702,1766499965830,101,2,2,delay100
1766499965983,703,703,1766499965882,101,2,2,delay100
1766499966034,704,704,1766499965934,100,1,2,delay100
1766499966085,705,705,1766499965985,100,1,2,delay100
1766499966137,706,706,1766499966036,101,2,2,delay100
1766499966187,707,707,1766499966086,101,0,2,delay100
1766499966239,708,708,1766499966139,100,2,2,delay100
1766499966291,709,709,1766499966190,101,2,2,delay100
1766499966342,710,710,1766499966241,101,1,2,delay100
1766499966396,711,711,1766499966294,102,4,2,delay100
1766499966446,712,712,1766499966345,101,0,2,delay100
1766499966498,713,713,1766499966396,102,2,2,delay100
1766499966548,714,714,1766499966447,101,0,2,delay100
1766499966600,715,715,1766499966499,101,2,2,delay100
1766499966652,716,716,1766499966551,101,2,2,delay100
1766499966703,717,717,1766499966602,101,1,2,delay100
1766499966754,718,718,1766499966654,100,1,2,delay100
1766499966805,719,719,1766499966704,101,1,2,delay100
1766499966856,720,720,1766499966755,101,1,2,delay100
1766499966907,721,721,1766499966806,101,1,2,delay100
1766499966959,722,722,1766499966858,101,2,2,delay100
1766499967010,723,723,1766499966909,101,1,2,delay100
1766499967061,724,724,1766499966960,101,1,2,delay100
1766499967115,725,725,1766499967013,102,4,2,delay100
1766499967165,726,726,1766499967064,101,0,2,delay100
1766499967217,727,727,1766499967116,101,2,2,delay100
1766499967269,728,728,1766499967168,101,2,2,delay100
1766499967320,729,729,1766499967218,102,1,2,delay100
1766499967371,730,730,1766499967270,101,1,2,delay100
1766499967422,731,731,1766499967322,100,1,2,delay100
1766499967474,732,732,1766499967373,101,2,2,delay100
1766499967525,733,733,1766499967425,100,1,2,delay100
1766499967577,734,734,1766499967476,101,2,2,delay100
1766499967627,735,735,1766499967526,101,0,2,delay100
1766499967678,736,736,1766499967578,100,1,2,delay100
1766499967730,737,737,1766499967630,100,2,2,delay100
1766499967782,738,738,1766499967681,101,2,2,delay100
1766499967833,739,739,1766499967732,101,1,2,delay100
1766499967885,740,740,1766499967784,101,2,2,delay100
1766499967935,741,741,1766499967834,101,0,2,delay100
1766499967987,742,742,1766499967886,101,2,2,delay100
1766499968039,743,743,1766499967938,101,2,2,delay100
1766499968090,744,744,1766499967990,100,1,2,delay100
1766499968141,745,745,1766499968041,100,1,2,delay100
1766499968192,746,746,1766499968092,100,1,2,delay100
1766499968243,747,747,1766499968142,101,1,2,delay100
1766499968294,748,748,1766499968193,101,1,2,delay100
1766499968345,749,749,1766499968244,101,1,2,delay100
1766499968396,750,750,1766499968296,100,1,2,delay100
1766499968446,751,751,1766499968346,100,0,2,delay100
1766499968498,752,752,1766499968398,100,2,2,delay100
1766499968550,753,753,1766499968450,100,2,2,delay100
1766499968601,754,754,1766499968500,101,1,2,delay100
1766499968653,755,755,1766499968553,100,2,2,delay100
1766499968703,756,756,1766499968603,100,0,2,delay100
1766499968755,757,757,1766499968655,100,2,2,delay100
1766499968808,758,758,1766499968707,101,3,2,delay100
1766499968860,759,759,1766499968759,101,2,2,delay100
1766499968910,760,760,1766499968810,100,0,2,delay100
1766499968961,761,761,1766499968860,101,1,2,delay100
1766499969012,762,762,1766499968911,101,1,2,delay100
1766499969064,763,763,1766499968963,101,2,2,delay100
1766499969116,764,764,1766499969015,101,2,2,delay100
1766499969167,765,765,1766499969066,101,1,2,delay100
1766499969218,766,766,1766499969117,101,1,2,delay100
1766499969270,767,767,1766499969169,101,2,2,delay100
1766499969321,768,768,1766499969221,100,1,2,delay100
1766499969373,769,769,1766499969272,101,2,2,delay100
1766499969423,770,770,1766499969322,101,0,2,delay100
1766499969475,771,771,1766499969375,100,2,2,delay100
1766499969527,772,772,1766499969427,100,2,2,delay100
1766499969579,773,773,1766499969479,100,2,2,delay100
1766499969631,774,774,1766499969531,100,2,2,delay100
1766499969683,775,775,1766499969582,101,2,2,delay100
1766499969735,776,776,1766499969634,101,2,2,delay100
1766499969788,777,777,1766499969687,101,3,2,delay100
1766499969839,778,778,1766499969738,101,1,2,delay100
1766499969890,779,779,1766499969789,101,1,2,delay100
1766499969941,780,780,1766499969841,100,1,2,delay100
1766499969993,781,781,1766499969891,102,2,2,delay100
1766499970043,782,782,1766499969942,101,0,2,delay100
1766499970095,783,783,1766499969994,101,2,2,delay100
1766499970146,784,784,1766499970045,101,1,2,delay100
1766499970197,785,785,1766499970097,100,1,2,delay100
1766499970250,786,786,1766499970148,102,3,2,delay100
1766499970300,787,787,1766499970199,101,0,2,delay100
1766499970351,788,788,1766499970249,102,1,2,delay100
1766499970402,789,789,1766499970300,102,1,2,delay100
1766499970454,790,790,1766499970351,103,2,2,delay100
1766499970505,791,791,1766499970402,103,1,2,delay100
1766499970556,792,792,1766499970454,102,1,2,delay100
1766499970609,793,793,1766499970506,103,3,2,delay100
1766499970661,794,794,1766499970558,103,2,2,delay100
1766499970711,795,795,1766499970610,101,0,2,delay100
1766499970762,796,796,1766499970660,102,1,2,delay100
1766499970812,797,797,1766499970711,101,0,2,delay100
1766499970863,798,798,1766499970762,101,1,2,delay100
1766499970916,799,799,1766499970813,103,3,2,delay100
1766499970965,800,800,1766499970864,101,1,2,delay100
1766499971015,801,801,1766499970914,101,0,2,delay100
1766499971069,802,802,1766499970967,102,4,2,delay100
1766499971122,803,803,1766499971020,102,3,2,delay100
1766499971172,804,804,1766499971071,101,0,2,delay100
1766499971223,805,805,1766499971123,100,1,2,delay100
1766499971275,806,806,1766499971175,100,2,2,delay100
1766499971327,807,807,1766499971227,100,2,2,delay100
1766499971379,808,808,1766499971279,100,2,2,delay100
1766499971432,809,809,1766499971331,101,3,2,delay100
1766499971484,810,810,1766499971382,102,2,2,delay100
1766499971535,811,811,1766499971434,101,1,2,delay100
1766499971586,812,812,1766499971486,100,1,2,delay100
1766499971638,813,813,1766499971538,100,2,2,delay100
1766499971690,814,814,1766499971589,101,2,2,delay100
1766499971741,815,815,1766499971640,101,1,2,delay100
1766499971793,816,816,1766499971692,101,2,2,delay100
1766499971845,817,817,1766499971744,101,2,2,delay100
1766499971896,818,818,1766499971795,101,1,2,delay100
1766499971948,819,819,1766499971847,101,2,2,delay100
1766499972001,820,820,1766499971898,103,3,2,delay100
1766499972050,821,821,1766499971949,101,1,2,delay100
1766499972102,822,822,1766499972001,101,2,2,delay100
1766499972156,823,823,1766499972053,103,4,2,delay100
1766499972205,824,824,1766499972105,100,1,2,delay100
1766499972258,825,825,1766499972156,102,3,2,delay100
1766499972309,826,826,1766499972208,101,1,2,delay100
1766499972360,827,827,1766499972259,101,1,2,delay100
1766499972412,828,828,1766499972311,101,2,2,delay100
1766499972464,829,829,1766499972363,101,2,2,delay100
1766499972516,830,830,1766499972416,100,2,2,delay100
1766499972568,831,831,1766499972467,101,2,2,delay100
1766499972620,832,832,1766499972519,101,2,2,delay100
1766499972671,833,833,1766499972570,101,1,2,delay100
1766499972722,834,834,1766499972621,101,1,2,delay100
1766499972773,835,835,1766499972673,100,1,2,delay100
1766499972825,836,836,1766499972725,100,2,2,delay100
1766499972877,837,837,1766499972776,101,2,2,delay100
1766499972928,838,838,1766499972828,100,1,2,delay100
1766499972979,839,839,1766499972879,100,1,2,delay100
1766499973030,840,840,1766499972929,101,1,2,delay100
1766499973082,841,841,1766499972981,101,2,2,delay100
1766499973134,842,842,1766499973033,101,2,2,delay100
1766499973185,843,843,1766499973084,101,1,2,delay100
1766499973238,844,844,1766499973137,101,3,2,delay100
1766499973289,845,845,1766499973188,101,1,2,delay100
1766499973342,846,846,1766499973240,102,3,2,delay100
1766499973393,847,847,1766499973292,101,1,2,delay100
1766499973444,848,848,1766499973344,100,1,2,delay100
1766499973497,849,849,1766499973396,101,3,2,delay100
1766499973548,850,850,1766499973448,100,1,2,delay100
1766499973600,851,851,1766499973500,100,2,2,delay100
1766499973653,852,852,1766499973552,101,3,2,delay100
1766499973704,853,853,1766499973604,100,1,2,delay100
1766499973757,854,854,1766499973655,102,3,2,delay100
1766499973809,855,855,1766499973707,102,2,2,delay100
1766499973860,856,856,1766499973759,101,1,2,delay100
1766499973911,857,857,1766499973810,101,1,2,delay100
1766499973964,858,858,1766499973862,102,3,2,delay100
1766499974020,859,859,1766499973914,106,6,2,delay100
1766499974067,860,860,1766499973965,102,3,2,delay100
1766499974119,861,861,1766499974017,102,2,2,delay100
1766499974169,862,862,1766499974068,101,0,2,delay100
1766499974221,863,863,1766499974120,101,2,2,delay100
1766499974273,864,864,1766499974172,101,2,2,delay100
1766499974325,865,865,1766499974224,101,2,2,delay100
1766499974377,866,866,1766499974275,102,2,2,delay100
1766499974428,867,867,1766499974327,101,1,2,delay100
1766499974481,868,868,1766499974379,102,3,2,delay100
1766499974532,869,869,1766499974431,101,1,2,delay100
1766499974585,870,870,1766499974482,103,3,2,delay100
1766499974636,871,871,1766499974534,102,1,2,delay100
1766499974686,872,872,1766499974585,101,0,2,delay100
1766499974738,873,873,1766499974638,100,2,2,delay100
1766499974790,874,874,1766499974689,101,2,2,delay100
1766499974842,875,875,1766499974741,101,2,2,delay100
1766499974894,876,876,1766499974793,101,2,2,delay100
1766499974946,877,877,1766499974845,101,2,2,delay100
1766499974997,878,878,1766499974897,100,1,2,delay100
1766499975048,879,879,1766499974947,101,1,2,delay100
1766499975099,880,880,1766499974999,100,1,2,delay100
1766499975151,881,881,1766499975051,100,2,2,delay100
1766499975203,882,882,1766499975103,100,2,2,delay100
1766499975255,883,883,1766499975154,101,2,2,delay100
1766499975306,884,884,1766499975205,101,1,2,delay100
1766499975356,885,885,1766499975256,100,0,2,delay100
1766499975409,886,886,1766499975308,101,3,2,delay100
1766499975460,887,887,1766499975359,101,1,2,delay100
1766499975513,888,888,1766499975411,102,3,2,delay100
1766499975564,889,889,1766499975463,101,1,2,delay100
1766499975616,890,890,1766499975515,101,2,2,delay100
1766499975670,891,891,1766499975568,102,4,2,delay100
1766499975722,892,892,1766499975620,102,2,2,delay100
1766499975773,893,893,1766499975671,102,1,2,delay100
1766499975823,894,894,1766499975723,100,0,2,delay100
1766499975875,895,895,1766499975773,102,2,2,delay100
1766499975925,896,896,1766499975824,101,0,2,delay100
1766499975978,897,897,1766499975877,101,3,2,delay100
1766499976029,898,898,1766499975929,100,1,2,delay100
1766499976081,899,899,1766499975980,101,2,2,delay100
1766499976133,900,900,1766499976032,101,2,2,delay100
1766499976184,901,901,1766499976084,100,1,2,delay100
1766499976236,902,902,1766499976136,100,2,2,delay100
1766499976288,903,903,1766499976187,101,2,2,delay100
1766499976339,904,904,1766499976238,101,1,2,delay100
1766499976391,905,905,1766499976290,101,2,2,delay100
1766499976442,906,906,1766499976341,101,1,2,delay100
1766499976493,907,907,1766499976393,100,1,2,delay100
1766499976544,908,908,1766499976444,100,1,2,delay100
1766499976596,909,909,1766499976496,100,2,2,delay100
1766499976648,910,910,1766499976548,100,2,2,delay100
1766499976700,911,911,1766499976599,101,2,2,delay100
1766499976751,912,912,1766499976650,101,1,2,delay100
1766499976802,913,913,1766499976701,101,1,2,delay100
1766499976853,914,914,1766499976752,101,1,2,delay100
1766499976904,915,915,1766499976803,101,1,2,delay100
1766499976956,916,916,1766499976855,101,2,2,delay100
1766499977008,917,917,1766499976907,101,2,2,delay100
1766499977058,918,918,1766499976957,101,0,2,delay100
1766499977110,919,919,1766499977009,101,2,2,delay100
1766499977162,920,920,1766499977061,101,2,2,delay100
1766499977213,921,921,1766499977113,100,1,2,delay100
1766499977265,922,922,1766499977164,101,2,2,delay100
1766499977317,923,923,1766499977217,100,2,2,delay100
1766499977368,924,924,1766499977268,100,1,2,delay100
1766499977421,925,925,1766499977320,101,3,2,delay100
1766499977472,926,926,1766499977372,100,1,2,delay100
1766499977523,927,927,1766499977423,100,1,2,delay100
1766499977577,928,928,1766499977475,102,4,2,delay100
1766499977628,929,929,1766499977527,101,1,2,delay100
1766499977682,930,930,1766499977578,104,4,2,delay100
1766499977733,931,931,1766499977630,103,1,2,delay100
1766499977785,932,932,1766499977682,103,2,2,delay100
1766499977837,933,933,1766499977734,103,2,2,delay100
1766499977888,934,934,1766499977786,102,1,2,delay100
1766499977940,935,935,1766499977837,103,2,2,delay100
1766499977990,936,936,1766499977889,101,0,2,delay100
1766499978042,937,937,1766499977940,102,2,2,delay100
1766499978093,938,938,1766499977990,103,1,2,delay100
1766499978144,939,939,1766499978041,103,1,2,delay100
1766499978193,940,940,1766499978092,101,1,2,delay100
1766499978246,941,941,1766499978144,102,3,2,delay100
1766499978295,942,942,1766499978194,101,1,2,delay100
1766499978348,943,943,1766499978246,102,3,2,delay100
1766499978400,944,944,1766499978297,103,2,2,delay100
1766499978450,945,945,1766499978348,102,0,2,delay100
1766499978501,946,946,1766499978399,102,1,2,delay100
1766499978552,947,947,1766499978450,102,1,2,delay100
1766499978603,948,948,1766499978501,102,1,2,delay100
1766499978654,949,949,1766499978552,102,1,2,delay100
1766499978706,950,950,1766499978604,102,2,2,delay100
1766499978757,951,951,1766499978654,103,1,2,delay100
1766499978806,952,952,1766499978706,100,1,2,delay100
1766499978857,953,953,1766499978756,101,1,2,delay100
1766499978907,954,954,1766499978807,100,0,2,delay100
1766499978957,955,955,1766499978857,100,0,2,delay100
1766499979008,956,956,1766499978907,101,1,2,delay100
1766499979059,957,957,1766499978958,101,1,2,delay100
1766499979110,958,958,1766499979008,102,1,2,delay100
1766499979161,959,959,1766499979060,101,1,2,delay100
1766499979212,960,960,1766499979110,102,1,2,delay100
1766499979264,961,961,1766499979162,102,2,2,delay100
1766499979314,962,962,1766499979212,102,0,2,delay100
1766499979367,963,963,1766499979264,103,3,2,delay100
1766499979415,964,964,1766499979314,101,2,2,delay100
1766499979471,965,965,1766499979367,104,6,2,delay100
1766499979519,966,966,1766499979418,101,2,2,delay100
1766499979571,967,967,1766499979470,101,2,2,delay100
1766499979621,968,968,1766499979520,101,0,2,delay100
1766499979671,969,969,1766499979571,100,0,2,delay100
1766499977991,970,970,1766499979621,-1630,1730,2,delay100
1766499978041,971,971,1766499979671,-1630,0,2,delay100
1766499979843,972,972,1766499979741,102,1752,2,delay100
1766499979895,973,973,1766499979793,102,2,2,delay100
1766499979945,974,974,1766499979843,102,0,2,delay100
1766499979996,975,975,1766499979894,102,1,2,delay100
1766499980047,976,976,1766499979945,102,1,2,delay100
1766499980099,977,977,1766499979996,103,2,2,delay100
1766499980148,978,978,1766499980047,101,1,2,delay100
1766499980202,979,979,1766499980098,104,4,2,delay100
1766499980252,980,980,1766499980150,102,0,2,delay100
1766499980304,981,981,1766499980202,102,2,2,delay100
1766499980355,982,982,1766499980252,103,1,2,delay100
1766499980406,983,983,1766499980303,103,1,2,delay100
1766499980457,984,984,1766499980355,102,1,2,delay100
1766499980507,985,985,1766499980406,101,0,2,delay100
1766499980560,986,986,1766499980457,103,3,2,delay100
1766499980611,987,987,1766499980508,103,1,2,delay100
1766499980663,988,988,1766499980560,103,2,2,delay100
1766499980716,989,989,1766499980613,103,3,2,delay100
1766499980766,990,990,1766499980665,101,0,2,delay100
1766499980819,991,991,1766499980716,103,3,2,delay100
1766499980870,992,992,1766499980767,103,1,2,delay100
1766499980922,993,993,1766499980819,103,2,2,delay100
1766499980974,994,994,1766499980871,103,2,2,delay100
1766499981024,995,995,1766499980923,101,0,2,delay100
1766499981076,996,996,1766499980973,103,2,2,delay100
1766499981126,997,997,1766499981024,102,0,2,delay100
1766499981178,998,998,1766499981075,103,2,2,delay100
1766499981228,999,999,1766499981127,101,0,2,delay100
1766499981279,1000,1000,1766499981178,101,1,2,delay100
1766499981330,1001,1001,1766499981228,102,1,2,delay100
1766499981380,1002,1002,1766499981279,101,0,2,delay100
1766499981432,1003,1003,1766499981330,102,2,2,delay100
1766499981482,1004,1004,1766499981381,101,0,2,delay100
1766499981533,1005,1005,1766499981432,101,1,2,delay100
1766499981584,1006,1006,1766499981483,101,1,2,delay100
1766499981636,1007,1007,1766499981533,103,2,2,delay100
1766499981687,1008,1008,1766499981585,102,1,2,delay100
1766499981736,1009,1009,1766499981636,100,1,2,delay100
1766499981788,1010,1010,1766499981687,101,2,2,delay100
1766499981838,1011,1011,1766499981737,101,0,2,delay100
1766499981888,1012,1012,1766499981788,100,0,2,delay100
1766499981939,1013,1013,1766499981838,101,1,2,delay100
1766499981990,1014,1014,1766499981888,102,1,2,delay100
1766499982042,1015,1015,1766499981939,103,2,2,delay100
1766499982091,1016,1016,1766499981989,102,1,2,delay100
1766499982141,1017,1017,1766499982040,101,0,2,delay100
1766499982193,1018,1018,1766499982092,101,2,2,delay100
1766499982245,1019,1019,1766499982144,101,2,2,delay100
1766499982297,1020,1020,1766499982197,100,2,2,delay100
1766499982347,1021,1021,1766499982247,100,0,2,delay100
1766499982398,1022,1022,1766499982298,100,1,2,delay100
1766499982450,1023,1023,1766499982350,100,2,2,delay100
1766499982502,1024,1024,1766499982402,100,2,2,delay100
1766499982553,1025,1025,1766499982453,100,1,2,delay100
1766499982606,1026,1026,1766499982505,101,3,2,delay100
1766499982658,1027,1027,1766499982557,101,2,2,delay100
1766499982709,1028,1028,1766499982609,100,1,2,delay100
1766499982762,1029,1029,1766499982661,101,3,2,delay100
1766499982815,1030,1030,1766499982713,102,3,2,delay100
1766499982866,1031,1031,1766499982765,101,1,2,delay100
1766499982917,1032,1032,1766499982816,101,1,2,delay100
1766499982972,1033,1033,1766499982868,104,5,2,delay100
1766499983021,1034,1034,1766499982920,101,1,2,delay100
1766499983074,1035,1035,1766499982971,103,3,2,delay100
1766499983124,1036,1036,1766499983022,102,0,2,delay100
1766499983173,1037,1037,1766499983072,101,1,2,delay100
1766499983228,1038,1038,1766499983122,106,5,2,delay100
1766499983278,1039,1039,1766499983173,105,0,2,delay100
1766499983327,1040,1040,1766499983225,102,1,2,delay100
1766499983378,1041,1041,1766499983276,102,1,2,delay100
1766499983427,1042,1042,1766499983327,100,1,2,delay100
1766499983478,1043,1043,1766499983377,101,1,2,delay100
1766499983528,1044,1044,1766499983427,101,0,2,delay100
1766499983579,1045,1045,1766499983478,101,1,2,delay100
1766499983629,1046,1046,1766499983529,100,0,2,delay100
1766499983681,1047,1047,1766499983579,102,2,2,delay100
1766499983732,1048,1048,1766499983630,102,1,2,delay100
1766499983783,1049,1049,1766499983681,102,1,2,delay100
1766499983835,1050,1050,1766499983732,103,2,2,delay100
1766499983886,1051,1051,1766499983783,103,1,2,delay100
1766499983936,1052,1052,1766499983835,101,0,2,delay100
1766499983988,1053,1053,1766499983887,101,2,2,delay100
1766499984042,1054,1054,1766499983939,103,4,2,delay100
1766499984093,1055,1055,1766499983991,102,1,2,delay100
1766499984144,1056,1056,1766499984043,101,1,2,delay100
1766499984195,1057,1057,1766499984095,100,1,2,delay100
1766499984247,1058,1058,1766499984146,101,2,2,delay100
1766499984298,1059,1059,1766499984198,100,1,2,delay100
1766499984348,1060,1060,1766499984248,100,0,2,delay100
1766499984400,1061,1061,1766499984299,101,2,2,delay100
1766499984451,1062,1062,1766499984351,100,1,2,delay100
1766499984502,1063,1063,1766499984401,101,1,2,delay100
1766499984553,1064,1064,1766499984452,101,1,2,delay100
1766499984605,1065,1065,1766499984505,100,2,2,delay100
1766499984657,1066,1066,1766499984557,100,2,2,delay100
1766499984709,1067,1067,1766499984609,100,2,2,delay100
1766499984761,1068,1068,1766499984660,101,2,2,delay100
1766499984812,1069,1069,1766499984712,100,1,2,delay100
1766499984864,1070,1070,1766499984764,100,2,2,delay100
1766499984917,1071,1071,1766499984816,101,3,2,delay100
1766499984969,1072,1072,1766499984868,101,2,2,delay100
1766499985020,1073,1073,1766499984919,101,1,2,delay100
1766499985071,1074,1074,1766499984970,101,1,2,delay100
1766499985123,1075,1075,1766499985022,101,2,2,delay100
1766499985175,1076,1076,1766499985074,101,2,2,delay100
1766499985226,1077,1077,1766499985125,101,1,2,delay100
1766499985276,1078,1078,1766499985176,100,0,2,delay100
1766499985327,1079,1079,1766499985226,101,1,2,delay100
1766499985377,1080,1080,1766499985276,101,0,2,delay100
1766499985429,1081,1081,1766499985329,100,2,2,delay100
1766499985482,1082,1082,1766499985381,101,3,2,delay100
1766499985533,1083,1083,1766499985432,101,1,2,delay100
1766499985585,1084,1084,1766499985484,101,2,2,delay100
1766499985637,1085,1085,1766499985536,101,2,2,delay100
1766499985689,1086,1086,1766499985588,101,2,2,delay100
1766499985741,1087,1087,1766499985640,101,2,2,delay100
1766499985794,1088,1088,1766499985692,102,3,2,delay100
1766499985847,1089,1089,1766499985744,103,3,2,delay100
1766499985897,1090,1090,1766499985797,100,0,2,delay100
1766499985949,1091,1091,1766499985849,100,2,2,delay100
1766499986001,1092,1092,1766499985900,101,2,2,delay100
1766499986053,1093,1093,1766499985952,101,2,2,delay100
1766499986104,1094,1094,1766499986004,100,1,2,delay100
1766499986155,1095,1095,1766499986055,100,1,2,delay100
1766499986207,1096,1096,1766499986106,101,2,2,delay100
1766499986258,1097,1097,1766499986158,100,1,2,delay100
1766499986310,1098,1098,1766499986210,100,2,2,delay100
1766499986362,1099,1099,1766499986262,100,2,2,delay100
1766499986414,1100,1100,1766499986313,101,2,2,delay100
1766499986466,1101,1101,1766499986365,101,2,2,delay100
1766499986517,1102,1102,1766499986416,101,1,2,delay100
1766499986568,1103,1103,1766499986468,100,1,2,delay100
1766499986620,1104,1104,1766499986519,101,2,2,delay100
1766499986672,1105,1105,1766499986571,101,2,2,delay100
1766499986724,1106,1106,1766499986623,101,2,2,delay100
1766499986777,1107,1107,1766499986674,103,3,2,delay100
