recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499825018,582,582,1766499824917,101,2,2,delay100
1766499825069,583,583,1766499824969,100,1,2,delay100
1766499825121,584,584,1766499825021,100,2,2,delay100
1766499825173,585,585,1766499825072,101,2,2,delay100
1766499825224,586,586,1766499825124,100,1,2,delay100
1766499825276,587,587,1766499825176,100,2,2,delay100
1766499825327,588,588,1766499825227,100,1,2,delay100
1766499825377,589,589,1766499825277,100,0,2,delay100
1766499825429,590,590,1766499825328,101,2,2,delay100
1766499825481,591,591,1766499825380,101,2,2,delay100
1766499825532,592,592,1766499825431,101,1,2,delay100
1766499825584,593,593,1766499825483,101,2,2,delay100
1766499825635,594,594,1766499825535,100,1,2,delay100
1766499825687,595,595,1766499825587,100,2,2,delay100
1766499825738,596,596,1766499825637,101,1,2,delay100
1766499825790,597,597,1766499825689,101,2,2,delay100
1766499825843,598,598,1766499825742,101,3,2,delay100
1766499825894,599,599,1766499825793,101,1,2,delay100
1766499825946,600,600,1766499825845,101,2,2,delay100
1766499825996,601,601,1766499825896,100,0,2,delay100
1766499826048,602,602,1766499825948,100,2,2,delay100
1766499826099,603,603,1766499825998,101,1,2,delay100
1766499826150,604,604,1766499826049,101,1,2,delay100
1766499826202,605,605,1766499826101,101,2,2,delay100
1766499826254,606,606,1766499826153,101,2,2,delay100
1766499826306,607,607,1766499826205,101,2,2,delay100
1766499826357,608,608,1766499826257,100,1,2,delay100
1766499826408,609,609,1766499826307,101,1,2,delay100
1766499826459,610,610,1766499826358,101,1,2,delay100
1766499826510,611,611,1766499826410,100,1,2,delay100
1766499826562,612,612,1766499826462,100,2,2,delay100
1766499826614,613,613,1766499826513,101,2,2,delay100
1766499826665,614,614,1766499826565,100,1,2,delay100
1766499826718,615,615,1766499826615,103,3,2,delay100
1766499826768,616,616,1766499826667,101,0,2,delay100
1766499826820,617,617,1766499826719,101,2,2,delay100
1766499826871,618,618,1766499826770,101,1,2,delay100
1766499826923,619,619,1766499826821,102,2,2,delay100
1766499826974,620,620,1766499826873,101,1,2,delay100
1766499827025,621,621,1766499826925,100,1,2,delay100
1766499827077,622,622,1766499826976,101,2,2,delay100
1766499827128,623,623,1766499827028,100,1,2,delay100
1766499827180,624,624,1766499827079,101,2,2,delay100
1766499827232,625,625,1766499827131,101,2,2,delay100
1766499827283,626,626,1766499827183,100,1,2,delay100
1766499827335,627,627,1766499827234,101,2,2,delay100
1766499827387,628,628,1766499827286,101,2,2,delay100
1766499827438,629,629,1766499827337,101,1,2,delay100
1766499827489,630,630,1766499827388,101,1,2,delay100
1766499827540,631,631,1766499827439,101,1,2,delay100
1766499827592,632,632,1766499827491,101,2,2,delay100
1766499825757,633,633,1766499827543,-1786,1885,2,delay100
1766499825809,634,634,1766499827595,-1786,2,2,delay100
1766499825859,635,635,1766499825759,100,0,2,delay100
1766499825912,636,636,1766499825811,101,3,2,delay100
1766499825963,637,637,1766499825862,101,1,2,delay100
1766499826015,638,638,1766499825914,101,2,2,delay100
1766499826066,639,639,1766499825966,100,1,2,delay100
1766499826118,640,640,1766499826017,101,2,2,delay100
1766499826170,641,641,1766499826069,101,2,2,delay100
1766499826222,642,642,1766499826121,101,2,2,delay100
1766499826274,643,643,1766499826173,101,2,2,delay100
1766499826325,644,644,1766499826225,100,1,2,delay100
1766499826377,645,645,1766499826277,100,2,2,delay100
1766499826429,646,646,1766499826329,100,2,2,delay100
1766499826482,647,647,1766499826381,101,3,2,delay100
1766499826534,648,648,1766499826432,102,2,2,delay100
1766499826586,649,649,1766499826484,102,2,2,delay100
1766499826637,650,650,1766499826536,101,1,2,delay100
1766499826689,651,651,1766499826588,101,2,2,delay100
1766499826740,652,652,1766499826640,100,1,2,delay100
1766499826791,653,653,1766499826691,100,1,2,delay100
1766499826843,654,654,1766499826742,101,2,2,delay100
1766499826893,655,655,1766499826793,100,0,2,delay100
1766499826945,656,656,1766499826845,100,2,2,delay100
1766499826998,657,657,1766499826897,101,3,2,delay100
1766499827049,658,658,1766499826949,100,1,2,delay100
1766499827101,659,659,1766499827000,101,2,2,delay100
1766499827152,660,660,1766499827051,101,1,2,delay100
1766499827203,661,661,1766499827103,100,1,2,delay100
1766499827256,662,662,1766499827155,101,3,2,delay100
1766499827307,663,663,1766499827206,101,1,2,delay100
1766499827358,664,664,1766499827257,101,1,2,delay100
1766499827409,665,665,1766499827309,100,1,2,delay100
1766499827460,666,666,1766499827360,100,1,2,delay100
1766499827512,667,667,1766499827412,100,2,2,delay100
1766499827563,668,668,1766499827463,100,1,2,delay100
1766499827615,669,669,1766499827515,100,2,2,delay100
1766499827667,670,670,1766499827566,101,2,2,delay100
1766499827720,671,671,1766499827618,102,3,2,delay100
1766499827770,672,672,1766499827669,101,0,2,delay100
1766499827821,673,673,1766499827720,101,1,2,delay100
1766499827873,674,674,1766499827772,101,2,2,delay100
1766499827924,675,675,1766499827824,100,1,2,delay100
1766499827976,676,676,1766499827876,100,2,2,delay100
1766499828029,677,677,1766499827928,101,3,2,delay100
1766499828079,678,678,1766499827978,101,0,2,delay100
1766499828130,679,679,1766499828029,101,1,2,delay100
1766499828182,680,680,1766499828081,101,2,2,delay100
1766499828233,681,681,1766499828133,100,1,2,delay100
1766499828285,682,682,1766499828184,101,2,2,delay100
1766499828338,683,683,1766499828236,102,3,2,delay100
1766499828390,684,684,1766499828288,102,2,2,delay100
1766499828441,685,685,1766499828339,102,1,2,delay100
1766499828492,686,686,1766499828391,101,1,2,delay100
1766499828543,687,687,1766499828442,101,1,2,delay100
1766499828594,688,688,1766499828494,100,1,2,delay100
1766499828646,689,689,1766499828545,101,2,2,delay100
1766499828698,690,690,1766499828597,101,2,2,delay100
1766499828749,691,691,1766499828648,101,1,2,delay100
1766499828801,692,692,1766499828701,100,2,2,delay100
1766499828853,693,693,1766499828752,101,2,2,delay100
1766499828904,694,694,1766499828803,101,1,2,delay100
1766499828956,695,695,1766499828856,100,2,2,delay100
1766499829009,696,696,1766499828908,101,3,2,delay100
1766499829060,697,697,1766499828959,101,1,2,delay100
1766499829110,698,698,1766499829010,100,0,2,delay100
1766499829162,699,699,1766499829061,101,2,2,delay100
1766499829213,700,700,1766499829113,100,1,2,delay100
1766499829265,701,701,1766499829165,100,2,2,delay100
1766499829317,702,702,1766499829217,100,2,2,delay100
1766499829369,703,703,1766499829268,101,2,2,delay100
1766499829421,704,704,1766499829320,101,2,2,delay100
1766499829473,705,705,1766499829372,101,2,2,delay100
1766499829525,706,706,1766499829424,101,2,2,delay100
1766499829575,707,707,1766499829475,100,0,2,delay100
1766499829627,708,708,1766499829527,100,2,2,delay100
1766499829678,709,709,1766499829578,100,1,2,delay100
1766499829730,710,710,1766499829629,101,2,2,delay100
1766499829781,711,711,1766499829680,101,1,2,delay100
1766499829832,712,712,1766499829732,100,1,2,delay100
1766499829884,713,713,1766499829783,101,2,2,delay100
1766499829935,714,714,1766499829835,100,1,2,delay100
1766499829987,715,715,1766499829887,100,2,2,delay100
1766499830040,716,716,1766499829939,101,3,2,delay100
1766499830090,717,717,1766499829989,101,0,2,delay100
1766499830142,718,718,1766499830041,101,2,2,delay100
1766499830193,719,719,1766499830093,100,1,2,delay100
1766499830244,720,720,1766499830144,100,1,2,delay100
1766499830296,721,721,1766499830195,101,2,2,delay100
1766499830348,722,722,1766499830247,101,2,2,delay100
1766499830399,723,723,1766499830298,101,1,2,delay100
1766499830450,724,724,1766499830350,100,1,2,delay100
1766499830502,725,725,1766499830401,101,2,2,delay100
1766499830555,726,726,1766499830452,103,3,2,delay100
1766499830604,727,727,1766499830503,101,1,2,delay100
1766499830657,728,728,1766499830554,103,3,2,delay100
1766499830707,729,729,1766499830607,100,0,2,delay100
1766499830759,730,730,1766499830658,101,2,2,delay100
1766499830810,731,731,1766499830709,101,1,2,delay100
1766499830862,732,732,1766499830761,101,2,2,delay100
1766499830914,733,733,1766499830813,101,2,2,delay100
1766499830964,734,734,1766499830863,101,0,2,delay100
1766499831016,735,735,1766499830915,101,2,2,delay100
1766499831068,736,736,1766499830967,101,2,2,delay100
1766499831120,737,737,1766499831019,101,2,2,delay100
1766499831172,738,738,1766499831071,101,2,2,delay100
1766499831223,739,739,1766499831123,100,1,2,delay100
1766499831275,740,740,1766499831175,100,2,2,delay100
1766499831326,741,741,1766499831226,100,1,2,delay100
1766499831377,742,742,1766499831276,101,1,2,delay100
1766499831429,743,743,1766499831328,101,2,2,delay100
1766499831480,744,744,1766499831380,100,1,2,delay100
1766499831532,745,745,1766499831431,101,2,2,delay100
1766499831582,746,746,1766499831482,100,0,2,delay100
1766499831634,747,747,1766499831534,100,2,2,delay100
1766499831685,748,748,1766499831585,100,1,2,delay100
1766499831737,749,749,1766499831636,101,2,2,delay100
1766499831788,750,750,1766499831688,100,1,2,delay100
1766499831841,751,751,1766499831741,100,3,2,delay100
1766499831892,752,752,1766499831791,101,1,2,delay100
1766499831943,753,753,1766499831842,101,1,2,delay100
1766499831994,754,754,1766499831893,101,1,2,delay100
1766499832045,755,755,1766499831945,100,1,2,delay100
1766499832097,756,756,1766499831996,101,2,2,delay100
1766499832149,757,757,1766499832048,101,2,2,delay100
1766499832200,758,758,1766499832099,101,1,2,delay100
1766499832251,759,759,1766499832151,100,1,2,delay100
1766499832303,760,760,1766499832202,101,2,2,delay100
1766499832354,761,761,1766499832254,100,1,2,delay100
1766499832406,762,762,1766499832305,101,2,2,delay100
1766499832457,763,763,1766499832356,101,1,2,delay100
1766499832509,764,764,1766499832408,101,2,2,delay100
1766499832561,765,765,1766499832460,101,2,2,delay100
1766499832613,766,766,1766499832512,101,2,2,delay100
1766499832664,767,767,1766499832563,101,1,2,delay100
1766499832716,768,768,1766499832615,101,2,2,delay100
1766499832768,769,769,1766499832667,101,2,2,delay100
1766499832822,770,770,1766499832719,103,4,2,delay100
1766499832872,771,771,1766499832771,101,0,2,delay100
1766499832924,772,772,1766499832823,101,2,2,delay100
1766499832976,773,773,1766499832875,101,2,2,delay100
1766499833028,774,774,1766499832927,101,2,2,delay100
1766499833079,775,775,1766499832979,100,1,2,delay100
1766499833131,776,776,1766499833031,100,2,2,delay100
1766499833182,777,777,1766499833081,101,1,2,delay100
1766499833235,778,778,1766499833133,102,3,2,delay100
1766499833285,779,779,1766499833185,100,0,2,delay100
1766499833338,780,780,1766499833237,101,3,2,delay100
1766499833389,781,781,1766499833289,100,1,2,delay100
1766499833441,782,782,1766499833340,101,2,2,delay100
1766499833493,783,783,1766499833393,100,2,2,delay100
1766499833544,784,784,1766499833444,100,1,2,delay100
1766499833596,785,785,1766499833495,101,2,2,delay100
1766499833647,786,786,1766499833547,100,1,2,delay100
1766499833698,787,787,1766499833598,100,1,2,delay100
1766499833750,788,788,1766499833649,101,2,2,delay100
1766499833802,789,789,1766499833701,101,2,2,delay100
1766499833853,790,790,1766499833752,101,1,2,delay100
1766499833906,791,791,1766499833804,102,3,2,delay100
1766499833956,792,792,1766499833855,101,0,2,delay100
1766499834007,793,793,1766499833906,101,1,2,delay100
1766499834060,794,794,1766499833958,102,3,2,delay100
1766499834111,795,795,1766499834010,101,1,2,delay100
1766499834162,796,796,1766499834061,101,1,2,delay100
1766499834215,797,797,1766499834113,102,3,2,delay100
1766499834267,798,798,1766499834165,102,2,2,delay100
1766499834319,799,799,1766499834217,102,2,2,delay100
1766499834371,800,800,1766499834270,101,2,2,delay100
1766499834422,801,801,1766499834321,101,1,2,delay100
1766499834474,802,802,1766499834373,101,2,2,delay100
1766499834526,803,803,1766499834426,100,2,2,delay100
1766499834577,804,804,1766499834476,101,1,2,delay100
1766499834629,805,805,1766499834528,101,2,2,delay100
1766499834679,806,806,1766499834578,101,0,2,delay100
1766499834731,807,807,1766499834630,101,2,2,delay100
1766499834782,808,808,1766499834682,100,1,2,delay100
1766499834834,809,809,1766499834733,101,2,2,delay100
1766499834885,810,810,1766499834784,101,1,2,delay100
1766499834937,811,811,1766499834837,100,2,2,delay100
1766499834989,812,812,1766499834889,100,2,2,delay100
1766499835041,813,813,1766499834940,101,2,2,delay100
1766499835094,814,814,1766499834992,102,3,2,delay100
1766499835144,815,815,1766499835043,101,0,2,delay100
1766499835195,816,816,1766499835094,101,1,2,delay100
1766499835247,817,817,1766499835145,102,2,2,delay100
1766499835298,818,818,1766499835198,100,1,2,delay100
1766499835349,819,819,1766499835248,101,1,2,delay100
1766499835401,820,820,1766499835300,101,2,2,delay100
1766499835453,821,821,1766499835352,101,2,2,delay100
1766499835503,822,822,1766499835403,100,0,2,delay100
1766499835555,823,823,1766499835454,101,2,2,delay100
1766499835606,824,824,1766499835505,101,1,2,delay100
1766499835657,825,825,1766499835557,100,1,2,delay100
1766499835709,826,826,1766499835608,101,2,2,delay100
1766499835761,827,827,1766499835660,101,2,2,delay100
1766499835812,828,828,1766499835712,100,1,2,delay100
1766499835864,829,829,1766499835763,101,2,2,delay100
1766499835915,830,830,1766499835814,101,1,2,delay100
1766499835965,831,831,1766499835865,100,0,2,delay100
1766499836017,832,832,1766499835916,101,2,2,delay100
1766499836069,833,833,1766499835968,101,2,2,delay100
1766499836121,834,834,1766499836020,101,2,2,delay100
1766499836172,835,835,1766499836071,101,1,2,delay100
1766499836223,836,836,1766499836122,101,1,2,delay100
1766499836273,837,837,1766499836173,100,0,2,delay100
1766499836325,838,838,1766499836224,101,2,2,delay100
1766499836377,839,839,1766499836276,101,2,2,delay100
1766499836428,840,840,1766499836327,101,1,2,delay100
1766499836479,841,841,1766499836379,100,1,2,delay100
1766499836530,842,842,1766499836430,100,1,2,delay100
1766499836582,843,843,1766499836482,100,2,2,delay100
1766499836634,844,844,1766499836533,101,2,2,delay100
1766499836686,845,845,1766499836585,101,2,2,delay100
1766499836737,846,846,1766499836636,101,1,2,delay100
1766499836788,847,847,1766499836687,101,1,2,delay100
1766499836839,848,848,1766499836739,100,1,2,delay100
1766499836891,849,849,1766499836790,101,2,2,delay100
1766499836941,850,850,1766499836841,100,0,2,delay100
1766499836993,851,851,1766499836892,101,2,2,delay100
1766499837044,852,852,1766499836944,100,1,2,delay100
1766499837095,853,853,1766499836995,100,1,2,delay100
1766499837147,854,854,1766499837046,101,2,2,delay100
1766499837198,855,855,1766499837097,101,1,2,delay100
1766499837250,856,856,1766499837149,101,2,2,delay100
1766499837302,857,857,1766499837201,101,2,2,delay100
1766499837353,858,858,1766499837253,100,1,2,delay100
1766499837405,859,859,1766499837305,100,2,2,delay100
1766499837457,860,860,1766499837357,100,2,2,delay100
1766499837509,861,861,1766499837408,101,2,2,delay100
1766499837561,862,862,1766499837460,101,2,2,delay100
1766499837612,863,863,1766499837511,101,1,2,delay100
1766499837662,864,864,1766499837562,100,0,2,delay100
1766499837713,865,865,1766499837613,100,1,2,delay100
1766499837766,866,866,1766499837665,101,3,2,delay100
1766499837818,867,867,1766499837717,101,2,2,delay100
1766499837870,868,868,1766499837769,101,2,2,delay100
1766499837922,869,869,1766499837822,100,2,2,delay100
1766499837974,870,870,1766499837873,101,2,2,delay100
1766499838025,871,871,1766499837924,101,1,2,delay100
1766499838076,872,872,1766499837976,100,1,2,delay100
1766499838127,873,873,1766499838026,101,1,2,delay100
1766499838178,874,874,1766499838078,100,1,2,delay100
1766499838230,875,875,1766499838130,100,2,2,delay100
1766499838282,876,876,1766499838181,101,2,2,delay100
1766499838333,877,877,1766499838233,100,1,2,delay100
1766499838385,878,878,1766499838284,101,2,2,delay100
1766499838439,879,879,1766499838335,104,4,2,delay100
1766499838488,880,880,1766499838387,101,1,2,delay100
1766499838540,881,881,1766499838440,100,2,2,delay100
1766499838592,882,882,1766499838491,101,2,2,delay100
1766499838643,883,883,1766499838542,101,1,2,delay100
1766499838695,884,884,1766499838594,101,2,2,delay100
1766499838747,885,885,1766499838646,101,2,2,delay100
1766499838797,886,886,1766499838697,100,0,2,delay100
1766499838849,887,887,1766499838749,100,2,2,delay100
1766499838902,888,888,1766499838801,101,3,2,delay100
1766499838954,889,889,1766499838853,101,2,2,delay100
1766499839005,890,890,1766499838905,100,1,2,delay100
1766499839058,891,891,1766499838957,101,3,2,delay100
1766499839111,892,892,1766499839010,101,3,2,delay100
1766499839162,893,893,1766499839061,101,1,2,delay100
1766499839213,894,894,1766499839113,100,1,2,delay100
1766499839267,895,895,1766499839166,101,4,2,delay100
1766499839318,896,896,1766499839217,101,1,2,delay100
1766499839369,897,897,1766499839269,100,1,2,delay100
1766499839422,898,898,1766499839321,101,3,2,delay100
1766499839473,899,899,1766499839373,100,1,2,delay100
1766499839526,900,900,1766499839425,101,3,2,delay100
1766499839577,901,901,1766499839476,101,1,2,delay100
1766499839628,902,902,1766499839527,101,1,2,delay100
1766499839680,903,903,1766499839579,101,2,2,delay100
1766499839732,904,904,1766499839631,101,2,2,delay100
1766499839783,905,905,1766499839683,100,1,2,delay100
1766499839835,906,906,1766499839735,100,2,2,delay100
1766499839887,907,907,1766499839786,101,2,2,delay100
1766499839937,908,908,1766499839836,101,0,2,delay100
1766499839988,909,909,1766499839888,100,1,2,delay100
1766499840039,910,910,1766499839939,100,1,2,delay100
1766499840091,911,911,1766499839991,100,2,2,delay100
1766499840143,912,912,1766499840043,100,2,2,delay100
1766499840194,913,913,1766499840094,100,1,2,delay100
1766499840245,914,914,1766499840144,101,1,2,delay100
1766499840297,915,915,1766499840196,101,2,2,delay100
1766499840349,916,916,1766499840248,101,2,2,delay100
1766499840401,917,917,1766499840300,101,2,2,delay100
1766499840452,918,918,1766499840352,100,1,2,delay100
1766499840505,919,919,1766499840404,101,3,2,delay100
1766499840557,920,920,1766499840456,101,2,2,delay100
1766499840608,921,921,1766499840507,101,1,2,delay100
1766499840659,922,922,1766499840558,101,1,2,delay100
1766499840710,923,923,1766499840610,100,1,2,delay100
1766499840763,924,924,1766499840662,101,3,2,delay100
1766499840815,925,925,1766499840714,101,2,2,delay100
1766499840867,926,926,1766499840766,101,2,2,delay100
1766499840918,927,927,1766499840818,100,1,2,delay100
1766499840970,928,928,1766499840869,101,2,2,delay100
1766499841022,929,929,1766499840922,100,2,2,delay100
1766499841073,930,930,1766499840973,100,1,2,delay100
1766499841126,931,931,1766499841025,101,3,2,delay100
1766499841178,932,932,1766499841077,101,2,2,delay100
1766499841229,933,933,1766499841128,101,1,2,delay100
1766499841281,934,934,1766499841180,101,2,2,delay100
1766499841333,935,935,1766499841233,100,2,2,delay100
1766499841385,936,936,1766499841284,101,2,2,delay100
1766499841438,937,937,1766499841337,101,3,2,delay100
1766499841489,938,938,1766499841388,101,1,2,delay100
1766499841542,939,939,1766499841440,102,3,2,delay100
1766499841595,940,940,1766499841492,103,3,2,delay100
1766499841645,941,941,1766499841543,102,0,2,delay100
1766499841697,942,942,1766499841595,102,2,2,delay100
1766499841747,943,943,1766499841645,102,0,2,delay100
1766499841800,944,944,1766499841697,103,3,2,delay100
1766499841851,945,945,1766499841748,103,1,2,delay100
1766499841903,946,946,1766499841800,103,2,2,delay100
1766499841953,947,947,1766499841850,103,0,2,delay100
1766499842006,948,948,1766499841903,103,3,2,delay100
1766499842058,949,949,1766499841955,103,2,2,delay100
1766499842111,950,950,1766499842007,104,3,2,delay100
1766499842163,951,951,1766499842059,104,2,2,delay100
1766499842215,952,952,1766499842112,103,2,2,delay100
1766499842266,953,953,1766499842164,102,1,2,delay100
1766499842319,954,954,1766499842216,103,3,2,delay100
1766499842372,955,955,1766499842268,104,3,2,delay100
1766499842424,956,956,1766499842320,104,2,2,delay100
1766499842477,957,957,1766499842373,104,3,2,delay100
1766499842526,958,958,1766499842425,101,1,2,delay100
1766499842581,959,959,1766499842477,104,5,2,delay100
1766499842633,960,960,1766499842530,103,2,2,delay100
1766499842685,961,961,1766499842582,103,2,2,delay100
1766499842737,962,962,1766499842634,103,2,2,delay100
1766499842789,963,963,1766499842686,103,2,2,delay100
1766499842841,964,964,1766499842738,103,2,2,delay100
1766499842893,965,965,1766499842790,103,2,2,delay100
1766499842945,966,966,1766499842841,104,2,2,delay100
1766499842997,967,967,1766499842894,103,2,2,delay100
1766499843048,968,968,1766499842946,102,1,2,delay100
1766499843099,969,969,1766499842997,102,1,2,delay100
1766499843151,970,970,1766499843048,103,2,2,delay100
1766499843202,971,971,1766499843099,103,1,2,delay100
1766499843253,972,972,1766499843151,102,1,2,delay100
1766499843304,973,973,1766499843202,102,1,2,delay100
1766499843354,974,974,1766499843253,101,0,2,delay100
1766499843404,975,975,1766499843303,101,0,2,delay100
1766499843454,976,976,1766499843354,100,0,2,delay100
1766499843505,977,977,1766499843404,101,1,2,delay100
1766499843555,978,978,1766499843455,100,0,2,delay100
1766499843606,979,979,1766499843506,100,1,2,delay100
1766499843657,980,980,1766499843556,101,1,2,delay100
1766499843708,981,981,1766499843607,101,1,2,delay100
1766499843759,982,982,1766499843658,101,1,2,delay100
1766499843809,983,983,1766499843709,100,0,2,delay100
1766499843860,984,984,1766499843760,100,1,2,delay100
1766499843911,985,985,1766499843811,100,1,2,delay100
1766499843962,986,986,1766499843862,100,1,2,delay100
1766499844013,987,987,1766499843912,101,1,2,delay100
1766499844063,988,988,1766499843963,100,0,2,delay100
1766499844114,989,989,1766499844014,100,1,2,delay100
1766499844167,990,990,1766499844064,103,3,2,delay100
1766499844217,991,991,1766499844115,102,0,2,delay100
1766499844267,992,992,1766499844166,101,0,2,delay100
1766499844320,993,993,1766499844217,103,3,2,delay100
1766499844370,994,994,1766499844269,101,0,2,delay100
1766499844424,995,995,1766499844321,103,4,2,delay100
1766499844477,996,996,1766499844373,104,3,2,delay100
1766499844527,997,997,1766499844426,101,0,2,delay100
1766499844580,998,998,1766499844477,103,3,2,delay100
1766499844630,999,999,1766499844530,100,0,2,delay100
1766499844680,1000,1000,1766499844580,100,0,2,delay100
1766499844732,1001,1001,1766499844630,102,2,2,delay100
1766499844781,1002,1002,1766499844681,100,1,2,delay100
1766499844832,1003,1003,1766499844731,101,1,2,delay100
1766499844883,1004,1004,1766499844781,102,1,2,delay100
1766499844932,1005,1005,1766499844832,100,1,2,delay100
1766499844983,1006,1006,1766499844883,100,1,2,delay100
1766499845034,1007,1007,1766499844933,101,1,2,delay100
1766499845085,1008,1008,1766499844984,101,1,2,delay100
1766499845136,1009,1009,1766499845035,101,1,2,delay100
1766499845185,1010,1010,1766499845085,100,1,2,delay100
1766499845236,1011,1011,1766499845136,100,1,2,delay100
1766499845287,1012,1012,1766499845187,100,1,2,delay100
1766499845339,1013,1013,1766499845238,101,2,2,delay100
1766499845390,1014,1014,1766499845290,100,1,2,delay100
1766499845440,1015,1015,1766499845340,100,0,2,delay100
1766499845491,1016,1016,1766499845390,101,1,2,delay100
1766499845541,1017,1017,1766499845440,101,0,2,delay100
1766499845591,1018,1018,1766499845491,100,0,2,delay100
1766499845643,1019,1019,1766499845541,102,2,2,delay100
1766499845693,1020,1020,1766499845591,102,0,2,delay100
1766499845747,1021,1021,1766499845643,104,4,2,delay100
1766499845795,1022,1022,1766499845694,101,2,2,delay100
1766499845845,1023,1023,1766499845744,101,0,2,delay100
1766499845895,1024,1024,1766499845794,101,0,2,delay100
1766499845946,1025,1025,1766499845845,101,1,2,delay100
1766499845997,1026,1026,1766499845897,100,1,2,delay100
1766499846049,1027,1027,1766499845947,102,2,2,delay100
1766499846099,1028,1028,1766499845998,101,0,2,delay100
1766499846150,1029,1029,1766499846049,101,1,2,delay100
1766499846201,1030,1030,1766499846100,101,1,2,delay100
1766499846251,1031,1031,1766499846150,101,0,2,delay100
1766499846303,1032,1032,1766499846201,102,2,2,delay100
1766499846352,1033,1033,1766499846251,101,1,2,delay100
1766499846404,1034,1034,1766499846303,101,2,2,delay100
1766499846455,1035,1035,1766499846353,102,1,2,delay100
1766499846504,1036,1036,1766499846403,101,1,2,delay100
1766499846554,1037,1037,1766499846453,101,0,2,delay100
1766499846605,1038,1038,1766499846504,101,1,2,delay100
1766499846655,1039,1039,1766499846554,101,0,2,delay100
1766499846705,1040,1040,1766499846605,100,0,2,delay100
1766499846757,1041,1041,1766499846655,102,2,2,delay100
1766499846808,1042,1042,1766499846705,103,1,2,delay100
1766499846858,1043,1043,1766499846757,101,0,2,delay100
1766499846909,1044,1044,1766499846808,101,1,2,delay100
1766499846958,1045,1045,1766499846858,100,1,2,delay100
1766499847009,1046,1046,1766499846909,100,1,2,delay100
1766499847060,1047,1047,1766499846959,101,1,2,delay100
1766499847111,1048,1048,1766499847009,102,1,2,delay100
1766499847160,1049,1049,1766499847060,100,1,2,delay100
1766499847211,1050,1050,1766499847111,100,1,2,delay100
1766499847262,1051,1051,1766499847161,101,1,2,delay100
1766499847312,1052,1052,1766499847211,101,0,2,delay100
1766499847362,1053,1053,1766499847262,100,0,2,delay100
1766499847413,1054,1054,1766499847312,101,1,2,delay100
1766499847464,1055,1055,1766499847363,101,1,2,delay100
1766499847514,1056,1056,1766499847414,100,0,2,delay100
1766499847565,1057,1057,1766499847464,101,1,2,delay100
1766499847615,1058,1058,1766499847515,100,0,2,delay100
1766499847667,1059,1059,1766499847566,101,2,2,delay100
1766499847717,1060,1060,1766499847617,100,0,2,delay100
1766499847768,1061,1061,1766499847667,101,1,2,delay100
1766499847819,1062,1062,1766499847718,101,1,2,delay100
1766499847871,1063,1063,1766499847770,101,2,2,delay100
1766499847922,1064,1064,1766499847821,101,1,2,delay100
1766499847974,1065,1065,1766499847873,101,2,2,delay100
1766499848026,1066,1066,1766499847925,101,2,2,delay100
1766499848079,1067,1067,1766499847978,101,3,2,delay100
1766499848130,1068,1068,1766499848029,101,1,2,delay100
1766499848182,1069,1069,1766499848081,101,2,2,delay100
1766499848233,1070,1070,1766499848132,101,1,2,delay100
1766499848283,1071,1071,1766499848183,100,0,2,delay100
1766499848334,1072,1072,1766499848233,101,1,2,delay100
1766499848384,1073,1073,1766499848284,100,0,2,delay100
1766499848435,1074,1074,1766499848334,101,1,2,delay100
1766499848485,1075,1075,1766499848385,100,0,2,delay100
1766499848535,1076,1076,1766499848435,100,0,2,delay100
1766499848586,1077,1077,1766499848485,101,1,2,delay100
1766499848637,1078,1078,1766499848536,101,1,2,delay100
1766499848687,1079,1079,1766499848586,101,0,2,delay100
1766499848737,1080,1080,1766499848636,101,0,2,delay100
1766499848788,1081,1081,1766499848687,101,1,2,delay100
1766499848838,1082,1082,1766499848738,100,0,2,delay100
1766499848889,1083,1083,1766499848788,101,1,2,delay100
1766499848940,1084,1084,1766499848839,101,1,2,delay100
1766499848990,1085,1085,1766499848889,101,0,2,delay100
1766499849041,1086,1086,1766499848940,101,1,2,delay100
1766499849091,1087,1087,1766499848990,101,0,2,delay100
1766499849141,1088,1088,1766499849041,100,0,2,delay100
1766499849193,1089,1089,1766499849092,101,2,2,delay100
1766499849243,1090,1090,1766499849143,100,0,2,delay100
1766499849294,1091,1091,1766499849193,101,1,2,delay100
1766499849345,1092,1092,1766499849244,101,1,2,delay100
1766499849396,1093,1093,1766499849295,101,1,2,delay100
1766499849448,1094,1094,1766499849347,101,2,2,delay100
1766499849499,1095,1095,1766499849398,101,1,2,delay100
1766499849550,1096,1096,1766499849450,100,1,2,delay100
1766499849602,1097,1097,1766499849501,101,2,2,delay100
1766499849653,1098,1098,1766499849553,100,1,2,delay100
1766499849705,1099,1099,1766499849604,101,2,2,delay100
1766499849757,1100,1100,1766499849657,100,2,2,delay100
1766499849809,1101,1101,1766499849709,100,2,2,delay100
1766499849861,1102,1102,1766499849760,101,2,2,delay100
1766499849912,1103,1103,1766499849812,100,1,2,delay100
1766499849964,1104,1104,1766499849863,101,2,2,delay100
1766499850016,1105,1105,1766499849915,101,2,2,delay100
1766499850068,1106,1106,1766499849967,101,2,2,delay100
1766499850120,1107,1107,1766499850019,101,2,2,delay100
1766499850172,1108,1108,1766499850071,101,2,2,delay100
