recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499212843,597,597,1766499212843,0,2,2,loss2
1766499212946,599,599,1766499212945,1,53,2,loss2
1766499212998,600,600,1766499212997,1,2,2,loss2
1766499213048,601,601,1766499213048,0,0,2,loss2
1766499213100,602,602,1766499213100,0,2,2,loss2
1766499213152,603,603,1766499213151,1,2,2,loss2
1766499213204,604,604,1766499213204,0,2,2,loss2
1766499213256,605,605,1766499213256,0,2,2,loss2
1766499213308,606,606,1766499213308,0,2,2,loss2
1766499213359,607,607,1766499213358,1,1,2,loss2
1766499213409,608,608,1766499213409,0,0,2,loss2
1766499213461,609,609,1766499213461,0,2,2,loss2
1766499213513,610,610,1766499213513,0,2,2,loss2
1766499213564,611,611,1766499213564,0,1,2,loss2
1766499213616,612,612,1766499213616,0,2,2,loss2
1766499213668,613,613,1766499213668,0,2,2,loss2
1766499213720,614,614,1766499213720,0,2,2,loss2
1766499213774,615,615,1766499213772,2,4,2,loss2
1766499213825,616,616,1766499213824,1,1,2,loss2
1766499213877,617,617,1766499213875,2,2,2,loss2
1766499213928,618,618,1766499213927,1,1,2,loss2
1766499213979,619,619,1766499213977,2,1,2,loss2
1766499214031,620,620,1766499214029,2,2,2,loss2
1766499214081,621,621,1766499214080,1,0,2,loss2
1766499214132,622,622,1766499214131,1,1,2,loss2
1766499214185,623,623,1766499214183,2,3,2,loss2
1766499214237,624,624,1766499214235,2,2,2,loss2
1766499214287,625,625,1766499214286,1,0,2,loss2
1766499214339,626,626,1766499214338,1,2,2,loss2
1766499214390,627,627,1766499214390,0,1,2,loss2
1766499214441,628,628,1766499214441,0,1,2,loss2
1766499214493,629,629,1766499214492,1,2,2,loss2
1766499214544,630,630,1766499214544,0,1,2,loss2
1766499214596,631,631,1766499214595,1,2,2,loss2
1766499214647,632,632,1766499214647,0,1,2,loss2
1766499214699,633,633,1766499214699,0,2,2,loss2
1766499214750,634,634,1766499214749,1,1,2,loss2
1766499214851,636,636,1766499214850,1,51,2,loss2
1766499214901,637,637,1766499214901,0,0,2,loss2
1766499214952,638,638,1766499214952,0,1,2,loss2
1766499215003,639,639,1766499215002,1,1,2,loss2
1766499215053,640,640,1766499215053,0,0,2,loss2
1766499215104,641,641,1766499215104,0,1,2,loss2
1766499215156,642,642,1766499215155,1,2,2,loss2
1766499215207,643,643,1766499215207,0,1,2,loss2
1766499215259,644,644,1766499215258,1,2,2,loss2
1766499215310,645,645,1766499215310,0,1,2,loss2
1766499215360,646,646,1766499215360,0,0,2,loss2
1766499215412,647,647,1766499215412,0,2,2,loss2
1766499215463,648,648,1766499215463,0,1,2,loss2
1766499215515,649,649,1766499215515,0,2,2,loss2
1766499215567,650,650,1766499215566,1,2,2,loss2
1766499215618,651,651,1766499215618,0,1,2,loss2
1766499215670,652,652,1766499215669,1,2,2,loss2
1766499215722,653,653,1766499215721,1,2,2,loss2
1766499215773,654,654,1766499215773,0,1,2,loss2
1766499215825,655,655,1766499215824,1,2,2,loss2
1766499215876,656,656,1766499215876,0,1,2,loss2
1766499215928,657,657,1766499215928,0,2,2,loss2
1766499215978,658,658,1766499215978,0,0,2,loss2
1766499216029,659,659,1766499216029,0,1,2,loss2
1766499216132,661,661,1766499216131,1,53,2,loss2
1766499216183,662,662,1766499216183,0,1,2,loss2
1766499216235,663,663,1766499216235,0,2,2,loss2
1766499216287,664,664,1766499216286,1,2,2,loss2
1766499216338,665,665,1766499216338,0,1,2,loss2
1766499216390,666,666,1766499216389,1,2,2,loss2
1766499216441,667,667,1766499216441,0,1,2,loss2
1766499216492,668,668,1766499216492,0,1,2,loss2
1766499216544,669,669,1766499216543,1,2,2,loss2
1766499216597,670,670,1766499216596,1,3,2,loss2
1766499216647,671,671,1766499216647,0,0,2,loss2
1766499216699,672,672,1766499216699,0,2,2,loss2
1766499216751,673,673,1766499216751,0,2,2,loss2
1766499216803,674,674,1766499216803,0,2,2,loss2
1766499216854,675,675,1766499216854,0,1,2,loss2
1766499216908,676,676,1766499216906,2,4,2,loss2
1766499216958,677,677,1766499216957,1,0,2,loss2
1766499217010,678,678,1766499217009,1,2,2,loss2
1766499217060,679,679,1766499217060,0,0,2,loss2
1766499217111,680,680,1766499217111,0,1,2,loss2
1766499217163,681,681,1766499217162,1,2,2,loss2
1766499217214,682,682,1766499217214,0,1,2,loss2
1766499217267,683,683,1766499217266,1,3,2,loss2
1766499215626,684,684,1766499215625,1,1691,2,loss2
1766499215676,685,685,1766499215675,1,0,2,loss2
1766499215727,686,686,1766499215727,0,1,2,loss2
1766499215780,687,687,1766499215779,1,3,2,loss2
1766499215831,688,688,1766499215830,1,1,2,loss2
1766499215882,689,689,1766499215882,0,1,2,loss2
1766499215934,690,690,1766499215933,1,2,2,loss2
1766499215985,691,691,1766499215985,0,1,2,loss2
1766499216037,692,692,1766499216037,0,2,2,loss2
1766499216089,693,693,1766499216089,0,2,2,loss2
1766499216141,694,694,1766499216140,1,2,2,loss2
1766499216192,695,695,1766499216192,0,1,2,loss2
1766499216244,696,696,1766499216244,0,2,2,loss2
1766499216294,697,697,1766499216294,0,0,2,loss2
1766499216346,698,698,1766499216345,1,2,2,loss2
1766499216397,699,699,1766499216397,0,1,2,loss2
1766499216449,700,700,1766499216449,0,2,2,loss2
1766499216501,701,701,1766499216500,1,2,2,loss2
1766499216552,702,702,1766499216551,1,1,2,loss2
1766499216603,703,703,1766499216603,0,1,2,loss2
1766499216655,704,704,1766499216655,0,2,2,loss2
1766499216706,705,705,1766499216706,0,1,2,loss2
1766499216760,706,706,1766499216758,2,4,2,loss2
1766499216862,708,708,1766499216861,1,52,2,loss2
1766499216913,709,709,1766499216913,0,1,2,loss2
1766499216965,710,710,1766499216965,0,2,2,loss2
1766499217017,711,711,1766499217016,1,2,2,loss2
1766499217068,712,712,1766499217068,0,1,2,loss2
1766499217120,713,713,1766499217120,0,2,2,loss2
1766499217171,714,714,1766499217171,0,1,2,loss2
1766499217223,715,715,1766499217222,1,2,2,loss2
1766499217274,716,716,1766499217274,0,1,2,loss2
1766499217326,717,717,1766499217325,1,2,2,loss2
1766499217377,718,718,1766499217377,0,1,2,loss2
1766499217429,719,719,1766499217429,0,2,2,loss2
1766499217481,720,720,1766499217480,1,2,2,loss2
1766499217531,721,721,1766499217531,0,0,2,loss2
1766499217582,722,722,1766499217581,1,1,2,loss2
1766499217633,723,723,1766499217632,1,1,2,loss2
1766499217683,724,724,1766499217683,0,0,2,loss2
1766499217734,725,725,1766499217734,0,1,2,loss2
1766499217786,726,726,1766499217786,0,2,2,loss2
1766499217836,727,727,1766499217836,0,0,2,loss2
1766499217888,728,728,1766499217887,1,2,2,loss2
1766499217939,729,729,1766499217938,1,1,2,loss2
1766499217991,730,730,1766499217990,1,2,2,loss2
1766499218043,731,731,1766499218043,0,2,2,loss2
1766499218095,732,732,1766499218094,1,2,2,loss2
1766499218146,733,733,1766499218146,0,1,2,loss2
1766499218198,734,734,1766499218198,0,2,2,loss2
1766499218250,735,735,1766499218249,1,2,2,loss2
1766499218300,736,736,1766499218299,1,0,2,loss2
1766499218351,737,737,1766499218351,0,1,2,loss2
1766499218403,738,738,1766499218403,0,2,2,loss2
1766499218456,739,739,1766499218455,1,3,2,loss2
1766499218507,740,740,1766499218506,1,1,2,loss2
1766499218559,741,741,1766499218558,1,2,2,loss2
1766499218610,742,742,1766499218610,0,1,2,loss2
1766499218661,743,743,1766499218661,0,1,2,loss2
1766499218711,744,744,1766499218711,0,0,2,loss2
1766499218763,745,745,1766499218762,1,2,2,loss2
1766499218814,746,746,1766499218813,1,1,2,loss2
1766499218865,747,747,1766499218864,1,1,2,loss2
1766499218915,748,748,1766499218915,0,0,2,loss2
1766499218967,749,749,1766499218967,0,2,2,loss2
1766499219020,750,750,1766499219019,1,3,2,loss2
1766499219071,751,751,1766499219070,1,1,2,loss2
1766499219121,752,752,1766499219121,0,0,2,loss2
1766499219173,753,753,1766499219172,1,2,2,loss2
1766499219225,754,754,1766499219225,0,2,2,loss2
1766499219276,755,755,1766499219276,0,1,2,loss2
1766499219328,756,756,1766499219327,1,2,2,loss2
1766499219380,757,757,1766499219379,1,2,2,loss2
1766499219431,758,758,1766499219431,0,1,2,loss2
1766499219483,759,759,1766499219483,0,2,2,loss2
1766499219537,760,760,1766499219534,3,4,2,loss2
1766499219586,761,761,1766499219585,1,1,2,loss2
1766499219638,762,762,1766499219637,1,2,2,loss2
1766499219688,763,763,1766499219687,1,0,2,loss2
1766499219740,764,764,1766499219740,0,2,2,loss2
1766499219792,765,765,1766499219791,1,2,2,loss2
1766499219842,766,766,1766499219842,0,0,2,loss2
1766499219945,768,768,1766499219945,0,53,2,loss2
1766499219998,769,769,1766499219996,2,3,2,loss2
1766499220048,770,770,1766499220047,1,0,2,loss2
1766499220100,771,771,1766499220099,1,2,2,loss2
1766499220153,772,772,1766499220151,2,3,2,loss2
1766499220204,773,773,1766499220203,1,1,2,loss2
1766499220256,774,774,1766499220255,1,2,2,loss2
1766499220306,775,775,1766499220305,1,0,2,loss2
1766499220357,776,776,1766499220356,1,1,2,loss2
1766499220409,777,777,1766499220408,1,2,2,loss2
1766499220460,778,778,1766499220460,0,1,2,loss2
1766499220512,779,779,1766499220511,1,2,2,loss2
1766499220564,780,780,1766499220564,0,2,2,loss2
1766499220616,781,781,1766499220616,0,2,2,loss2
1766499220668,782,782,1766499220668,0,2,2,loss2
1766499220719,783,783,1766499220719,0,1,2,loss2
1766499220770,784,784,1766499220770,0,1,2,loss2
1766499220821,785,785,1766499220821,0,1,2,loss2
1766499220871,786,786,1766499220871,0,0,2,loss2
1766499220922,787,787,1766499220922,0,1,2,loss2
1766499220974,788,788,1766499220974,0,2,2,loss2
1766499221026,789,789,1766499221025,1,2,2,loss2
1766499221078,790,790,1766499221078,0,2,2,loss2
1766499221130,791,791,1766499221130,0,2,2,loss2
1766499221182,792,792,1766499221182,0,2,2,loss2
1766499221234,793,793,1766499221233,1,2,2,loss2
1766499221285,794,794,1766499221284,1,1,2,loss2
1766499221336,795,795,1766499221336,0,1,2,loss2
1766499221440,797,797,1766499221439,1,54,2,loss2
1766499221492,798,798,1766499221491,1,2,2,loss2
1766499221543,799,799,1766499221543,0,1,2,loss2
1766499221596,800,800,1766499221595,1,3,2,loss2
1766499221647,801,801,1766499221647,0,1,2,loss2
1766499221699,802,802,1766499221697,2,2,2,loss2
1766499221751,803,803,1766499221749,2,2,2,loss2
1766499221802,804,804,1766499221800,2,1,2,loss2
1766499221852,805,805,1766499221851,1,0,2,loss2
1766499221955,807,807,1766499221954,1,53,2,loss2
1766499222007,808,808,1766499222006,1,2,2,loss2
1766499222058,809,809,1766499222058,0,1,2,loss2
1766499222110,810,810,1766499222110,0,2,2,loss2
1766499222162,811,811,1766499222162,0,2,2,loss2
1766499222214,812,812,1766499222214,0,2,2,loss2
1766499222266,813,813,1766499222265,1,2,2,loss2
1766499222316,814,814,1766499222316,0,0,2,loss2
1766499222368,815,815,1766499222368,0,2,2,loss2
1766499222420,816,816,1766499222419,1,2,2,loss2
1766499222471,817,817,1766499222471,0,1,2,loss2
1766499222523,818,818,1766499222523,0,2,2,loss2
1766499222575,819,819,1766499222574,1,2,2,loss2
1766499222627,820,820,1766499222626,1,2,2,loss2
1766499222678,821,821,1766499222677,1,1,2,loss2
1766499222728,822,822,1766499222728,0,0,2,loss2
1766499222779,823,823,1766499222779,0,1,2,loss2
1766499222831,824,824,1766499222831,0,2,2,loss2
1766499222883,825,825,1766499222883,0,2,2,loss2
1766499222934,826,826,1766499222934,0,1,2,loss2
1766499222986,827,827,1766499222986,0,2,2,loss2
1766499223038,828,828,1766499223038,0,2,2,loss2
1766499223090,829,829,1766499223090,0,2,2,loss2
1766499223142,830,830,1766499223142,0,2,2,loss2
1766499223194,831,831,1766499223194,0,2,2,loss2
1766499223246,832,832,1766499223246,0,2,2,loss2
1766499223298,833,833,1766499223298,0,2,2,loss2
1766499223350,834,834,1766499223350,0,2,2,loss2
1766499223401,835,835,1766499223401,0,1,2,loss2
1766499223453,836,836,1766499223453,0,2,2,loss2
1766499223505,837,837,1766499223505,0,2,2,loss2
1766499223556,838,838,1766499223556,0,1,2,loss2
1766499223610,839,839,1766499223608,2,4,2,loss2
1766499223660,840,840,1766499223659,1,0,2,loss2
1766499223709,841,841,1766499223709,0,1,2,loss2
1766499223864,842,842,1766499223863,1,105,2,loss2
1766499223915,843,843,1766499223915,0,1,2,loss2
1766499223967,844,844,1766499223967,0,2,2,loss2
1766499224019,845,845,1766499224018,1,2,2,loss2
1766499224071,846,846,1766499224071,0,2,2,loss2
1766499224123,847,847,1766499224123,0,2,2,loss2
1766499224174,848,848,1766499224174,0,1,2,loss2
1766499224226,849,849,1766499224226,0,2,2,loss2
1766499224278,850,850,1766499224278,0,2,2,loss2
1766499224330,851,851,1766499224330,0,2,2,loss2
1766499224382,852,852,1766499224382,0,2,2,loss2
1766499224434,853,853,1766499224434,0,2,2,loss2
1766499224486,854,854,1766499224486,0,2,2,loss2
1766499224538,855,855,1766499224538,0,2,2,loss2
1766499224591,856,856,1766499224590,1,3,2,loss2
1766499224643,857,857,1766499224642,1,2,2,loss2
1766499224696,858,858,1766499224694,2,3,2,loss2
1766499224747,859,859,1766499224746,1,1,2,loss2
1766499224799,860,860,1766499224798,1,2,2,loss2
1766499224851,861,861,1766499224850,1,2,2,loss2
1766499224902,862,862,1766499224902,0,1,2,loss2
1766499224954,863,863,1766499224953,1,2,2,loss2
1766499225005,864,864,1766499225005,0,1,2,loss2
1766499225056,865,865,1766499225056,0,1,2,loss2
1766499225108,866,866,1766499225108,0,2,2,loss2
1766499225160,867,867,1766499225160,0,2,2,loss2
1766499225212,868,868,1766499225212,0,2,2,loss2
1766499225264,869,869,1766499225264,0,2,2,loss2
1766499225316,870,870,1766499225315,1,2,2,loss2
1766499225367,871,871,1766499225367,0,1,2,loss2
1766499225419,872,872,1766499225419,0,2,2,loss2
1766499225471,873,873,1766499225470,1,2,2,loss2
1766499225522,874,874,1766499225522,0,1,2,loss2
1766499225574,875,875,1766499225573,1,2,2,loss2
1766499225626,876,876,1766499225625,1,2,2,loss2
1766499225677,877,877,1766499225677,0,1,2,loss2
1766499225728,878,878,1766499225728,0,1,2,loss2
1766499225780,879,879,1766499225779,1,2,2,loss2
1766499225831,880,880,1766499225831,0,1,2,loss2
1766499225883,881,881,1766499225882,1,2,2,loss2
1766499225935,882,882,1766499225934,1,2,2,loss2
1766499225987,883,883,1766499225986,1,2,2,loss2
1766499226039,884,884,1766499226038,1,2,2,loss2
1766499226090,885,885,1766499226090,0,1,2,loss2
1766499226142,886,886,1766499226142,0,2,2,loss2
1766499226194,887,887,1766499226193,1,2,2,loss2
1766499226245,888,888,1766499226245,0,1,2,loss2
1766499226299,889,889,1766499226297,2,4,2,loss2
1766499226349,890,890,1766499226348,1,0,2,loss2
1766499226452,892,892,1766499226451,1,53,2,loss2
1766499226504,893,893,1766499226503,1,2,2,loss2
1766499226556,894,894,1766499226555,1,2,2,loss2
1766499226608,895,895,1766499226607,1,2,2,loss2
1766499226659,896,896,1766499226659,0,1,2,loss2
1766499226711,897,897,1766499226710,1,2,2,loss2
1766499226762,898,898,1766499226762,0,1,2,loss2
1766499226815,899,899,1766499226814,1,3,2,loss2
1766499226867,900,900,1766499226866,1,2,2,loss2
1766499226918,901,901,1766499226917,1,1,2,loss2
1766499226969,902,902,1766499226968,1,1,2,loss2
1766499227020,903,903,1766499227020,0,1,2,loss2
1766499227072,904,904,1766499227072,0,2,2,loss2
1766499227124,905,905,1766499227124,0,2,2,loss2
1766499227176,906,906,1766499227176,0,2,2,loss2
1766499227228,907,907,1766499227227,1,2,2,loss2
1766499227279,908,908,1766499227279,0,1,2,loss2
1766499227331,909,909,1766499227331,0,2,2,loss2
1766499227383,910,910,1766499227383,0,2,2,loss2
1766499227435,911,911,1766499227435,0,2,2,loss2
1766499227486,912,912,1766499227485,1,1,2,loss2
1766499227538,913,913,1766499227537,1,2,2,loss2
1766499227589,914,914,1766499227589,0,1,2,loss2
1766499227643,915,915,1766499227641,2,4,2,loss2
1766499227692,916,916,1766499227692,0,1,2,loss2
1766499227744,917,917,1766499227743,1,2,2,loss2
1766499227795,918,918,1766499227795,0,1,2,loss2
1766499227847,919,919,1766499227847,0,2,2,loss2
1766499227898,920,920,1766499227898,0,1,2,loss2
1766499227949,921,921,1766499227948,1,1,2,loss2
1766499228000,922,922,1766499228000,0,1,2,loss2
1766499228052,923,923,1766499228052,0,2,2,loss2
1766499228104,924,924,1766499228103,1,2,2,loss2
1766499228155,925,925,1766499228155,0,1,2,loss2
1766499228207,926,926,1766499228207,0,2,2,loss2
1766499228259,927,927,1766499228259,0,2,2,loss2
1766499228311,928,928,1766499228310,1,2,2,loss2
1766499228362,929,929,1766499228361,1,1,2,loss2
1766499228413,930,930,1766499228413,0,1,2,loss2
1766499228465,931,931,1766499228465,0,2,2,loss2
1766499228516,932,932,1766499228516,0,1,2,loss2
1766499228567,933,933,1766499228567,0,1,2,loss2
1766499228619,934,934,1766499228619,0,2,2,loss2
1766499228671,935,935,1766499228670,1,2,2,loss2
1766499228722,936,936,1766499228722,0,1,2,loss2
1766499228773,937,937,1766499228773,0,1,2,loss2
1766499228825,938,938,1766499228824,1,2,2,loss2
1766499228875,939,939,1766499228875,0,0,2,loss2
1766499228926,940,940,1766499228926,0,1,2,loss2
1766499228976,941,941,1766499228976,0,0,2,loss2
1766499229028,942,942,1766499229028,0,2,2,loss2
1766499229079,943,943,1766499229079,0,1,2,loss2
1766499229131,944,944,1766499229131,0,2,2,loss2
1766499229183,945,945,1766499229183,0,2,2,loss2
1766499229236,946,946,1766499229235,1,3,2,loss2
1766499229288,947,947,1766499229287,1,2,2,loss2
1766499229339,948,948,1766499229338,1,1,2,loss2
1766499229443,950,950,1766499229443,0,54,2,loss2
1766499229495,951,951,1766499229495,0,2,2,loss2
1766499229547,952,952,1766499229547,0,2,2,loss2
1766499229598,953,953,1766499229598,0,1,2,loss2
1766499229651,954,954,1766499229649,2,3,2,loss2
1766499229702,955,955,1766499229701,1,1,2,loss2
1766499229753,956,956,1766499229753,0,1,2,loss2
1766499229805,957,957,1766499229805,0,2,2,loss2
1766499229857,958,958,1766499229856,1,2,2,loss2
1766499229908,959,959,1766499229907,1,1,2,loss2
1766499229959,960,960,1766499229958,1,1,2,loss2
1766499230009,961,961,1766499230008,1,0,2,loss2
1766499230060,962,962,1766499230060,0,1,2,loss2
1766499230112,963,963,1766499230112,0,2,2,loss2
1766499230167,964,964,1766499230163,4,5,2,loss2
1766499230215,965,965,1766499230215,0,2,2,loss2
1766499230267,966,966,1766499230267,0,2,2,loss2
1766499230369,968,968,1766499230369,0,52,2,loss2
1766499230421,969,969,1766499230421,0,2,2,loss2
1766499230472,970,970,1766499230472,0,1,2,loss2
1766499230525,971,971,1766499230524,1,3,2,loss2
1766499230576,972,972,1766499230575,1,1,2,loss2
1766499230628,973,973,1766499230627,1,2,2,loss2
1766499230679,974,974,1766499230679,0,1,2,loss2
1766499230731,975,975,1766499230731,0,2,2,loss2
1766499230783,976,976,1766499230783,0,2,2,loss2
1766499230939,979,979,1766499230938,1,106,2,loss2
1766499230991,980,980,1766499230990,1,2,2,loss2
1766499231042,981,981,1766499231041,1,1,2,loss2
1766499231093,982,982,1766499231093,0,1,2,loss2
1766499231145,983,983,1766499231145,0,2,2,loss2
1766499231197,984,984,1766499231196,1,2,2,loss2
1766499231248,985,985,1766499231248,0,1,2,loss2
1766499231302,986,986,1766499231300,2,4,2,loss2
1766499231352,987,987,1766499231352,0,0,2,loss2
1766499231455,989,989,1766499231455,0,53,2,loss2
1766499231507,990,990,1766499231507,0,2,2,loss2
1766499231558,991,991,1766499231558,0,1,2,loss2
1766499231610,992,992,1766499231609,1,2,2,loss2
1766499231660,993,993,1766499231660,0,0,2,loss2
1766499231712,994,994,1766499231711,1,2,2,loss2
1766499231764,995,995,1766499231762,2,2,2,loss2
1766499231814,996,996,1766499231813,1,0,2,loss2
1766499231866,997,997,1766499231865,1,2,2,loss2
1766499231918,998,998,1766499231917,1,2,2,loss2
1766499231968,999,999,1766499231968,0,0,2,loss2
1766499232019,1000,1000,1766499232019,0,1,2,loss2
1766499232070,1001,1001,1766499232069,1,1,2,loss2
1766499232122,1002,1002,1766499232121,1,2,2,loss2
1766499232172,1003,1003,1766499232172,0,0,2,loss2
1766499232226,1004,1004,1766499232223,3,4,2,loss2
1766499232277,1005,1005,1766499232276,1,1,2,loss2
1766499232328,1006,1006,1766499232327,1,1,2,loss2
1766499232380,1007,1007,1766499232379,1,2,2,loss2
1766499232484,1009,1009,1766499232484,0,54,2,loss2
1766499232536,1010,1010,1766499232536,0,2,2,loss2
1766499232588,1011,1011,1766499232588,0,2,2,loss2
1766499232640,1012,1012,1766499232639,1,2,2,loss2
1766499232691,1013,1013,1766499232691,0,1,2,loss2
1766499232743,1014,1014,1766499232743,0,2,2,loss2
1766499232793,1015,1015,1766499232793,0,0,2,loss2
1766499232846,1016,1016,1766499232845,1,3,2,loss2
1766499232898,1017,1017,1766499232897,1,2,2,loss2
1766499232950,1018,1018,1766499232949,1,2,2,loss2
1766499233001,1019,1019,1766499233000,1,1,2,loss2
1766499233051,1020,1020,1766499233051,0,0,2,loss2
1766499233103,1021,1021,1766499233103,0,2,2,loss2
1766499233156,1022,1022,1766499233155,1,3,2,loss2
1766499233208,1023,1023,1766499233207,1,2,2,loss2
1766499233260,1024,1024,1766499233259,1,2,2,loss2
1766499233311,1025,1025,1766499233311,0,1,2,loss2
1766499233362,1026,1026,1766499233362,0,1,2,loss2
1766499233414,1027,1027,1766499233414,0,2,2,loss2
1766499233467,1028,1028,1766499233466,1,3,2,loss2
1766499233518,1029,1029,1766499233518,0,1,2,loss2
1766499233570,1030,1030,1766499233569,1,2,2,loss2
1766499233621,1031,1031,1766499233621,0,1,2,loss2
1766499233673,1032,1032,1766499233673,0,2,2,loss2
1766499233725,1033,1033,1766499233724,1,2,2,loss2
1766499233776,1034,1034,1766499233775,1,1,2,loss2
1766499233828,1035,1035,1766499233826,2,2,2,loss2
1766499233879,1036,1036,1766499233878,1,1,2,loss2
1766499233929,1037,1037,1766499233929,0,0,2,loss2
1766499233981,1038,1038,1766499233980,1,2,2,loss2
1766499234032,1039,1039,1766499234032,0,1,2,loss2
1766499234082,1040,1040,1766499234082,0,0,2,loss2
1766499234135,1041,1041,1766499234133,2,3,2,loss2
1766499234187,1042,1042,1766499234185,2,2,2,loss2
1766499234239,1043,1043,1766499234237,2,2,2,loss2
1766499234289,1044,1044,1766499234288,1,0,2,loss2
1766499234341,1045,1045,1766499234339,2,2,2,loss2
1766499234392,1046,1046,1766499234391,1,1,2,loss2
1766499234444,1047,1047,1766499234443,1,2,2,loss2
1766499234495,1048,1048,1766499234495,0,1,2,loss2
1766499234547,1049,1049,1766499234547,0,2,2,loss2
1766499234600,1050,1050,1766499234599,1,3,2,loss2
1766499234652,1051,1051,1766499234651,1,2,2,loss2
1766499234704,1052,1052,1766499234704,0,2,2,loss2
1766499234756,1053,1053,1766499234756,0,2,2,loss2
1766499234807,1054,1054,1766499234807,0,1,2,loss2
1766499234858,1055,1055,1766499234857,1,1,2,loss2
1766499234910,1056,1056,1766499234909,1,2,2,loss2
1766499234962,1057,1057,1766499234962,0,2,2,loss2
1766499235012,1058,1058,1766499235012,0,0,2,loss2
1766499235063,1059,1059,1766499235063,0,1,2,loss2
1766499235115,1060,1060,1766499235115,0,2,2,loss2
1766499235167,1061,1061,1766499235167,0,2,2,loss2
1766499235219,1062,1062,1766499235219,0,2,2,loss2
1766499235271,1063,1063,1766499235270,1,2,2,loss2
1766499235323,1064,1064,1766499235322,1,2,2,loss2
1766499235375,1065,1065,1766499235374,1,2,2,loss2
1766499235427,1066,1066,1766499235426,1,2,2,loss2
1766499235479,1067,1067,1766499235479,0,2,2,loss2
1766499235530,1068,1068,1766499235530,0,1,2,loss2
1766499235582,1069,1069,1766499235582,0,2,2,loss2
1766499235634,1070,1070,1766499235633,1,2,2,loss2
1766499235685,1071,1071,1766499235685,0,1,2,loss2
1766499235737,1072,1072,1766499235737,0,2,2,loss2
1766499235788,1073,1073,1766499235788,0,1,2,loss2
1766499235840,1074,1074,1766499235839,1,2,2,loss2
1766499235892,1075,1075,1766499235891,1,2,2,loss2
1766499235945,1076,1076,1766499235944,1,3,2,loss2
1766499235996,1077,1077,1766499235995,1,1,2,loss2
1766499236046,1078,1078,1766499236046,0,0,2,loss2
1766499236098,1079,1079,1766499236098,0,2,2,loss2
1766499236150,1080,1080,1766499236149,1,2,2,loss2
1766499236202,1081,1081,1766499236201,1,2,2,loss2
1766499236253,1082,1082,1766499236253,0,1,2,loss2
1766499236304,1083,1083,1766499236304,0,1,2,loss2
1766499236355,1084,1084,1766499236355,0,1,2,loss2
1766499236407,1085,1085,1766499236407,0,2,2,loss2
1766499236459,1086,1086,1766499236458,1,2,2,loss2
1766499236510,1087,1087,1766499236510,0,1,2,loss2
1766499236562,1088,1088,1766499236562,0,2,2,loss2
1766499236614,1089,1089,1766499236613,1,2,2,loss2
1766499236665,1090,1090,1766499236665,0,1,2,loss2
1766499236718,1091,1091,1766499236717,1,3,2,loss2
1766499236770,1092,1092,1766499236769,1,2,2,loss2
1766499236822,1093,1093,1766499236821,1,2,2,loss2
1766499236873,1094,1094,1766499236872,1,1,2,loss2
1766499236925,1095,1095,1766499236924,1,2,2,loss2
1766499236977,1096,1096,1766499236976,1,2,2,loss2
1766499237028,1097,1097,1766499237027,1,1,2,loss2
1766499237079,1098,1098,1766499237079,0,1,2,loss2
1766499237132,1099,1099,1766499237131,1,3,2,loss2
1766499237184,1100,1100,1766499237182,2,2,2,loss2
1766499237235,1101,1101,1766499237234,1,1,2,loss2
1766499237287,1102,1102,1766499237285,2,2,2,loss2
1766499237338,1103,1103,1766499237336,2,1,2,loss2
1766499237388,1104,1104,1766499237388,0,0,2,loss2
1766499237440,1105,1105,1766499237440,0,2,2,loss2
1766499237492,1106,1106,1766499237492,0,2,2,loss2
1766499237545,1107,1107,1766499237544,1,3,2,loss2
1766499237597,1108,1108,1766499237596,1,2,2,loss2
1766499237648,1109,1109,1766499237647,1,1,2,loss2
1766499237699,1110,1110,1766499237699,0,1,2,loss2
1766499237750,1111,1111,1766499237750,0,1,2,loss2
1766499237802,1112,1112,1766499237801,1,2,2,loss2
1766499237853,1113,1113,1766499237852,1,1,2,loss2
1766499237904,1114,1114,1766499237904,0,1,2,loss2
1766499237956,1115,1115,1766499237955,1,2,2,loss2
1766499238008,1116,1116,1766499238008,0,2,2,loss2
1766499238060,1117,1117,1766499238060,0,2,2,loss2
1766499238111,1118,1118,1766499238110,1,1,2,loss2
1766499238162,1119,1119,1766499238162,0,1,2,loss2
1766499238214,1120,1120,1766499238214,0,2,2,loss2
1766499238266,1121,1121,1766499238265,1,2,2,loss2
1766499238317,1122,1122,1766499238317,0,1,2,loss2
1766499238368,1123,1123,1766499238368,0,1,2,loss2
1766499238420,1124,1124,1766499238419,1,2,2,loss2
1766499238472,1125,1125,1766499238472,0,2,2,loss2
1766499238524,1126,1126,1766499238523,1,2,2,loss2
1766499238575,1127,1127,1766499238575,0,1,2,loss2
1766499238627,1128,1128,1766499238627,0,2,2,loss2
1766499238679,1129,1129,1766499238679,0,2,2,loss2
1766499238731,1130,1130,1766499238730,1,2,2,loss2
1766499238783,1131,1131,1766499238782,1,2,2,loss2
1766499238835,1132,1132,1766499238834,1,2,2,loss2
1766499238887,1133,1133,1766499238887,0,2,2,loss2
1766499238939,1134,1134,1766499238938,1,2,2,loss2
1766499238991,1135,1135,1766499238990,1,2,2,loss2
