recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765461219086,613,613,1765461218984,102,2,2,delay100
1765461219136,614,614,1765461219035,101,0,2,delay100
1765461219187,615,615,1765461219086,101,1,2,delay100
1765461219237,616,616,1765461219136,101,0,2,delay100
1765461219289,617,617,1765461219187,102,2,2,delay100
1765461219339,618,618,1765461219238,101,0,2,delay100
1765461219391,619,619,1765461219288,103,2,2,delay100
1765461219441,620,620,1765461219340,101,0,2,delay100
1765461219493,621,621,1765461219391,102,2,2,delay100
1765461219544,622,622,1765461219442,102,1,2,delay100
1765461219594,623,623,1765461219492,102,0,2,delay100
1765461219645,624,624,1765461219544,101,1,2,delay100
1765461219696,625,625,1765461219594,102,1,2,delay100
1765461219746,626,626,1765461219645,101,0,2,delay100
1765461219797,627,627,1765461219696,101,1,2,delay100
1765461219848,628,628,1765461219746,102,1,2,delay100
1765461219898,629,629,1765461219797,101,0,2,delay100
1765461219978,630,630,1765461219848,130,30,2,delay100
1765461219999,631,631,1765461219898,101,29,2,delay100
1765461220050,632,632,1765461219948,102,1,2,delay100
1765461220100,633,633,1765461219999,101,0,2,delay100
1765461220152,634,634,1765461220050,102,2,2,delay100
1765461220202,635,635,1765461220100,102,0,2,delay100
1765461220253,636,636,1765461220151,102,1,2,delay100
1765461220303,637,637,1765461220202,101,0,2,delay100
1765461220354,638,638,1765461220253,101,1,2,delay100
1765461220404,639,639,1765461220303,101,0,2,delay100
1765461220454,640,640,1765461220354,100,0,2,delay100
1765461220504,641,641,1765461220404,100,0,2,delay100
1765461220555,642,642,1765461220454,101,1,2,delay100
1765461220605,643,643,1765461220504,101,0,2,delay100
1765461220656,644,644,1765461220555,101,1,2,delay100
1765461220707,645,645,1765461220606,101,1,2,delay100
1765461220757,646,646,1765461220656,101,0,2,delay100
1765461220808,647,647,1765461220707,101,1,2,delay100
1765461220858,648,648,1765461220758,100,0,2,delay100
1765461220909,649,649,1765461220808,101,1,2,delay100
1765461220960,650,650,1765461220859,101,1,2,delay100
1765461221011,651,651,1765461220910,101,1,2,delay100
1765461221061,652,652,1765461220961,100,0,2,delay100
1765461221113,653,653,1765461221012,101,2,2,delay100
1765461221163,654,654,1765461221062,101,0,2,delay100
1765461221216,655,655,1765461221113,103,3,2,delay100
1765461221266,656,656,1765461221164,102,0,2,delay100
1765461221316,657,657,1765461221215,101,0,2,delay100
1765461221367,658,658,1765461221266,101,1,2,delay100
1765461221418,659,659,1765461221316,102,1,2,delay100
1765461221468,660,660,1765461221367,101,0,2,delay100
1765461221519,661,661,1765461221418,101,1,2,delay100
1765461221570,662,662,1765461221469,101,1,2,delay100
1765461221621,663,663,1765461221520,101,1,2,delay100
1765461221672,664,664,1765461221571,101,1,2,delay100
1765461221723,665,665,1765461221622,101,1,2,delay100
1765461221774,666,666,1765461221672,102,1,2,delay100
1765461221825,667,667,1765461221723,102,1,2,delay100
1765461221876,668,668,1765461221774,102,1,2,delay100
1765461221926,669,669,1765461221825,101,0,2,delay100
1765461221979,670,670,1765461221876,103,3,2,delay100
1765461222030,671,671,1765461221926,104,1,2,delay100
1765461222079,672,672,1765461221977,102,1,2,delay100
1765461222129,673,673,1765461222028,101,0,2,delay100
1765461222180,674,674,1765461222078,102,1,2,delay100
1765461222231,675,675,1765461222129,102,1,2,delay100
1765461222282,676,676,1765461222180,102,1,2,delay100
1765461222333,677,677,1765461222231,102,1,2,delay100
1765461222384,678,678,1765461222282,102,1,2,delay100
1765461222435,679,679,1765461222333,102,1,2,delay100
1765461222486,680,680,1765461222384,102,1,2,delay100
1765461222537,681,681,1765461222435,102,1,2,delay100
1765461222588,682,682,1765461222486,102,1,2,delay100
1765461222641,683,683,1765461222536,105,3,2,delay100
1765461222691,684,684,1765461222588,103,0,2,delay100
1765461222740,685,685,1765461222639,101,1,2,delay100
1765461222791,686,686,1765461222689,102,1,2,delay100
1765461222841,687,687,1765461222740,101,0,2,delay100
1765461222894,688,688,1765461222791,103,3,2,delay100
1765461222944,689,689,1765461222842,102,0,2,delay100
1765461222995,690,690,1765461222893,102,1,2,delay100
1765461223045,691,691,1765461222944,101,0,2,delay100
1765461223096,692,692,1765461222995,101,1,2,delay100
1765461223146,693,693,1765461223045,101,0,2,delay100
1765461223197,694,694,1765461223096,101,1,2,delay100
1765461223248,695,695,1765461223147,101,1,2,delay100
1765461223299,696,696,1765461223197,102,1,2,delay100
1765461223350,697,697,1765461223248,102,1,2,delay100
1765461223401,698,698,1765461223299,102,1,2,delay100
1765461223451,699,699,1765461223350,101,0,2,delay100
1765461223502,700,700,1765461223400,102,1,2,delay100
1765461223552,701,701,1765461223451,101,0,2,delay100
1765461223603,702,702,1765461223502,101,1,2,delay100
1765461223653,703,703,1765461223552,101,0,2,delay100
1765461223704,704,704,1765461223603,101,1,2,delay100
1765461223754,705,705,1765461223653,101,0,2,delay100
1765461223805,706,706,1765461223704,101,1,2,delay100
1765461223856,707,707,1765461223754,102,1,2,delay100
1765461223907,708,708,1765461223805,102,1,2,delay100
1765461223957,709,709,1765461223856,101,0,2,delay100
1765461224007,710,710,1765461223906,101,0,2,delay100
1765461224059,711,711,1765461223957,102,2,2,delay100
1765461224109,712,712,1765461224008,101,0,2,delay100
1765461224161,713,713,1765461224059,102,2,2,delay100
1765461224212,714,714,1765461224110,102,1,2,delay100
1765461224263,715,715,1765461224161,102,1,2,delay100
1765461224315,716,716,1765461224212,103,2,2,delay100
1765461224367,717,717,1765461224263,104,2,2,delay100
1765461224416,718,718,1765461224314,102,1,2,delay100
1765461224467,719,719,1765461224365,102,1,2,delay100
1765461224518,720,720,1765461224415,103,1,2,delay100
1765461224570,721,721,1765461224466,104,2,2,delay100
1765461224621,722,722,1765461224517,104,1,2,delay100
1765461224671,723,723,1765461224568,103,0,2,delay100
1765461224721,724,724,1765461224619,102,0,2,delay100
1765461224772,725,725,1765461224670,102,1,2,delay100
1765461224823,726,726,1765461224721,102,1,2,delay100
1765461224873,727,727,1765461224772,101,0,2,delay100
1765461224925,728,728,1765461224823,102,2,2,delay100
1765461224975,729,729,1765461224874,101,0,2,delay100
1765461225026,730,730,1765461224924,102,1,2,delay100
1765461225077,731,731,1765461224975,102,1,2,delay100
1765461225128,732,732,1765461225026,102,1,2,delay100
1765461225179,733,733,1765461225077,102,1,2,delay100
1765461225230,734,734,1765461225127,103,1,2,delay100
1765461225281,735,735,1765461225179,102,1,2,delay100
1765461225332,736,736,1765461225229,103,1,2,delay100
1765461225382,737,737,1765461225280,102,0,2,delay100
1765461225432,738,738,1765461225330,102,0,2,delay100
1765461225483,739,739,1765461225381,102,1,2,delay100
1765461225533,740,740,1765461225431,102,0,2,delay100
1765461225584,741,741,1765461225483,101,1,2,delay100
1765461225634,742,742,1765461225533,101,0,2,delay100
1765461225685,743,743,1765461225584,101,1,2,delay100
1765461225735,744,744,1765461225634,101,0,2,delay100
1765461225786,745,745,1765461225685,101,1,2,delay100
1765461225836,746,746,1765461225735,101,0,2,delay100
1765461225887,747,747,1765461225786,101,1,2,delay100
1765461225937,748,748,1765461225836,101,0,2,delay100
1765461225989,749,749,1765461225887,102,2,2,delay100
1765461226039,750,750,1765461225937,102,0,2,delay100
1765461226089,751,751,1765461225988,101,0,2,delay100
1765461226140,752,752,1765461226039,101,1,2,delay100
1765461226190,753,753,1765461226089,101,0,2,delay100
1765461226240,754,754,1765461226139,101,0,2,delay100
1765461226291,755,755,1765461226190,101,1,2,delay100
1765461226341,756,756,1765461226240,101,0,2,delay100
1765461226392,757,757,1765461226291,101,1,2,delay100
1765461226442,758,758,1765461226341,101,0,2,delay100
1765461226493,759,759,1765461226392,101,1,2,delay100
1765461226543,760,760,1765461226442,101,0,2,delay100
1765461226595,761,761,1765461226493,102,2,2,delay100
1765461226644,762,762,1765461226543,101,1,2,delay100
1765461226696,763,763,1765461226594,102,2,2,delay100
1765461226746,764,764,1765461226644,102,0,2,delay100
1765461226799,765,765,1765461226696,103,3,2,delay100
1765461226848,766,766,1765461226746,102,1,2,delay100
1765461226898,767,767,1765461226796,102,0,2,delay100
1765461226948,768,768,1765461226847,101,0,2,delay100
1765461226999,769,769,1765461226898,101,1,2,delay100
1765461227048,770,770,1765461226948,100,1,2,delay100
1765461227100,771,771,1765461226998,102,2,2,delay100
1765461227150,772,772,1765461227049,101,0,2,delay100
1765461227202,773,773,1765461227100,102,2,2,delay100
1765461227251,774,774,1765461227150,101,1,2,delay100
1765461227303,775,775,1765461227201,102,2,2,delay100
1765461227353,776,776,1765461227252,101,0,2,delay100
1765461227404,777,777,1765461227302,102,1,2,delay100
1765461227454,778,778,1765461227353,101,0,2,delay100
1765461227506,779,779,1765461227404,102,2,2,delay100
1765461227556,780,780,1765461227454,102,0,2,delay100
1765461227607,781,781,1765461227505,102,1,2,delay100
1765461227657,782,782,1765461227556,101,0,2,delay100
1765461227708,783,783,1765461227606,102,1,2,delay100
1765461227758,784,784,1765461227657,101,0,2,delay100
1765461227809,785,785,1765461227707,102,1,2,delay100
1765461227860,786,786,1765461227758,102,1,2,delay100
1765461227910,787,787,1765461227808,102,0,2,delay100
1765461227961,788,788,1765461227860,101,1,2,delay100
1765461228011,789,789,1765461227910,101,0,2,delay100
1765461228063,790,790,1765461227961,102,2,2,delay100
1765461228111,791,791,1765461228011,100,2,2,delay100
1765461228163,792,792,1765461228061,102,2,2,delay100
1765461228214,793,793,1765461228111,103,1,2,delay100
1765461228263,794,794,1765461228162,101,1,2,delay100
1765461228314,795,795,1765461228213,101,1,2,delay100
1765461228365,796,796,1765461228263,102,1,2,delay100
1765461228417,797,797,1765461228314,103,2,2,delay100
1765461228466,798,798,1765461228365,101,1,2,delay100
1765461228517,799,799,1765461228417,100,1,2,delay100
1765461228568,800,800,1765461228467,101,1,2,delay100
1765461228619,801,801,1765461228517,102,1,2,delay100
1765461228669,802,802,1765461228568,101,0,2,delay100
1765461228719,803,803,1765461228619,100,0,2,delay100
1765461228771,804,804,1765461228669,102,2,2,delay100
1765461228821,805,805,1765461228720,101,0,2,delay100
1765461228872,806,806,1765461228771,101,1,2,delay100
1765461228922,807,807,1765461228821,101,0,2,delay100
1765461228972,808,808,1765461228871,101,0,2,delay100
1765461229023,809,809,1765461228922,101,1,2,delay100
1765461229073,810,810,1765461228973,100,0,2,delay100
1765461229124,811,811,1765461229023,101,1,2,delay100
1765461229174,812,812,1765461229074,100,0,2,delay100
1765461229225,813,813,1765461229124,101,1,2,delay100
1765461229275,814,814,1765461229175,100,0,2,delay100
1765461229326,815,815,1765461229226,100,1,2,delay100
1765461229377,816,816,1765461229276,101,1,2,delay100
1765461229428,817,817,1765461229327,101,1,2,delay100
1765461229478,818,818,1765461229377,101,0,2,delay100
1765461229529,819,819,1765461229428,101,1,2,delay100
1765461229580,820,820,1765461229479,101,1,2,delay100
1765461229630,821,821,1765461229530,100,0,2,delay100
1765461229681,822,822,1765461229581,100,1,2,delay100
1765461229733,823,823,1765461229631,102,2,2,delay100
1765461229782,824,824,1765461229682,100,1,2,delay100
1765461229833,825,825,1765461229732,101,1,2,delay100
1765461229884,826,826,1765461229783,101,1,2,delay100
1765461229935,827,827,1765461229834,101,1,2,delay100
1765461229986,828,828,1765461229885,101,1,2,delay100
1765461230036,829,829,1765461229935,101,0,2,delay100
1765461230088,830,830,1765461229986,102,2,2,delay100
1765461230137,831,831,1765461230036,101,1,2,delay100
1765461230188,832,832,1765461230087,101,1,2,delay100
1765461230240,833,833,1765461230138,102,2,2,delay100
1765461230291,834,834,1765461230189,102,1,2,delay100
1765461230341,835,835,1765461230239,102,0,2,delay100
1765461230391,836,836,1765461230290,101,0,2,delay100
1765461230441,837,837,1765461230341,100,0,2,delay100
1765461230492,838,838,1765461230392,100,1,2,delay100
1765461230543,839,839,1765461230442,101,1,2,delay100
1765461230594,840,840,1765461230493,101,1,2,delay100
1765461230645,841,841,1765461230544,101,1,2,delay100
1765461230696,842,842,1765461230595,101,1,2,delay100
1765461230746,843,843,1765461230645,101,0,2,delay100
1765461230797,844,844,1765461230696,101,1,2,delay100
1765461230848,845,845,1765461230747,101,1,2,delay100
1765461230898,846,846,1765461230798,100,0,2,delay100
1765461230949,847,847,1765461230848,101,1,2,delay100
1765461231000,848,848,1765461230900,100,1,2,delay100
1765461231051,849,849,1765461230950,101,1,2,delay100
1765461231102,850,850,1765461231001,101,1,2,delay100
1765461231155,851,851,1765461231052,103,3,2,delay100
1765461231204,852,852,1765461231103,101,1,2,delay100
1765461231254,853,853,1765461231153,101,0,2,delay100
1765461231305,854,854,1765461231204,101,1,2,delay100
1765461231355,855,855,1765461231255,100,0,2,delay100
1765461231406,856,856,1765461231305,101,1,2,delay100
1765461231457,857,857,1765461231356,101,1,2,delay100
1765461231507,858,858,1765461231406,101,0,2,delay100
1765461231558,859,859,1765461231457,101,1,2,delay100
1765461231608,860,860,1765461231508,100,0,2,delay100
1765461231659,861,861,1765461231558,101,1,2,delay100
1765461231710,862,862,1765461231609,101,1,2,delay100
1765461231760,863,863,1765461231659,101,0,2,delay100
1765461231811,864,864,1765461231710,101,1,2,delay100
1765461231863,865,865,1765461231761,102,2,2,delay100
1765461231912,866,866,1765461231811,101,1,2,delay100
1765461231963,867,867,1765461231862,101,1,2,delay100
1765461232014,868,868,1765461231913,101,1,2,delay100
1765461232064,869,869,1765461231964,100,0,2,delay100
1765461232115,870,870,1765461232014,101,1,2,delay100
1765461232166,871,871,1765461232065,101,1,2,delay100
1765461232217,872,872,1765461232115,102,1,2,delay100
1765461232267,873,873,1765461232166,101,0,2,delay100
1765461232319,874,874,1765461232217,102,2,2,delay100
1765461232369,875,875,1765461232268,101,0,2,delay100
1765461232421,876,876,1765461232318,103,2,2,delay100
1765461232471,877,877,1765461232369,102,0,2,delay100
1765461232522,878,878,1765461232420,102,1,2,delay100
1765461232573,879,879,1765461232471,102,1,2,delay100
1765461232624,880,880,1765461232522,102,1,2,delay100
1765461232674,881,881,1765461232572,102,0,2,delay100
1765461232725,882,882,1765461232623,102,1,2,delay100
1765461232775,883,883,1765461232674,101,0,2,delay100
1765461232826,884,884,1765461232725,101,1,2,delay100
1765461232877,885,885,1765461232776,101,1,2,delay100
1765461232928,886,886,1765461232826,102,1,2,delay100
1765461232979,887,887,1765461232877,102,1,2,delay100
1765461233028,888,888,1765461232927,101,1,2,delay100
1765461233080,889,889,1765461232978,102,2,2,delay100
1765461233129,890,890,1765461233029,100,1,2,delay100
1765461233180,891,891,1765461233079,101,1,2,delay100
1765461233231,892,892,1765461233129,102,1,2,delay100
1765461233281,893,893,1765461233180,101,0,2,delay100
1765461233332,894,894,1765461233230,102,1,2,delay100
1765461233382,895,895,1765461233281,101,0,2,delay100
1765461233433,896,896,1765461233331,102,1,2,delay100
1765461233483,897,897,1765461233382,101,0,2,delay100
1765461233534,898,898,1765461233432,102,1,2,delay100
1765461233584,899,899,1765461233483,101,0,2,delay100
1765461233635,900,900,1765461233534,101,1,2,delay100
1765461233686,901,901,1765461233584,102,1,2,delay100
1765461233737,902,902,1765461233635,102,1,2,delay100
1765461233788,903,903,1765461233686,102,1,2,delay100
1765461233839,904,904,1765461233737,102,1,2,delay100
1765461233890,905,905,1765461233788,102,1,2,delay100
1765461233943,906,906,1765461233839,104,3,2,delay100
1765461233992,907,907,1765461233890,102,1,2,delay100
1765461234042,908,908,1765461233941,101,0,2,delay100
1765461234092,909,909,1765461233991,101,0,2,delay100
1765461234143,910,910,1765461234042,101,1,2,delay100
1765461234193,911,911,1765461234092,101,0,2,delay100
1765461234244,912,912,1765461234142,102,1,2,delay100
1765461234294,913,913,1765461234193,101,0,2,delay100
1765461234344,914,914,1765461234243,101,0,2,delay100
1765461234395,915,915,1765461234294,101,1,2,delay100
1765461234445,916,916,1765461234344,101,0,2,delay100
1765461234495,917,917,1765461234394,101,0,2,delay100
1765461234545,918,918,1765461234445,100,0,2,delay100
1765461234596,919,919,1765461234496,100,1,2,delay100
1765461234647,920,920,1765461234546,101,1,2,delay100
1765461234698,921,921,1765461234597,101,1,2,delay100
1765461234748,922,922,1765461234648,100,0,2,delay100
1765461234800,923,923,1765461234699,101,2,2,delay100
1765461234852,924,924,1765461234750,102,2,2,delay100
1765461234901,925,925,1765461234800,101,1,2,delay100
1765461234952,926,926,1765461234851,101,1,2,delay100
1765461235003,927,927,1765461234902,101,1,2,delay100
1765461235053,928,928,1765461234953,100,0,2,delay100
1765461235104,929,929,1765461235003,101,1,2,delay100
1765461235154,930,930,1765461235053,101,0,2,delay100
1765461235204,931,931,1765461235104,100,0,2,delay100
1765461235255,932,932,1765461235154,101,1,2,delay100
1765461235305,933,933,1765461235204,101,0,2,delay100
1765461235355,934,934,1765461235255,100,0,2,delay100
1765461235406,935,935,1765461235305,101,1,2,delay100
1765461235456,936,936,1765461235355,101,0,2,delay100
1765461235506,937,937,1765461235406,100,0,2,delay100
1765461235556,938,938,1765461235456,100,0,2,delay100
1765461235607,939,939,1765461235506,101,1,2,delay100
1765461235657,940,940,1765461235557,100,0,2,delay100
1765461235709,941,941,1765461235607,102,2,2,delay100
1765461235759,942,942,1765461235658,101,0,2,delay100
1765461235810,943,943,1765461235709,101,1,2,delay100
1765461235861,944,944,1765461235760,101,1,2,delay100
1765461235912,945,945,1765461235811,101,1,2,delay100
1765461235962,946,946,1765461235861,101,0,2,delay100
1765461236014,947,947,1765461235912,102,2,2,delay100
1765461236064,948,948,1765461235963,101,0,2,delay100
1765461236114,949,949,1765461236014,100,0,2,delay100
1765461236165,950,950,1765461236064,101,1,2,delay100
1765461236215,951,951,1765461236115,100,0,2,delay100
1765461236266,952,952,1765461236165,101,1,2,delay100
1765461236317,953,953,1765461236216,101,1,2,delay100
1765461236368,954,954,1765461236267,101,1,2,delay100
1765461236421,955,955,1765461236318,103,3,2,delay100
1765461236469,956,956,1765461236369,100,2,2,delay100
1765461236520,957,957,1765461236419,101,1,2,delay100
1765461236571,958,958,1765461236470,101,1,2,delay100
1765461236622,959,959,1765461236521,101,1,2,delay100
1765461236673,960,960,1765461236572,101,1,2,delay100
1765461236723,961,961,1765461236623,100,0,2,delay100
1765461236774,962,962,1765461236673,101,1,2,delay100
1765461236824,963,963,1765461236724,100,0,2,delay100
1765461236875,964,964,1765461236775,100,1,2,delay100
1765461236926,965,965,1765461236826,100,1,2,delay100
1765461236977,966,966,1765461236876,101,1,2,delay100
1765461237028,967,967,1765461236927,101,1,2,delay100
1765461237079,968,968,1765461236978,101,1,2,delay100
1765461237129,969,969,1765461237029,100,0,2,delay100
1765461237180,970,970,1765461237079,101,1,2,delay100
1765461237230,971,971,1765461237129,101,0,2,delay100
1765461237280,972,972,1765461237179,101,0,2,delay100
1765461236748,973,973,1765461237230,-482,582,2,delay100
1765461236798,974,974,1765461237281,-483,0,2,delay100
1765461236849,975,975,1765461236748,101,1,2,delay100
1765461236899,976,976,1765461236799,100,0,2,delay100
1765461236950,977,977,1765461236849,101,1,2,delay100
1765461237001,978,978,1765461236900,101,1,2,delay100
1765461237052,979,979,1765461236951,101,1,2,delay100
1765461237103,980,980,1765461237002,101,1,2,delay100
1765461237153,981,981,1765461237053,100,0,2,delay100
1765461237204,982,982,1765461237104,100,1,2,delay100
1765461237255,983,983,1765461237154,101,1,2,delay100
1765461237306,984,984,1765461237205,101,1,2,delay100
1765461237357,985,985,1765461237256,101,1,2,delay100
1765461237407,986,986,1765461237306,101,0,2,delay100
1765461237458,987,987,1765461237357,101,1,2,delay100
1765461237509,988,988,1765461237408,101,1,2,delay100
1765461237559,989,989,1765461237459,100,0,2,delay100
1765461237612,990,990,1765461237510,102,3,2,delay100
1765461237662,991,991,1765461237561,101,0,2,delay100
1765461237712,992,992,1765461237612,100,0,2,delay100
1765461237762,993,993,1765461237662,100,0,2,delay100
1765461237813,994,994,1765461237713,100,1,2,delay100
1765461237864,995,995,1765461237764,100,1,2,delay100
1765461237915,996,996,1765461237814,101,1,2,delay100
1765461237965,997,997,1765461237865,100,0,2,delay100
1765461238016,998,998,1765461237915,101,1,2,delay100
1765461238067,999,999,1765461237966,101,1,2,delay100
1765461238118,1000,1000,1765461238017,101,1,2,delay100
1765461238170,1001,1001,1765461238068,102,2,2,delay100
1765461238219,1002,1002,1765461238119,100,1,2,delay100
1765461238270,1003,1003,1765461238169,101,1,2,delay100
1765461238321,1004,1004,1765461238220,101,1,2,delay100
1765461238371,1005,1005,1765461238271,100,0,2,delay100
1765461238423,1006,1006,1765461238322,101,2,2,delay100
1765461238473,1007,1007,1765461238373,100,0,2,delay100
1765461238525,1008,1008,1765461238423,102,2,2,delay100
1765461238575,1009,1009,1765461238474,101,0,2,delay100
1765461238627,1010,1010,1765461238525,102,2,2,delay100
1765461238677,1011,1011,1765461238576,101,0,2,delay100
1765461238728,1012,1012,1765461238626,102,1,2,delay100
1765461238779,1013,1013,1765461238677,102,1,2,delay100
1765461238829,1014,1014,1765461238728,101,0,2,delay100
1765461238881,1015,1015,1765461238779,102,2,2,delay100
1765461238931,1016,1016,1765461238830,101,0,2,delay100
1765461238981,1017,1017,1765461238881,100,0,2,delay100
1765461239033,1018,1018,1765461238931,102,2,2,delay100
1765461239083,1019,1019,1765461238982,101,0,2,delay100
1765461239134,1020,1020,1765461239033,101,1,2,delay100
1765461239185,1021,1021,1765461239083,102,1,2,delay100
1765461239236,1022,1022,1765461239134,102,1,2,delay100
1765461239286,1023,1023,1765461239185,101,0,2,delay100
1765461239337,1024,1024,1765461239236,101,1,2,delay100
1765461239387,1025,1025,1765461239286,101,0,2,delay100
1765461239439,1026,1026,1765461239338,101,2,2,delay100
1765461239489,1027,1027,1765461239388,101,0,2,delay100
1765461239542,1028,1028,1765461239439,103,3,2,delay100
1765461239591,1029,1029,1765461239490,101,1,2,delay100
1765461239642,1030,1030,1765461239541,101,1,2,delay100
1765461239691,1031,1031,1765461239591,100,1,2,delay100
1765461239742,1032,1032,1765461239642,100,1,2,delay100
1765461239793,1033,1033,1765461239693,100,1,2,delay100
1765461239845,1034,1034,1765461239743,102,2,2,delay100
1765461239897,1035,1035,1765461239793,104,2,2,delay100
1765461239946,1036,1036,1765461239844,102,1,2,delay100
1765461239997,1037,1037,1765461239895,102,1,2,delay100
1765461240047,1038,1038,1765461239945,102,0,2,delay100
1765461240099,1039,1039,1765461239996,103,2,2,delay100
1765461240151,1040,1040,1765461240047,104,2,2,delay100
1765461240199,1041,1041,1765461240098,101,2,2,delay100
1765461240249,1042,1042,1765461240149,100,0,2,delay100
1765461240300,1043,1043,1765461240199,101,1,2,delay100
1765461240351,1044,1044,1765461240250,101,1,2,delay100
1765461240402,1045,1045,1765461240301,101,1,2,delay100
1765461240452,1046,1046,1765461240352,100,0,2,delay100
1765461240502,1047,1047,1765461240402,100,0,2,delay100
1765461240553,1048,1048,1765461240453,100,1,2,delay100
1765461240604,1049,1049,1765461240503,101,1,2,delay100
1765461240657,1050,1050,1765461240554,103,3,2,delay100
1765461240706,1051,1051,1765461240605,101,1,2,delay100
1765461240757,1052,1052,1765461240656,101,1,2,delay100
1765461240807,1053,1053,1765461240707,100,0,2,delay100
1765461240858,1054,1054,1765461240758,100,1,2,delay100
1765461240909,1055,1055,1765461240808,101,1,2,delay100
1765461240959,1056,1056,1765461240859,100,0,2,delay100
1765461241010,1057,1057,1765461240909,101,1,2,delay100
1765461241061,1058,1058,1765461240960,101,1,2,delay100
1765461241111,1059,1059,1765461241011,100,0,2,delay100
1765461241162,1060,1060,1765461241062,100,1,2,delay100
1765461241213,1061,1061,1765461241112,101,1,2,delay100
1765461241263,1062,1062,1765461241163,100,0,2,delay100
1765461241314,1063,1063,1765461241213,101,1,2,delay100
1765461241365,1064,1064,1765461241264,101,1,2,delay100
1765461241416,1065,1065,1765461241315,101,1,2,delay100
1765461241466,1066,1066,1765461241365,101,0,2,delay100
1765461241517,1067,1067,1765461241416,101,1,2,delay100
1765461241567,1068,1068,1765461241467,100,0,2,delay100
1765461241618,1069,1069,1765461241517,101,1,2,delay100
1765461241671,1070,1070,1765461241568,103,3,2,delay100
1765461241720,1071,1071,1765461241619,101,1,2,delay100
1765461241771,1072,1072,1765461241670,101,1,2,delay100
1765461241822,1073,1073,1765461241720,102,1,2,delay100
1765461241872,1074,1074,1765461241771,101,0,2,delay100
1765461241923,1075,1075,1765461241821,102,1,2,delay100
1765461241973,1076,1076,1765461241872,101,0,2,delay100
1765461242023,1077,1077,1765461241922,101,0,2,delay100
1765461242073,1078,1078,1765461241972,101,0,2,delay100
1765461242125,1079,1079,1765461242023,102,2,2,delay100
1765461242175,1080,1080,1765461242073,102,0,2,delay100
1765461242226,1081,1081,1765461242124,102,1,2,delay100
1765461242275,1082,1082,1765461242175,100,1,2,delay100
1765461242326,1083,1083,1765461242225,101,1,2,delay100
1765461242377,1084,1084,1765461242275,102,1,2,delay100
1765461242427,1085,1085,1765461242326,101,0,2,delay100
1765461242479,1086,1086,1765461242377,102,2,2,delay100
1765461242529,1087,1087,1765461242428,101,0,2,delay100
1765461242579,1088,1088,1765461242478,101,0,2,delay100
1765461242631,1089,1089,1765461242529,102,2,2,delay100
1765461242681,1090,1090,1765461242580,101,0,2,delay100
1765461242733,1091,1091,1765461242631,102,2,2,delay100
1765461242782,1092,1092,1765461242681,101,1,2,delay100
1765461242833,1093,1093,1765461242732,101,1,2,delay100
1765461242883,1094,1094,1765461242783,100,0,2,delay100
1765461242934,1095,1095,1765461242833,101,1,2,delay100
1765461242985,1096,1096,1765461242884,101,1,2,delay100
1765461243036,1097,1097,1765461242935,101,1,2,delay100
1765461243087,1098,1098,1765461242986,101,1,2,delay100
1765461243137,1099,1099,1765461243036,101,0,2,delay100
1765461243189,1100,1100,1765461243088,101,2,2,delay100
1765461243239,1101,1101,1765461243138,101,0,2,delay100
1765461243290,1102,1102,1765461243189,101,1,2,delay100
1765461243341,1103,1103,1765461243240,101,1,2,delay100
1765461243391,1104,1104,1765461243290,101,0,2,delay100
1765461243442,1105,1105,1765461243341,101,1,2,delay100
1765461243493,1106,1106,1765461243392,101,1,2,delay100
1765461243543,1107,1107,1765461243443,100,0,2,delay100
1765461243594,1108,1108,1765461243493,101,1,2,delay100
1765461243646,1109,1109,1765461243544,102,2,2,delay100
1765461243696,1110,1110,1765461243595,101,0,2,delay100
1765461243747,1111,1111,1765461243646,101,1,2,delay100
1765461243797,1112,1112,1765461243696,101,0,2,delay100
1765461243849,1113,1113,1765461243747,102,2,2,delay100
1765461243899,1114,1114,1765461243797,102,0,2,delay100
1765461243949,1115,1115,1765461243848,101,0,2,delay100
1765461244000,1116,1116,1765461243899,101,1,2,delay100
1765461244051,1117,1117,1765461243950,101,1,2,delay100
1765461244101,1118,1118,1765461244000,101,0,2,delay100
1765461244153,1119,1119,1765461244051,102,2,2,delay100
1765461244203,1120,1120,1765461244101,102,0,2,delay100
1765461244254,1121,1121,1765461244153,101,1,2,delay100
1765461244305,1122,1122,1765461244203,102,1,2,delay100
1765461244355,1123,1123,1765461244254,101,0,2,delay100
1765461244407,1124,1124,1765461244305,102,2,2,delay100
1765461244457,1125,1125,1765461244356,101,0,2,delay100
1765461244508,1126,1126,1765461244407,101,1,2,delay100
1765461244558,1127,1127,1765461244457,101,0,2,delay100
1765461244609,1128,1128,1765461244508,101,1,2,delay100
1765461244660,1129,1129,1765461244558,102,1,2,delay100
1765461244711,1130,1130,1765461244609,102,1,2,delay100
1765461244761,1131,1131,1765461244660,101,0,2,delay100
1765461244812,1132,1132,1765461244711,101,1,2,delay100
1765461244862,1133,1133,1765461244761,101,0,2,delay100
1765461244914,1134,1134,1765461244812,102,2,2,delay100
1765461244964,1135,1135,1765461244863,101,0,2,delay100
1765461245015,1136,1136,1765461244914,101,1,2,delay100
1765461245065,1137,1137,1765461244964,101,0,2,delay100
