recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766530905934,1475,1475,1766530905934,0,0,2,baseline
1766530905985,1476,1476,1766530905984,1,1,2,baseline
1766530906035,1477,1477,1766530906035,0,0,2,baseline
1766530906085,1478,1478,1766530906085,0,0,2,baseline
1766530906136,1479,1479,1766530906136,0,1,2,baseline
1766530906186,1480,1480,1766530906186,0,0,2,baseline
1766530906237,1481,1481,1766530906236,1,1,2,baseline
1766530906287,1482,1482,1766530906287,0,0,2,baseline
1766530906339,1483,1483,1766530906337,2,2,2,baseline
1766530906388,1484,1484,1766530906388,0,1,2,baseline
1766530906438,1485,1485,1766530906438,0,0,2,baseline
1766530906488,1486,1486,1766530906488,0,0,2,baseline
1766530906539,1487,1487,1766530906539,0,1,2,baseline
1766530906590,1488,1488,1766530906589,1,1,2,baseline
1766530906640,1489,1489,1766530906639,1,0,2,baseline
1766530906690,1490,1490,1766530906690,0,0,2,baseline
1766530906741,1491,1491,1766530906740,1,1,2,baseline
1766530906791,1492,1492,1766530906790,1,0,2,baseline
1766530906841,1493,1493,1766530906840,1,0,2,baseline
1766530906891,1494,1494,1766530906891,0,0,2,baseline
1766530906941,1495,1495,1766530906941,0,0,2,baseline
1766530906992,1496,1496,1766530906991,1,1,2,baseline
1766530907042,1497,1497,1766530907042,0,0,2,baseline
1766530907092,1498,1498,1766530907092,0,0,2,baseline
1766530907143,1499,1499,1766530907142,1,1,2,baseline
1766530907192,1500,1500,1766530907192,0,1,2,baseline
1766530907242,1501,1501,1766530907242,0,0,2,baseline
1766530907293,1502,1502,1766530907293,0,1,2,baseline
1766530907343,1503,1503,1766530907343,0,0,2,baseline
1766530907394,1504,1504,1766530907393,1,1,2,baseline
1766530907444,1505,1505,1766530907444,0,0,2,baseline
1766530907494,1506,1506,1766530907494,0,0,2,baseline
1766530907544,1507,1507,1766530907544,0,0,2,baseline
1766530907595,1508,1508,1766530907595,0,1,2,baseline
1766530907646,1509,1509,1766530907645,1,1,2,baseline
1766530907695,1510,1510,1766530907695,0,1,2,baseline
1766530907746,1511,1511,1766530907746,0,1,2,baseline
1766530907796,1512,1512,1766530907796,0,0,2,baseline
1766530907847,1513,1513,1766530907847,0,1,2,baseline
1766530907898,1514,1514,1766530907897,1,1,2,baseline
1766530907948,1515,1515,1766530907947,1,0,2,baseline
1766530907997,1516,1516,1766530907997,0,1,2,baseline
1766530908048,1517,1517,1766530908047,1,1,2,baseline
1766530908098,1518,1518,1766530908098,0,0,2,baseline
1766530908148,1519,1519,1766530908148,0,0,2,baseline
1766530908199,1520,1520,1766530908198,1,1,2,baseline
1766530908249,1521,1521,1766530908248,1,0,2,baseline
1766530908299,1522,1522,1766530908299,0,0,2,baseline
1766530908349,1523,1523,1766530908349,0,0,2,baseline
1766530908400,1524,1524,1766530908399,1,1,2,baseline
1766530908450,1525,1525,1766530908450,0,0,2,baseline
1766530908500,1526,1526,1766530908500,0,0,2,baseline
1766530908551,1527,1527,1766530908551,0,1,2,baseline
1766530908601,1528,1528,1766530908601,0,0,2,baseline
1766530908652,1529,1529,1766530908651,1,1,2,baseline
1766530908702,1530,1530,1766530908702,0,0,2,baseline
1766530908752,1531,1531,1766530908752,0,0,2,baseline
1766530908802,1532,1532,1766530908802,0,0,2,baseline
1766530908853,1533,1533,1766530908853,0,1,2,baseline
1766530908903,1534,1534,1766530908903,0,0,2,baseline
1766530908954,1535,1535,1766530908953,1,1,2,baseline
1766530909004,1536,1536,1766530909004,0,0,2,baseline
1766530909055,1537,1537,1766530909054,1,1,2,baseline
1766530909105,1538,1538,1766530909105,0,0,2,baseline
1766530909155,1539,1539,1766530909155,0,0,2,baseline
1766530909206,1540,1540,1766530909206,0,1,2,baseline
1766530909256,1541,1541,1766530909256,0,0,2,baseline
1766530909307,1542,1542,1766530909306,1,1,2,baseline
1766530909357,1543,1543,1766530909357,0,0,2,baseline
1766530909407,1544,1544,1766530909407,0,0,2,baseline
1766530909458,1545,1545,1766530909458,0,1,2,baseline
1766530909508,1546,1546,1766530909508,0,0,2,baseline
1766530909559,1547,1547,1766530909559,0,1,2,baseline
1766530909609,1548,1548,1766530909609,0,0,2,baseline
1766530909659,1549,1549,1766530909659,0,0,2,baseline
1766530909710,1550,1550,1766530909710,0,1,2,baseline
1766530909760,1551,1551,1766530909760,0,0,2,baseline
1766530909810,1552,1552,1766530909810,0,0,2,baseline
1766530909860,1553,1553,1766530909860,0,0,2,baseline
1766530909911,1554,1554,1766530909911,0,1,2,baseline
1766530909961,1555,1555,1766530909961,0,0,2,baseline
1766530910012,1556,1556,1766530910011,1,1,2,baseline
1766530910062,1557,1557,1766530910061,1,0,2,baseline
1766530910112,1558,1558,1766530910112,0,0,2,baseline
1766530910162,1559,1559,1766530910162,0,0,2,baseline
1766530910212,1560,1560,1766530910212,0,0,2,baseline
1766530910263,1561,1561,1766530910262,1,1,2,baseline
1766530910313,1562,1562,1766530910313,0,0,2,baseline
1766530910363,1563,1563,1766530910363,0,0,2,baseline
1766530910413,1564,1564,1766530910413,0,0,2,baseline
1766530910464,1565,1565,1766530910464,0,1,2,baseline
1766530910514,1566,1566,1766530910514,0,0,2,baseline
1766530910565,1567,1567,1766530910564,1,1,2,baseline
1766530910615,1568,1568,1766530910615,0,0,2,baseline
1766530910665,1569,1569,1766530910665,0,0,2,baseline
1766530910715,1570,1570,1766530910715,0,0,2,baseline
1766530910766,1571,1571,1766530910766,0,1,2,baseline
1766530910816,1572,1572,1766530910816,0,0,2,baseline
1766530910866,1573,1573,1766530910866,0,0,2,baseline
1766530910917,1574,1574,1766530910916,1,1,2,baseline
1766530910967,1575,1575,1766530910966,1,0,2,baseline
1766530911017,1576,1576,1766530911017,0,0,2,baseline
1766530911068,1577,1577,1766530911068,0,1,2,baseline
1766530911118,1578,1578,1766530911118,0,0,2,baseline
1766530911169,1579,1579,1766530911169,0,1,2,baseline
1766530911219,1580,1580,1766530911219,0,0,2,baseline
1766530911269,1581,1581,1766530911269,0,0,2,baseline
1766530911320,1582,1582,1766530911320,0,1,2,baseline
1766530911371,1583,1583,1766530911370,1,1,2,baseline
1766530911420,1584,1584,1766530911420,0,1,2,baseline
1766530911472,1585,1585,1766530911471,1,2,2,baseline
1766530911523,1586,1586,1766530911522,1,1,2,baseline
1766530911573,1587,1587,1766530911572,1,0,2,baseline
1766530911623,1588,1588,1766530911623,0,0,2,baseline
1766530911673,1589,1589,1766530911673,0,0,2,baseline
1766530911724,1590,1590,1766530911724,0,1,2,baseline
1766530911774,1591,1591,1766530911774,0,0,2,baseline
1766530911825,1592,1592,1766530911824,1,1,2,baseline
1766530911876,1593,1593,1766530911874,2,1,2,baseline
1766530911925,1594,1594,1766530911925,0,1,2,baseline
1766530911976,1595,1595,1766530911976,0,1,2,baseline
1766530912026,1596,1596,1766530912026,0,0,2,baseline
1766530912076,1597,1597,1766530912076,0,0,2,baseline
1766530912126,1598,1598,1766530912126,0,0,2,baseline
1766530912177,1599,1599,1766530912176,1,1,2,baseline
1766530912227,1600,1600,1766530912227,0,0,2,baseline
1766530912277,1601,1601,1766530912277,0,0,2,baseline
1766530912328,1602,1602,1766530912328,0,1,2,baseline
1766530912378,1603,1603,1766530912378,0,0,2,baseline
1766530912428,1604,1604,1766530912428,0,0,2,baseline
1766530912479,1605,1605,1766530912478,1,1,2,baseline
1766530912529,1606,1606,1766530912529,0,0,2,baseline
1766530912579,1607,1607,1766530912579,0,0,2,baseline
1766530912630,1608,1608,1766530912629,1,1,2,baseline
1766530912680,1609,1609,1766530912680,0,0,2,baseline
1766530912730,1610,1610,1766530912730,0,0,2,baseline
1766530912781,1611,1611,1766530912781,0,1,2,baseline
1766530912831,1612,1612,1766530912831,0,0,2,baseline
1766530912881,1613,1613,1766530912881,0,0,2,baseline
1766530912931,1614,1614,1766530912931,0,0,2,baseline
1766530912982,1615,1615,1766530912982,0,1,2,baseline
1766530913033,1616,1616,1766530913032,1,1,2,baseline
1766530913083,1617,1617,1766530913083,0,0,2,baseline
1766530913134,1618,1618,1766530913133,1,1,2,baseline
1766530913184,1619,1619,1766530913183,1,0,2,baseline
1766530913234,1620,1620,1766530913233,1,0,2,baseline
1766530913285,1621,1621,1766530913283,2,1,2,baseline
1766530913335,1622,1622,1766530913334,1,0,2,baseline
1766530913385,1623,1623,1766530913384,1,0,2,baseline
1766530913435,1624,1624,1766530913435,0,0,2,baseline
1766530913485,1625,1625,1766530913485,0,0,2,baseline
1766530913535,1626,1626,1766530913535,0,0,2,baseline
1766530913586,1627,1627,1766530913586,0,1,2,baseline
1766530913636,1628,1628,1766530913636,0,0,2,baseline
1766530913687,1629,1629,1766530913687,0,1,2,baseline
1766530913737,1630,1630,1766530913737,0,0,2,baseline
1766530913788,1631,1631,1766530913788,0,1,2,baseline
1766530913838,1632,1632,1766530913838,0,0,2,baseline
1766530913888,1633,1633,1766530913888,0,0,2,baseline
1766530913939,1634,1634,1766530913939,0,1,2,baseline
1766530913989,1635,1635,1766530913989,0,0,2,baseline
1766530914039,1636,1636,1766530914039,0,0,2,baseline
1766530914090,1637,1637,1766530914090,0,1,2,baseline
1766530914140,1638,1638,1766530914140,0,0,2,baseline
1766530914191,1639,1639,1766530914191,0,1,2,baseline
1766530914241,1640,1640,1766530914241,0,0,2,baseline
1766530914291,1641,1641,1766530914291,0,0,2,baseline
1766530914342,1642,1642,1766530914341,1,1,2,baseline
1766530914392,1643,1643,1766530914391,1,0,2,baseline
1766530914442,1644,1644,1766530914442,0,0,2,baseline
1766530914492,1645,1645,1766530914492,0,0,2,baseline
1766530914543,1646,1646,1766530914543,0,1,2,baseline
1766530914593,1647,1647,1766530914593,0,0,2,baseline
1766530914644,1648,1648,1766530914643,1,1,2,baseline
1766530914694,1649,1649,1766530914693,1,0,2,baseline
1766530914744,1650,1650,1766530914744,0,0,2,baseline
1766530914795,1651,1651,1766530914794,1,1,2,baseline
1766530914845,1652,1652,1766530914845,0,0,2,baseline
1766530914896,1653,1653,1766530914895,1,1,2,baseline
1766530914946,1654,1654,1766530914946,0,0,2,baseline
1766530914996,1655,1655,1766530914996,0,0,2,baseline
1766530915047,1656,1656,1766530915047,0,1,2,baseline
1766530915097,1657,1657,1766530915097,0,0,2,baseline
1766530915147,1658,1658,1766530915147,0,0,2,baseline
1766530915198,1659,1659,1766530915198,0,1,2,baseline
1766530915248,1660,1660,1766530915248,0,0,2,baseline
1766530915299,1661,1661,1766530915299,0,1,2,baseline
1766530915349,1662,1662,1766530915349,0,0,2,baseline
1766530915399,1663,1663,1766530915399,0,0,2,baseline
1766530915450,1664,1664,1766530915449,1,1,2,baseline
1766530915500,1665,1665,1766530915499,1,0,2,baseline
1766530915550,1666,1666,1766530915550,0,0,2,baseline
1766530915601,1667,1667,1766530915601,0,1,2,baseline
1766530915652,1668,1668,1766530915651,1,1,2,baseline
1766530915703,1669,1669,1766530915702,1,1,2,baseline
1766530915753,1670,1670,1766530915753,0,0,2,baseline
1766530915805,1671,1671,1766530915805,0,2,2,baseline
1766530915856,1672,1672,1766530915856,0,1,2,baseline
1766530915906,1673,1673,1766530915906,0,0,2,baseline
1766530915957,1674,1674,1766530915956,1,1,2,baseline
1766530916007,1675,1675,1766530916007,0,0,2,baseline
1766530916058,1676,1676,1766530916057,1,1,2,baseline
1766530916108,1677,1677,1766530916107,1,0,2,baseline
1766530916158,1678,1678,1766530916158,0,0,2,baseline
1766530916208,1679,1679,1766530916208,0,0,2,baseline
1766530916259,1680,1680,1766530916258,1,1,2,baseline
1766530916309,1681,1681,1766530916309,0,0,2,baseline
1766530916359,1682,1682,1766530916359,0,0,2,baseline
1766530916409,1683,1683,1766530916409,0,0,2,baseline
1766530916459,1684,1684,1766530916459,0,0,2,baseline
1766530916510,1685,1685,1766530916510,0,1,2,baseline
1766530916560,1686,1686,1766530916560,0,0,2,baseline
1766530916610,1687,1687,1766530916610,0,0,2,baseline
1766530916661,1688,1688,1766530916660,1,1,2,baseline
1766530916711,1689,1689,1766530916711,0,0,2,baseline
1766530916761,1690,1690,1766530916761,0,0,2,baseline
1766530916811,1691,1691,1766530916811,0,0,2,baseline
1766530916862,1692,1692,1766530916862,0,1,2,baseline
1766530916912,1693,1693,1766530916912,0,0,2,baseline
1766530916962,1694,1694,1766530916962,0,0,2,baseline
1766530917013,1695,1695,1766530917012,1,1,2,baseline
1766530917063,1696,1696,1766530917063,0,0,2,baseline
1766530917114,1697,1697,1766530917113,1,1,2,baseline
1766530917164,1698,1698,1766530917164,0,0,2,baseline
1766530917215,1699,1699,1766530917214,1,1,2,baseline
1766530917265,1700,1700,1766530917265,0,0,2,baseline
1766530917316,1701,1701,1766530917315,1,1,2,baseline
1766530917366,1702,1702,1766530917366,0,0,2,baseline
1766530917417,1703,1703,1766530917417,0,1,2,baseline
1766530917471,1704,1704,1766530917470,1,4,2,baseline
1766530917522,1705,1705,1766530917521,1,1,2,baseline
1766530917573,1706,1706,1766530917571,2,1,2,baseline
1766530917623,1707,1707,1766530917621,2,0,2,baseline
1766530917672,1708,1708,1766530917672,0,1,2,baseline
1766530917723,1709,1709,1766530917723,0,1,2,baseline
1766530917774,1710,1710,1766530917773,1,1,2,baseline
1766530917824,1711,1711,1766530917824,0,0,2,baseline
1766530917875,1712,1712,1766530917874,1,1,2,baseline
1766530917925,1713,1713,1766530917925,0,0,2,baseline
1766530917976,1714,1714,1766530917976,0,1,2,baseline
1766530918026,1715,1715,1766530918026,0,0,2,baseline
1766530918077,1716,1716,1766530918077,0,1,2,baseline
1766530918127,1717,1717,1766530918127,0,0,2,baseline
1766530918178,1718,1718,1766530918177,1,1,2,baseline
1766530918228,1719,1719,1766530918227,1,0,2,baseline
1766530918278,1720,1720,1766530918278,0,0,2,baseline
1766530918328,1721,1721,1766530918328,0,0,2,baseline
1766530918379,1722,1722,1766530918378,1,1,2,baseline
1766530918429,1723,1723,1766530918429,0,0,2,baseline
1766530918479,1724,1724,1766530918479,0,0,2,baseline
1766530918531,1725,1725,1766530918530,1,2,2,baseline
1766530918581,1726,1726,1766530918581,0,0,2,baseline
1766530918632,1727,1727,1766530918631,1,1,2,baseline
1766530918682,1728,1728,1766530918682,0,0,2,baseline
1766530918733,1729,1729,1766530918732,1,1,2,baseline
1766530918783,1730,1730,1766530918783,0,0,2,baseline
1766530918833,1731,1731,1766530918833,0,0,2,baseline
1766530918884,1732,1732,1766530918884,0,1,2,baseline
1766530918934,1733,1733,1766530918934,0,0,2,baseline
1766530918984,1734,1734,1766530918984,0,0,2,baseline
1766530919035,1735,1735,1766530919035,0,1,2,baseline
1766530919085,1736,1736,1766530919085,0,0,2,baseline
1766530919137,1737,1737,1766530919136,1,2,2,baseline
1766530919186,1738,1738,1766530919186,0,1,2,baseline
1766530919237,1739,1739,1766530919237,0,1,2,baseline
1766530919287,1740,1740,1766530919287,0,0,2,baseline
1766530919339,1741,1741,1766530919337,2,2,2,baseline
1766530919390,1742,1742,1766530919388,2,1,2,baseline
1766530919441,1743,1743,1766530919439,2,1,2,baseline
1766530919490,1744,1744,1766530919490,0,1,2,baseline
1766530919541,1745,1745,1766530919541,0,1,2,baseline
1766530919591,1746,1746,1766530919591,0,0,2,baseline
1766530919642,1747,1747,1766530919642,0,1,2,baseline
1766530919692,1748,1748,1766530919692,0,0,2,baseline
1766530919743,1749,1749,1766530919742,1,1,2,baseline
1766530919793,1750,1750,1766530919793,0,0,2,baseline
1766530919844,1751,1751,1766530919843,1,1,2,baseline
1766530919894,1752,1752,1766530919893,1,0,2,baseline
1766530919944,1753,1753,1766530919944,0,0,2,baseline
1766530919995,1754,1754,1766530919995,0,1,2,baseline
1766530920045,1755,1755,1766530920045,0,0,2,baseline
1766530920096,1756,1756,1766530920095,1,1,2,baseline
1766530920146,1757,1757,1766530920146,0,0,2,baseline
1766530920196,1758,1758,1766530920196,0,0,2,baseline
1766530920247,1759,1759,1766530920247,0,1,2,baseline
1766530920297,1760,1760,1766530920297,0,0,2,baseline
1766530920348,1761,1761,1766530920347,1,1,2,baseline
1766530920398,1762,1762,1766530920398,0,0,2,baseline
1766530920449,1763,1763,1766530920448,1,1,2,baseline
1766530920499,1764,1764,1766530920499,0,0,2,baseline
1766530920549,1765,1765,1766530920549,0,0,2,baseline
1766530920600,1766,1766,1766530920599,1,1,2,baseline
1766530920650,1767,1767,1766530920650,0,0,2,baseline
1766530920701,1768,1768,1766530920700,1,1,2,baseline
1766530920752,1769,1769,1766530920751,1,1,2,baseline
1766530920802,1770,1770,1766530920801,1,0,2,baseline
1766530920853,1771,1771,1766530920851,2,1,2,baseline
1766530920902,1772,1772,1766530920902,0,1,2,baseline
1766530920952,1773,1773,1766530920952,0,0,2,baseline
1766530921002,1774,1774,1766530921002,0,0,2,baseline
1766530921053,1775,1775,1766530921053,0,1,2,baseline
1766530921103,1776,1776,1766530921103,0,0,2,baseline
1766530921153,1777,1777,1766530921153,0,0,2,baseline
1766530921204,1778,1778,1766530921204,0,1,2,baseline
1766530921254,1779,1779,1766530921254,0,0,2,baseline
1766530921304,1780,1780,1766530921304,0,0,2,baseline
1766530921355,1781,1781,1766530921355,0,1,2,baseline
1766530921406,1782,1782,1766530921406,0,1,2,baseline
1766530921457,1783,1783,1766530921456,1,1,2,baseline
1766530921507,1784,1784,1766530921507,0,0,2,baseline
1766530921557,1785,1785,1766530921557,0,0,2,baseline
1766530921607,1786,1786,1766530921607,0,0,2,baseline
1766530921658,1787,1787,1766530921658,0,1,2,baseline
1766530921708,1788,1788,1766530921708,0,0,2,baseline
1766530921759,1789,1789,1766530921759,0,1,2,baseline
1766530921811,1790,1790,1766530921810,1,2,2,baseline
1766530921862,1791,1791,1766530921860,2,1,2,baseline
1766530921911,1792,1792,1766530921911,0,1,2,baseline
1766530921963,1793,1793,1766530921961,2,2,2,baseline
1766530922013,1794,1794,1766530922011,2,0,2,baseline
1766530922064,1795,1795,1766530922062,2,1,2,baseline
1766530922113,1796,1796,1766530922112,1,1,2,baseline
1766530922164,1797,1797,1766530922163,1,1,2,baseline
1766530922215,1798,1798,1766530922213,2,1,2,baseline
1766530922264,1799,1799,1766530922264,0,1,2,baseline
1766530922316,1800,1800,1766530922314,2,2,2,baseline
1766530922366,1801,1801,1766530922365,1,0,2,baseline
1766530922417,1802,1802,1766530922416,1,1,2,baseline
1766530922467,1803,1803,1766530922466,1,0,2,baseline
1766530922517,1804,1804,1766530922517,0,0,2,baseline
1766530922567,1805,1805,1766530922567,0,0,2,baseline
1766530922617,1806,1806,1766530922617,0,0,2,baseline
1766530922668,1807,1807,1766530922668,0,1,2,baseline
1766530922718,1808,1808,1766530922718,0,0,2,baseline
1766530922769,1809,1809,1766530922769,0,1,2,baseline
1766530922820,1810,1810,1766530922820,0,1,2,baseline
1766530922870,1811,1811,1766530922870,0,0,2,baseline
1766530922921,1812,1812,1766530922920,1,1,2,baseline
1766530922971,1813,1813,1766530922971,0,0,2,baseline
1766530923022,1814,1814,1766530923021,1,1,2,baseline
1766530923072,1815,1815,1766530923072,0,0,2,baseline
1766530923123,1816,1816,1766530923122,1,1,2,baseline
1766530923173,1817,1817,1766530923173,0,0,2,baseline
1766530923223,1818,1818,1766530923223,0,0,2,baseline
1766530923274,1819,1819,1766530923273,1,1,2,baseline
1766530923324,1820,1820,1766530923323,1,0,2,baseline
1766530923374,1821,1821,1766530923374,0,0,2,baseline
1766530923424,1822,1822,1766530923424,0,0,2,baseline
1766530923475,1823,1823,1766530923474,1,1,2,baseline
1766530923526,1824,1824,1766530923525,1,1,2,baseline
1766530923576,1825,1825,1766530923576,0,0,2,baseline
1766530923626,1826,1826,1766530923626,0,0,2,baseline
1766530923678,1827,1827,1766530923676,2,2,2,baseline
1766530923729,1828,1828,1766530923727,2,1,2,baseline
1766530923778,1829,1829,1766530923777,1,1,2,baseline
1766530923828,1830,1830,1766530923827,1,0,2,baseline
1766530923878,1831,1831,1766530923878,0,0,2,baseline
1766530923929,1832,1832,1766530923928,1,1,2,baseline
1766530923981,1833,1833,1766530923979,2,2,2,baseline
1766530924031,1834,1834,1766530924029,2,0,2,baseline
1766530924082,1835,1835,1766530924080,2,1,2,baseline
1766530924133,1836,1836,1766530924131,2,1,2,baseline
1766530924183,1837,1837,1766530924182,1,0,2,baseline
1766530924233,1838,1838,1766530924233,0,0,2,baseline
1766530924283,1839,1839,1766530924283,0,0,2,baseline
1766530924334,1840,1840,1766530924333,1,1,2,baseline
1766530924386,1841,1841,1766530924384,2,2,2,baseline
1766530924434,1842,1842,1766530924434,0,2,2,baseline
1766530924486,1843,1843,1766530924484,2,2,2,baseline
1766530924535,1844,1844,1766530924535,0,1,2,baseline
1766530924585,1845,1845,1766530924585,0,0,2,baseline
1766530924636,1846,1846,1766530924635,1,1,2,baseline
1766530924689,1847,1847,1766530924686,3,3,2,baseline
1766530924738,1848,1848,1766530924736,2,1,2,baseline
1766530924788,1849,1849,1766530924786,2,0,2,baseline
1766530924837,1850,1850,1766530924837,0,1,2,baseline
1766530924888,1851,1851,1766530924887,1,1,2,baseline
1766530924938,1852,1852,1766530924938,0,0,2,baseline
1766530924988,1853,1853,1766530924988,0,0,2,baseline
1766530925039,1854,1854,1766530925039,0,1,2,baseline
1766530925089,1855,1855,1766530925089,0,0,2,baseline
1766530925139,1856,1856,1766530925139,0,0,2,baseline
1766530925190,1857,1857,1766530925190,0,1,2,baseline
1766530925240,1858,1858,1766530925240,0,0,2,baseline
1766530925290,1859,1859,1766530925290,0,0,2,baseline
1766530925341,1860,1860,1766530925340,1,1,2,baseline
1766530925391,1861,1861,1766530925391,0,0,2,baseline
1766530925441,1862,1862,1766530925441,0,0,2,baseline
1766530925492,1863,1863,1766530925491,1,1,2,baseline
1766530925542,1864,1864,1766530925542,0,0,2,baseline
1766530925592,1865,1865,1766530925592,0,0,2,baseline
1766530925643,1866,1866,1766530925642,1,1,2,baseline
1766530925693,1867,1867,1766530925693,0,0,2,baseline
1766530925744,1868,1868,1766530925744,0,1,2,baseline
1766530925795,1869,1869,1766530925794,1,1,2,baseline
1766530925845,1870,1870,1766530925845,0,0,2,baseline
1766530925896,1871,1871,1766530925895,1,1,2,baseline
1766530925946,1872,1872,1766530925946,0,0,2,baseline
1766530925996,1873,1873,1766530925996,0,0,2,baseline
1766530926047,1874,1874,1766530926047,0,1,2,baseline
1766530926097,1875,1875,1766530926097,0,0,2,baseline
1766530926150,1876,1876,1766530926148,2,3,2,baseline
1766530926198,1877,1877,1766530926198,0,2,2,baseline
1766530926248,1878,1878,1766530926248,0,0,2,baseline
1766530926299,1879,1879,1766530926299,0,1,2,baseline
1766530926350,1880,1880,1766530926350,0,1,2,baseline
1766530926400,1881,1881,1766530926400,0,0,2,baseline
1766530926451,1882,1882,1766530926450,1,1,2,baseline
1766530926501,1883,1883,1766530926501,0,0,2,baseline
1766530926551,1884,1884,1766530926551,0,0,2,baseline
1766530926602,1885,1885,1766530926601,1,1,2,baseline
1766530926653,1886,1886,1766530926653,0,1,2,baseline
1766530926704,1887,1887,1766530926704,0,1,2,baseline
1766530926755,1888,1888,1766530926754,1,1,2,baseline
1766530926805,1889,1889,1766530926805,0,0,2,baseline
1766530926856,1890,1890,1766530926855,1,1,2,baseline
1766530926906,1891,1891,1766530926906,0,0,2,baseline
1766530926957,1892,1892,1766530926956,1,1,2,baseline
1766530927007,1893,1893,1766530927006,1,0,2,baseline
1766530927057,1894,1894,1766530927057,0,0,2,baseline
1766530927107,1895,1895,1766530927107,0,0,2,baseline
1766530927158,1896,1896,1766530927157,1,1,2,baseline
1766530927208,1897,1897,1766530927208,0,0,2,baseline
1766530927258,1898,1898,1766530927258,0,0,2,baseline
1766530927309,1899,1899,1766530927308,1,1,2,baseline
1766530927359,1900,1900,1766530927359,0,0,2,baseline
1766530927409,1901,1901,1766530927409,0,0,2,baseline
1766530927467,1902,1902,1766530927466,1,8,2,baseline
1766530927518,1903,1903,1766530927517,1,1,2,baseline
1766530927568,1904,1904,1766530927567,1,0,2,baseline
1766530927618,1905,1905,1766530927617,1,0,2,baseline
1766530927668,1906,1906,1766530927668,0,0,2,baseline
1766530927719,1907,1907,1766530927718,1,1,2,baseline
1766530927770,1908,1908,1766530927768,2,1,2,baseline
1766530927819,1909,1909,1766530927819,0,1,2,baseline
1766530927869,1910,1910,1766530927869,0,0,2,baseline
1766530927919,1911,1911,1766530927919,0,0,2,baseline
1766530927970,1912,1912,1766530927969,1,1,2,baseline
1766530928020,1913,1913,1766530928020,0,0,2,baseline
1766530928070,1914,1914,1766530928070,0,0,2,baseline
1766530928120,1915,1915,1766530928120,0,0,2,baseline
1766530928171,1916,1916,1766530928171,0,1,2,baseline
1766530928222,1917,1917,1766530928221,1,1,2,baseline
1766530928272,1918,1918,1766530928272,0,0,2,baseline
1766530928322,1919,1919,1766530928322,0,0,2,baseline
1766530928372,1920,1920,1766530928372,0,0,2,baseline
1766530928422,1921,1921,1766530928422,0,0,2,baseline
1766530928473,1922,1922,1766530928472,1,1,2,baseline
1766530928523,1923,1923,1766530928523,0,0,2,baseline
1766530928573,1924,1924,1766530928573,0,0,2,baseline
1766530928623,1925,1925,1766530928623,0,0,2,baseline
1766530928673,1926,1926,1766530928673,0,0,2,baseline
1766530928724,1927,1927,1766530928724,0,1,2,baseline
1766530928774,1928,1928,1766530928774,0,0,2,baseline
1766530928824,1929,1929,1766530928824,0,0,2,baseline
1766530928875,1930,1930,1766530928874,1,1,2,baseline
1766530928926,1931,1931,1766530928925,1,1,2,baseline
1766530928976,1932,1932,1766530928976,0,0,2,baseline
1766530929027,1933,1933,1766530929026,1,1,2,baseline
1766530929077,1934,1934,1766530929077,0,0,2,baseline
1766530929128,1935,1935,1766530929127,1,1,2,baseline
1766530929178,1936,1936,1766530929178,0,0,2,baseline
1766530929228,1937,1937,1766530929228,0,0,2,baseline
1766530929279,1938,1938,1766530929278,1,1,2,baseline
1766530929329,1939,1939,1766530929329,0,0,2,baseline
1766530929380,1940,1940,1766530929379,1,1,2,baseline
1766530929430,1941,1941,1766530929430,0,0,2,baseline
1766530929480,1942,1942,1766530929480,0,0,2,baseline
1766530929531,1943,1943,1766530929530,1,1,2,baseline
1766530929582,1944,1944,1766530929581,1,1,2,baseline
1766530929632,1945,1945,1766530929632,0,0,2,baseline
1766530929683,1946,1946,1766530929683,0,1,2,baseline
1766530929733,1947,1947,1766530929733,0,0,2,baseline
1766530929783,1948,1948,1766530929783,0,0,2,baseline
1766530929835,1949,1949,1766530929833,2,2,2,baseline
1766530929884,1950,1950,1766530929884,0,1,2,baseline
1766530929934,1951,1951,1766530929934,0,0,2,baseline
1766530929986,1952,1952,1766530929985,1,2,2,baseline
1766530930036,1953,1953,1766530930035,1,0,2,baseline
1766530930087,1954,1954,1766530930085,2,1,2,baseline
1766530930136,1955,1955,1766530930136,0,1,2,baseline
1766530930187,1956,1956,1766530930186,1,1,2,baseline
1766530930237,1957,1957,1766530930236,1,0,2,baseline
1766530930289,1958,1958,1766530930287,2,2,2,baseline
1766530930338,1959,1959,1766530930337,1,1,2,baseline
1766530930388,1960,1960,1766530930387,1,0,2,baseline
1766530930438,1961,1961,1766530930438,0,0,2,baseline
1766530930489,1962,1962,1766530930488,1,1,2,baseline
1766530930539,1963,1963,1766530930539,0,0,2,baseline
1766530930590,1964,1964,1766530930589,1,1,2,baseline
1766530930640,1965,1965,1766530930639,1,0,2,baseline
1766530930690,1966,1966,1766530930689,1,0,2,baseline
1766530930740,1967,1967,1766530930740,0,0,2,baseline
1766530930790,1968,1968,1766530930790,0,0,2,baseline
1766530930841,1969,1969,1766530930841,0,1,2,baseline
1766530930892,1970,1970,1766530930891,1,1,2,baseline
1766530930942,1971,1971,1766530930942,0,0,2,baseline
1766530930992,1972,1972,1766530930992,0,0,2,baseline
