recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460298914,623,623,1765460298914,0,0,2,loss2
1765460298965,624,624,1765460298965,0,1,2,loss2
1765460299016,625,625,1765460299016,0,1,2,loss2
1765460299068,626,626,1765460299067,1,2,2,loss2
1765460299119,627,627,1765460299119,0,1,2,loss2
1765460299170,628,628,1765460299170,0,1,2,loss2
1765460299221,629,629,1765460299221,0,1,2,loss2
1765460299272,630,630,1765460299272,0,1,2,loss2
1765460299323,631,631,1765460299323,0,1,2,loss2
1765460299374,632,632,1765460299373,1,1,2,loss2
1765460299427,633,633,1765460299426,1,3,2,loss2
1765460299476,634,634,1765460299476,0,1,2,loss2
1765460299527,635,635,1765460299526,1,1,2,loss2
1765460299578,636,636,1765460299577,1,1,2,loss2
1765460299629,637,637,1765460299629,0,1,2,loss2
1765460299680,638,638,1765460299680,0,1,2,loss2
1765460299732,639,639,1765460299731,1,2,2,loss2
1765460299782,640,640,1765460299782,0,0,2,loss2
1765460299833,641,641,1765460299832,1,1,2,loss2
1765460299885,642,642,1765460299884,1,2,2,loss2
1765460299936,643,643,1765460299936,0,1,2,loss2
1765460299987,644,644,1765460299987,0,1,2,loss2
1765460300041,645,645,1765460300038,3,4,2,loss2
1765460300091,646,646,1765460300089,2,0,2,loss2
1765460300140,647,647,1765460300140,0,1,2,loss2
1765460300191,648,648,1765460300190,1,1,2,loss2
1765460300241,649,649,1765460300241,0,0,2,loss2
1765460300292,650,650,1765460300292,0,1,2,loss2
1765460300343,651,651,1765460300342,1,1,2,loss2
1765460300393,652,652,1765460300393,0,0,2,loss2
1765460300444,653,653,1765460300443,1,1,2,loss2
1765460300494,654,654,1765460300494,0,0,2,loss2
1765460300545,655,655,1765460300544,1,1,2,loss2
1765460300596,656,656,1765460300596,0,1,2,loss2
1765460300647,657,657,1765460300646,1,1,2,loss2
1765460300697,658,658,1765460300697,0,0,2,loss2
1765460300748,659,659,1765460300748,0,1,2,loss2
1765460300799,660,660,1765460300799,0,1,2,loss2
1765460300850,661,661,1765460300850,0,1,2,loss2
1765460300901,662,662,1765460300900,1,1,2,loss2
1765460300951,663,663,1765460300951,0,0,2,loss2
1765460301004,664,664,1765460301001,3,3,2,loss2
1765460301054,665,665,1765460301052,2,0,2,loss2
1765460301104,666,666,1765460301103,1,0,2,loss2
1765460301155,667,667,1765460301154,1,1,2,loss2
1765460301208,668,668,1765460301205,3,3,2,loss2
1765460301258,669,669,1765460301256,2,0,2,loss2
1765460301309,670,670,1765460301307,2,1,2,loss2
1765460301359,671,671,1765460301357,2,0,2,loss2
1765460301409,672,672,1765460301408,1,0,2,loss2
1765460301460,673,673,1765460301459,1,1,2,loss2
1765460301511,674,674,1765460301511,0,1,2,loss2
1765460301562,675,675,1765460301561,1,1,2,loss2
1765460301613,676,676,1765460301613,0,1,2,loss2
1765460301664,677,677,1765460301663,1,1,2,loss2
1765460301715,678,678,1765460301714,1,1,2,loss2
1765460301764,679,679,1765460301764,0,1,2,loss2
1765460301815,680,680,1765460301815,0,1,2,loss2
1765460301101,681,681,1765460301100,1,764,2,loss2
1765460301152,682,682,1765460301151,1,1,2,loss2
1765460301202,683,683,1765460301202,0,0,2,loss2
1765460301253,684,684,1765460301252,1,1,2,loss2
1765460301305,685,685,1765460301303,2,2,2,loss2
1765460301356,686,686,1765460301354,2,1,2,loss2
1765460301407,687,687,1765460301405,2,1,2,loss2
1765460301456,688,688,1765460301455,1,1,2,loss2
1765460301506,689,689,1765460301506,0,0,2,loss2
1765460301556,690,690,1765460301556,0,0,2,loss2
1765460301607,691,691,1765460301606,1,1,2,loss2
1765460301658,692,692,1765460301657,1,1,2,loss2
1765460301709,693,693,1765460301708,1,1,2,loss2
1765460301759,694,694,1765460301759,0,0,2,loss2
1765460301810,695,695,1765460301810,0,1,2,loss2
1765460301861,696,696,1765460301860,1,1,2,loss2
1765460301912,697,697,1765460301911,1,1,2,loss2
1765460301963,698,698,1765460301963,0,1,2,loss2
1765460302015,699,699,1765460302013,2,2,2,loss2
1765460302065,700,700,1765460302063,2,0,2,loss2
1765460302115,701,701,1765460302115,0,0,2,loss2
1765460302166,702,702,1765460302165,1,1,2,loss2
1765460302216,703,703,1765460302216,0,0,2,loss2
1765460302267,704,704,1765460302266,1,1,2,loss2
1765460302317,705,705,1765460302317,0,0,2,loss2
1765460302368,706,706,1765460302367,1,1,2,loss2
1765460302418,707,707,1765460302418,0,0,2,loss2
1765460302469,708,708,1765460302468,1,1,2,loss2
1765460302571,710,710,1765460302569,2,52,2,loss2
1765460302621,711,711,1765460302620,1,0,2,loss2
1765460302672,712,712,1765460302671,1,1,2,loss2
1765460302722,713,713,1765460302721,1,0,2,loss2
1765460302772,714,714,1765460302771,1,0,2,loss2
1765460302822,715,715,1765460302822,0,0,2,loss2
1765460302873,716,716,1765460302872,1,1,2,loss2
1765460302924,717,717,1765460302923,1,1,2,loss2
1765460302974,718,718,1765460302974,0,0,2,loss2
1765460303025,719,719,1765460303025,0,1,2,loss2
1765460303076,720,720,1765460303076,0,1,2,loss2
1765460303127,721,721,1765460303127,0,1,2,loss2
1765460303177,722,722,1765460303177,0,0,2,loss2
1765460303228,723,723,1765460303228,0,1,2,loss2
1765460303279,724,724,1765460303278,1,1,2,loss2
1765460303330,725,725,1765460303329,1,1,2,loss2
1765460303380,726,726,1765460303379,1,0,2,loss2
1765460303430,727,727,1765460303430,0,0,2,loss2
1765460303480,728,728,1765460303480,0,0,2,loss2
1765460303531,729,729,1765460303531,0,1,2,loss2
1765460303581,730,730,1765460303581,0,0,2,loss2
1765460303632,731,731,1765460303632,0,1,2,loss2
1765460303683,732,732,1765460303683,0,1,2,loss2
1765460303734,733,733,1765460303734,0,1,2,loss2
1765460303787,734,734,1765460303785,2,3,2,loss2
1765460303836,735,735,1765460303835,1,1,2,loss2
1765460303886,736,736,1765460303886,0,0,2,loss2
1765460303937,737,737,1765460303936,1,1,2,loss2
1765460303987,738,738,1765460303987,0,0,2,loss2
1765460304038,739,739,1765460304038,0,1,2,loss2
1765460304089,740,740,1765460304088,1,1,2,loss2
1765460304140,741,741,1765460304139,1,1,2,loss2
1765460304190,742,742,1765460304190,0,0,2,loss2
1765460304241,743,743,1765460304241,0,1,2,loss2
1765460304291,744,744,1765460304291,0,0,2,loss2
1765460304342,745,745,1765460304342,0,1,2,loss2
1765460304393,746,746,1765460304393,0,1,2,loss2
1765460304443,747,747,1765460304443,0,0,2,loss2
1765460304495,748,748,1765460304494,1,2,2,loss2
1765460304545,749,749,1765460304545,0,0,2,loss2
1765460304597,750,750,1765460304595,2,2,2,loss2
1765460304646,751,751,1765460304646,0,1,2,loss2
1765460304697,752,752,1765460304696,1,1,2,loss2
1765460304748,753,753,1765460304747,1,1,2,loss2
1765460304849,755,755,1765460304849,0,51,2,loss2
1765460304900,756,756,1765460304900,0,1,2,loss2
1765460304951,757,757,1765460304950,1,1,2,loss2
1765460305002,758,758,1765460305001,1,1,2,loss2
1765460305052,759,759,1765460305052,0,0,2,loss2
1765460305103,760,760,1765460305103,0,1,2,loss2
1765460305156,761,761,1765460305153,3,3,2,loss2
1765460305206,762,762,1765460305204,2,0,2,loss2
1765460305255,763,763,1765460305254,1,1,2,loss2
1765460305305,764,764,1765460305305,0,0,2,loss2
1765460305356,765,765,1765460305355,1,1,2,loss2
1765460305406,766,766,1765460305406,0,0,2,loss2
1765460305457,767,767,1765460305456,1,1,2,loss2
1765460305507,768,768,1765460305507,0,0,2,loss2
1765460305558,769,769,1765460305557,1,1,2,loss2
1765460305608,770,770,1765460305608,0,0,2,loss2
1765460305659,771,771,1765460305658,1,1,2,loss2
1765460305709,772,772,1765460305709,0,0,2,loss2
1765460305760,773,773,1765460305760,0,1,2,loss2
1765460305811,774,774,1765460305811,0,1,2,loss2
1765460305861,775,775,1765460305861,0,0,2,loss2
1765460305912,776,776,1765460305912,0,1,2,loss2
1765460305962,777,777,1765460305962,0,0,2,loss2
1765460306013,778,778,1765460306012,1,1,2,loss2
1765460306063,779,779,1765460306063,0,0,2,loss2
1765460306114,780,780,1765460306113,1,1,2,loss2
1765460306164,781,781,1765460306164,0,0,2,loss2
1765460306214,782,782,1765460306214,0,0,2,loss2
1765460306265,783,783,1765460306265,0,1,2,loss2
1765460306316,784,784,1765460306316,0,1,2,loss2
1765460306367,785,785,1765460306366,1,1,2,loss2
1765460306417,786,786,1765460306417,0,0,2,loss2
1765460306469,787,787,1765460306467,2,2,2,loss2
1765460306518,788,788,1765460306518,0,1,2,loss2
1765460306568,789,789,1765460306568,0,0,2,loss2
1765460306619,790,790,1765460306618,1,1,2,loss2
1765460306669,791,791,1765460306669,0,0,2,loss2
1765460306720,792,792,1765460306719,1,1,2,loss2
1765460306771,793,793,1765460306770,1,1,2,loss2
1765460306821,794,794,1765460306821,0,0,2,loss2
1765460306872,795,795,1765460306872,0,1,2,loss2
1765460306923,796,796,1765460306923,0,1,2,loss2
1765460306974,797,797,1765460306973,1,1,2,loss2
1765460307024,798,798,1765460307023,1,0,2,loss2
1765460307075,799,799,1765460307074,1,1,2,loss2
1765460307125,800,800,1765460307125,0,0,2,loss2
1765460307176,801,801,1765460307176,0,1,2,loss2
1765460307226,802,802,1765460307226,0,0,2,loss2
1765460307277,803,803,1765460307277,0,1,2,loss2
1765460307328,804,804,1765460307328,0,1,2,loss2
1765460307379,805,805,1765460307378,1,1,2,loss2
1765460307429,806,806,1765460307429,0,0,2,loss2
1765460307480,807,807,1765460307480,0,1,2,loss2
1765460307531,808,808,1765460307530,1,1,2,loss2
1765460307583,809,809,1765460307581,2,2,2,loss2
1765460307631,810,810,1765460307631,0,2,2,loss2
1765460307682,811,811,1765460307681,1,1,2,loss2
1765460307733,812,812,1765460307732,1,1,2,loss2
1765460307783,813,813,1765460307783,0,0,2,loss2
1765460307834,814,814,1765460307834,0,1,2,loss2
1765460307885,815,815,1765460307885,0,1,2,loss2
1765460307937,816,816,1765460307937,0,2,2,loss2
1765460307988,817,817,1765460307987,1,1,2,loss2
1765460308039,818,818,1765460308039,0,1,2,loss2
1765460308093,819,819,1765460308091,2,4,2,loss2
1765460308142,820,820,1765460308142,0,1,2,loss2
1765460308195,821,821,1765460308192,3,3,2,loss2
1765460308246,822,822,1765460308243,3,1,2,loss2
1765460308295,823,823,1765460308294,1,1,2,loss2
1765460308345,824,824,1765460308345,0,0,2,loss2
1765460308396,825,825,1765460308395,1,1,2,loss2
1765460308446,826,826,1765460308446,0,0,2,loss2
1765460308497,827,827,1765460308497,0,1,2,loss2
1765460308549,828,828,1765460308548,1,2,2,loss2
1765460308599,829,829,1765460308599,0,0,2,loss2
1765460308651,830,830,1765460308650,1,2,2,loss2
1765460308702,831,831,1765460308701,1,1,2,loss2
1765460308803,833,833,1765460308803,0,51,2,loss2
1765460308854,834,834,1765460308854,0,1,2,loss2
1765460308906,835,835,1765460308906,0,2,2,loss2
1765460308957,836,836,1765460308956,1,1,2,loss2
1765460309009,837,837,1765460309007,2,2,2,loss2
1765460309059,838,838,1765460309058,1,0,2,loss2
1765460309109,839,839,1765460309109,0,0,2,loss2
1765460309161,840,840,1765460309160,1,2,2,loss2
1765460309212,841,841,1765460309211,1,1,2,loss2
1765460309263,842,842,1765460309263,0,1,2,loss2
1765460309314,843,843,1765460309314,0,1,2,loss2
1765460309365,844,844,1765460309365,0,1,2,loss2
1765460309416,845,845,1765460309416,0,1,2,loss2
1765460309467,846,846,1765460309467,0,1,2,loss2
1765460309518,847,847,1765460309518,0,1,2,loss2
1765460309569,848,848,1765460309569,0,1,2,loss2
1765460309620,849,849,1765460309620,0,1,2,loss2
1765460309671,850,850,1765460309671,0,1,2,loss2
1765460309725,851,851,1765460309722,3,4,2,loss2
1765460309773,852,852,1765460309773,0,2,2,loss2
1765460309824,853,853,1765460309824,0,1,2,loss2
1765460309875,854,854,1765460309875,0,1,2,loss2
1765460309927,855,855,1765460309926,1,2,2,loss2
1765460309977,856,856,1765460309976,1,0,2,loss2
1765460310027,857,857,1765460310027,0,0,2,loss2
1765460310077,858,858,1765460310077,0,0,2,loss2
1765460310151,859,859,1765460310150,1,24,2,loss2
1765460310201,860,860,1765460310201,0,0,2,loss2
1765460310252,861,861,1765460310251,1,1,2,loss2
1765460310302,862,862,1765460310302,0,0,2,loss2
1765460310353,863,863,1765460310353,0,1,2,loss2
1765460310404,864,864,1765460310403,1,1,2,loss2
1765460310454,865,865,1765460310454,0,0,2,loss2
1765460310506,866,866,1765460310505,1,2,2,loss2
1765460310556,867,867,1765460310556,0,0,2,loss2
1765460310607,868,868,1765460310606,1,1,2,loss2
1765460310658,869,869,1765460310657,1,1,2,loss2
1765460310708,870,870,1765460310708,0,0,2,loss2
1765460310759,871,871,1765460310759,0,1,2,loss2
1765460310810,872,872,1765460310810,0,1,2,loss2
1765460310860,873,873,1765460310860,0,0,2,loss2
1765460310910,874,874,1765460310910,0,0,2,loss2
1765460310961,875,875,1765460310960,1,1,2,loss2
1765460311012,876,876,1765460311011,1,1,2,loss2
1765460311062,877,877,1765460311062,0,0,2,loss2
1765460311113,878,878,1765460311112,1,1,2,loss2
1765460311165,879,879,1765460311163,2,2,2,loss2
1765460311216,880,880,1765460311213,3,1,2,loss2
1765460311314,882,882,1765460311314,0,48,2,loss2
1765460311365,883,883,1765460311365,0,1,2,loss2
1765460311416,884,884,1765460311415,1,1,2,loss2
1765460311466,885,885,1765460311466,0,0,2,loss2
1765460311517,886,886,1765460311516,1,1,2,loss2
1765460311567,887,887,1765460311567,0,0,2,loss2
1765460311618,888,888,1765460311618,0,1,2,loss2
1765460311668,889,889,1765460311668,0,0,2,loss2
1765460311719,890,890,1765460311718,1,1,2,loss2
1765460311769,891,891,1765460311769,0,0,2,loss2
1765460311820,892,892,1765460311819,1,1,2,loss2
1765460311873,893,893,1765460311870,3,3,2,loss2
1765460311922,894,894,1765460311920,2,1,2,loss2
1765460311971,895,895,1765460311971,0,1,2,loss2
1765460312022,896,896,1765460312022,0,1,2,loss2
1765460312073,897,897,1765460312073,0,1,2,loss2
1765460312124,898,898,1765460312123,1,1,2,loss2
1765460312174,899,899,1765460312174,0,0,2,loss2
1765460312225,900,900,1765460312225,0,1,2,loss2
1765460312276,901,901,1765460312276,0,1,2,loss2
1765460312326,902,902,1765460312326,0,0,2,loss2
1765460312376,903,903,1765460312376,0,0,2,loss2
1765460312427,904,904,1765460312427,0,1,2,loss2
1765460312478,905,905,1765460312477,1,1,2,loss2
1765460312529,906,906,1765460312528,1,1,2,loss2
1765460312579,907,907,1765460312579,0,0,2,loss2
1765460312630,908,908,1765460312630,0,1,2,loss2
1765460312681,909,909,1765460312681,0,1,2,loss2
1765460312732,910,910,1765460312731,1,1,2,loss2
1765460312782,911,911,1765460312782,0,0,2,loss2
1765460312833,912,912,1765460312833,0,1,2,loss2
1765460312884,913,913,1765460312884,0,1,2,loss2
1765460312935,914,914,1765460312935,0,1,2,loss2
1765460312986,915,915,1765460312986,0,1,2,loss2
1765460313036,916,916,1765460313036,0,0,2,loss2
1765460313087,917,917,1765460313087,0,1,2,loss2
1765460313138,918,918,1765460313138,0,1,2,loss2
1765460313189,919,919,1765460313189,0,1,2,loss2
1765460313242,920,920,1765460313240,2,3,2,loss2
1765460313291,921,921,1765460313291,0,1,2,loss2
1765460313342,922,922,1765460313342,0,1,2,loss2
1765460313393,923,923,1765460313393,0,1,2,loss2
1765460313443,924,924,1765460313443,0,0,2,loss2
1765460313494,925,925,1765460313494,0,1,2,loss2
1765460313545,926,926,1765460313545,0,1,2,loss2
1765460313596,927,927,1765460313595,1,1,2,loss2
1765460313646,928,928,1765460313646,0,0,2,loss2
1765460313697,929,929,1765460313697,0,1,2,loss2
1765460313748,930,930,1765460313748,0,1,2,loss2
1765460313799,931,931,1765460313799,0,1,2,loss2
1765460313850,932,932,1765460313850,0,1,2,loss2
1765460313901,933,933,1765460313900,1,1,2,loss2
1765460313951,934,934,1765460313951,0,0,2,loss2
1765460314053,936,936,1765460314052,1,52,2,loss2
1765460314103,937,937,1765460314103,0,0,2,loss2
1765460314154,938,938,1765460314154,0,1,2,loss2
1765460314205,939,939,1765460314205,0,1,2,loss2
1765460314256,940,940,1765460314256,0,1,2,loss2
1765460314307,941,941,1765460314307,0,1,2,loss2
1765460314358,942,942,1765460314357,1,1,2,loss2
1765460314408,943,943,1765460314408,0,0,2,loss2
1765460314459,944,944,1765460314458,1,1,2,loss2
1765460314509,945,945,1765460314509,0,0,2,loss2
1765460314560,946,946,1765460314560,0,1,2,loss2
1765460314612,947,947,1765460314611,1,2,2,loss2
1765460314662,948,948,1765460314662,0,0,2,loss2
1765460314713,949,949,1765460314713,0,1,2,loss2
1765460314764,950,950,1765460314764,0,1,2,loss2
1765460314816,951,951,1765460314815,1,2,2,loss2
1765460314866,952,952,1765460314866,0,0,2,loss2
1765460314919,953,953,1765460314917,2,3,2,loss2
1765460314969,954,954,1765460314968,1,0,2,loss2
1765460315020,955,955,1765460315020,0,1,2,loss2
1765460315072,956,956,1765460315071,1,2,2,loss2
1765460315123,957,957,1765460315122,1,1,2,loss2
1765460315174,958,958,1765460315173,1,1,2,loss2
1765460321818,959,959,1765460321818,0,6594,2,loss2
1765460321869,960,960,1765460321868,1,1,2,loss2
1765460321465,961,961,1765460321465,0,454,2,loss2
1765460321515,962,962,1765460321515,0,0,2,loss2
1765460321616,964,964,1765460321616,0,51,2,loss2
1765460321667,965,965,1765460321667,0,1,2,loss2
1765460321717,966,966,1765460321717,0,0,2,loss2
1765460321769,967,967,1765460321768,1,2,2,loss2
1765460321870,969,969,1765460321870,0,51,2,loss2
1765460321922,970,970,1765460321922,0,2,2,loss2
1765460321972,971,971,1765460321972,0,0,2,loss2
1765460322023,972,972,1765460322022,1,1,2,loss2
1765460322073,973,973,1765460322073,0,0,2,loss2
1765460322125,974,974,1765460322124,1,2,2,loss2
1765460322175,975,975,1765460322175,0,0,2,loss2
1765460322226,976,976,1765460322226,0,1,2,loss2
1765460322277,977,977,1765460322276,1,1,2,loss2
1765460322328,978,978,1765460322327,1,1,2,loss2
1765460322380,979,979,1765460322378,2,2,2,loss2
1765460322429,980,980,1765460322429,0,1,2,loss2
1765460322480,981,981,1765460322480,0,1,2,loss2
1765460322530,982,982,1765460322530,0,0,2,loss2
1765460322581,983,983,1765460322581,0,1,2,loss2
1765460322632,984,984,1765460322632,0,1,2,loss2
1765460322683,985,985,1765460322683,0,1,2,loss2
1765460322735,986,986,1765460322734,1,2,2,loss2
1765460322786,987,987,1765460322785,1,1,2,loss2
1765460322836,988,988,1765460322836,0,0,2,loss2
1765460322887,989,989,1765460322887,0,1,2,loss2
1765460322939,990,990,1765460322938,1,2,2,loss2
1765460322990,991,991,1765460322990,0,1,2,loss2
1765460323041,992,992,1765460323040,1,1,2,loss2
1765460323092,993,993,1765460323091,1,1,2,loss2
1765460323142,994,994,1765460323142,0,0,2,loss2
1765460323193,995,995,1765460323193,0,1,2,loss2
1765460323246,996,996,1765460323244,2,3,2,loss2
1765460323296,997,997,1765460323296,0,0,2,loss2
1765460323347,998,998,1765460323346,1,1,2,loss2
1765460323398,999,999,1765460323397,1,1,2,loss2
1765460323499,1001,1001,1765460323498,1,51,2,loss2
1765460323549,1002,1002,1765460323549,0,0,2,loss2
1765460323600,1003,1003,1765460323599,1,1,2,loss2
1765460323651,1004,1004,1765460323650,1,1,2,loss2
1765460323702,1005,1005,1765460323701,1,1,2,loss2
1765460323753,1006,1006,1765460323753,0,1,2,loss2
1765460323803,1007,1007,1765460323803,0,0,2,loss2
1765460323854,1008,1008,1765460323854,0,1,2,loss2
1765460323909,1009,1009,1765460323905,4,5,2,loss2
1765460323957,1010,1010,1765460323956,1,2,2,loss2
1765460324007,1011,1011,1765460324006,1,0,2,loss2
1765460324057,1012,1012,1765460324057,0,0,2,loss2
1765460324108,1013,1013,1765460324108,0,1,2,loss2
1765460324158,1014,1014,1765460324158,0,0,2,loss2
1765460324210,1015,1015,1765460324210,0,2,2,loss2
1765460324261,1016,1016,1765460324261,0,1,2,loss2
1765460324312,1017,1017,1765460324312,0,1,2,loss2
1765460324363,1018,1018,1765460324363,0,1,2,loss2
1765460324414,1019,1019,1765460324414,0,1,2,loss2
1765460324466,1020,1020,1765460324465,1,2,2,loss2
1765460324518,1021,1021,1765460324517,1,2,2,loss2
1765460324570,1022,1022,1765460324567,3,2,2,loss2
1765460324619,1023,1023,1765460324618,1,1,2,loss2
1765460324669,1024,1024,1765460324669,0,0,2,loss2
1765460324720,1025,1025,1765460324720,0,1,2,loss2
1765460324770,1026,1026,1765460324770,0,0,2,loss2
1765460324821,1027,1027,1765460324820,1,1,2,loss2
1765460324872,1028,1028,1765460324871,1,1,2,loss2
1765460324922,1029,1029,1765460324922,0,0,2,loss2
1765460324973,1030,1030,1765460324973,0,1,2,loss2
1765460325024,1031,1031,1765460325024,0,1,2,loss2
1765460325076,1032,1032,1765460325075,1,2,2,loss2
1765460325126,1033,1033,1765460325126,0,0,2,loss2
1765460325179,1034,1034,1765460325176,3,3,2,loss2
1765460325229,1035,1035,1765460325227,2,0,2,loss2
1765460325280,1036,1036,1765460325278,2,1,2,loss2
1765460325329,1037,1037,1765460325329,0,1,2,loss2
1765460325380,1038,1038,1765460325379,1,1,2,loss2
1765460325430,1039,1039,1765460325430,0,0,2,loss2
1765460325481,1040,1040,1765460325481,0,1,2,loss2
1765460325532,1041,1041,1765460325532,0,1,2,loss2
1765460325582,1042,1042,1765460325582,0,0,2,loss2
1765460325683,1044,1044,1765460325683,0,51,2,loss2
1765460325735,1045,1045,1765460325734,1,2,2,loss2
1765460325785,1046,1046,1765460325785,0,0,2,loss2
1765460325836,1047,1047,1765460325836,0,1,2,loss2
1765460325886,1048,1048,1765460325886,0,0,2,loss2
1765460325937,1049,1049,1765460325937,0,1,2,loss2
1765460325988,1050,1050,1765460325988,0,1,2,loss2
1765460326039,1051,1051,1765460326039,0,1,2,loss2
1765460326090,1052,1052,1765460326090,0,1,2,loss2
1765460326141,1053,1053,1765460326141,0,1,2,loss2
1765460326194,1054,1054,1765460326191,3,3,2,loss2
1765460326244,1055,1055,1765460326243,1,0,2,loss2
1765460326295,1056,1056,1765460326293,2,1,2,loss2
1765460326345,1057,1057,1765460326345,0,0,2,loss2
1765460326396,1058,1058,1765460326396,0,1,2,loss2
1765460326448,1059,1059,1765460326447,1,2,2,loss2
1765460326498,1060,1060,1765460326498,0,0,2,loss2
1765460326550,1061,1061,1765460326549,1,2,2,loss2
1765460326601,1062,1062,1765460326600,1,1,2,loss2
1765460326652,1063,1063,1765460326652,0,1,2,loss2
1765460326703,1064,1064,1765460326703,0,1,2,loss2
1765460326754,1065,1065,1765460326754,0,1,2,loss2
1765460326805,1066,1066,1765460326804,1,1,2,loss2
1765460326857,1067,1067,1765460326855,2,2,2,loss2
1765460326906,1068,1068,1765460326906,0,1,2,loss2
1765460326957,1069,1069,1765460326957,0,1,2,loss2
1765460327008,1070,1070,1765460327008,0,1,2,loss2
1765460327059,1071,1071,1765460327059,0,1,2,loss2
1765460327109,1072,1072,1765460327109,0,0,2,loss2
1765460327160,1073,1073,1765460327160,0,1,2,loss2
1765460327211,1074,1074,1765460327210,1,1,2,loss2
1765460327262,1075,1075,1765460327262,0,1,2,loss2
1765460327364,1077,1077,1765460327363,1,52,2,loss2
1765460327414,1078,1078,1765460327414,0,0,2,loss2
1765460327465,1079,1079,1765460327465,0,1,2,loss2
1765460327516,1080,1080,1765460327516,0,1,2,loss2
1765460327569,1081,1081,1765460327566,3,3,2,loss2
1765460327620,1082,1082,1765460327618,2,1,2,loss2
1765460327670,1083,1083,1765460327668,2,0,2,loss2
1765460327719,1084,1084,1765460327719,0,1,2,loss2
1765460327771,1085,1085,1765460327771,0,2,2,loss2
1765460327821,1086,1086,1765460327821,0,0,2,loss2
1765460327872,1087,1087,1765460327872,0,1,2,loss2
1765460327923,1088,1088,1765460327922,1,1,2,loss2
1765460327973,1089,1089,1765460327973,0,0,2,loss2
1765460328024,1090,1090,1765460328024,0,1,2,loss2
1765460328076,1091,1091,1765460328075,1,2,2,loss2
1765460328126,1092,1092,1765460328126,0,0,2,loss2
1765460328177,1093,1093,1765460328177,0,1,2,loss2
1765460328228,1094,1094,1765460328228,0,1,2,loss2
1765460328279,1095,1095,1765460328279,0,1,2,loss2
1765460328331,1096,1096,1765460328330,1,2,2,loss2
1765460328382,1097,1097,1765460328381,1,1,2,loss2
1765460328432,1098,1098,1765460328432,0,0,2,loss2
1765460328484,1099,1099,1765460328483,1,2,2,loss2
1765460328535,1100,1100,1765460328534,1,1,2,loss2
1765460328585,1101,1101,1765460328585,0,0,2,loss2
1765460328636,1102,1102,1765460328636,0,1,2,loss2
1765460328687,1103,1103,1765460328686,1,1,2,loss2
1765460328738,1104,1104,1765460328737,1,1,2,loss2
1765460328789,1105,1105,1765460328788,1,1,2,loss2
1765460328839,1106,1106,1765460328839,0,0,2,loss2
1765460328890,1107,1107,1765460328890,0,1,2,loss2
1765460328941,1108,1108,1765460328941,0,1,2,loss2
1765460328992,1109,1109,1765460328992,0,1,2,loss2
1765460329043,1110,1110,1765460329042,1,1,2,loss2
1765460329094,1111,1111,1765460329093,1,1,2,loss2
1765460329145,1112,1112,1765460329144,1,1,2,loss2
1765460329196,1113,1113,1765460329195,1,1,2,loss2
1765460329246,1114,1114,1765460329246,0,0,2,loss2
1765460329298,1115,1115,1765460329297,1,2,2,loss2
1765460329349,1116,1116,1765460329348,1,1,2,loss2
1765460329399,1117,1117,1765460329399,0,0,2,loss2
1765460329450,1118,1118,1765460329450,0,1,2,loss2
1765460329501,1119,1119,1765460329501,0,1,2,loss2
1765460329552,1120,1120,1765460329552,0,1,2,loss2
1765460329603,1121,1121,1765460329602,1,1,2,loss2
1765460329653,1122,1122,1765460329653,0,0,2,loss2
1765460329705,1123,1123,1765460329703,2,2,2,loss2
1765460329755,1124,1124,1765460329754,1,0,2,loss2
1765460329805,1125,1125,1765460329805,0,0,2,loss2
1765460329856,1126,1126,1765460329856,0,1,2,loss2
1765460329907,1127,1127,1765460329906,1,1,2,loss2
1765460329958,1128,1128,1765460329958,0,1,2,loss2
1765460330009,1129,1129,1765460330009,0,1,2,loss2
1765460330060,1130,1130,1765460330060,0,1,2,loss2
1765460330111,1131,1131,1765460330111,0,1,2,loss2
1765460330162,1132,1132,1765460330162,0,1,2,loss2
1765460330213,1133,1133,1765460330213,0,1,2,loss2
1765460330264,1134,1134,1765460330264,0,1,2,loss2
1765460330315,1135,1135,1765460330314,1,1,2,loss2
1765460330366,1136,1136,1765460330365,1,1,2,loss2
1765460330416,1137,1137,1765460330416,0,0,2,loss2
1765460330468,1138,1138,1765460330468,0,2,2,loss2
1765460330518,1139,1139,1765460330518,0,0,2,loss2
1765460330572,1140,1140,1765460330570,2,4,2,loss2
1765460330623,1141,1141,1765460330620,3,1,2,loss2
1765460330723,1143,1143,1765460330722,1,50,2,loss2
1765460330773,1144,1144,1765460330773,0,0,2,loss2
1765460330825,1145,1145,1765460330824,1,2,2,loss2
1765460330875,1146,1146,1765460330874,1,0,2,loss2
1765460330925,1147,1147,1765460330925,0,0,2,loss2
1765460330976,1148,1148,1765460330975,1,1,2,loss2
1765460331027,1149,1149,1765460331026,1,1,2,loss2
1765460331078,1150,1150,1765460331078,0,1,2,loss2
1765460331129,1151,1151,1765460331129,0,1,2,loss2
1765460331180,1152,1152,1765460331180,0,1,2,loss2
1765460331232,1153,1153,1765460331231,1,2,2,loss2
1765460331282,1154,1154,1765460331282,0,0,2,loss2
1765460331333,1155,1155,1765460331333,0,1,2,loss2
1765460331384,1156,1156,1765460331384,0,1,2,loss2
1765460331438,1157,1157,1765460331435,3,4,2,loss2
