recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499756884,593,593,1766499756781,103,4,2,delay100
1766499756933,594,594,1766499756832,101,1,2,delay100
1766499756988,595,595,1766499756884,104,5,2,delay100
1766499757037,596,596,1766499756936,101,1,2,delay100
1766499757089,597,597,1766499756987,102,2,2,delay100
1766499757139,598,598,1766499757038,101,0,2,delay100
1766499757192,599,599,1766499757090,102,3,2,delay100
1766499757245,600,600,1766499757142,103,3,2,delay100
1766499757297,601,601,1766499757194,103,2,2,delay100
1766499757348,602,602,1766499757246,102,1,2,delay100
1766499757401,603,603,1766499757298,103,3,2,delay100
1766499757453,604,604,1766499757350,103,2,2,delay100
1766499757506,605,605,1766499757401,105,3,2,delay100
1766499757557,606,606,1766499757454,103,1,2,delay100
1766499757609,607,607,1766499757505,104,2,2,delay100
1766499757659,608,608,1766499757557,102,0,2,delay100
1766499757711,609,609,1766499757608,103,2,2,delay100
1766499757760,610,610,1766499757659,101,1,2,delay100
1766499757811,611,611,1766499757710,101,1,2,delay100
1766499757862,612,612,1766499757760,102,1,2,delay100
1766499757912,613,613,1766499757811,101,0,2,delay100
1766499757962,614,614,1766499757862,100,0,2,delay100
1766499758013,615,615,1766499757912,101,1,2,delay100
1766499758064,616,616,1766499757962,102,1,2,delay100
1766499758115,617,617,1766499758013,102,1,2,delay100
1766499758166,618,618,1766499758064,102,1,2,delay100
1766499758218,619,619,1766499758115,103,2,2,delay100
1766499758268,620,620,1766499758166,102,0,2,delay100
1766499758321,621,621,1766499758217,104,3,2,delay100
1766499758371,622,622,1766499758268,103,0,2,delay100
1766499758423,623,623,1766499758320,103,2,2,delay100
1766499758473,624,624,1766499758371,102,0,2,delay100
1766499758524,625,625,1766499758423,101,1,2,delay100
1766499758575,626,626,1766499758473,102,1,2,delay100
1766499758626,627,627,1766499758524,102,1,2,delay100
1766499758678,628,628,1766499758575,103,2,2,delay100
1766499758727,629,629,1766499758626,101,1,2,delay100
1766499758778,630,630,1766499758676,102,1,2,delay100
1766499758827,631,631,1766499758727,100,1,2,delay100
1766499758880,632,632,1766499758778,102,3,2,delay100
1766499758930,633,633,1766499758830,100,0,2,delay100
1766499758984,634,634,1766499758882,102,4,2,delay100
1766499759036,635,635,1766499758934,102,2,2,delay100
1766499759087,636,636,1766499758986,101,1,2,delay100
1766499759138,637,637,1766499759038,100,1,2,delay100
1766499759191,638,638,1766499759090,101,3,2,delay100
1766499759241,639,639,1766499759141,100,0,2,delay100
1766499759293,640,640,1766499759192,101,2,2,delay100
1766499759345,641,641,1766499759244,101,2,2,delay100
1766499759395,642,642,1766499759295,100,0,2,delay100
1766499759446,643,643,1766499759345,101,1,2,delay100
1766499759498,644,644,1766499759397,101,2,2,delay100
1766499759550,645,645,1766499759449,101,2,2,delay100
1766499759602,646,646,1766499759501,101,2,2,delay100
1766499759654,647,647,1766499759553,101,2,2,delay100
1766499759705,648,648,1766499759604,101,1,2,delay100
1766499759756,649,649,1766499759655,101,1,2,delay100
1766499759808,650,650,1766499759707,101,2,2,delay100
1766499759859,651,651,1766499759758,101,1,2,delay100
1766499759910,652,652,1766499759809,101,1,2,delay100
1766499759962,653,653,1766499759861,101,2,2,delay100
1766499760015,654,654,1766499759913,102,3,2,delay100
1766499760066,655,655,1766499759965,101,1,2,delay100
1766499760120,656,656,1766499760016,104,4,2,delay100
1766499760171,657,657,1766499760068,103,1,2,delay100
1766499760225,658,658,1766499760120,105,4,2,delay100
1766499760275,659,659,1766499760172,103,0,2,delay100
1766499760325,660,660,1766499760223,102,0,2,delay100
1766499760377,661,661,1766499760274,103,2,2,delay100
1766499760427,662,662,1766499760325,102,0,2,delay100
1766499760479,663,663,1766499760377,102,2,2,delay100
1766499760530,664,664,1766499760427,103,1,2,delay100
1766499760580,665,665,1766499760479,101,0,2,delay100
1766499760630,666,666,1766499760529,101,0,2,delay100
1766499760680,667,667,1766499760579,101,0,2,delay100
1766499760733,668,668,1766499760632,101,3,2,delay100
1766499760784,669,669,1766499760684,100,1,2,delay100
1766499760837,670,670,1766499760736,101,3,2,delay100
1766499760888,671,671,1766499760787,101,1,2,delay100
1766499760940,672,672,1766499760839,101,2,2,delay100
1766499760991,673,673,1766499760891,100,1,2,delay100
1766499761043,674,674,1766499760942,101,2,2,delay100
1766499761093,675,675,1766499760992,101,0,2,delay100
1766499761149,676,676,1766499761044,105,6,2,delay100
1766499761197,677,677,1766499761096,101,2,2,delay100
1766499761251,678,678,1766499761147,104,4,2,delay100
1766499761300,679,679,1766499761197,103,1,2,delay100
1766499761353,680,680,1766499761250,103,3,2,delay100
1766499761405,681,681,1766499761301,104,2,2,delay100
1766499761457,682,682,1766499761353,104,2,2,delay100
1766499761506,683,683,1766499761405,101,1,2,delay100
1766499761559,684,684,1766499761456,103,3,2,delay100
1766499761610,685,685,1766499761508,102,1,2,delay100
1766499761661,686,686,1766499761559,102,1,2,delay100
1766499761712,687,687,1766499761610,102,1,2,delay100
1766499761761,688,688,1766499761660,101,1,2,delay100
1766499761814,689,689,1766499761712,102,3,2,delay100
1766499761864,690,690,1766499761762,102,0,2,delay100
1766499761916,691,691,1766499761814,102,2,2,delay100
1766499761965,692,692,1766499761864,101,1,2,delay100
1766499762018,693,693,1766499761915,103,3,2,delay100
1766499762070,694,694,1766499761966,104,2,2,delay100
1766499762121,695,695,1766499762017,104,1,2,delay100
1766499762171,696,696,1766499762068,103,0,2,delay100
1766499762222,697,697,1766499762119,103,1,2,delay100
1766499762274,698,698,1766499762170,104,2,2,delay100
1766499762323,699,699,1766499762221,102,1,2,delay100
1766499762376,700,700,1766499762272,104,3,2,delay100
1766499762423,701,701,1766499762322,101,3,2,delay100
1766499762475,702,702,1766499762374,101,2,2,delay100
1766499762525,703,703,1766499762424,101,0,2,delay100
1766499762575,704,704,1766499762474,101,0,2,delay100
1766499762625,705,705,1766499762525,100,0,2,delay100
1766499762676,706,706,1766499762575,101,1,2,delay100
1766499762728,707,707,1766499762627,101,2,2,delay100
1766499762778,708,708,1766499762678,100,0,2,delay100
1766499762831,709,709,1766499762730,101,3,2,delay100
1766499762883,710,710,1766499762782,101,2,2,delay100
1766499762933,711,711,1766499762832,101,0,2,delay100
1766499762985,712,712,1766499762884,101,2,2,delay100
1766499763037,713,713,1766499762937,100,2,2,delay100
1766499763088,714,714,1766499762988,100,1,2,delay100
1766499763138,715,715,1766499763038,100,0,2,delay100
1766499763189,716,716,1766499763088,101,1,2,delay100
1766499763239,717,717,1766499763138,101,0,2,delay100
1766499763290,718,718,1766499763189,101,1,2,delay100
1766499763342,719,719,1766499763241,101,2,2,delay100
1766499763394,720,720,1766499763293,101,2,2,delay100
1766499763446,721,721,1766499763345,101,2,2,delay100
1766499763497,722,722,1766499763396,101,1,2,delay100
1766499763549,723,723,1766499763448,101,2,2,delay100
1766499763599,724,724,1766499763499,100,0,2,delay100
1766499763651,725,725,1766499763550,101,2,2,delay100
1766499763702,726,726,1766499763601,101,1,2,delay100
1766499763754,727,727,1766499763653,101,2,2,delay100
1766499763806,728,728,1766499763705,101,2,2,delay100
1766499763857,729,729,1766499763756,101,1,2,delay100
1766499763908,730,730,1766499763808,100,1,2,delay100
1766499763961,731,731,1766499763860,101,3,2,delay100
1766499764011,732,732,1766499763911,100,0,2,delay100
1766499764063,733,733,1766499763962,101,2,2,delay100
1766499764115,734,734,1766499764014,101,2,2,delay100
1766499764166,735,735,1766499764065,101,1,2,delay100
1766499764218,736,736,1766499764117,101,2,2,delay100
1766499764270,737,737,1766499764169,101,2,2,delay100
1766499764322,738,738,1766499764221,101,2,2,delay100
1766499764374,739,739,1766499764273,101,2,2,delay100
1766499764426,740,740,1766499764325,101,2,2,delay100
1766499764478,741,741,1766499764377,101,2,2,delay100
1766499764529,742,742,1766499764428,101,1,2,delay100
1766499764581,743,743,1766499764480,101,2,2,delay100
1766499764633,744,744,1766499764532,101,2,2,delay100
1766499764683,745,745,1766499764583,100,0,2,delay100
1766499764735,746,746,1766499764634,101,2,2,delay100
1766499764788,747,747,1766499764686,102,3,2,delay100
1766499764839,748,748,1766499764737,102,1,2,delay100
1766499764888,749,749,1766499764787,101,1,2,delay100
1766499764940,750,750,1766499764839,101,2,2,delay100
1766499764992,751,751,1766499764891,101,2,2,delay100
1766499765044,752,752,1766499764942,102,2,2,delay100
1766499765096,753,753,1766499764994,102,2,2,delay100
1766499765148,754,754,1766499765045,103,2,2,delay100
1766499765198,755,755,1766499765097,101,0,2,delay100
1766499765250,756,756,1766499765149,101,2,2,delay100
1766499765302,757,757,1766499765200,102,2,2,delay100
1766499765351,758,758,1766499765250,101,1,2,delay100
1766499765404,759,759,1766499765302,102,3,2,delay100
1766499765456,760,760,1766499765354,102,2,2,delay100
1766499765507,761,761,1766499765405,102,1,2,delay100
1766499765559,762,762,1766499765457,102,2,2,delay100
1766499765610,763,763,1766499765508,102,1,2,delay100
1766499765660,764,764,1766499765559,101,0,2,delay100
1766499765710,765,765,1766499765610,100,0,2,delay100
1766499765764,766,766,1766499765662,102,4,2,delay100
1766499765815,767,767,1766499765714,101,1,2,delay100
1766499765867,768,768,1766499765765,102,2,2,delay100
1766499765919,769,769,1766499765816,103,2,2,delay100
1766499765971,770,770,1766499765868,103,2,2,delay100
1766499766022,771,771,1766499765919,103,1,2,delay100
1766499766075,772,772,1766499765971,104,3,2,delay100
1766499766126,773,773,1766499766022,104,1,2,delay100
1766499766178,774,774,1766499766074,104,2,2,delay100
1766499766228,775,775,1766499766126,102,0,2,delay100
1766499766279,776,776,1766499766177,102,1,2,delay100
1766499766330,777,777,1766499766228,102,1,2,delay100
1766499766382,778,778,1766499766279,103,2,2,delay100
1766499764619,779,779,1766499766330,-1711,1813,2,delay100
1766499764675,780,780,1766499766382,-1707,6,2,delay100
1766499764723,781,781,1766499764621,102,2,2,delay100
1766499764777,782,782,1766499764673,104,4,2,delay100
1766499764828,783,783,1766499764724,104,1,2,delay100
1766499764880,784,784,1766499764777,103,2,2,delay100
1766499764932,785,785,1766499764829,103,2,2,delay100
1766499764983,786,786,1766499764881,102,1,2,delay100
1766499765034,787,787,1766499764932,102,1,2,delay100
1766499765085,788,788,1766499764983,102,1,2,delay100
1766499765135,789,789,1766499765033,102,0,2,delay100
1766499765187,790,790,1766499765085,102,2,2,delay100
1766499765238,791,791,1766499765135,103,1,2,delay100
1766499765289,792,792,1766499765187,102,1,2,delay100
1766499765340,793,793,1766499765237,103,1,2,delay100
1766499765392,794,794,1766499765289,103,2,2,delay100
1766499765440,795,795,1766499765340,100,2,2,delay100
1766499765494,796,796,1766499765392,102,4,2,delay100
1766499765544,797,797,1766499765442,102,0,2,delay100
1766499765595,798,798,1766499765494,101,1,2,delay100
1766499765646,799,799,1766499765544,102,1,2,delay100
1766499765698,800,800,1766499765594,104,2,2,delay100
1766499765749,801,801,1766499765646,103,1,2,delay100
1766499765801,802,802,1766499765698,103,2,2,delay100
1766499765852,803,803,1766499765749,103,1,2,delay100
1766499765905,804,804,1766499765802,103,3,2,delay100
1766499765957,805,805,1766499765854,103,2,2,delay100
1766499766008,806,806,1766499765906,102,1,2,delay100
1766499766059,807,807,1766499765957,102,1,2,delay100
1766499766109,808,808,1766499766008,101,0,2,delay100
1766499766162,809,809,1766499766059,103,3,2,delay100
1766499766212,810,810,1766499766109,103,0,2,delay100
1766499766264,811,811,1766499766162,102,2,2,delay100
1766499766314,812,812,1766499766213,101,0,2,delay100
1766499766366,813,813,1766499766264,102,2,2,delay100
1766499766416,814,814,1766499766314,102,0,2,delay100
1766499766468,815,815,1766499766366,102,2,2,delay100
1766499766517,816,816,1766499766416,101,1,2,delay100
1766499766571,817,817,1766499766468,103,4,2,delay100
1766499766621,818,818,1766499766519,102,0,2,delay100
1766499766673,819,819,1766499766570,103,2,2,delay100
1766499766722,820,820,1766499766621,101,1,2,delay100
1766499766774,821,821,1766499766673,101,2,2,delay100
1766499766826,822,822,1766499766723,103,2,2,delay100
1766499766876,823,823,1766499766774,102,0,2,delay100
1766499766928,824,824,1766499766825,103,2,2,delay100
1766499766978,825,825,1766499766876,102,0,2,delay100
1766499767028,826,826,1766499766927,101,0,2,delay100
1766499767079,827,827,1766499766978,101,1,2,delay100
1766499767131,828,828,1766499767028,103,2,2,delay100
1766499767181,829,829,1766499767079,102,0,2,delay100
1766499767233,830,830,1766499767130,103,2,2,delay100
1766499767284,831,831,1766499767181,103,1,2,delay100
1766499767336,832,832,1766499767233,103,2,2,delay100
1766499767385,833,833,1766499767284,101,1,2,delay100
1766499767436,834,834,1766499767335,101,1,2,delay100
1766499767486,835,835,1766499767385,101,0,2,delay100
1766499767541,836,836,1766499767436,105,5,2,delay100
1766499767588,837,837,1766499767486,102,3,2,delay100
1766499767640,838,838,1766499767538,102,2,2,delay100
1766499767690,839,839,1766499767588,102,0,2,delay100
1766499767742,840,840,1766499767640,102,2,2,delay100
1766499767793,841,841,1766499767690,103,1,2,delay100
1766499767845,842,842,1766499767741,104,2,2,delay100
1766499767894,843,843,1766499767793,101,1,2,delay100
1766499767947,844,844,1766499767843,104,3,2,delay100
1766499767999,845,845,1766499767896,103,2,2,delay100
1766499768049,846,846,1766499767947,102,0,2,delay100
1766499768101,847,847,1766499768000,101,2,2,delay100
1766499768152,848,848,1766499768050,102,1,2,delay100
1766499768203,849,849,1766499768101,102,1,2,delay100
1766499768254,850,850,1766499768152,102,1,2,delay100
1766499768305,851,851,1766499768203,102,1,2,delay100
1766499768356,852,852,1766499768254,102,1,2,delay100
1766499768406,853,853,1766499768304,102,0,2,delay100
1766499768458,854,854,1766499768356,102,2,2,delay100
1766499768509,855,855,1766499768406,103,1,2,delay100
1766499768559,856,856,1766499768457,102,0,2,delay100
1766499768613,857,857,1766499768509,104,4,2,delay100
1766499768662,858,858,1766499768559,103,1,2,delay100
1766499768714,859,859,1766499768611,103,2,2,delay100
1766499768764,860,860,1766499768662,102,0,2,delay100
1766499768816,861,861,1766499768714,102,2,2,delay100
1766499768868,862,862,1766499768766,102,2,2,delay100
1766499768919,863,863,1766499768817,102,1,2,delay100
1766499768974,864,864,1766499768869,105,5,2,delay100
1766499769021,865,865,1766499768921,100,3,2,delay100
1766499769075,866,866,1766499768973,102,4,2,delay100
1766499769127,867,867,1766499769024,103,2,2,delay100
1766499769179,868,868,1766499769076,103,2,2,delay100
1766499769231,869,869,1766499769128,103,2,2,delay100
1766499769284,870,870,1766499769180,104,3,2,delay100
1766499769336,871,871,1766499769232,104,2,2,delay100
1766499769388,872,872,1766499769284,104,2,2,delay100
1766499769439,873,873,1766499769336,103,1,2,delay100
1766499769491,874,874,1766499769389,102,2,2,delay100
1766499769543,875,875,1766499769441,102,2,2,delay100
1766499769596,876,876,1766499769493,103,3,2,delay100
1766499769644,877,877,1766499769543,101,2,2,delay100
1766499769696,878,878,1766499769595,101,2,2,delay100
1766499769748,879,879,1766499769645,103,2,2,delay100
1766499769799,880,880,1766499769696,103,1,2,delay100
1766499769850,881,881,1766499769748,102,1,2,delay100
1766499769900,882,882,1766499769799,101,0,2,delay100
1766499769952,883,883,1766499769850,102,2,2,delay100
1766499770003,884,884,1766499769900,103,1,2,delay100
1766499770055,885,885,1766499769952,103,2,2,delay100
1766499770106,886,886,1766499770005,101,1,2,delay100
1766499770156,887,887,1766499770055,101,0,2,delay100
1766499770206,888,888,1766499770105,101,0,2,delay100
1766499770259,889,889,1766499770158,101,3,2,delay100
1766499770309,890,890,1766499770209,100,0,2,delay100
1766499770361,891,891,1766499770260,101,2,2,delay100
1766499770413,892,892,1766499770312,101,2,2,delay100
1766499770464,893,893,1766499770363,101,1,2,delay100
1766499770515,894,894,1766499770415,100,1,2,delay100
1766499770567,895,895,1766499770466,101,2,2,delay100
1766499770619,896,896,1766499770518,101,2,2,delay100
1766499770670,897,897,1766499770569,101,1,2,delay100
1766499770722,898,898,1766499770622,100,2,2,delay100
1766499770774,899,899,1766499770673,101,2,2,delay100
1766499770826,900,900,1766499770725,101,2,2,delay100
1766499770877,901,901,1766499770777,100,1,2,delay100
1766499770929,902,902,1766499770828,101,2,2,delay100
1766499770981,903,903,1766499770880,101,2,2,delay100
1766499771034,904,904,1766499770931,103,3,2,delay100
1766499771084,905,905,1766499770983,101,0,2,delay100
1766499771137,906,906,1766499771034,103,3,2,delay100
1766499771187,907,907,1766499771086,101,0,2,delay100
1766499771238,908,908,1766499771137,101,1,2,delay100
1766499771290,909,909,1766499771189,101,2,2,delay100
1766499771343,910,910,1766499771241,102,3,2,delay100
1766499771393,911,911,1766499771292,101,0,2,delay100
1766499771445,912,912,1766499771344,101,2,2,delay100
1766499771498,913,913,1766499771396,102,3,2,delay100
1766499771548,914,914,1766499771447,101,0,2,delay100
1766499771600,915,915,1766499771499,101,2,2,delay100
1766499771651,916,916,1766499771551,100,1,2,delay100
1766499771703,917,917,1766499771603,100,2,2,delay100
1766499771756,918,918,1766499771655,101,3,2,delay100
1766499771807,919,919,1766499771706,101,1,2,delay100
1766499771859,920,920,1766499771758,101,2,2,delay100
1766499771909,921,921,1766499771808,101,0,2,delay100
1766499771961,922,922,1766499771860,101,2,2,delay100
1766499772013,923,923,1766499771912,101,2,2,delay100
1766499772064,924,924,1766499771963,101,1,2,delay100
1766499772115,925,925,1766499772014,101,1,2,delay100
1766499772167,926,926,1766499772066,101,2,2,delay100
1766499772218,927,927,1766499772117,101,1,2,delay100
1766499772270,928,928,1766499772169,101,2,2,delay100
1766499772322,929,929,1766499772221,101,2,2,delay100
1766499772375,930,930,1766499772274,101,3,2,delay100
1766499772426,931,931,1766499772325,101,1,2,delay100
1766499772477,932,932,1766499772377,100,1,2,delay100
1766499772529,933,933,1766499772429,100,2,2,delay100
1766499772581,934,934,1766499772481,100,2,2,delay100
1766499772633,935,935,1766499772532,101,2,2,delay100
1766499772685,936,936,1766499772584,101,2,2,delay100
1766499772738,937,937,1766499772637,101,3,2,delay100
1766499772789,938,938,1766499772688,101,1,2,delay100
1766499772840,939,939,1766499772739,101,1,2,delay100
1766499772893,940,940,1766499772791,102,3,2,delay100
1766499772943,941,941,1766499772842,101,0,2,delay100
1766499772994,942,942,1766499772894,100,1,2,delay100
1766499773050,943,943,1766499772946,104,6,2,delay100
1766499773101,944,944,1766499772997,104,1,2,delay100
1766499773152,945,945,1766499773049,103,1,2,delay100
1766499773200,946,946,1766499773099,101,2,2,delay100
1766499773254,947,947,1766499773151,103,4,2,delay100
1766499773304,948,948,1766499773201,103,0,2,delay100
1766499773355,949,949,1766499773253,102,1,2,delay100
1766499773408,950,950,1766499773304,104,3,2,delay100
1766499773459,951,951,1766499773355,104,1,2,delay100
1766499773511,952,952,1766499773408,103,2,2,delay100
1766499773562,953,953,1766499773459,103,1,2,delay100
1766499773614,954,954,1766499773511,103,2,2,delay100
1766499773666,955,955,1766499773562,104,2,2,delay100
1766499773717,956,956,1766499773614,103,1,2,delay100
1766499773769,957,957,1766499773665,104,2,2,delay100
1766499773819,958,958,1766499773718,101,0,2,delay100
1766499773870,959,959,1766499773770,100,1,2,delay100
1766499773920,960,960,1766499773820,100,0,2,delay100
1766499773973,961,961,1766499773872,101,3,2,delay100
1766499774024,962,962,1766499773924,100,1,2,delay100
1766499774076,963,963,1766499773976,100,2,2,delay100
1766499774128,964,964,1766499774028,100,2,2,delay100
1766499774180,965,965,1766499774078,102,2,2,delay100
1766499774231,966,966,1766499774130,101,1,2,delay100
1766499774283,967,967,1766499774182,101,2,2,delay100
1766499774334,968,968,1766499774234,100,1,2,delay100
1766499774386,969,969,1766499774285,101,2,2,delay100
1766499774436,970,970,1766499774336,100,0,2,delay100
1766499774489,971,971,1766499774388,101,3,2,delay100
1766499774541,972,972,1766499774440,101,2,2,delay100
1766499774592,973,973,1766499774491,101,1,2,delay100
1766499774644,974,974,1766499774543,101,2,2,delay100
1766499774696,975,975,1766499774595,101,2,2,delay100
1766499774746,976,976,1766499774646,100,0,2,delay100
1766499774798,977,977,1766499774697,101,2,2,delay100
1766499774850,978,978,1766499774749,101,2,2,delay100
1766499774902,979,979,1766499774801,101,2,2,delay100
1766499774953,980,980,1766499774852,101,1,2,delay100
1766499775005,981,981,1766499774904,101,2,2,delay100
1766499775056,982,982,1766499774956,100,1,2,delay100
1766499775108,983,983,1766499775008,100,2,2,delay100
1766499775160,984,984,1766499775059,101,2,2,delay100
1766499775212,985,985,1766499775110,102,2,2,delay100
1766499775262,986,986,1766499775161,101,0,2,delay100
1766499775314,987,987,1766499775213,101,2,2,delay100
1766499775365,988,988,1766499775265,100,1,2,delay100
1766499775417,989,989,1766499775317,100,2,2,delay100
1766499775469,990,990,1766499775368,101,2,2,delay100
1766499775521,991,991,1766499775420,101,2,2,delay100
1766499775573,992,992,1766499775472,101,2,2,delay100
1766499775624,993,993,1766499775523,101,1,2,delay100
1766499775674,994,994,1766499775573,101,0,2,delay100
1766499775726,995,995,1766499775625,101,2,2,delay100
1766499775778,996,996,1766499775677,101,2,2,delay100
1766499775830,997,997,1766499775729,101,2,2,delay100
1766499775882,998,998,1766499775781,101,2,2,delay100
1766499775933,999,999,1766499775832,101,1,2,delay100
1766499775985,1000,1000,1766499775884,101,2,2,delay100
1766499776037,1001,1001,1766499775936,101,2,2,delay100
1766499776088,1002,1002,1766499775987,101,1,2,delay100
1766499776140,1003,1003,1766499776039,101,2,2,delay100
1766499776190,1004,1004,1766499776090,100,0,2,delay100
1766499776242,1005,1005,1766499776141,101,2,2,delay100
1766499776294,1006,1006,1766499776193,101,2,2,delay100
1766499776347,1007,1007,1766499776246,101,3,2,delay100
1766499776399,1008,1008,1766499776298,101,2,2,delay100
1766499776450,1009,1009,1766499776350,100,1,2,delay100
1766499776502,1010,1010,1766499776402,100,2,2,delay100
1766499776554,1011,1011,1766499776453,101,2,2,delay100
1766499776606,1012,1012,1766499776506,100,2,2,delay100
1766499776658,1013,1013,1766499776558,100,2,2,delay100
1766499776711,1014,1014,1766499776610,101,3,2,delay100
1766499776762,1015,1015,1766499776661,101,1,2,delay100
1766499776814,1016,1016,1766499776713,101,2,2,delay100
1766499776865,1017,1017,1766499776765,100,1,2,delay100
1766499776917,1018,1018,1766499776817,100,2,2,delay100
1766499776969,1019,1019,1766499776868,101,2,2,delay100
1766499777021,1020,1020,1766499776920,101,2,2,delay100
1766499777073,1021,1021,1766499776972,101,2,2,delay100
1766499777125,1022,1022,1766499777024,101,2,2,delay100
1766499777177,1023,1023,1766499777076,101,2,2,delay100
1766499777230,1024,1024,1766499777128,102,3,2,delay100
1766499777281,1025,1025,1766499777179,102,1,2,delay100
1766499777332,1026,1026,1766499777230,102,1,2,delay100
1766499777383,1027,1027,1766499777281,102,1,2,delay100
1766499777432,1028,1028,1766499777332,100,1,2,delay100
1766499777486,1029,1029,1766499777384,102,4,2,delay100
1766499777537,1030,1030,1766499777435,102,1,2,delay100
1766499777587,1031,1031,1766499777487,100,0,2,delay100
1766499777639,1032,1032,1766499777538,101,2,2,delay100
1766499777690,1033,1033,1766499777589,101,1,2,delay100
1766499777740,1034,1034,1766499777640,100,0,2,delay100
1766499777792,1035,1035,1766499777692,100,2,2,delay100
1766499777844,1036,1036,1766499777744,100,2,2,delay100
1766499777897,1037,1037,1766499777795,102,3,2,delay100
1766499777949,1038,1038,1766499777847,102,2,2,delay100
1766499778000,1039,1039,1766499777898,102,1,2,delay100
1766499778051,1040,1040,1766499777950,101,1,2,delay100
1766499778103,1041,1041,1766499778002,101,2,2,delay100
1766499778154,1042,1042,1766499778053,101,1,2,delay100
1766499778205,1043,1043,1766499778104,101,1,2,delay100
1766499778256,1044,1044,1766499778155,101,1,2,delay100
1766499778307,1045,1045,1766499778206,101,1,2,delay100
1766499778359,1046,1046,1766499778258,101,2,2,delay100
1766499778410,1047,1047,1766499778310,100,1,2,delay100
1766499778463,1048,1048,1766499778362,101,3,2,delay100
1766499778515,1049,1049,1766499778414,101,2,2,delay100
1766499778566,1050,1050,1766499778465,101,1,2,delay100
1766499778618,1051,1051,1766499778517,101,2,2,delay100
1766499778670,1052,1052,1766499778569,101,2,2,delay100
1766499778721,1053,1053,1766499778620,101,1,2,delay100
1766499778772,1054,1054,1766499778671,101,1,2,delay100
1766499778824,1055,1055,1766499778723,101,2,2,delay100
1766499778875,1056,1056,1766499778774,101,1,2,delay100
1766499778926,1057,1057,1766499778825,101,1,2,delay100
1766499778976,1058,1058,1766499778875,101,0,2,delay100
1766499779028,1059,1059,1766499778927,101,2,2,delay100
1766499779079,1060,1060,1766499778978,101,1,2,delay100
1766499779130,1061,1061,1766499779030,100,1,2,delay100
1766499779182,1062,1062,1766499779081,101,2,2,delay100
1766499779233,1063,1063,1766499779133,100,1,2,delay100
1766499779285,1064,1064,1766499779184,101,2,2,delay100
1766499779337,1065,1065,1766499779236,101,2,2,delay100
1766499779389,1066,1066,1766499779288,101,2,2,delay100
1766499779440,1067,1067,1766499779340,100,1,2,delay100
1766499779492,1068,1068,1766499779391,101,2,2,delay100
1766499779543,1069,1069,1766499779443,100,1,2,delay100
1766499779594,1070,1070,1766499779494,100,1,2,delay100
1766499779646,1071,1071,1766499779545,101,2,2,delay100
1766499779699,1072,1072,1766499779598,101,3,2,delay100
1766499779750,1073,1073,1766499779649,101,1,2,delay100
1766499779802,1074,1074,1766499779701,101,2,2,delay100
1766499779854,1075,1075,1766499779753,101,2,2,delay100
1766499779904,1076,1076,1766499779804,100,0,2,delay100
1766499779956,1077,1077,1766499779856,100,2,2,delay100
1766499780008,1078,1078,1766499779907,101,2,2,delay100
1766499780059,1079,1079,1766499779958,101,1,2,delay100
1766499780110,1080,1080,1766499780010,100,1,2,delay100
1766499780163,1081,1081,1766499780062,101,3,2,delay100
1766499780214,1082,1082,1766499780114,100,1,2,delay100
1766499780266,1083,1083,1766499780166,100,2,2,delay100
1766499780317,1084,1084,1766499780217,100,1,2,delay100
1766499780369,1085,1085,1766499780268,101,2,2,delay100
1766499780421,1086,1086,1766499780319,102,2,2,delay100
1766499780471,1087,1087,1766499780371,100,0,2,delay100
1766499780522,1088,1088,1766499780422,100,1,2,delay100
1766499780574,1089,1089,1766499780473,101,2,2,delay100
1766499780627,1090,1090,1766499780526,101,3,2,delay100
1766499780678,1091,1091,1766499780577,101,1,2,delay100
1766499780730,1092,1092,1766499780630,100,2,2,delay100
1766499780783,1093,1093,1766499780682,101,3,2,delay100
1766499780835,1094,1094,1766499780734,101,2,2,delay100
1766499780885,1095,1095,1766499780785,100,0,2,delay100
1766499780937,1096,1096,1766499780837,100,2,2,delay100
1766499780991,1097,1097,1766499780889,102,4,2,delay100
1766499781044,1098,1098,1766499780941,103,3,2,delay100
1766499781093,1099,1099,1766499780993,100,1,2,delay100
1766499781146,1100,1100,1766499781044,102,3,2,delay100
1766499781197,1101,1101,1766499781095,102,1,2,delay100
1766499781248,1102,1102,1766499781148,100,1,2,delay100
1766499781299,1103,1103,1766499781199,100,1,2,delay100
1766499781350,1104,1104,1766499781250,100,1,2,delay100
1766499781403,1105,1105,1766499781302,101,3,2,delay100
1766499781454,1106,1106,1766499781354,100,1,2,delay100
1766499781506,1107,1107,1766499781406,100,2,2,delay100
1766499781558,1108,1108,1766499781458,100,2,2,delay100
1766499781610,1109,1109,1766499781510,100,2,2,delay100
1766499781663,1110,1110,1766499781562,101,3,2,delay100
1766499781714,1111,1111,1766499781613,101,1,2,delay100
1766499781766,1112,1112,1766499781665,101,2,2,delay100
1766499781818,1113,1113,1766499781717,101,2,2,delay100
1766499781870,1114,1114,1766499781769,101,2,2,delay100
1766499781921,1115,1115,1766499781820,101,1,2,delay100
1766499781973,1116,1116,1766499781872,101,2,2,delay100
1766499782025,1117,1117,1766499781924,101,2,2,delay100
1766499782077,1118,1118,1766499781976,101,2,2,delay100
1766499782127,1119,1119,1766499782027,100,0,2,delay100
