recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460725015,606,606,1765460725014,1,1,2,loss5
1765460725066,607,607,1765460725065,1,1,2,loss5
1765460725117,608,608,1765460725116,1,1,2,loss5
1765460725167,609,609,1765460725167,0,0,2,loss5
1765460725218,610,610,1765460725218,0,1,2,loss5
1765460725271,611,611,1765460725269,2,3,2,loss5
1765460725321,612,612,1765460725320,1,0,2,loss5
1765460725371,613,613,1765460725370,1,0,2,loss5
1765460725422,614,614,1765460725421,1,1,2,loss5
1765460725473,615,615,1765460725472,1,1,2,loss5
1765460725523,616,616,1765460725523,0,0,2,loss5
1765460725574,617,617,1765460725574,0,1,2,loss5
1765460725626,618,618,1765460725625,1,2,2,loss5
1765460725676,619,619,1765460725676,0,0,2,loss5
1765460725727,620,620,1765460725727,0,1,2,loss5
1765460725778,621,621,1765460725778,0,1,2,loss5
1765460725829,622,622,1765460725829,0,1,2,loss5
1765460725880,623,623,1765460725880,0,1,2,loss5
1765460725931,624,624,1765460725930,1,1,2,loss5
1765460725982,625,625,1765460725981,1,1,2,loss5
1765460726033,626,626,1765460726032,1,1,2,loss5
1765460726083,627,627,1765460726082,1,0,2,loss5
1765460726134,628,628,1765460726134,0,1,2,loss5
1765460726187,629,629,1765460726185,2,3,2,loss5
1765460726237,630,630,1765460726236,1,0,2,loss5
1765460726286,631,631,1765460726286,0,1,2,loss5
1765460726337,632,632,1765460726337,0,1,2,loss5
1765460726389,633,633,1765460726388,1,2,2,loss5
1765460726440,634,634,1765460726440,0,1,2,loss5
1765460726491,635,635,1765460726490,1,1,2,loss5
1765460726542,636,636,1765460726541,1,1,2,loss5
1765460726644,638,638,1765460726644,0,52,2,loss5
1765460726695,639,639,1765460726694,1,1,2,loss5
1765460726746,640,640,1765460726745,1,1,2,loss5
1765460726796,641,641,1765460726796,0,0,2,loss5
1765460726847,642,642,1765460726847,0,1,2,loss5
1765460726898,643,643,1765460726898,0,1,2,loss5
1765460726951,644,644,1765460726948,3,3,2,loss5
1765460727001,645,645,1765460726999,2,0,2,loss5
1765460727051,646,646,1765460727050,1,0,2,loss5
1765460727101,647,647,1765460727101,0,0,2,loss5
1765460727151,648,648,1765460727151,0,0,2,loss5
1765460727203,649,649,1765460727202,1,2,2,loss5
1765460727254,650,650,1765460727253,1,1,2,loss5
1765460727304,651,651,1765460727303,1,0,2,loss5
1765460727354,652,652,1765460727354,0,0,2,loss5
1765460727405,653,653,1765460727405,0,1,2,loss5
1765460727456,654,654,1765460727456,0,1,2,loss5
1765460727507,655,655,1765460727507,0,1,2,loss5
1765460727558,656,656,1765460727558,0,1,2,loss5
1765460727609,657,657,1765460727609,0,1,2,loss5
1765460727660,658,658,1765460727659,1,1,2,loss5
1765460727711,659,659,1765460727710,1,1,2,loss5
1765460727762,660,660,1765460727761,1,1,2,loss5
1765460727813,661,661,1765460727811,2,1,2,loss5
1765460727863,662,662,1765460727862,1,0,2,loss5
1765460727913,663,663,1765460727913,0,0,2,loss5
1765460727965,664,664,1765460727964,1,2,2,loss5
1765460728015,665,665,1765460728015,0,0,2,loss5
1765460728066,666,666,1765460728065,1,1,2,loss5
1765460728116,667,667,1765460728116,0,0,2,loss5
1765460728167,668,668,1765460728166,1,1,2,loss5
1765460728218,669,669,1765460728218,0,1,2,loss5
1765460728320,671,671,1765460728319,1,52,2,loss5
1765460728371,672,672,1765460728370,1,1,2,loss5
1765460728422,673,673,1765460728422,0,1,2,loss5
1765460728473,674,674,1765460728472,1,1,2,loss5
1765460728524,675,675,1765460728523,1,1,2,loss5
1765460728575,676,676,1765460728574,1,1,2,loss5
1765460728625,677,677,1765460728625,0,0,2,loss5
1765460728677,678,678,1765460728676,1,2,2,loss5
1765460728728,679,679,1765460728727,1,1,2,loss5
1765460728779,680,680,1765460728778,1,1,2,loss5
1765460728829,681,681,1765460728828,1,0,2,loss5
1765460728879,682,682,1765460728879,0,0,2,loss5
1765460728931,683,683,1765460728930,1,2,2,loss5
1765460728981,684,684,1765460728981,0,0,2,loss5
1765460729032,685,685,1765460729032,0,1,2,loss5
1765460729082,686,686,1765460729082,0,0,2,loss5
1765460729133,687,687,1765460729133,0,1,2,loss5
1765460729184,688,688,1765460729184,0,1,2,loss5
1765460729286,690,690,1765460729285,1,52,2,loss5
1765460729336,691,691,1765460729336,0,0,2,loss5
1765460729387,692,692,1765460729387,0,1,2,loss5
1765460729437,693,693,1765460729437,0,0,2,loss5
1765460729488,694,694,1765460729487,1,1,2,loss5
1765460729540,695,695,1765460729538,2,2,2,loss5
1765460729589,696,696,1765460729589,0,1,2,loss5
1765460729640,697,697,1765460729640,0,1,2,loss5
1765460729691,698,698,1765460729691,0,1,2,loss5
1765460729741,699,699,1765460729741,0,0,2,loss5
1765460729793,700,700,1765460729792,1,2,2,loss5
1765460729843,701,701,1765460729843,0,0,2,loss5
1765460729894,702,702,1765460729893,1,1,2,loss5
1765460729995,704,704,1765460729995,0,51,2,loss5
1765460730046,705,705,1765460730046,0,1,2,loss5
1765460730098,706,706,1765460730097,1,2,2,loss5
1765460730148,707,707,1765460730147,1,0,2,loss5
1765460730198,708,708,1765460730198,0,0,2,loss5
1765460730250,709,709,1765460730249,1,2,2,loss5
1765460730351,711,711,1765460730349,2,51,2,loss5
1765460730402,712,712,1765460730400,2,1,2,loss5
1765460730452,713,713,1765460730450,2,0,2,loss5
1765460730507,714,714,1765460730506,1,5,2,loss5
1765460730561,715,715,1765460730561,0,4,2,loss5
1765460730611,716,716,1765460730611,0,0,2,loss5
1765460730662,717,717,1765460730661,1,1,2,loss5
1765460730714,718,718,1765460730711,3,2,2,loss5
1765460730763,719,719,1765460730762,1,1,2,loss5
1765460730813,720,720,1765460730812,1,0,2,loss5
1765460730863,721,721,1765460730862,1,0,2,loss5
1765460730913,722,722,1765460730913,0,0,2,loss5
1765460730963,723,723,1765460730963,0,0,2,loss5
1765460731013,724,724,1765460731013,0,0,2,loss5
1765460731064,725,725,1765460731063,1,1,2,loss5
1765460731114,726,726,1765460731114,0,0,2,loss5
1765460731165,727,727,1765460731165,0,1,2,loss5
1765460731267,729,729,1765460731266,1,52,2,loss5
1765460731319,730,730,1765460731317,2,2,2,loss5
1765460731368,731,731,1765460731368,0,1,2,loss5
1765460731419,732,732,1765460731419,0,1,2,loss5
1765460731470,733,733,1765460731469,1,1,2,loss5
1765460731571,735,735,1765460731571,0,51,2,loss5
1765460731622,736,736,1765460731621,1,1,2,loss5
1765460731672,737,737,1765460731672,0,0,2,loss5
1765460731723,738,738,1765460731723,0,1,2,loss5
1765460731774,739,739,1765460731774,0,1,2,loss5
1765460731826,740,740,1765460731825,1,2,2,loss5
1765460731876,741,741,1765460731875,1,0,2,loss5
1765460731927,742,742,1765460731926,1,1,2,loss5
1765460731977,743,743,1765460731977,0,0,2,loss5
1765460732028,744,744,1765460732028,0,1,2,loss5
1765460732079,745,745,1765460732078,1,1,2,loss5
1765460732129,746,746,1765460732129,0,0,2,loss5
1765460732180,747,747,1765460732180,0,1,2,loss5
1765460732231,748,748,1765460732231,0,1,2,loss5
1765460732282,749,749,1765460732282,0,1,2,loss5
1765460732333,750,750,1765460732332,1,1,2,loss5
1765460732383,751,751,1765460732383,0,0,2,loss5
1765460732434,752,752,1765460732434,0,1,2,loss5
1765460732486,753,753,1765460732484,2,2,2,loss5
1765460732535,754,754,1765460732535,0,1,2,loss5
1765460732586,755,755,1765460732585,1,1,2,loss5
1765460732636,756,756,1765460732635,1,0,2,loss5
1765460732686,757,757,1765460732685,1,0,2,loss5
1765460732736,758,758,1765460732736,0,0,2,loss5
1765460732787,759,759,1765460732787,0,1,2,loss5
1765460732838,760,760,1765460732838,0,1,2,loss5
1765460732888,761,761,1765460732888,0,0,2,loss5
1765460732939,762,762,1765460732938,1,1,2,loss5
1765460732989,763,763,1765460732988,1,0,2,loss5
1765460733039,764,764,1765460733039,0,0,2,loss5
1765460733089,765,765,1765460733089,0,0,2,loss5
1765460733140,766,766,1765460733139,1,1,2,loss5
1765460733190,767,767,1765460733190,0,0,2,loss5
1765460733241,768,768,1765460733241,0,1,2,loss5
1765460733291,769,769,1765460733291,0,0,2,loss5
1765460733342,770,770,1765460733341,1,1,2,loss5
1765460733393,771,771,1765460733392,1,1,2,loss5
1765460733443,772,772,1765460733443,0,0,2,loss5
1765460733494,773,773,1765460733493,1,1,2,loss5
1765460733595,775,775,1765460733595,0,51,2,loss5
1765460733647,776,776,1765460733647,0,2,2,loss5
1765460733698,777,777,1765460733697,1,1,2,loss5
1765460733749,778,778,1765460733748,1,1,2,loss5
1765460733799,779,779,1765460733799,0,0,2,loss5
1765460733850,780,780,1765460733850,0,1,2,loss5
1765460733902,781,781,1765460733901,1,2,2,loss5
1765460733953,782,782,1765460733952,1,1,2,loss5
1765460734003,783,783,1765460734003,0,0,2,loss5
1765460734054,784,784,1765460734053,1,1,2,loss5
1765460734104,785,785,1765460734104,0,0,2,loss5
1765460734155,786,786,1765460734154,1,1,2,loss5
1765460734207,787,787,1765460734205,2,2,2,loss5
1765460734257,788,788,1765460734255,2,0,2,loss5
1765460734306,789,789,1765460734305,1,1,2,loss5
1765460734356,790,790,1765460734356,0,0,2,loss5
1765460734407,791,791,1765460734406,1,1,2,loss5
1765460734457,792,792,1765460734457,0,0,2,loss5
1765460734508,793,793,1765460734508,0,1,2,loss5
1765460734559,794,794,1765460734558,1,1,2,loss5
1765460734609,795,795,1765460734609,0,0,2,loss5
1765460734660,796,796,1765460734660,0,1,2,loss5
1765460734711,797,797,1765460734711,0,1,2,loss5
1765460734762,798,798,1765460734761,1,1,2,loss5
1765460734812,799,799,1765460734812,0,0,2,loss5
1765460734863,800,800,1765460734863,0,1,2,loss5
1765460734916,801,801,1765460734914,2,3,2,loss5
1765460734965,802,802,1765460734965,0,1,2,loss5
1765460735016,803,803,1765460735016,0,1,2,loss5
1765460735068,804,804,1765460735067,1,2,2,loss5
1765460735118,805,805,1765460735117,1,0,2,loss5
1765460735168,806,806,1765460735168,0,0,2,loss5
1765460735219,807,807,1765460735219,0,1,2,loss5
1765460735269,808,808,1765460735269,0,0,2,loss5
1765460735319,809,809,1765460735319,0,0,2,loss5
1765460735370,810,810,1765460735370,0,1,2,loss5
1765460735422,811,811,1765460735421,1,2,2,loss5
1765460735472,812,812,1765460735472,0,0,2,loss5
1765460735522,813,813,1765460735522,0,0,2,loss5
1765460735572,814,814,1765460735572,0,0,2,loss5
1765460735623,815,815,1765460735622,1,1,2,loss5
1765460735673,816,816,1765460735673,0,0,2,loss5
1765460735724,817,817,1765460735723,1,1,2,loss5
1765460735774,818,818,1765460735774,0,0,2,loss5
1765460735824,819,819,1765460735824,0,0,2,loss5
1765460735876,820,820,1765460735875,1,2,2,loss5
1765460735926,821,821,1765460735925,1,0,2,loss5
1765460735975,822,822,1765460735975,0,1,2,loss5
1765460736026,823,823,1765460736025,1,1,2,loss5
1765460736076,824,824,1765460736076,0,0,2,loss5
1765460736126,825,825,1765460736126,0,0,2,loss5
1765460736176,826,826,1765460736176,0,0,2,loss5
1765460736227,827,827,1765460736226,1,1,2,loss5
1765460736277,828,828,1765460736277,0,0,2,loss5
1765460736328,829,829,1765460736328,0,1,2,loss5
1765460736379,830,830,1765460736379,0,1,2,loss5
1765460736429,831,831,1765460736429,0,0,2,loss5
1765460736480,832,832,1765460736479,1,1,2,loss5
1765460736530,833,833,1765460736530,0,0,2,loss5
1765460736580,834,834,1765460736580,0,0,2,loss5
1765460736632,835,835,1765460736630,2,2,2,loss5
1765460736681,836,836,1765460736680,1,1,2,loss5
1765460736732,837,837,1765460736731,1,1,2,loss5
1765460736782,838,838,1765460736782,0,0,2,loss5
1765460736833,839,839,1765460736832,1,1,2,loss5
1765460736883,840,840,1765460736883,0,0,2,loss5
1765460736934,841,841,1765460736934,0,1,2,loss5
1765460736985,842,842,1765460736985,0,1,2,loss5
1765460737036,843,843,1765460737036,0,1,2,loss5
1765460737087,844,844,1765460737087,0,1,2,loss5
1765460737188,846,846,1765460737188,0,51,2,loss5
1765460737239,847,847,1765460737239,0,1,2,loss5
1765460737341,849,849,1765460737340,1,52,2,loss5
1765460737393,850,850,1765460737391,2,2,2,loss5
1765460737442,851,851,1765460737441,1,1,2,loss5
1765460737593,854,854,1765460737592,1,101,2,loss5
1765460737643,855,855,1765460737642,1,0,2,loss5
1765460737694,856,856,1765460737693,1,1,2,loss5
1765460737744,857,857,1765460737744,0,0,2,loss5
1765460737796,858,858,1765460737795,1,2,2,loss5
1765460737846,859,859,1765460737846,0,0,2,loss5
1765460737897,860,860,1765460737896,1,1,2,loss5
1765460737947,861,861,1765460737947,0,0,2,loss5
1765460737997,862,862,1765460737997,0,0,2,loss5
1765460738048,863,863,1765460738047,1,1,2,loss5
1765460738098,864,864,1765460738098,0,0,2,loss5
1765460738149,865,865,1765460738148,1,1,2,loss5
1765460738199,866,866,1765460738198,1,0,2,loss5
1765460738299,868,868,1765460738299,0,50,2,loss5
1765460738350,869,869,1765460738349,1,1,2,loss5
1765460738400,870,870,1765460738400,0,0,2,loss5
1765460738450,871,871,1765460738450,0,0,2,loss5
1765460738502,872,872,1765460738501,1,2,2,loss5
1765460738552,873,873,1765460738551,1,0,2,loss5
1765460738602,874,874,1765460738602,0,0,2,loss5
1765460738652,875,875,1765460738652,0,0,2,loss5
1765460738703,876,876,1765460738702,1,1,2,loss5
1765460738754,877,877,1765460738754,0,1,2,loss5
1765460738806,878,878,1765460738805,1,2,2,loss5
1765460738856,879,879,1765460738856,0,0,2,loss5
1765460738907,880,880,1765460738907,0,1,2,loss5
1765460738958,881,881,1765460738957,1,1,2,loss5
1765460739008,882,882,1765460739007,1,0,2,loss5
1765460739059,883,883,1765460739058,1,1,2,loss5
1765460739110,884,884,1765460739109,1,1,2,loss5
1765460739161,885,885,1765460739160,1,1,2,loss5
1765460739212,886,886,1765460739211,1,1,2,loss5
1765460739314,888,888,1765460739313,1,52,2,loss5
1765460739364,889,889,1765460739364,0,0,2,loss5
1765460739415,890,890,1765460739414,1,1,2,loss5
1765460739465,891,891,1765460739465,0,0,2,loss5
1765460739568,893,893,1765460739567,1,53,2,loss5
1765460739619,894,894,1765460739618,1,1,2,loss5
1765460739670,895,895,1765460739669,1,1,2,loss5
1765460739722,896,896,1765460739720,2,2,2,loss5
1765460739773,897,897,1765460739771,2,1,2,loss5
1765460739824,898,898,1765460739822,2,1,2,loss5
1765460739874,899,899,1765460739873,1,0,2,loss5
1765460739925,900,900,1765460739923,2,1,2,loss5
1765460739975,901,901,1765460739973,2,0,2,loss5
1765460740024,902,902,1765460740024,0,1,2,loss5
1765460740127,904,904,1765460740126,1,53,2,loss5
1765460740178,905,905,1765460740177,1,1,2,loss5
1765460740228,906,906,1765460740228,0,0,2,loss5
1765460740279,907,907,1765460740279,0,1,2,loss5
1765460740329,908,908,1765460740329,0,0,2,loss5
1765460740379,909,909,1765460740379,0,0,2,loss5
1765460740431,910,910,1765460740430,1,2,2,loss5
1765460740482,911,911,1765460740482,0,1,2,loss5
1765460740536,912,912,1765460740533,3,4,2,loss5
1765460740586,913,913,1765460740584,2,0,2,loss5
1765460740636,914,914,1765460740635,1,0,2,loss5
1765460740686,915,915,1765460740686,0,0,2,loss5
1765460740738,916,916,1765460740737,1,2,2,loss5
1765460740789,917,917,1765460740788,1,1,2,loss5
1765460740839,918,918,1765460740839,0,0,2,loss5
1765460740890,919,919,1765460740889,1,1,2,loss5
1765460740941,920,920,1765460740940,1,1,2,loss5
1765460740991,921,921,1765460740991,0,0,2,loss5
1765460741042,922,922,1765460741042,0,1,2,loss5
1765460741093,923,923,1765460741092,1,1,2,loss5
1765460741143,924,924,1765460741143,0,0,2,loss5
1765460741194,925,925,1765460741194,0,1,2,loss5
1765460741244,926,926,1765460741244,0,0,2,loss5
1765460741295,927,927,1765460741295,0,1,2,loss5
1765460741346,928,928,1765460741346,0,1,2,loss5
1765460741398,929,929,1765460741397,1,2,2,loss5
1765460741448,930,930,1765460741448,0,0,2,loss5
1765460741499,931,931,1765460741498,1,1,2,loss5
1765460741550,932,932,1765460741550,0,1,2,loss5
1765460741601,933,933,1765460741601,0,1,2,loss5
1765460741653,934,934,1765460741652,1,2,2,loss5
1765460741704,935,935,1765460741703,1,1,2,loss5
1765460741754,936,936,1765460741753,1,0,2,loss5
1765460741807,937,937,1765460741805,2,3,2,loss5
1765460741856,938,938,1765460741855,1,1,2,loss5
1765460741909,939,939,1765460741906,3,3,2,loss5
1765460741958,940,940,1765460741957,1,1,2,loss5
1765460742008,941,941,1765460742008,0,0,2,loss5
1765460742059,942,942,1765460742059,0,1,2,loss5
1765460742161,944,944,1765460742160,1,52,2,loss5
1765460742211,945,945,1765460742211,0,0,2,loss5
1765460742262,946,946,1765460742262,0,1,2,loss5
1765460742313,947,947,1765460742312,1,1,2,loss5
1765460742363,948,948,1765460742363,0,0,2,loss5
1765460742465,950,950,1765460742465,0,52,2,loss5
1765460742517,951,951,1765460742517,0,2,2,loss5
1765460742568,952,952,1765460742568,0,1,2,loss5
1765460742619,953,953,1765460742619,0,1,2,loss5
1765460742670,954,954,1765460742670,0,1,2,loss5
1765460742771,956,956,1765460742771,0,51,2,loss5
1765460742824,957,957,1765460742822,2,3,2,loss5
1765460742874,958,958,1765460742872,2,0,2,loss5
1765460742924,959,959,1765460742922,2,0,2,loss5
1765460742973,960,960,1765460742973,0,1,2,loss5
1765460743023,961,961,1765460743023,0,0,2,loss5
1765460743074,962,962,1765460743073,1,1,2,loss5
1765460743124,963,963,1765460743123,1,0,2,loss5
1765460743175,964,964,1765460743174,1,1,2,loss5
1765460743225,965,965,1765460743225,0,0,2,loss5
1765460743326,967,967,1765460743325,1,51,2,loss5
1765460743376,968,968,1765460743375,1,0,2,loss5
1765460743427,969,969,1765460743426,1,1,2,loss5
1765460743477,970,970,1765460743477,0,0,2,loss5
1765460743528,971,971,1765460743528,0,1,2,loss5
1765460743579,972,972,1765460743579,0,1,2,loss5
1765460743630,973,973,1765460743630,0,1,2,loss5
1765460743682,974,974,1765460743680,2,2,2,loss5
1765460743733,975,975,1765460743730,3,1,2,loss5
1765460743783,976,976,1765460743781,2,0,2,loss5
1765460743834,977,977,1765460743832,2,1,2,loss5
1765460743883,978,978,1765460743882,1,1,2,loss5
1765460743933,979,979,1765460743933,0,0,2,loss5
1765460743983,980,980,1765460743983,0,0,2,loss5
1765460744035,981,981,1765460744035,0,2,2,loss5
1765460744087,982,982,1765460744086,1,2,2,loss5
1765460744138,983,983,1765460744137,1,1,2,loss5
1765460744188,984,984,1765460744188,0,0,2,loss5
1765460744239,985,985,1765460744238,1,1,2,loss5
1765460744289,986,986,1765460744289,0,0,2,loss5
1765460744339,987,987,1765460744339,0,0,2,loss5
1765460744390,988,988,1765460744390,0,1,2,loss5
1765460744443,989,989,1765460744440,3,3,2,loss5
1765460744493,990,990,1765460744491,2,0,2,loss5
1765460744542,991,991,1765460744541,1,1,2,loss5
1765460744593,992,992,1765460744592,1,1,2,loss5
1765460744643,993,993,1765460744643,0,0,2,loss5
1765460744694,994,994,1765460744693,1,1,2,loss5
1765460744745,995,995,1765460744745,0,1,2,loss5
1765460744796,996,996,1765460744796,0,1,2,loss5
1765460744847,997,997,1765460744847,0,1,2,loss5
1765460744898,998,998,1765460744898,0,1,2,loss5
1765460744950,999,999,1765460744949,1,2,2,loss5
1765460745001,1000,1000,1765460745000,1,1,2,loss5
1765460745052,1001,1001,1765460745052,0,1,2,loss5
1765460745102,1002,1002,1765460745102,0,0,2,loss5
1765460745204,1004,1004,1765460745203,1,52,2,loss5
1765460745256,1005,1005,1765460745254,2,2,2,loss5
1765460745355,1007,1007,1765460745354,1,49,2,loss5
1765460745405,1008,1008,1765460745404,1,0,2,loss5
1765460745455,1009,1009,1765460745455,0,0,2,loss5
1765460745506,1010,1010,1765460745505,1,1,2,loss5
1765460745557,1011,1011,1765460745556,1,1,2,loss5
1765460745607,1012,1012,1765460745607,0,0,2,loss5
1765460745658,1013,1013,1765460745658,0,1,2,loss5
1765460745709,1014,1014,1765460745709,0,1,2,loss5
1765460745761,1015,1015,1765460745760,1,2,2,loss5
1765460745811,1016,1016,1765460745811,0,0,2,loss5
1765460745862,1017,1017,1765460745862,0,1,2,loss5
1765460745912,1018,1018,1765460745912,0,0,2,loss5
1765460745964,1019,1019,1765460745963,1,2,2,loss5
1765460746014,1020,1020,1765460746014,0,0,2,loss5
1765460746067,1021,1021,1765460746065,2,3,2,loss5
1765460746116,1022,1022,1765460746116,0,1,2,loss5
1765460746167,1023,1023,1765460746166,1,1,2,loss5
1765460746218,1024,1024,1765460746217,1,1,2,loss5
1765460746269,1025,1025,1765460746268,1,1,2,loss5
1765460746320,1026,1026,1765460746319,1,1,2,loss5
1765460746370,1027,1027,1765460746370,0,0,2,loss5
1765460746421,1028,1028,1765460746420,1,1,2,loss5
1765460746471,1029,1029,1765460746471,0,0,2,loss5
1765460746522,1030,1030,1765460746522,0,1,2,loss5
1765460746574,1031,1031,1765460746573,1,2,2,loss5
1765460746625,1032,1032,1765460746624,1,1,2,loss5
1765460746675,1033,1033,1765460746675,0,0,2,loss5
1765460746728,1034,1034,1765460746726,2,3,2,loss5
1765460746779,1035,1035,1765460746777,2,1,2,loss5
1765460746829,1036,1036,1765460746829,0,0,2,loss5
1765460746880,1037,1037,1765460746880,0,1,2,loss5
1765460746931,1038,1038,1765460746931,0,1,2,loss5
1765460746982,1039,1039,1765460746982,0,1,2,loss5
1765460747033,1040,1040,1765460747033,0,1,2,loss5
1765460747085,1041,1041,1765460747084,1,2,2,loss5
1765460747136,1042,1042,1765460747135,1,1,2,loss5
1765460747186,1043,1043,1765460747186,0,0,2,loss5
1765460747238,1044,1044,1765460747237,1,2,2,loss5
1765460747289,1045,1045,1765460747289,0,1,2,loss5
1765460747340,1046,1046,1765460747339,1,1,2,loss5
1765460747390,1047,1047,1765460747389,1,0,2,loss5
1765460747441,1048,1048,1765460747441,0,1,2,loss5
1765460747494,1049,1049,1765460747492,2,3,2,loss5
1765460747594,1051,1051,1765460747593,1,50,2,loss5
1765460747645,1052,1052,1765460747644,1,1,2,loss5
1765460747696,1053,1053,1765460747696,0,1,2,loss5
1765460747746,1054,1054,1765460747746,0,0,2,loss5
1765460747797,1055,1055,1765460747796,1,1,2,loss5
1765460747847,1056,1056,1765460747846,1,0,2,loss5
1765460747897,1057,1057,1765460747897,0,0,2,loss5
1765460747948,1058,1058,1765460747947,1,1,2,loss5
1765460747998,1059,1059,1765460747998,0,0,2,loss5
1765460748049,1060,1060,1765460748049,0,1,2,loss5
1765460748100,1061,1061,1765460748100,0,1,2,loss5
1765460748154,1062,1062,1765460748151,3,4,2,loss5
1765460748203,1063,1063,1765460748202,1,1,2,loss5
1765460748303,1065,1065,1765460748303,0,50,2,loss5
1765460748354,1066,1066,1765460748354,0,1,2,loss5
1765460748404,1067,1067,1765460748404,0,0,2,loss5
1765460748455,1068,1068,1765460748455,0,1,2,loss5
1765460748506,1069,1069,1765460748506,0,1,2,loss5
1765460748557,1070,1070,1765460748556,1,1,2,loss5
1765460748607,1071,1071,1765460748607,0,0,2,loss5
1765460748658,1072,1072,1765460748657,1,1,2,loss5
1765460748708,1073,1073,1765460748708,0,0,2,loss5
1765460748759,1074,1074,1765460748758,1,1,2,loss5
1765460748810,1075,1075,1765460748809,1,1,2,loss5
1765460748861,1076,1076,1765460748861,0,1,2,loss5
1765460748912,1077,1077,1765460748911,1,1,2,loss5
1765460749014,1079,1079,1765460749014,0,52,2,loss5
1765460749065,1080,1080,1765460749065,0,1,2,loss5
1765460749116,1081,1081,1765460749115,1,1,2,loss5
1765460749167,1082,1082,1765460749166,1,1,2,loss5
1765460749219,1083,1083,1765460749216,3,2,2,loss5
1765460749269,1084,1084,1765460749267,2,0,2,loss5
1765460749319,1085,1085,1765460749318,1,0,2,loss5
1765460749368,1086,1086,1765460749368,0,1,2,loss5
1765460749419,1087,1087,1765460749418,1,1,2,loss5
1765460749469,1088,1088,1765460749469,0,0,2,loss5
1765460749520,1089,1089,1765460749520,0,1,2,loss5
1765460749571,1090,1090,1765460749570,1,1,2,loss5
1765460749622,1091,1091,1765460749622,0,1,2,loss5
1765460749673,1092,1092,1765460749673,0,1,2,loss5
1765460749725,1093,1093,1765460749724,1,2,2,loss5
1765460749775,1094,1094,1765460749775,0,0,2,loss5
1765460749827,1095,1095,1765460749826,1,2,2,loss5
1765460749878,1096,1096,1765460749878,0,1,2,loss5
1765460749929,1097,1097,1765460749929,0,1,2,loss5
1765460749982,1098,1098,1765460749980,2,3,2,loss5
1765460750082,1100,1100,1765460750081,1,50,2,loss5
1765460750133,1101,1101,1765460750133,0,1,2,loss5
1765460750184,1102,1102,1765460750183,1,1,2,loss5
1765460750234,1103,1103,1765460750234,0,0,2,loss5
1765460750285,1104,1104,1765460750285,0,1,2,loss5
1765460750336,1105,1105,1765460750336,0,1,2,loss5
1765460750386,1106,1106,1765460750386,0,0,2,loss5
1765460750437,1107,1107,1765460750437,0,1,2,loss5
1765460750488,1108,1108,1765460750488,0,1,2,loss5
1765460750539,1109,1109,1765460750538,1,1,2,loss5
1765460750589,1110,1110,1765460750589,0,0,2,loss5
1765460750639,1111,1111,1765460750639,0,0,2,loss5
1765460750691,1112,1112,1765460750690,1,2,2,loss5
1765460750740,1113,1113,1765460750740,0,1,2,loss5
1765460750791,1114,1114,1765460750790,1,1,2,loss5
1765460750841,1115,1115,1765460750841,0,0,2,loss5
1765460750891,1116,1116,1765460750891,0,0,2,loss5
1765460750942,1117,1117,1765460750941,1,1,2,loss5
1765460750992,1118,1118,1765460750992,0,0,2,loss5
1765460751042,1119,1119,1765460751042,0,0,2,loss5
1765460751093,1120,1120,1765460751093,0,1,2,loss5
1765460751144,1121,1121,1765460751143,1,1,2,loss5
1765460751194,1122,1122,1765460751194,0,0,2,loss5
1765460751245,1123,1123,1765460751244,1,1,2,loss5
1765460751332,1124,1124,1765460751303,29,37,2,loss5
1765460751354,1125,1125,1765460751353,1,28,2,loss5
1765460751404,1126,1126,1765460751404,0,0,2,loss5
1765460751454,1127,1127,1765460751454,0,0,2,loss5
1765460751505,1128,1128,1765460751505,0,1,2,loss5
1765460751556,1129,1129,1765460751555,1,1,2,loss5
1765460751606,1130,1130,1765460751606,0,0,2,loss5
1765460751707,1132,1132,1765460751707,0,51,2,loss5
1765460751758,1133,1133,1765460751758,0,1,2,loss5
1765460751809,1134,1134,1765460751809,0,1,2,loss5
1765460751860,1135,1135,1765460751859,1,1,2,loss5
1765460751911,1136,1136,1765460751910,1,1,2,loss5
1765460751962,1137,1137,1765460751961,1,1,2,loss5
1765460752014,1138,1138,1765460752012,2,2,2,loss5
1765460752064,1139,1139,1765460752062,2,0,2,loss5
1765460752113,1140,1140,1765460752113,0,1,2,loss5
1765460752163,1141,1141,1765460752163,0,0,2,loss5
1765460752214,1142,1142,1765460752213,1,1,2,loss5
1765460752264,1143,1143,1765460752264,0,0,2,loss5
1765460752315,1144,1144,1765460752315,0,1,2,loss5
1765460752366,1145,1145,1765460752365,1,1,2,loss5
1765460752416,1146,1146,1765460752416,0,0,2,loss5
1765460752466,1147,1147,1765460752466,0,0,2,loss5
1765460752517,1148,1148,1765460752516,1,1,2,loss5
1765460752568,1149,1149,1765460752567,1,1,2,loss5
1765460752618,1150,1150,1765460752617,1,0,2,loss5
1765460752668,1151,1151,1765460752668,0,0,2,loss5
1765460752718,1152,1152,1765460752718,0,0,2,loss5
1765460752769,1153,1153,1765460752768,1,1,2,loss5
1765460752819,1154,1154,1765460752819,0,0,2,loss5
1765460752870,1155,1155,1765460752870,0,1,2,loss5
1765460752920,1156,1156,1765460752920,0,0,2,loss5
