recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499688393,592,592,1766499688293,100,0,2,delay100
1766499688445,593,593,1766499688344,101,2,2,delay100
1766499688496,594,594,1766499688395,101,1,2,delay100
1766499688548,595,595,1766499688447,101,2,2,delay100
1766499688599,596,596,1766499688498,101,1,2,delay100
1766499688651,597,597,1766499688550,101,2,2,delay100
1766499688703,598,598,1766499688602,101,2,2,delay100
1766499688755,599,599,1766499688654,101,2,2,delay100
1766499688808,600,600,1766499688707,101,3,2,delay100
1766499688863,601,601,1766499688759,104,5,2,delay100
1766499688914,602,602,1766499688811,103,1,2,delay100
1766499688965,603,603,1766499688863,102,1,2,delay100
1766499689014,604,604,1766499688914,100,1,2,delay100
1766499689067,605,605,1766499688965,102,3,2,delay100
1766499689116,606,606,1766499689015,101,1,2,delay100
1766499689170,607,607,1766499689067,103,4,2,delay100
1766499689218,608,608,1766499689117,101,2,2,delay100
1766499689272,609,609,1766499689168,104,4,2,delay100
1766499689320,610,610,1766499689219,101,2,2,delay100
1766499689373,611,611,1766499689271,102,3,2,delay100
1766499689425,612,612,1766499689321,104,2,2,delay100
1766499689475,613,613,1766499689373,102,0,2,delay100
1766499689526,614,614,1766499689424,102,1,2,delay100
1766499689576,615,615,1766499689475,101,0,2,delay100
1766499689627,616,616,1766499689525,102,1,2,delay100
1766499689677,617,617,1766499689576,101,0,2,delay100
1766499689727,618,618,1766499689626,101,0,2,delay100
1766499689778,619,619,1766499689677,101,1,2,delay100
1766499689830,620,620,1766499689727,103,2,2,delay100
1766499689878,621,621,1766499689778,100,2,2,delay100
1766499689928,622,622,1766499689828,100,0,2,delay100
1766499689979,623,623,1766499689879,100,1,2,delay100
1766499690030,624,624,1766499689929,101,1,2,delay100
1766499690081,625,625,1766499689980,101,1,2,delay100
1766499690132,626,626,1766499690031,101,1,2,delay100
1766499690183,627,627,1766499690082,101,1,2,delay100
1766499690234,628,628,1766499690133,101,1,2,delay100
1766499690286,629,629,1766499690184,102,2,2,delay100
1766499690337,630,630,1766499690236,101,1,2,delay100
1766499690391,631,631,1766499690288,103,4,2,delay100
1766499690441,632,632,1766499690340,101,0,2,delay100
1766499690493,633,633,1766499690392,101,2,2,delay100
1766499690546,634,634,1766499690444,102,3,2,delay100
1766499690599,635,635,1766499690496,103,3,2,delay100
1766499690650,636,636,1766499690548,102,1,2,delay100
1766499690701,637,637,1766499690600,101,1,2,delay100
1766499690753,638,638,1766499690652,101,2,2,delay100
1766499690808,639,639,1766499690704,104,5,2,delay100
1766499690858,640,640,1766499690756,102,0,2,delay100
1766499690911,641,641,1766499690807,104,3,2,delay100
1766499690960,642,642,1766499690858,102,1,2,delay100
1766499691014,643,643,1766499690911,103,4,2,delay100
1766499691063,644,644,1766499690961,102,1,2,delay100
1766499691117,645,645,1766499691014,103,4,2,delay100
1766499691166,646,646,1766499691064,102,1,2,delay100
1766499691219,647,647,1766499691116,103,3,2,delay100
1766499691269,648,648,1766499691166,103,0,2,delay100
1766499691322,649,649,1766499691219,103,3,2,delay100
1766499691372,650,650,1766499691269,103,0,2,delay100
1766499691424,651,651,1766499691322,102,2,2,delay100
1766499691476,652,652,1766499691372,104,2,2,delay100
1766499691527,653,653,1766499691424,103,1,2,delay100
1766499691578,654,654,1766499691475,103,1,2,delay100
1766499691630,655,655,1766499691527,103,2,2,delay100
1766499691681,656,656,1766499691578,103,1,2,delay100
1766499691733,657,657,1766499691630,103,2,2,delay100
1766499691784,658,658,1766499691681,103,1,2,delay100
1766499691834,659,659,1766499691732,102,0,2,delay100
1766499691885,660,660,1766499691782,103,1,2,delay100
1766499691937,661,661,1766499691834,103,2,2,delay100
1766499691987,662,662,1766499691885,102,0,2,delay100
1766499692039,663,663,1766499691936,103,2,2,delay100
1766499692089,664,664,1766499691987,102,0,2,delay100
1766499692141,665,665,1766499692039,102,2,2,delay100
1766499692193,666,666,1766499692089,104,2,2,delay100
1766499692245,667,667,1766499692141,104,2,2,delay100
1766499692296,668,668,1766499692193,103,1,2,delay100
1766499692348,669,669,1766499692245,103,2,2,delay100
1766499692401,670,670,1766499692297,104,3,2,delay100
1766499692452,671,671,1766499692348,104,1,2,delay100
1766499692503,672,672,1766499692399,104,1,2,delay100
1766499692554,673,673,1766499692451,103,1,2,delay100
1766499692603,674,674,1766499692501,102,1,2,delay100
1766499692655,675,675,1766499692553,102,2,2,delay100
1766499692706,676,676,1766499692603,103,1,2,delay100
1766499692757,677,677,1766499692655,102,1,2,delay100
1766499692808,678,678,1766499692705,103,1,2,delay100
1766499692860,679,679,1766499692757,103,2,2,delay100
1766499692909,680,680,1766499692807,102,1,2,delay100
1766499692961,681,681,1766499692860,101,2,2,delay100
1766499693013,682,682,1766499692911,102,2,2,delay100
1766499693064,683,683,1766499692963,101,1,2,delay100
1766499693117,684,684,1766499693015,102,3,2,delay100
1766499693168,685,685,1766499693066,102,1,2,delay100
1766499693219,686,686,1766499693118,101,1,2,delay100
1766499693272,687,687,1766499693170,102,3,2,delay100
1766499693323,688,688,1766499693222,101,1,2,delay100
1766499693375,689,689,1766499693274,101,2,2,delay100
1766499693427,690,690,1766499693325,102,2,2,delay100
1766499693478,691,691,1766499693375,103,1,2,delay100
1766499693529,692,692,1766499693428,101,1,2,delay100
1766499693582,693,693,1766499693480,102,3,2,delay100
1766499693633,694,694,1766499693531,102,1,2,delay100
1766499693686,695,695,1766499693584,102,3,2,delay100
1766499693738,696,696,1766499693635,103,2,2,delay100
1766499693790,697,697,1766499693688,102,2,2,delay100
1766499693842,698,698,1766499693740,102,2,2,delay100
1766499693894,699,699,1766499693792,102,2,2,delay100
1766499693945,700,700,1766499693843,102,1,2,delay100
1766499693998,701,701,1766499693895,103,3,2,delay100
1766499694047,702,702,1766499693947,100,1,2,delay100
1766499694100,703,703,1766499693999,101,3,2,delay100
1766499694152,704,704,1766499694051,101,2,2,delay100
1766499694205,705,705,1766499694103,102,3,2,delay100
1766499694257,706,706,1766499694154,103,2,2,delay100
1766499694308,707,707,1766499694206,102,1,2,delay100
1766499694360,708,708,1766499694258,102,2,2,delay100
1766499694412,709,709,1766499694310,102,2,2,delay100
1766499694464,710,710,1766499694361,103,2,2,delay100
1766499694514,711,711,1766499694413,101,0,2,delay100
1766499694569,712,712,1766499694465,104,5,2,delay100
1766499694617,713,713,1766499694516,101,2,2,delay100
1766499694670,714,714,1766499694567,103,3,2,delay100
1766499694723,715,715,1766499694618,105,3,2,delay100
1766499694774,716,716,1766499694670,104,1,2,delay100
1766499694825,717,717,1766499694722,103,1,2,delay100
1766499694877,718,718,1766499694774,103,2,2,delay100
1766499694928,719,719,1766499694826,102,1,2,delay100
1766499694980,720,720,1766499694877,103,2,2,delay100
1766499695032,721,721,1766499694929,103,2,2,delay100
1766499695084,722,722,1766499694981,103,2,2,delay100
1766499695134,723,723,1766499695033,101,0,2,delay100
1766499695186,724,724,1766499695084,102,2,2,delay100
1766499695235,725,725,1766499695134,101,1,2,delay100
1766499695288,726,726,1766499695186,102,3,2,delay100
1766499695338,727,727,1766499695236,102,0,2,delay100
1766499695389,728,728,1766499695288,101,1,2,delay100
1766499695440,729,729,1766499695338,102,1,2,delay100
1766499695491,730,730,1766499695389,102,1,2,delay100
1766499695542,731,731,1766499695440,102,1,2,delay100
1766499695592,732,732,1766499695490,102,0,2,delay100
1766499695644,733,733,1766499695542,102,2,2,delay100
1766499695694,734,734,1766499695592,102,0,2,delay100
1766499695747,735,735,1766499695644,103,3,2,delay100
1766499695796,736,736,1766499695694,102,1,2,delay100
1766499695850,737,737,1766499695747,103,4,2,delay100
1766499695900,738,738,1766499695798,102,0,2,delay100
1766499695951,739,739,1766499695850,101,1,2,delay100
1766499696004,740,740,1766499695901,103,3,2,delay100
1766499696053,741,741,1766499695952,101,1,2,delay100
1766499696105,742,742,1766499696004,101,2,2,delay100
1766499696157,743,743,1766499696055,102,2,2,delay100
1766499696209,744,744,1766499696107,102,2,2,delay100
1766499696260,745,745,1766499696158,102,1,2,delay100
1766499696311,746,746,1766499696209,102,1,2,delay100
1766499696363,747,747,1766499696260,103,2,2,delay100
1766499696414,748,748,1766499696310,104,1,2,delay100
1766499696467,749,749,1766499696363,104,3,2,delay100
1766499696518,750,750,1766499696414,104,1,2,delay100
1766499696570,751,751,1766499696466,104,2,2,delay100
1766499696618,752,752,1766499696518,100,2,2,delay100
1766499696672,753,753,1766499696570,102,4,2,delay100
1766499696722,754,754,1766499696622,100,0,2,delay100
1766499696773,755,755,1766499696672,101,1,2,delay100
1766499696823,756,756,1766499696722,101,0,2,delay100
1766499696874,757,757,1766499696773,101,1,2,delay100
1766499696924,758,758,1766499696823,101,0,2,delay100
1766499696975,759,759,1766499696873,102,1,2,delay100
1766499697025,760,760,1766499696924,101,0,2,delay100
1766499697075,761,761,1766499696974,101,0,2,delay100
1766499697126,762,762,1766499697025,101,1,2,delay100
1766499697176,763,763,1766499697075,101,0,2,delay100
1766499697227,764,764,1766499697126,101,1,2,delay100
1766499697277,765,765,1766499697176,101,0,2,delay100
1766499697328,766,766,1766499697227,101,1,2,delay100
1766499697380,767,767,1766499697277,103,2,2,delay100
1766499697429,768,768,1766499697328,101,1,2,delay100
1766499697481,769,769,1766499697378,103,2,2,delay100
1766499697532,770,770,1766499697429,103,1,2,delay100
1766499697581,771,771,1766499697480,101,1,2,delay100
1766499697633,772,772,1766499697531,102,2,2,delay100
1766499697684,773,773,1766499697583,101,1,2,delay100
1766499697737,774,774,1766499697635,102,3,2,delay100
1766499697787,775,775,1766499697687,100,0,2,delay100
1766499697839,776,776,1766499697738,101,2,2,delay100
1766499697890,777,777,1766499697789,101,1,2,delay100
1766499697941,778,778,1766499697841,100,1,2,delay100
1766499697992,779,779,1766499697891,101,1,2,delay100
1766499698044,780,780,1766499697943,101,2,2,delay100
1766499698096,781,781,1766499697995,101,2,2,delay100
1766499698147,782,782,1766499698046,101,1,2,delay100
1766499698199,783,783,1766499698097,102,2,2,delay100
1766499698249,784,784,1766499698148,101,0,2,delay100
1766499698302,785,785,1766499698201,101,3,2,delay100
1766499698354,786,786,1766499698253,101,2,2,delay100
1766499698405,787,787,1766499698304,101,1,2,delay100
1766499698457,788,788,1766499698356,101,2,2,delay100
1766499698508,789,789,1766499698407,101,1,2,delay100
1766499698559,790,790,1766499698458,101,1,2,delay100
1766499698611,791,791,1766499698509,102,2,2,delay100
1766499698662,792,792,1766499698561,101,1,2,delay100
1766499698714,793,793,1766499698612,102,2,2,delay100
1766499698765,794,794,1766499698664,101,1,2,delay100
1766499698816,795,795,1766499698716,100,1,2,delay100
1766499698867,796,796,1766499698767,100,1,2,delay100
1766499698920,797,797,1766499698819,101,3,2,delay100
1766499698972,798,798,1766499698872,100,2,2,delay100
1766499699023,799,799,1766499698923,100,1,2,delay100
1766499699075,800,800,1766499698974,101,2,2,delay100
1766499699127,801,801,1766499699027,100,2,2,delay100
1766499699178,802,802,1766499699077,101,1,2,delay100
1766499699229,803,803,1766499699128,101,1,2,delay100
1766499699280,804,804,1766499699179,101,1,2,delay100
1766499699331,805,805,1766499699230,101,1,2,delay100
1766499699382,806,806,1766499699282,100,1,2,delay100
1766499699433,807,807,1766499699333,100,1,2,delay100
1766499699486,808,808,1766499699384,102,3,2,delay100
1766499699538,809,809,1766499699436,102,2,2,delay100
1766499699588,810,810,1766499699486,102,0,2,delay100
1766499699641,811,811,1766499699538,103,3,2,delay100
1766499699691,812,812,1766499699590,101,0,2,delay100
1766499699742,813,813,1766499699642,100,1,2,delay100
1766499699793,814,814,1766499699692,101,1,2,delay100
1766499699845,815,815,1766499699744,101,2,2,delay100
1766499699897,816,816,1766499699796,101,2,2,delay100
1766499699948,817,817,1766499699847,101,1,2,delay100
1766499700000,818,818,1766499699900,100,2,2,delay100
1766499700052,819,819,1766499699951,101,2,2,delay100
1766499700103,820,820,1766499700003,100,1,2,delay100
1766499700155,821,821,1766499700053,102,2,2,delay100
1766499700205,822,822,1766499700104,101,0,2,delay100
1766499700255,823,823,1766499700154,101,0,2,delay100
1766499700307,824,824,1766499700206,101,2,2,delay100
1766499700357,825,825,1766499700257,100,0,2,delay100
1766499700409,826,826,1766499700308,101,2,2,delay100
1766499700461,827,827,1766499700360,101,2,2,delay100
1766499700512,828,828,1766499700411,101,1,2,delay100
1766499700563,829,829,1766499700462,101,1,2,delay100
1766499700615,830,830,1766499700514,101,2,2,delay100
1766499700667,831,831,1766499700566,101,2,2,delay100
1766499700718,832,832,1766499700617,101,1,2,delay100
1766499700769,833,833,1766499700668,101,1,2,delay100
1766499700821,834,834,1766499700720,101,2,2,delay100
1766499700873,835,835,1766499700771,102,2,2,delay100
1766499700925,836,836,1766499700824,101,2,2,delay100
1766499700979,837,837,1766499700876,103,4,2,delay100
1766499701030,838,838,1766499700927,103,1,2,delay100
1766499701081,839,839,1766499700979,102,1,2,delay100
1766499701134,840,840,1766499701032,102,3,2,delay100
1766499701185,841,841,1766499701082,103,1,2,delay100
1766499701235,842,842,1766499701134,101,0,2,delay100
1766499701289,843,843,1766499701186,103,4,2,delay100
1766499701339,844,844,1766499701237,102,0,2,delay100
1766499701391,845,845,1766499701288,103,2,2,delay100
1766499701440,846,846,1766499701339,101,1,2,delay100
1766499701491,847,847,1766499701391,100,1,2,delay100
1766499701544,848,848,1766499701441,103,3,2,delay100
1766499701593,849,849,1766499701491,102,1,2,delay100
1766499701646,850,850,1766499701544,102,3,2,delay100
1766499701695,851,851,1766499701594,101,1,2,delay100
1766499701749,852,852,1766499701646,103,4,2,delay100
1766499701800,853,853,1766499701697,103,1,2,delay100
1766499701852,854,854,1766499701749,103,2,2,delay100
1766499701901,855,855,1766499701800,101,1,2,delay100
1766499701954,856,856,1766499701851,103,3,2,delay100
1766499702003,857,857,1766499701901,102,1,2,delay100
1766499702056,858,858,1766499701954,102,3,2,delay100
1766499702105,859,859,1766499702004,101,1,2,delay100
1766499702157,860,860,1766499702055,102,2,2,delay100
1766499702209,861,861,1766499702106,103,2,2,delay100
1766499702260,862,862,1766499702156,104,1,2,delay100
1766499702310,863,863,1766499702208,102,0,2,delay100
1766499702361,864,864,1766499702259,102,1,2,delay100
1766499702410,865,865,1766499702309,101,1,2,delay100
1766499702462,866,866,1766499702360,102,2,2,delay100
1766499702512,867,867,1766499702410,102,0,2,delay100
1766499702565,868,868,1766499702462,103,3,2,delay100
1766499702615,869,869,1766499702512,103,0,2,delay100
1766499702666,870,870,1766499702564,102,1,2,delay100
1766499702716,871,871,1766499702614,102,0,2,delay100
1766499702767,872,872,1766499702666,101,1,2,delay100
1766499702819,873,873,1766499702716,103,2,2,delay100
1766499702869,874,874,1766499702767,102,0,2,delay100
1766499702921,875,875,1766499702818,103,2,2,delay100
1766499702970,876,876,1766499702869,101,1,2,delay100
1766499703023,877,877,1766499702921,102,3,2,delay100
1766499703072,878,878,1766499702971,101,1,2,delay100
1766499703124,879,879,1766499703023,101,2,2,delay100
1766499703175,880,880,1766499703073,102,1,2,delay100
1766499703225,881,881,1766499703124,101,0,2,delay100
1766499703277,882,882,1766499703175,102,2,2,delay100
1766499703328,883,883,1766499703225,103,1,2,delay100
1766499703379,884,884,1766499703277,102,1,2,delay100
1766499703429,885,885,1766499703328,101,0,2,delay100
1766499703481,886,886,1766499703378,103,2,2,delay100
1766499703531,887,887,1766499703429,102,0,2,delay100
1766499703584,888,888,1766499703481,103,3,2,delay100
1766499703633,889,889,1766499703531,102,1,2,delay100
1766499703686,890,890,1766499703583,103,3,2,delay100
1766499703736,891,891,1766499703633,103,0,2,delay100
1766499703786,892,892,1766499703685,101,0,2,delay100
1766499703839,893,893,1766499703736,103,3,2,delay100
1766499703890,894,894,1766499703788,102,1,2,delay100
1766499703942,895,895,1766499703840,102,2,2,delay100
1766499703994,896,896,1766499703892,102,2,2,delay100
1766499704045,897,897,1766499703944,101,1,2,delay100
1766499704099,898,898,1766499703996,103,4,2,delay100
1766499704148,899,899,1766499704047,101,1,2,delay100
1766499704201,900,900,1766499704099,102,3,2,delay100
1766499704253,901,901,1766499704151,102,2,2,delay100
1766499704305,902,902,1766499704202,103,2,2,delay100
1766499704358,903,903,1766499704254,104,3,2,delay100
1766499704407,904,904,1766499704307,100,1,2,delay100
1766499704461,905,905,1766499704359,102,4,2,delay100
1766499704514,906,906,1766499704411,103,3,2,delay100
1766499704564,907,907,1766499704462,102,0,2,delay100
1766499704615,908,908,1766499704514,101,1,2,delay100
1766499704667,909,909,1766499704564,103,2,2,delay100
1766499704715,910,910,1766499704615,100,2,2,delay100
1766499704768,911,911,1766499704666,102,3,2,delay100
1766499704817,912,912,1766499704716,101,1,2,delay100
1766499704867,913,913,1766499704766,101,0,2,delay100
1766499704918,914,914,1766499704817,101,1,2,delay100
1766499704968,915,915,1766499704867,101,0,2,delay100
1766499705018,916,916,1766499704917,101,0,2,delay100
1766499705068,917,917,1766499704967,101,0,2,delay100
1766499705119,918,918,1766499705018,101,1,2,delay100
1766499705170,919,919,1766499705069,101,1,2,delay100
1766499705221,920,920,1766499705120,101,1,2,delay100
1766499705272,921,921,1766499705171,101,1,2,delay100
1766499705322,922,922,1766499705221,101,0,2,delay100
1766499705374,923,923,1766499705272,102,2,2,delay100
1766499705424,924,924,1766499705323,101,0,2,delay100
1766499705476,925,925,1766499705375,101,2,2,delay100
1766499703700,926,926,1766499705426,-1726,1826,2,delay100
1766499703752,927,927,1766499705477,-1725,2,2,delay100
1766499703801,928,928,1766499703701,100,1,2,delay100
1766499703852,929,929,1766499703751,101,1,2,delay100
1766499703903,930,930,1766499703802,101,1,2,delay100
1766499703954,931,931,1766499703853,101,1,2,delay100
1766499704006,932,932,1766499703905,101,2,2,delay100
1766499704058,933,933,1766499703957,101,2,2,delay100
1766499704108,934,934,1766499704008,100,0,2,delay100
1766499704158,935,935,1766499704058,100,0,2,delay100
1766499704209,936,936,1766499704108,101,1,2,delay100
1766499704260,937,937,1766499704158,102,1,2,delay100
1766499704311,938,938,1766499704209,102,1,2,delay100
1766499704362,939,939,1766499704259,103,1,2,delay100
1766499704410,940,940,1766499704309,101,2,2,delay100
1766499704461,941,941,1766499704360,101,1,2,delay100
1766499704511,942,942,1766499704410,101,0,2,delay100
1766499704561,943,943,1766499704460,101,0,2,delay100
1766499704612,944,944,1766499704511,101,1,2,delay100
1766499704663,945,945,1766499704562,101,1,2,delay100
1766499704714,946,946,1766499704613,101,1,2,delay100
1766499704766,947,947,1766499704665,101,2,2,delay100
1766499704818,948,948,1766499704717,101,2,2,delay100
1766499704870,949,949,1766499704769,101,2,2,delay100
1766499704922,950,950,1766499704821,101,2,2,delay100
1766499704973,951,951,1766499704872,101,1,2,delay100
1766499705024,952,952,1766499704923,101,1,2,delay100
1766499705075,953,953,1766499704974,101,1,2,delay100
1766499705126,954,954,1766499705025,101,1,2,delay100
1766499705177,955,955,1766499705076,101,1,2,delay100
1766499705229,956,956,1766499705128,101,2,2,delay100
1766499705281,957,957,1766499705180,101,2,2,delay100
1766499705332,958,958,1766499705231,101,1,2,delay100
1766499705384,959,959,1766499705282,102,2,2,delay100
1766499705437,960,960,1766499705334,103,3,2,delay100
1766499705487,961,961,1766499705386,101,0,2,delay100
1766499705537,962,962,1766499705436,101,0,2,delay100
1766499705588,963,963,1766499705488,100,1,2,delay100
1766499705639,964,964,1766499705538,101,1,2,delay100
1766499705689,965,965,1766499705589,100,0,2,delay100
1766499705741,966,966,1766499705641,100,2,2,delay100
1766499705796,967,967,1766499705693,103,5,2,delay100
1766499705846,968,968,1766499705745,101,0,2,delay100
1766499705897,969,969,1766499705796,101,1,2,delay100
1766499705949,970,970,1766499705848,101,2,2,delay100
1766499706001,971,971,1766499705900,101,2,2,delay100
1766499706052,972,972,1766499705951,101,1,2,delay100
1766499706104,973,973,1766499706003,101,2,2,delay100
1766499706155,974,974,1766499706054,101,1,2,delay100
1766499706205,975,975,1766499706105,100,0,2,delay100
1766499706257,976,976,1766499706156,101,2,2,delay100
1766499706308,977,977,1766499706207,101,1,2,delay100
1766499706359,978,978,1766499706259,100,1,2,delay100
1766499706412,979,979,1766499706311,101,3,2,delay100
1766499706464,980,980,1766499706363,101,2,2,delay100
1766499706515,981,981,1766499706415,100,1,2,delay100
1766499706566,982,982,1766499706465,101,1,2,delay100
1766499706617,983,983,1766499706517,100,1,2,delay100
1766499706669,984,984,1766499706568,101,2,2,delay100
1766499706722,985,985,1766499706620,102,3,2,delay100
1766499706772,986,986,1766499706671,101,0,2,delay100
1766499706826,987,987,1766499706723,103,4,2,delay100
1766499706875,988,988,1766499706774,101,1,2,delay100
1766499706928,989,989,1766499706825,103,3,2,delay100
1766499706980,990,990,1766499706877,103,2,2,delay100
1766499707031,991,991,1766499706928,103,1,2,delay100
1766499707084,992,992,1766499706980,104,3,2,delay100
1766499707136,993,993,1766499707033,103,2,2,delay100
1766499707187,994,994,1766499707085,102,1,2,delay100
1766499707238,995,995,1766499707136,102,1,2,delay100
1766499707290,996,996,1766499707187,103,2,2,delay100
1766499707343,997,997,1766499707238,105,3,2,delay100
1766499707395,998,998,1766499707290,105,2,2,delay100
1766499707445,999,999,1766499707342,103,0,2,delay100
1766499707495,1000,1000,1766499707393,102,0,2,delay100
1766499707545,1001,1001,1766499707444,101,0,2,delay100
1766499707599,1002,1002,1766499707496,103,4,2,delay100
1766499707651,1003,1003,1766499707548,103,2,2,delay100
1766499707702,1004,1004,1766499707599,103,1,2,delay100
1766499707754,1005,1005,1766499707652,102,2,2,delay100
1766499707803,1006,1006,1766499707702,101,1,2,delay100
1766499707856,1007,1007,1766499707754,102,3,2,delay100
1766499707908,1008,1008,1766499707806,102,2,2,delay100
1766499707961,1009,1009,1766499707858,103,3,2,delay100
1766499708012,1010,1010,1766499707910,102,1,2,delay100
1766499708064,1011,1011,1766499707962,102,2,2,delay100
1766499708115,1012,1012,1766499708014,101,1,2,delay100
1766499708167,1013,1013,1766499708066,101,2,2,delay100
1766499708218,1014,1014,1766499708116,102,1,2,delay100
1766499708269,1015,1015,1766499708167,102,1,2,delay100
1766499708319,1016,1016,1766499708218,101,0,2,delay100
1766499708372,1017,1017,1766499708270,102,3,2,delay100
1766499708422,1018,1018,1766499708320,102,0,2,delay100
1766499708475,1019,1019,1766499708372,103,3,2,delay100
1766499708525,1020,1020,1766499708424,101,0,2,delay100
1766499708577,1021,1021,1766499708476,101,2,2,delay100
1766499708628,1022,1022,1766499708526,102,1,2,delay100
1766499708679,1023,1023,1766499708577,102,1,2,delay100
1766499708729,1024,1024,1766499708629,100,0,2,delay100
1766499708782,1025,1025,1766499708680,102,3,2,delay100
1766499708833,1026,1026,1766499708731,102,1,2,delay100
1766499708885,1027,1027,1766499708782,103,2,2,delay100
1766499708935,1028,1028,1766499708833,102,0,2,delay100
1766499708988,1029,1029,1766499708885,103,3,2,delay100
1766499709040,1030,1030,1766499708937,103,2,2,delay100
1766499709091,1031,1031,1766499708989,102,1,2,delay100
1766499709142,1032,1032,1766499709041,101,1,2,delay100
1766499709195,1033,1033,1766499709093,102,3,2,delay100
1766499709245,1034,1034,1766499709143,102,0,2,delay100
1766499709297,1035,1035,1766499709194,103,2,2,delay100
1766499709347,1036,1036,1766499709245,102,0,2,delay100
1766499709399,1037,1037,1766499709297,102,2,2,delay100
1766499709450,1038,1038,1766499709348,102,1,2,delay100
1766499709501,1039,1039,1766499709399,102,1,2,delay100
1766499709552,1040,1040,1766499709450,102,1,2,delay100
1766499709604,1041,1041,1766499709501,103,2,2,delay100
1766499709655,1042,1042,1766499709552,103,1,2,delay100
1766499709706,1043,1043,1766499709603,103,1,2,delay100
1766499709757,1044,1044,1766499709655,102,1,2,delay100
1766499709808,1045,1045,1766499709706,102,1,2,delay100
1766499709859,1046,1046,1766499709756,103,1,2,delay100
1766499709909,1047,1047,1766499709807,102,0,2,delay100
1766499709961,1048,1048,1766499709859,102,2,2,delay100
1766499710012,1049,1049,1766499709909,103,1,2,delay100
1766499710063,1050,1050,1766499709961,102,1,2,delay100
1766499710114,1051,1051,1766499710012,102,1,2,delay100
1766499710164,1052,1052,1766499710063,101,0,2,delay100
1766499710215,1053,1053,1766499710113,102,1,2,delay100
1766499710267,1054,1054,1766499710164,103,2,2,delay100
1766499710316,1055,1055,1766499710215,101,1,2,delay100
1766499710370,1056,1056,1766499710267,103,4,2,delay100
1766499710422,1057,1057,1766499710318,104,2,2,delay100
1766499710474,1058,1058,1766499710370,104,2,2,delay100
1766499710524,1059,1059,1766499710422,102,0,2,delay100
1766499710575,1060,1060,1766499710473,102,1,2,delay100
1766499710626,1061,1061,1766499710523,103,1,2,delay100
1766499710679,1062,1062,1766499710575,104,3,2,delay100
1766499710728,1063,1063,1766499710626,102,1,2,delay100
1766499710779,1064,1064,1766499710677,102,1,2,delay100
1766499710829,1065,1065,1766499710728,101,0,2,delay100
1766499710880,1066,1066,1766499710779,101,1,2,delay100
1766499710930,1067,1067,1766499710829,101,0,2,delay100
1766499710982,1068,1068,1766499710881,101,2,2,delay100
1766499711032,1069,1069,1766499710931,101,0,2,delay100
1766499711084,1070,1070,1766499710983,101,2,2,delay100
1766499711135,1071,1071,1766499711034,101,1,2,delay100
1766499711188,1072,1072,1766499711085,103,3,2,delay100
1766499711238,1073,1073,1766499711136,102,0,2,delay100
1766499711291,1074,1074,1766499711188,103,3,2,delay100
1766499711342,1075,1075,1766499711239,103,1,2,delay100
1766499711393,1076,1076,1766499711291,102,1,2,delay100
1766499711443,1077,1077,1766499711343,100,0,2,delay100
1766499711496,1078,1078,1766499711395,101,3,2,delay100
1766499711547,1079,1079,1766499711446,101,1,2,delay100
1766499711599,1080,1080,1766499711499,100,2,2,delay100
1766499711650,1081,1081,1766499711550,100,1,2,delay100
1766499711702,1082,1082,1766499711601,101,2,2,delay100
1766499711754,1083,1083,1766499711653,101,2,2,delay100
1766499711805,1084,1084,1766499711705,100,1,2,delay100
1766499711857,1085,1085,1766499711757,100,2,2,delay100
1766499711909,1086,1086,1766499711808,101,2,2,delay100
1766499711961,1087,1087,1766499711860,101,2,2,delay100
1766499712012,1088,1088,1766499711911,101,1,2,delay100
1766499712063,1089,1089,1766499711962,101,1,2,delay100
1766499712114,1090,1090,1766499712013,101,1,2,delay100
1766499712167,1091,1091,1766499712065,102,3,2,delay100
1766499712218,1092,1092,1766499712117,101,1,2,delay100
1766499712271,1093,1093,1766499712169,102,3,2,delay100
1766499712324,1094,1094,1766499712220,104,3,2,delay100
1766499712375,1095,1095,1766499712272,103,1,2,delay100
1766499712425,1096,1096,1766499712323,102,0,2,delay100
1766499712477,1097,1097,1766499712375,102,2,2,delay100
1766499712529,1098,1098,1766499712427,102,2,2,delay100
1766499712582,1099,1099,1766499712478,104,3,2,delay100
1766499712633,1100,1100,1766499712530,103,1,2,delay100
1766499712685,1101,1101,1766499712582,103,2,2,delay100
1766499712735,1102,1102,1766499712634,101,0,2,delay100
1766499712786,1103,1103,1766499712686,100,1,2,delay100
1766499712838,1104,1104,1766499712737,101,2,2,delay100
1766499712889,1105,1105,1766499712789,100,1,2,delay100
1766499712941,1106,1106,1766499712840,101,2,2,delay100
1766499712993,1107,1107,1766499712892,101,2,2,delay100
1766499713045,1108,1108,1766499712944,101,2,2,delay100
1766499713098,1109,1109,1766499712997,101,3,2,delay100
1766499713149,1110,1110,1766499713048,101,1,2,delay100
1766499713201,1111,1111,1766499713100,101,2,2,delay100
1766499713252,1112,1112,1766499713151,101,1,2,delay100
1766499713303,1113,1113,1766499713202,101,1,2,delay100
1766499713354,1114,1114,1766499713253,101,1,2,delay100
1766499713405,1115,1115,1766499713304,101,1,2,delay100
1766499713456,1116,1116,1766499713356,100,1,2,delay100
1766499713508,1117,1117,1766499713407,101,2,2,delay100
1766499713558,1118,1118,1766499713458,100,0,2,delay100
