recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766505072987,637,637,1766505072987,0,0,2,baseline
1766505073038,638,638,1766505073037,1,1,2,baseline
1766505073088,639,639,1766505073088,0,0,2,baseline
1766505073139,640,640,1766505073138,1,1,2,baseline
1766505073189,641,641,1766505073188,1,0,2,baseline
1766505073239,642,642,1766505073239,0,0,2,baseline
1766505073289,643,643,1766505073289,0,0,2,baseline
1766505073340,644,644,1766505073339,1,1,2,baseline
1766505073390,645,645,1766505073390,0,0,2,baseline
1766505073440,646,646,1766505073440,0,0,2,baseline
1766505073491,647,647,1766505073490,1,1,2,baseline
1766505073541,648,648,1766505073541,0,0,2,baseline
1766505073591,649,649,1766505073591,0,0,2,baseline
1766505073642,650,650,1766505073642,0,1,2,baseline
1766505073692,651,651,1766505073692,0,0,2,baseline
1766505073743,652,652,1766505073743,0,1,2,baseline
1766505073793,653,653,1766505073793,0,0,2,baseline
1766505073844,654,654,1766505073843,1,1,2,baseline
1766505073897,655,655,1766505073897,0,3,2,baseline
1766505073947,656,656,1766505073947,0,0,2,baseline
1766505073997,657,657,1766505073997,0,0,2,baseline
1766505074048,658,658,1766505074047,1,1,2,baseline
1766505074098,659,659,1766505074098,0,0,2,baseline
1766505074148,660,660,1766505074148,0,0,2,baseline
1766505074198,661,661,1766505074198,0,0,2,baseline
1766505074249,662,662,1766505074248,1,1,2,baseline
1766505074299,663,663,1766505074299,0,0,2,baseline
1766505074350,664,664,1766505074349,1,1,2,baseline
1766505074400,665,665,1766505074400,0,0,2,baseline
1766505074451,666,666,1766505074450,1,1,2,baseline
1766505074501,667,667,1766505074500,1,0,2,baseline
1766505074551,668,668,1766505074551,0,0,2,baseline
1766505074603,669,669,1766505074601,2,2,2,baseline
1766505074652,670,670,1766505074652,0,1,2,baseline
1766505074702,671,671,1766505074702,0,0,2,baseline
1766505074753,672,672,1766505074752,1,1,2,baseline
1766505074804,673,673,1766505074802,2,1,2,baseline
1766505074854,674,674,1766505074853,1,0,2,baseline
1766505074904,675,675,1766505074903,1,0,2,baseline
1766505074955,676,676,1766505074953,2,1,2,baseline
1766505075004,677,677,1766505075003,1,1,2,baseline
1766505075054,678,678,1766505075054,0,0,2,baseline
1766505075105,679,679,1766505075104,1,1,2,baseline
1766505075156,680,680,1766505075154,2,1,2,baseline
1766505075205,681,681,1766505075205,0,1,2,baseline
1766505075255,682,682,1766505075255,0,0,2,baseline
1766505075305,683,683,1766505075305,0,0,2,baseline
1766505075356,684,684,1766505075356,0,1,2,baseline
1766505075406,685,685,1766505075406,0,0,2,baseline
1766505075456,686,686,1766505075456,0,0,2,baseline
1766505075507,687,687,1766505075507,0,1,2,baseline
1766505075557,688,688,1766505075557,0,0,2,baseline
1766505075608,689,689,1766505075607,1,1,2,baseline
1766505075658,690,690,1766505075658,0,0,2,baseline
1766505075709,691,691,1766505075708,1,1,2,baseline
1766505075759,692,692,1766505075759,0,0,2,baseline
1766505075809,693,693,1766505075809,0,0,2,baseline
1766505075859,694,694,1766505075859,0,0,2,baseline
1766505075910,695,695,1766505075910,0,1,2,baseline
1766505075961,696,696,1766505075960,1,1,2,baseline
1766505076011,697,697,1766505076011,0,0,2,baseline
1766505076061,698,698,1766505076061,0,0,2,baseline
1766505076112,699,699,1766505076112,0,1,2,baseline
1766505076162,700,700,1766505076162,0,0,2,baseline
1766505076213,701,701,1766505076212,1,1,2,baseline
1766505076263,702,702,1766505076263,0,0,2,baseline
1766505076313,703,703,1766505076313,0,0,2,baseline
1766505076364,704,704,1766505076364,0,1,2,baseline
1766505076414,705,705,1766505076414,0,0,2,baseline
1766505076466,706,706,1766505076464,2,2,2,baseline
1766505076515,707,707,1766505076514,1,1,2,baseline
1766505076565,708,708,1766505076564,1,0,2,baseline
1766505076615,709,709,1766505076614,1,0,2,baseline
1766505076665,710,710,1766505076665,0,0,2,baseline
1766505076715,711,711,1766505076715,0,0,2,baseline
1766505076765,712,712,1766505076765,0,0,2,baseline
1766505076816,713,713,1766505076815,1,1,2,baseline
1766505076866,714,714,1766505076866,0,0,2,baseline
1766505076916,715,715,1766505076916,0,0,2,baseline
1766505076966,716,716,1766505076966,0,0,2,baseline
1766505077016,717,717,1766505077016,0,0,2,baseline
1766505077067,718,718,1766505077067,0,1,2,baseline
1766505077117,719,719,1766505077117,0,0,2,baseline
1766505077167,720,720,1766505077167,0,0,2,baseline
1766505077217,721,721,1766505077217,0,0,2,baseline
1766505077268,722,722,1766505077267,1,1,2,baseline
1766505077318,723,723,1766505077318,0,0,2,baseline
1766505077368,724,724,1766505077368,0,0,2,baseline
1766505077418,725,725,1766505077418,0,0,2,baseline
1766505077469,726,726,1766505077468,1,1,2,baseline
1766505077519,727,727,1766505077519,0,0,2,baseline
1766505077570,728,728,1766505077569,1,1,2,baseline
1766505077620,729,729,1766505077620,0,0,2,baseline
1766505077670,730,730,1766505077670,0,0,2,baseline
1766505077721,731,731,1766505077721,0,1,2,baseline
1766505077772,732,732,1766505077771,1,1,2,baseline
1766505077822,733,733,1766505077821,1,0,2,baseline
1766505077872,734,734,1766505077872,0,0,2,baseline
1766505077922,735,735,1766505077922,0,0,2,baseline
1766505077973,736,736,1766505077972,1,1,2,baseline
1766505078023,737,737,1766505078023,0,0,2,baseline
1766505078074,738,738,1766505078074,0,1,2,baseline
1766505078124,739,739,1766505078124,0,0,2,baseline
1766505078175,740,740,1766505078174,1,1,2,baseline
1766505078225,741,741,1766505078225,0,0,2,baseline
1766505078275,742,742,1766505078275,0,0,2,baseline
1766505078325,743,743,1766505078325,0,0,2,baseline
1766505078375,744,744,1766505078375,0,0,2,baseline
1766505078426,745,745,1766505078426,0,1,2,baseline
1766505078476,746,746,1766505078476,0,0,2,baseline
1766505078526,747,747,1766505078526,0,0,2,baseline
1766505078577,748,748,1766505078577,0,1,2,baseline
1766505078627,749,749,1766505078627,0,0,2,baseline
1766505078678,750,750,1766505078677,1,1,2,baseline
1766505078730,751,751,1766505078730,0,2,2,baseline
1766505078779,752,752,1766505078778,1,1,2,baseline
1766505078830,753,753,1766505078828,2,1,2,baseline
1766505078879,754,754,1766505078879,0,1,2,baseline
1766505078929,755,755,1766505078929,0,0,2,baseline
1766505078980,756,756,1766505078979,1,1,2,baseline
1766505079030,757,757,1766505079030,0,0,2,baseline
1766505079080,758,758,1766505079080,0,0,2,baseline
1766505079130,759,759,1766505079130,0,0,2,baseline
1766505079180,760,760,1766505079180,0,0,2,baseline
1766505079231,761,761,1766505079231,0,1,2,baseline
1766505079281,762,762,1766505079281,0,0,2,baseline
1766505079332,763,763,1766505079332,0,1,2,baseline
1766505079382,764,764,1766505079382,0,0,2,baseline
1766505079432,765,765,1766505079432,0,0,2,baseline
1766505079482,766,766,1766505079482,0,0,2,baseline
1766505079533,767,767,1766505079532,1,1,2,baseline
1766505079583,768,768,1766505079583,0,0,2,baseline
1766505079633,769,769,1766505079633,0,0,2,baseline
1766505079684,770,770,1766505079683,1,1,2,baseline
1766505079734,771,771,1766505079734,0,0,2,baseline
1766505079784,772,772,1766505079784,0,0,2,baseline
1766505079834,773,773,1766505079834,0,0,2,baseline
1766505079885,774,774,1766505079885,0,1,2,baseline
1766505079935,775,775,1766505079935,0,0,2,baseline
1766505079985,776,776,1766505079985,0,0,2,baseline
1766505080036,777,777,1766505080036,0,1,2,baseline
1766505080087,778,778,1766505080086,1,1,2,baseline
1766505080138,779,779,1766505080136,2,1,2,baseline
1766505080188,780,780,1766505080186,2,0,2,baseline
1766505080238,781,781,1766505080238,0,0,2,baseline
1766505080288,782,782,1766505080288,0,0,2,baseline
1766505080339,783,783,1766505080338,1,1,2,baseline
1766505080389,784,784,1766505080389,0,0,2,baseline
1766505080440,785,785,1766505080440,0,1,2,baseline
1766505080490,786,786,1766505080490,0,0,2,baseline
1766505080540,787,787,1766505080540,0,0,2,baseline
1766505080590,788,788,1766505080590,0,0,2,baseline
1766505080641,789,789,1766505080640,1,1,2,baseline
1766505080692,790,790,1766505080691,1,1,2,baseline
1766505080741,791,791,1766505080741,0,1,2,baseline
1766505080792,792,792,1766505080791,1,1,2,baseline
1766505080842,793,793,1766505080842,0,0,2,baseline
1766505080892,794,794,1766505080892,0,0,2,baseline
1766505080942,795,795,1766505080942,0,0,2,baseline
1766505080993,796,796,1766505080992,1,1,2,baseline
1766505081043,797,797,1766505081043,0,0,2,baseline
1766505081094,798,798,1766505081094,0,1,2,baseline
1766505081144,799,799,1766505081144,0,0,2,baseline
1766505081194,800,800,1766505081194,0,0,2,baseline
1766505081245,801,801,1766505081245,0,1,2,baseline
1766505081295,802,802,1766505081295,0,0,2,baseline
1766505081345,803,803,1766505081345,0,0,2,baseline
1766505081396,804,804,1766505081395,1,1,2,baseline
1766505081446,805,805,1766505081446,0,0,2,baseline
1766505081496,806,806,1766505081496,0,0,2,baseline
1766505081547,807,807,1766505081546,1,1,2,baseline
1766505081597,808,808,1766505081597,0,0,2,baseline
1766505081647,809,809,1766505081647,0,0,2,baseline
1766505081698,810,810,1766505081697,1,1,2,baseline
1766505081749,811,811,1766505081748,1,1,2,baseline
1766505081799,812,812,1766505081798,1,0,2,baseline
1766505081849,813,813,1766505081848,1,0,2,baseline
1766505081899,814,814,1766505081899,0,0,2,baseline
1766505081949,815,815,1766505081949,0,0,2,baseline
1766505081999,816,816,1766505081999,0,0,2,baseline
1766505082050,817,817,1766505082049,1,1,2,baseline
1766505082100,818,818,1766505082100,0,0,2,baseline
1766505082150,819,819,1766505082150,0,0,2,baseline
1766505082201,820,820,1766505082201,0,1,2,baseline
1766505082251,821,821,1766505082251,0,0,2,baseline
1766505082301,822,822,1766505082301,0,0,2,baseline
1766505082352,823,823,1766505082352,0,1,2,baseline
1766505082402,824,824,1766505082402,0,0,2,baseline
1766505082452,825,825,1766505082452,0,0,2,baseline
1766505082502,826,826,1766505082502,0,0,2,baseline
1766505082553,827,827,1766505082553,0,1,2,baseline
1766505082603,828,828,1766505082603,0,0,2,baseline
1766505082653,829,829,1766505082653,0,0,2,baseline
1766505082704,830,830,1766505082704,0,1,2,baseline
1766505082754,831,831,1766505082754,0,0,2,baseline
1766505082804,832,832,1766505082804,0,0,2,baseline
1766505082854,833,833,1766505082854,0,0,2,baseline
1766505082905,834,834,1766505082905,0,1,2,baseline
1766505082955,835,835,1766505082955,0,0,2,baseline
1766505083006,836,836,1766505083006,0,1,2,baseline
1766505083056,837,837,1766505083056,0,0,2,baseline
1766505083107,838,838,1766505083106,1,1,2,baseline
1766505083157,839,839,1766505083156,1,0,2,baseline
1766505083207,840,840,1766505083207,0,0,2,baseline
1766505083257,841,841,1766505083257,0,0,2,baseline
1766505083307,842,842,1766505083307,0,0,2,baseline
1766505083358,843,843,1766505083358,0,1,2,baseline
1766505083408,844,844,1766505083408,0,0,2,baseline
1766505083458,845,845,1766505083458,0,0,2,baseline
1766505083509,846,846,1766505083509,0,1,2,baseline
1766505083559,847,847,1766505083559,0,0,2,baseline
1766505083609,848,848,1766505083609,0,0,2,baseline
1766505083659,849,849,1766505083659,0,0,2,baseline
1766505083710,850,850,1766505083710,0,1,2,baseline
1766505083760,851,851,1766505083760,0,0,2,baseline
1766505083810,852,852,1766505083810,0,0,2,baseline
1766505083861,853,853,1766505083861,0,1,2,baseline
1766505083911,854,854,1766505083911,0,0,2,baseline
1766505083962,855,855,1766505083961,1,1,2,baseline
1766505084012,856,856,1766505084012,0,0,2,baseline
1766505084062,857,857,1766505084062,0,0,2,baseline
1766505084112,858,858,1766505084112,0,0,2,baseline
1766505084163,859,859,1766505084163,0,1,2,baseline
1766505084215,860,860,1766505084213,2,2,2,baseline
1766505084264,861,861,1766505084263,1,1,2,baseline
1766505084315,862,862,1766505084314,1,1,2,baseline
1766505084366,863,863,1766505084364,2,1,2,baseline
1766505084416,864,864,1766505084415,1,0,2,baseline
1766505084465,865,865,1766505084465,0,1,2,baseline
1766505084516,866,866,1766505084515,1,1,2,baseline
1766505084566,867,867,1766505084566,0,0,2,baseline
1766505084616,868,868,1766505084616,0,0,2,baseline
1766505084667,869,869,1766505084666,1,1,2,baseline
1766505084717,870,870,1766505084717,0,0,2,baseline
1766505084767,871,871,1766505084767,0,0,2,baseline
1766505084817,872,872,1766505084817,0,0,2,baseline
1766505084868,873,873,1766505084868,0,1,2,baseline
1766505084918,874,874,1766505084918,0,0,2,baseline
1766505084969,875,875,1766505084969,0,1,2,baseline
1766505085019,876,876,1766505085019,0,0,2,baseline
1766505085070,877,877,1766505085070,0,1,2,baseline
1766505085120,878,878,1766505085120,0,0,2,baseline
1766505085170,879,879,1766505085170,0,0,2,baseline
1766505085220,880,880,1766505085220,0,0,2,baseline
1766505085271,881,881,1766505085270,1,1,2,baseline
1766505085364,882,882,1766505085364,0,43,2,baseline
1766505085414,883,883,1766505085414,0,0,2,baseline
1766505085465,884,884,1766505085464,1,1,2,baseline
1766505085515,885,885,1766505085515,0,0,2,baseline
1766505085565,886,886,1766505085565,0,0,2,baseline
1766505085615,887,887,1766505085615,0,0,2,baseline
1766505085666,888,888,1766505085666,0,1,2,baseline
1766505085716,889,889,1766505085716,0,0,2,baseline
1766505085766,890,890,1766505085766,0,0,2,baseline
1766505085816,891,891,1766505085816,0,0,2,baseline
1766505085867,892,892,1766505085867,0,1,2,baseline
1766505085917,893,893,1766505085917,0,0,2,baseline
1766505085968,894,894,1766505085968,0,1,2,baseline
1766505086018,895,895,1766505086018,0,0,2,baseline
1766505086069,896,896,1766505086069,0,1,2,baseline
1766505086119,897,897,1766505086119,0,0,2,baseline
1766505086170,898,898,1766505086169,1,1,2,baseline
1766505086220,899,899,1766505086220,0,0,2,baseline
1766505086270,900,900,1766505086270,0,0,2,baseline
1766505086320,901,901,1766505086320,0,0,2,baseline
1766505086371,902,902,1766505086371,0,1,2,baseline
1766505086421,903,903,1766505086421,0,0,2,baseline
1766505086471,904,904,1766505086471,0,0,2,baseline
1766505086521,905,905,1766505086521,0,0,2,baseline
1766505086572,906,906,1766505086571,1,1,2,baseline
1766505086622,907,907,1766505086622,0,0,2,baseline
1766505086673,908,908,1766505086672,1,1,2,baseline
1766505086723,909,909,1766505086723,0,0,2,baseline
1766505086773,910,910,1766505086773,0,0,2,baseline
1766505086823,911,911,1766505086823,0,0,2,baseline
1766505086873,912,912,1766505086873,0,0,2,baseline
1766505086924,913,913,1766505086923,1,1,2,baseline
1766505086974,914,914,1766505086974,0,0,2,baseline
1766505087025,915,915,1766505087024,1,1,2,baseline
1766505087075,916,916,1766505087075,0,0,2,baseline
1766505087125,917,917,1766505087125,0,0,2,baseline
1766505087176,918,918,1766505087175,1,1,2,baseline
1766505087226,919,919,1766505087226,0,0,2,baseline
1766505087277,920,920,1766505087276,1,1,2,baseline
1766505087327,921,921,1766505087326,1,0,2,baseline
1766505087377,922,922,1766505087377,0,0,2,baseline
1766505087427,923,923,1766505087427,0,0,2,baseline
1766505087478,924,924,1766505087477,1,1,2,baseline
1766505087529,925,925,1766505087528,1,1,2,baseline
1766505087580,926,926,1766505087578,2,1,2,baseline
1766505087630,927,927,1766505087629,1,0,2,baseline
1766505087680,928,928,1766505087679,1,0,2,baseline
1766505087730,929,929,1766505087730,0,0,2,baseline
1766505087781,930,930,1766505087780,1,1,2,baseline
1766505087831,931,931,1766505087831,0,0,2,baseline
1766505087882,932,932,1766505087881,1,1,2,baseline
1766505087933,933,933,1766505087931,2,1,2,baseline
1766505087983,934,934,1766505087982,1,0,2,baseline
1766505088033,935,935,1766505088032,1,0,2,baseline
1766505088084,936,936,1766505088083,1,1,2,baseline
1766505088134,937,937,1766505088133,1,0,2,baseline
1766505088185,938,938,1766505088184,1,1,2,baseline
1766505088235,939,939,1766505088235,0,0,2,baseline
1766505088285,940,940,1766505088285,0,0,2,baseline
1766505088335,941,941,1766505088335,0,0,2,baseline
1766505088386,942,942,1766505088385,1,1,2,baseline
1766505088438,943,943,1766505088438,0,2,2,baseline
1766505088488,944,944,1766505088488,0,0,2,baseline
1766505088556,945,945,1766505088555,1,18,2,baseline
1766505088606,946,946,1766505088605,1,0,2,baseline
1766505088657,947,947,1766505088655,2,1,2,baseline
1766505088706,948,948,1766505088706,0,1,2,baseline
1766505088757,949,949,1766505088756,1,1,2,baseline
1766505088807,950,950,1766505088807,0,0,2,baseline
1766505088857,951,951,1766505088857,0,0,2,baseline
1766505088907,952,952,1766505088907,0,0,2,baseline
1766505088957,953,953,1766505088957,0,0,2,baseline
1766505089008,954,954,1766505089008,0,1,2,baseline
1766505089058,955,955,1766505089058,0,0,2,baseline
1766505089108,956,956,1766505089108,0,0,2,baseline
1766505089159,957,957,1766505089158,1,1,2,baseline
1766505089209,958,958,1766505089209,0,0,2,baseline
1766505089260,959,959,1766505089259,1,1,2,baseline
1766505089310,960,960,1766505089309,1,0,2,baseline
1766505089360,961,961,1766505089360,0,0,2,baseline
1766505089410,962,962,1766505089410,0,0,2,baseline
1766505089461,963,963,1766505089461,0,1,2,baseline
1766505089512,964,964,1766505089511,1,1,2,baseline
1766505089562,965,965,1766505089562,0,0,2,baseline
1766505089612,966,966,1766505089612,0,0,2,baseline
1766505089663,967,967,1766505089663,0,1,2,baseline
1766505089713,968,968,1766505089713,0,0,2,baseline
1766505089763,969,969,1766505089763,0,0,2,baseline
1766505089815,970,970,1766505089815,0,2,2,baseline
1766505089866,971,971,1766505089865,1,1,2,baseline
1766505089916,972,972,1766505089916,0,0,2,baseline
1766505089966,973,973,1766505089966,0,0,2,baseline
1766505090017,974,974,1766505090016,1,1,2,baseline
1766505090067,975,975,1766505090067,0,0,2,baseline
1766505090117,976,976,1766505090117,0,0,2,baseline
1766505090168,977,977,1766505090167,1,1,2,baseline
1766505090218,978,978,1766505090217,1,0,2,baseline
1766505090268,979,979,1766505090268,0,0,2,baseline
1766505090318,980,980,1766505090318,0,0,2,baseline
1766505090369,981,981,1766505090368,1,1,2,baseline
1766505090419,982,982,1766505090419,0,0,2,baseline
1766505090471,983,983,1766505090469,2,2,2,baseline
1766505090521,984,984,1766505090520,1,0,2,baseline
1766505090571,985,985,1766505090570,1,0,2,baseline
1766505090620,986,986,1766505090620,0,1,2,baseline
1766505090671,987,987,1766505090671,0,1,2,baseline
1766505090721,988,988,1766505090721,0,0,2,baseline
1766505090773,989,989,1766505090771,2,2,2,baseline
1766505090823,990,990,1766505090822,1,0,2,baseline
1766505090873,991,991,1766505090872,1,0,2,baseline
1766505090923,992,992,1766505090922,1,0,2,baseline
1766505090973,993,993,1766505090972,1,0,2,baseline
1766505091024,994,994,1766505091023,1,1,2,baseline
1766505091073,995,995,1766505091073,0,1,2,baseline
1766505091123,996,996,1766505091123,0,0,2,baseline
1766505091174,997,997,1766505091173,1,1,2,baseline
1766505091225,998,998,1766505091224,1,1,2,baseline
1766505091274,999,999,1766505091274,0,1,2,baseline
1766505091325,1000,1000,1766505091325,0,1,2,baseline
1766505091375,1001,1001,1766505091375,0,0,2,baseline
1766505091426,1002,1002,1766505091425,1,1,2,baseline
1766505091476,1003,1003,1766505091476,0,0,2,baseline
1766505091526,1004,1004,1766505091526,0,0,2,baseline
1766505091576,1005,1005,1766505091576,0,0,2,baseline
1766505091627,1006,1006,1766505091626,1,1,2,baseline
1766505091677,1007,1007,1766505091677,0,0,2,baseline
1766505091727,1008,1008,1766505091727,0,0,2,baseline
1766505091777,1009,1009,1766505091777,0,0,2,baseline
1766505091827,1010,1010,1766505091827,0,0,2,baseline
1766505091878,1011,1011,1766505091878,0,1,2,baseline
1766505091928,1012,1012,1766505091928,0,0,2,baseline
1766505091979,1013,1013,1766505091979,0,1,2,baseline
1766505092029,1014,1014,1766505092029,0,0,2,baseline
1766505092080,1015,1015,1766505092080,0,1,2,baseline
1766505092130,1016,1016,1766505092130,0,0,2,baseline
1766505092181,1017,1017,1766505092181,0,1,2,baseline
1766505092231,1018,1018,1766505092231,0,0,2,baseline
1766505092281,1019,1019,1766505092281,0,0,2,baseline
1766505092332,1020,1020,1766505092332,0,1,2,baseline
1766505092382,1021,1021,1766505092382,0,0,2,baseline
1766505092433,1022,1022,1766505092432,1,1,2,baseline
1766505092483,1023,1023,1766505092483,0,0,2,baseline
1766505092539,1024,1024,1766505092539,0,6,2,baseline
1766505092589,1025,1025,1766505092589,0,0,2,baseline
1766505092640,1026,1026,1766505092639,1,1,2,baseline
1766505092690,1027,1027,1766505092690,0,0,2,baseline
1766505092740,1028,1028,1766505092740,0,0,2,baseline
1766505092790,1029,1029,1766505092790,0,0,2,baseline
1766505092841,1030,1030,1766505092840,1,1,2,baseline
1766505092891,1031,1031,1766505092891,0,0,2,baseline
1766505092943,1032,1032,1766505092941,2,2,2,baseline
1766505092992,1033,1033,1766505092992,0,1,2,baseline
1766505093043,1034,1034,1766505093043,0,1,2,baseline
1766505093093,1035,1035,1766505093093,0,0,2,baseline
1766505093143,1036,1036,1766505093143,0,0,2,baseline
1766505093194,1037,1037,1766505093194,0,1,2,baseline
1766505093244,1038,1038,1766505093244,0,0,2,baseline
1766505093294,1039,1039,1766505093294,0,0,2,baseline
1766505093345,1040,1040,1766505093345,0,1,2,baseline
1766505093395,1041,1041,1766505093395,0,0,2,baseline
1766505093445,1042,1042,1766505093445,0,0,2,baseline
1766505093496,1043,1043,1766505093496,0,1,2,baseline
1766505093546,1044,1044,1766505093546,0,0,2,baseline
1766505093596,1045,1045,1766505093596,0,0,2,baseline
1766505093647,1046,1046,1766505093647,0,1,2,baseline
1766505093697,1047,1047,1766505093697,0,0,2,baseline
1766505093748,1048,1048,1766505093747,1,1,2,baseline
1766505093798,1049,1049,1766505093798,0,0,2,baseline
1766505093848,1050,1050,1766505093848,0,0,2,baseline
1766505093898,1051,1051,1766505093898,0,0,2,baseline
1766505093948,1052,1052,1766505093948,0,0,2,baseline
1766505093999,1053,1053,1766505093999,0,1,2,baseline
1766505094049,1054,1054,1766505094049,0,0,2,baseline
1766505094100,1055,1055,1766505094100,0,1,2,baseline
1766505094150,1056,1056,1766505094149,1,0,2,baseline
1766505094200,1057,1057,1766505094200,0,0,2,baseline
1766505094251,1058,1058,1766505094250,1,1,2,baseline
1766505094301,1059,1059,1766505094301,0,0,2,baseline
1766505094351,1060,1060,1766505094351,0,0,2,baseline
1766505094401,1061,1061,1766505094401,0,0,2,baseline
1766505094452,1062,1062,1766505094452,0,1,2,baseline
1766505094502,1063,1063,1766505094502,0,0,2,baseline
1766505094553,1064,1064,1766505094553,0,1,2,baseline
1766505094604,1065,1065,1766505094604,0,1,2,baseline
1766505094654,1066,1066,1766505094654,0,0,2,baseline
1766505094706,1067,1067,1766505094704,2,2,2,baseline
1766505094755,1068,1068,1766505094755,0,1,2,baseline
1766505094806,1069,1069,1766505094805,1,1,2,baseline
1766505094856,1070,1070,1766505094856,0,0,2,baseline
1766505094906,1071,1071,1766505094906,0,0,2,baseline
1766505094957,1072,1072,1766505094956,1,1,2,baseline
1766505095007,1073,1073,1766505095006,1,0,2,baseline
1766505095057,1074,1074,1766505095057,0,0,2,baseline
1766505095107,1075,1075,1766505095107,0,0,2,baseline
1766505095158,1076,1076,1766505095157,1,1,2,baseline
1766505095208,1077,1077,1766505095208,0,0,2,baseline
1766505095258,1078,1078,1766505095258,0,0,2,baseline
1766505095308,1079,1079,1766505095308,0,0,2,baseline
1766505095359,1080,1080,1766505095358,1,1,2,baseline
1766505095409,1081,1081,1766505095409,0,0,2,baseline
1766505095460,1082,1082,1766505095460,0,1,2,baseline
1766505095510,1083,1083,1766505095510,0,0,2,baseline
1766505095560,1084,1084,1766505095560,0,0,2,baseline
1766505095610,1085,1085,1766505095610,0,0,2,baseline
1766505095661,1086,1086,1766505095661,0,1,2,baseline
1766505095711,1087,1087,1766505095711,0,0,2,baseline
1766505095762,1088,1088,1766505095761,1,1,2,baseline
1766505095812,1089,1089,1766505095812,0,0,2,baseline
1766505095862,1090,1090,1766505095862,0,0,2,baseline
1766505095912,1091,1091,1766505095912,0,0,2,baseline
1766505095962,1092,1092,1766505095962,0,0,2,baseline
1766505096012,1093,1093,1766505096012,0,0,2,baseline
1766505096063,1094,1094,1766505096063,0,1,2,baseline
1766505096113,1095,1095,1766505096113,0,0,2,baseline
1766505096164,1096,1096,1766505096164,0,1,2,baseline
1766505096214,1097,1097,1766505096214,0,0,2,baseline
1766505096265,1098,1098,1766505096265,0,1,2,baseline
1766505096316,1099,1099,1766505096315,1,1,2,baseline
1766505096366,1100,1100,1766505096365,1,0,2,baseline
1766505096416,1101,1101,1766505096416,0,0,2,baseline
1766505096466,1102,1102,1766505096466,0,0,2,baseline
1766505096517,1103,1103,1766505096517,0,1,2,baseline
1766505096567,1104,1104,1766505096567,0,0,2,baseline
1766505096617,1105,1105,1766505096617,0,0,2,baseline
1766505096667,1106,1106,1766505096667,0,0,2,baseline
1766505096718,1107,1107,1766505096718,0,1,2,baseline
1766505096768,1108,1108,1766505096768,0,0,2,baseline
1766505096819,1109,1109,1766505096818,1,1,2,baseline
1766505096869,1110,1110,1766505096868,1,0,2,baseline
1766505096919,1111,1111,1766505096919,0,0,2,baseline
1766505096970,1112,1112,1766505096969,1,1,2,baseline
1766505097020,1113,1113,1766505097020,0,0,2,baseline
1766505097071,1114,1114,1766505097071,0,1,2,baseline
1766505097121,1115,1115,1766505097121,0,0,2,baseline
1766505097171,1116,1116,1766505097171,0,0,2,baseline
1766505097223,1117,1117,1766505097221,2,2,2,baseline
1766505097272,1118,1118,1766505097272,0,1,2,baseline
1766505097323,1119,1119,1766505097322,1,1,2,baseline
1766505097373,1120,1120,1766505097373,0,0,2,baseline
1766505097425,1121,1121,1766505097423,2,2,2,baseline
1766505097475,1122,1122,1766505097474,1,0,2,baseline
1766505097525,1123,1123,1766505097525,0,0,2,baseline
1766505097575,1124,1124,1766505097575,0,0,2,baseline
1766505097626,1125,1125,1766505097626,0,1,2,baseline
1766505097677,1126,1126,1766505097676,1,1,2,baseline
1766505097727,1127,1127,1766505097726,1,0,2,baseline
1766505097777,1128,1128,1766505097776,1,0,2,baseline
1766505097827,1129,1129,1766505097827,0,0,2,baseline
1766505097877,1130,1130,1766505097877,0,0,2,baseline
1766505097927,1131,1131,1766505097927,0,0,2,baseline
1766505097979,1132,1132,1766505097977,2,2,2,baseline
1766505098029,1133,1133,1766505098027,2,0,2,baseline
1766505098078,1134,1134,1766505098078,0,1,2,baseline
1766505098128,1135,1135,1766505098128,0,0,2,baseline
1766505098179,1136,1136,1766505098179,0,1,2,baseline
1766505098229,1137,1137,1766505098229,0,0,2,baseline
1766505098279,1138,1138,1766505098279,0,0,2,baseline
1766505098330,1139,1139,1766505098330,0,1,2,baseline
1766505098380,1140,1140,1766505098380,0,0,2,baseline
1766505098431,1141,1141,1766505098431,0,1,2,baseline
1766505098481,1142,1142,1766505098481,0,0,2,baseline
1766505098531,1143,1143,1766505098531,0,0,2,baseline
1766505098582,1144,1144,1766505098582,0,1,2,baseline
1766505098632,1145,1145,1766505098632,0,0,2,baseline
1766505098682,1146,1146,1766505098682,0,0,2,baseline
1766505098733,1147,1147,1766505098732,1,1,2,baseline
1766505098783,1148,1148,1766505098783,0,0,2,baseline
1766505098833,1149,1149,1766505098833,0,0,2,baseline
1766505098885,1150,1150,1766505098883,2,2,2,baseline
1766505098934,1151,1151,1766505098934,0,1,2,baseline
1766505098984,1152,1152,1766505098984,0,0,2,baseline
1766505099035,1153,1153,1766505099035,0,1,2,baseline
1766505099085,1154,1154,1766505099085,0,0,2,baseline
1766505099136,1155,1155,1766505099135,1,1,2,baseline
1766505099187,1156,1156,1766505099187,0,1,2,baseline
1766505099237,1157,1157,1766505099237,0,0,2,baseline
1766505099287,1158,1158,1766505099287,0,0,2,baseline
1766505099338,1159,1159,1766505099337,1,1,2,baseline
1766505099388,1160,1160,1766505099387,1,0,2,baseline
